node,cpu_energy_mj,lpm_energy_mj,radio_tx_energy_mj,radio_rx_energy_mj,total_energy_mj,node_time,total_sent,total_received,bytes_tx,bytes_rx,r2n_latency,lqi,rssi,server_sent,server_received,server_bytes_rx,n2r_latency,hops,rtt_latency,root_time_now
fd00::211:11:11:11,19,0,0,210,229,7268161,677,1,60,12,18446744073709551399,100,-87,724,677,60,443,0,109,7268604
fd00::211:11:11:11,19,0,0,210,229,7278881,678,1,60,12,18446744073709551399,100,-87,725,678,60,466,0,109,7279347
fd00::211:11:11:11,19,0,0,210,229,7289601,679,1,60,12,18446744073709551399,100,-87,727,679,60,519,0,109,7290120
fd00::211:11:11:11,19,0,0,210,229,7300321,680,1,60,12,18446744073709551399,100,-87,728,680,60,464,0,109,7300785
fd00::211:11:11:11,19,0,0,210,229,7311041,681,1,60,12,18446744073709551399,100,-87,729,681,60,457,0,109,7311498
fd00::211:11:11:11,19,0,1,209,229,7321761,682,1,60,12,18446744073709551399,100,-87,730,682,60,462,0,109,7322223
fd00::211:11:11:11,19,0,1,210,230,7332481,683,1,60,12,18446744073709551399,100,-87,731,683,60,458,0,109,7332939
fd00::211:11:11:11,19,0,0,210,229,7343201,684,1,60,12,18446744073709551399,100,-87,732,684,60,445,0,109,7343646
fd00::211:11:11:11,19,0,0,210,229,7353921,685,1,60,12,18446744073709551399,100,-87,733,685,60,450,0,109,7354371
fd00::211:11:11:11,19,0,0,210,229,7364641,686,1,60,12,18446744073709551399,100,-87,734,686,60,436,0,109,7365077
fd00::211:11:11:11,19,0,0,210,229,7375361,687,1,60,12,18446744073709551399,100,-87,735,687,60,474,0,109,7375835
fd00::211:11:11:11,19,0,0,210,229,7386081,688,1,60,12,18446744073709551399,100,-87,736,688,60,444,0,109,7386525
fd00::211:11:11:11,19,0,0,210,229,7396801,689,1,60,12,18446744073709551399,100,-87,737,689,60,456,0,109,7397257
fd00::211:11:11:11,19,0,0,210,229,7407521,690,1,60,12,18446744073709551399,100,-87,738,690,60,501,0,109,7408022
fd00::211:11:11:11,19,0,0,210,229,7418241,691,1,60,12,18446744073709551399,100,-87,739,691,60,471,0,109,7418712
fd00::211:11:11:11,19,0,1,209,229,7428961,692,1,60,12,18446744073709551399,100,-87,740,692,60,472,0,109,7429433
fd00::211:11:11:11,19,0,0,210,229,7439681,693,1,60,12,18446744073709551399,100,-87,742,693,60,575,0,109,7440256
fd00::211:11:11:11,19,0,1,209,229,7450401,694,1,60,12,18446744073709551399,100,-87,743,694,60,441,0,109,7450842
fd00::211:11:11:11,19,0,1,210,230,7461121,695,1,60,12,18446744073709551399,100,-87,744,695,60,434,0,109,7461555
fd00::211:11:11:11,19,0,0,210,229,7471841,696,1,60,12,18446744073709551399,100,-87,745,696,60,435,0,109,7472276
fd00::211:11:11:11,19,0,0,210,229,7482561,697,1,60,12,18446744073709551399,100,-87,746,697,60,474,0,109,7483035
fd00::211:11:11:11,19,0,0,210,229,7493281,698,1,60,12,18446744073709551399,100,-87,747,698,60,439,0,109,7493720
fd00::211:11:11:11,19,0,0,210,229,7504001,699,1,60,12,18446744073709551399,100,-87,748,699,60,487,0,109,7504488
fd00::211:11:11:11,19,0,0,210,229,7514721,700,1,60,12,18446744073709551399,100,-87,749,700,60,446,0,109,7515167
fd00::211:11:11:11,19,0,0,210,229,7525441,701,1,60,12,18446744073709551399,100,-87,750,701,60,474,0,109,7525915
fd00::211:11:11:11,19,0,0,210,229,7536161,702,1,60,12,18446744073709551399,100,-87,751,702,60,466,0,109,7536627
fd00::211:11:11:11,19,0,0,210,229,7546881,703,1,60,12,18446744073709551399,100,-87,752,703,60,453,0,109,7547334
fd00::211:11:11:11,19,0,0,210,229,7557601,704,1,60,12,18446744073709551399,100,-87,753,704,60,472,0,109,7558073
fd00::211:11:11:11,19,0,0,210,229,7568321,705,1,60,12,18446744073709551399,100,-87,754,705,60,440,0,109,7568761
fd00::211:11:11:11,19,0,0,210,229,7579041,706,1,60,12,18446744073709551399,100,-87,755,706,60,450,0,109,7579491
fd00::211:11:11:11,19,0,0,210,229,7589761,707,1,60,12,18446744073709551399,100,-87,757,707,60,632,0,109,7590393
fd00::211:11:11:11,19,0,1,209,229,7600481,708,1,60,12,18446744073709551399,100,-87,758,708,60,461,0,109,7600942
fd00::211:11:11:11,19,0,0,210,229,7611201,709,1,60,12,18446744073709551399,100,-87,759,709,60,437,0,109,7611638
fd00::211:11:11:11,19,0,0,210,229,7621921,710,1,60,12,18446744073709551399,100,-87,760,710,60,441,0,109,7622362
fd00::211:11:11:11,19,0,0,210,229,7632641,711,1,60,12,18446744073709551399,100,-87,761,711,60,442,0,109,7633083
fd00::211:11:11:11,19,0,0,210,229,7643361,712,1,60,12,18446744073709551399,100,-87,762,712,60,444,0,109,7643805
fd00::211:11:11:11,19,0,0,210,229,7654081,713,1,60,12,18446744073709551399,100,-87,763,713,60,437,0,109,7654518
fd00::211:11:11:11,19,0,0,210,229,7664801,714,1,60,12,18446744073709551399,100,-87,764,714,60,467,0,109,7665268
fd00::211:11:11:11,19,0,1,209,229,7675521,715,1,60,12,18446744073709551399,100,-87,765,715,60,438,0,109,7675959
fd00::211:11:11:11,19,0,0,210,229,7686241,716,1,60,12,18446744073709551399,100,-87,766,716,60,457,0,109,7686698
fd00::211:11:11:11,19,0,1,209,229,7696961,717,1,60,12,18446744073709551399,100,-87,767,717,60,444,0,109,7697405
fd00::211:11:11:11,19,0,0,210,229,7707681,718,1,60,12,18446744073709551399,100,-87,768,718,60,440,0,109,7708121
fd00::211:11:11:11,19,0,0,210,229,7718401,719,1,60,12,18446744073709551399,100,-87,769,719,60,457,0,109,7718858
fd00::211:11:11:11,19,0,0,210,229,7729121,720,1,60,12,18446744073709551399,100,-87,770,720,60,441,0,109,7729562
fd00::211:11:11:11,19,0,0,210,229,7739841,721,1,60,12,18446744073709551399,100,-87,772,721,60,549,0,109,7740390
fd00::211:11:11:11,19,0,1,209,229,7750561,722,1,60,12,18446744073709551399,100,-87,773,722,60,455,0,109,7751016
fd00::211:11:11:11,19,0,0,210,229,7761281,723,1,60,12,18446744073709551399,100,-87,774,723,60,435,0,109,7761716
fd00::211:11:11:11,19,0,0,210,229,7772001,724,1,60,12,18446744073709551399,100,-87,775,724,60,464,0,109,7772465
fd00::211:11:11:11,19,0,1,209,229,7782721,725,1,60,12,18446744073709551399,100,-87,776,725,60,456,0,109,7783177
fd00::211:11:11:11,19,0,0,210,229,7793441,726,1,60,12,18446744073709551399,100,-87,777,726,60,448,0,109,7793889
fd00::211:11:11:11,19,0,0,210,229,7804161,727,1,60,12,18446744073709551399,100,-87,778,727,60,440,0,109,7804601
fd00::211:11:11:11,19,0,1,209,229,7814881,728,1,60,12,18446744073709551399,100,-87,779,728,60,467,0,109,7815348
fd00::211:11:11:11,19,0,0,210,229,7825601,729,1,60,12,18446744073709551399,100,-87,780,729,60,447,0,109,7826048
fd00::211:11:11:11,19,0,0,210,229,7836321,730,1,60,12,18446744073709551399,100,-87,781,730,60,473,0,109,7836794
fd00::211:11:11:11,19,0,0,210,229,7847041,731,1,60,12,18446744073709551399,100,-87,782,731,60,497,0,109,7847538
fd00::211:11:11:11,19,0,0,210,229,7857761,732,1,60,12,18446744073709551399,100,-87,783,732,60,468,0,109,7858229
fd00::211:11:11:11,19,0,1,209,229,7868481,733,1,60,12,18446744073709551399,100,-87,784,733,60,471,0,109,7868952
fd00::211:11:11:11,19,0,0,210,229,7879201,734,1,60,12,18446744073709551399,100,-87,785,734,60,474,0,109,7879675
fd00::211:11:11:11,19,0,1,208,228,7889921,735,1,60,12,18446744073709551399,100,-87,787,735,60,448,0,109,7890369
fd00::211:11:11:11,19,0,1,209,229,7900641,736,1,60,12,18446744073709551399,100,-87,788,736,60,453,0,109,7901094
fd00::211:11:11:11,19,0,1,209,229,7911361,737,1,60,12,18446744073709551399,100,-87,789,737,60,467,0,109,7911828
fd00::211:11:11:11,19,0,0,210,229,7922081,738,1,60,12,18446744073709551399,100,-87,790,738,60,451,0,109,7922532
fd00::211:11:11:11,19,0,1,209,229,7932801,739,1,60,12,18446744073709551399,100,-87,791,739,60,456,0,109,7933257
fd00::211:11:11:11,19,0,0,210,229,7943521,740,1,60,12,18446744073709551399,100,-87,792,740,60,451,0,109,7943972
fd00::211:11:11:11,19,0,0,210,229,7954241,741,1,60,12,18446744073709551399,100,-87,793,741,60,462,0,109,7954703
fd00::211:11:11:11,19,0,1,209,229,7964961,742,1,60,12,18446744073709551399,100,-87,794,742,60,443,0,109,7965404
fd00::211:11:11:11,19,0,0,210,229,7975681,743,1,60,12,18446744073709551399,100,-87,795,743,60,474,0,109,7976155
fd00::211:11:11:11,19,0,0,210,229,7986401,744,1,60,12,18446744073709551399,100,-87,796,744,60,442,0,109,7986843
fd00::211:11:11:11,19,0,0,210,229,7997121,745,1,60,12,18446744073709551399,100,-87,797,745,60,444,0,109,7997565
fd00::211:11:11:11,19,0,1,209,229,8007841,746,1,60,12,18446744073709551399,100,-87,798,746,60,458,0,109,8008299
fd00::211:11:11:11,19,0,0,210,229,8018561,747,1,60,12,18446744073709551399,100,-87,799,747,60,446,0,109,8019007
fd00::211:11:11:11,19,0,0,210,229,8029281,748,1,60,12,18446744073709551399,100,-87,800,748,60,441,0,109,8029722
fd00::211:11:11:11,19,0,0,210,229,8040001,749,1,60,12,18446744073709551399,100,-87,802,749,60,583,0,109,8040584
fd00::211:11:11:11,19,0,1,209,229,8050721,750,1,60,12,18446744073709551399,100,-87,803,750,60,450,0,109,8051171
fd00::211:11:11:11,19,0,0,210,229,8061441,751,1,60,12,18446744073709551399,100,-87,804,751,60,464,0,109,8061905
fd00::211:11:11:11,19,0,0,210,229,8072161,752,1,60,12,18446744073709551399,100,-87,805,752,60,471,0,109,8072632
fd00::211:11:11:11,19,0,0,210,229,8082881,753,1,60,12,18446744073709551399,100,-87,806,753,60,459,0,109,8083340
fd00::211:11:11:11,19,0,0,210,229,8093601,754,1,60,12,18446744073709551399,100,-87,807,754,60,440,0,109,8094041
fd00::211:11:11:11,19,0,0,210,229,8104321,755,1,60,12,18446744073709551399,100,-87,808,755,60,457,0,109,8104778
fd00::211:11:11:11,19,0,0,210,229,8115041,756,1,60,12,18446744073709551399,100,-87,809,756,60,467,0,109,8115508
fd00::211:11:11:11,19,0,0,210,229,8125761,757,1,60,12,18446744073709551399,100,-87,810,757,60,468,0,109,8126229
fd00::211:11:11:11,19,0,0,210,229,8136481,758,1,60,12,18446744073709551399,100,-87,811,758,60,448,0,109,8136929
fd00::211:11:11:11,19,0,1,209,229,8147201,759,1,60,12,18446744073709551399,100,-87,812,759,60,458,0,109,8147659
fd00::211:11:11:11,19,0,0,210,229,8157921,760,1,60,12,18446744073709551399,100,-87,813,760,60,471,0,109,8158392
fd00::211:11:11:11,19,0,0,210,229,8168641,761,1,60,12,18446744073709551399,100,-87,814,761,60,505,0,109,8169146
fd00::211:11:11:11,19,0,1,209,229,8179361,762,1,60,12,18446744073709551399,100,-87,815,762,60,452,0,109,8179813
fd00::211:11:11:11,19,0,0,210,229,8190081,763,1,60,12,18446744073709551399,100,-87,817,763,60,535,0,109,8190616
fd00::211:11:11:11,19,0,2,208,229,8200801,764,1,60,12,18446744073709551399,100,-87,818,764,60,453,0,109,8201254
fd00::211:11:11:11,19,0,0,210,229,8211521,765,1,60,12,18446744073709551399,100,-87,819,765,60,474,0,109,8211995
fd00::211:11:11:11,19,0,0,210,229,8222241,766,1,60,12,18446744073709551399,100,-87,820,766,60,436,0,109,8222677
fd00::211:11:11:11,19,0,1,209,229,8232961,767,1,60,12,18446744073709551399,100,-87,821,767,60,452,0,109,8233413
fd00::211:11:11:11,19,0,0,210,229,8243681,768,1,60,12,18446744073709551399,100,-87,822,768,60,442,0,109,8244123
fd00::211:11:11:11,19,0,0,210,229,8254401,769,1,60,12,18446744073709551399,100,-87,823,769,60,439,0,109,8254840
fd00::211:11:11:11,19,0,0,210,229,8265121,770,1,60,12,18446744073709551399,100,-87,824,770,60,452,0,109,8265573
fd00::211:11:11:11,19,0,0,210,229,8275841,771,1,60,12,18446744073709551399,100,-87,825,771,60,471,0,109,8276312
fd00::211:11:11:11,19,0,0,210,229,8286561,772,1,60,12,18446744073709551399,100,-87,826,772,60,461,0,109,8287022
fd00::211:11:11:11,19,0,0,210,229,8297281,773,1,60,12,18446744073709551399,100,-87,827,773,60,476,0,109,8297757
fd00::211:11:11:11,19,0,0,210,229,8308001,774,1,60,12,18446744073709551399,100,-87,828,774,60,446,0,109,8308447
fd00::211:11:11:11,19,0,0,210,229,8318721,775,1,60,12,18446744073709551399,100,-87,829,775,60,446,0,109,8319167
fd00::211:11:11:11,19,0,1,209,229,8329441,776,1,60,12,18446744073709551399,100,-87,830,776,60,463,0,109,8329904
fd00::211:11:11:11,19,0,0,210,229,8340161,777,1,60,12,18446744073709551399,100,-87,832,777,60,453,0,109,8340614
fd00::211:11:11:11,19,0,0,210,229,8350881,778,1,60,12,18446744073709551399,100,-87,833,778,60,435,0,109,8351316
fd00::211:11:11:11,19,0,0,210,229,8361601,779,1,60,12,18446744073709551399,100,-87,834,779,60,434,0,109,8362035
fd00::211:11:11:11,19,0,0,210,229,8372321,780,1,60,12,18446744073709551399,100,-87,835,780,60,445,0,109,8372766
fd00::211:11:11:11,19,0,0,210,229,8383041,781,1,60,12,18446744073709551399,100,-87,836,781,60,458,0,109,8383499
fd00::211:11:11:11,19,0,0,210,229,8393761,782,1,60,12,18446744073709551399,100,-87,837,782,60,447,0,109,8394208
fd00::211:11:11:11,19,0,0,210,229,8404481,783,1,60,12,18446744073709551399,100,-87,838,783,60,471,0,109,8404952
fd00::211:11:11:11,19,0,0,210,229,8415201,784,1,60,12,18446744073709551399,100,-87,839,784,60,471,0,109,8415672
fd00::211:11:11:11,19,0,0,210,229,8425921,785,1,60,12,18446744073709551399,100,-87,840,785,60,447,0,109,8426368
fd00::211:11:11:11,19,0,0,210,229,8436641,786,1,60,12,18446744073709551399,100,-87,841,786,60,455,0,109,8437096
fd00::211:11:11:11,19,0,1,209,229,8447361,787,1,60,12,18446744073709551399,100,-87,842,787,60,440,0,109,8447801
fd00::211:11:11:11,19,0,0,210,229,8458081,788,1,60,12,18446744073709551399,100,-87,843,788,60,472,0,109,8458553
fd00::211:11:11:11,19,0,0,210,229,8468801,789,1,60,12,18446744073709551399,100,-87,844,789,60,450,0,109,8469251
fd00::211:11:11:11,19,0,0,210,229,8479521,790,1,60,12,18446744073709551399,100,-87,845,790,60,450,0,109,8479971
fd00::211:11:11:11,19,0,0,210,229,8490241,791,1,60,12,18446744073709551399,100,-87,847,791,60,547,0,109,8490788
fd00::211:11:11:11,19,0,1,209,229,8500961,792,1,60,12,18446744073709551399,100,-87,848,792,60,440,0,109,8501401
fd00::211:11:11:11,19,0,1,209,229,8511681,793,1,60,12,18446744073709551399,100,-87,849,793,60,448,0,109,8512129
fd00::211:11:11:11,19,0,0,210,229,8522401,794,1,60,12,18446744073709551399,100,-87,850,794,60,469,0,109,8522870
fd00::211:11:11:11,19,0,1,210,230,8533121,795,1,60,12,18446744073709551399,100,-87,851,795,60,449,0,109,8533570
fd00::211:11:11:11,19,0,0,210,229,8543841,796,1,60,12,18446744073709551399,100,-87,852,796,60,447,0,109,8544288
fd00::211:11:11:11,19,0,1,209,229,8554561,797,1,60,12,18446744073709551399,100,-87,853,797,60,458,0,109,8555019
fd00::211:11:11:11,19,0,0,210,229,8565281,798,1,60,12,18446744073709551399,100,-87,854,798,60,451,0,109,8565732
fd00::211:11:11:11,19,0,0,210,229,8576001,799,1,60,12,18446744073709551399,100,-87,855,799,60,454,0,109,8576455
fd00::211:11:11:11,19,0,0,210,229,8586721,800,1,60,12,18446744073709551399,100,-87,856,800,60,449,0,109,8587170
fd00::211:11:11:11,19,0,1,209,229,8597441,801,1,60,12,18446744073709551399,100,-87,857,801,60,474,0,109,8597915
fd00::211:11:11:11,19,0,0,210,229,8608161,802,1,60,12,18446744073709551399,100,-87,858,802,60,453,0,109,8608614
fd00::211:11:11:11,19,0,0,210,229,8618881,803,1,60,12,18446744073709551399,100,-87,859,803,60,443,0,109,8619324
fd00::211:11:11:11,19,0,0,210,229,8629601,804,1,60,12,18446744073709551399,100,-87,861,804,60,453,0,109,8630054
fd00::211:11:11:11,19,0,0,210,229,8640321,805,1,60,12,18446744073709551399,100,-87,862,805,60,456,0,109,8640777
fd00::211:11:11:11,19,0,0,210,229,8651041,806,1,60,12,18446744073709551399,100,-87,863,806,60,444,0,109,8651485
fd00::211:11:11:11,19,0,0,210,229,8661761,807,1,60,12,18446744073709551399,100,-87,864,807,60,474,0,109,8662235
fd00::211:11:11:11,19,0,0,210,229,8672481,808,1,60,12,18446744073709551399,100,-87,865,808,60,451,0,109,8672932
fd00::211:11:11:11,19,0,0,210,229,8683201,809,1,60,12,18446744073709551399,100,-87,866,809,60,452,0,109,8683653
fd00::211:11:11:11,19,0,0,210,229,8693921,810,1,60,12,18446744073709551399,100,-87,867,810,60,449,0,109,8694370
fd00::211:11:11:11,19,0,0,210,229,8704641,811,1,60,12,18446744073709551399,100,-87,868,811,60,467,0,109,8705108
fd00::211:11:11:11,19,0,0,210,229,8715361,812,1,60,12,18446744073709551399,100,-87,869,812,60,469,0,109,8715830
fd00::211:11:11:11,19,0,0,210,229,8726081,813,1,60,12,18446744073709551399,100,-87,870,813,60,458,0,109,8726539
fd00::211:11:11:11,19,0,0,210,229,8736801,814,1,60,12,18446744073709551399,100,-87,871,814,60,437,0,109,8737238
fd00::211:11:11:11,19,0,0,210,229,8747521,815,1,60,12,18446744073709551399,100,-87,872,815,60,446,0,109,8747967
fd00::211:11:11:11,19,0,0,210,229,8758241,816,1,60,12,18446744073709551399,100,-87,873,816,60,448,0,109,8758689
fd00::211:11:11:11,19,0,0,210,229,8768961,817,1,60,12,18446744073709551399,100,-87,874,817,60,454,0,109,8769415
fd00::211:11:11:11,19,0,0,210,229,8779681,818,1,60,12,18446744073709551399,100,-87,876,818,60,464,0,109,8780145
fd00::211:11:11:11,19,0,0,210,229,8790401,819,1,60,12,18446744073709551399,100,-87,877,819,60,443,0,109,8790844
fd00::211:11:11:11,19,0,0,210,229,8801121,820,1,60,12,18446744073709551399,100,-87,878,820,60,473,0,109,8801594
fd00::211:11:11:11,19,0,0,210,229,8811841,821,1,60,12,18446744073709551399,100,-87,879,821,60,474,0,109,8812315
fd00::211:11:11:11,19,0,0,210,229,8822561,822,1,60,12,18446744073709551399,100,-87,880,822,60,449,0,109,8823010
fd00::211:11:11:11,19,0,0,210,229,8833281,823,1,60,12,18446744073709551399,100,-87,881,823,60,445,0,109,8833726
fd00::211:11:11:11,19,0,0,210,229,8844001,824,1,60,12,18446744073709551399,100,-87,882,824,60,442,0,109,8844443
fd00::211:11:11:11,19,0,0,210,229,8854721,825,1,60,12,18446744073709551399,100,-87,883,825,60,441,0,109,8855162
fd00::211:11:11:11,19,0,0,210,229,8865441,826,1,60,12,18446744073709551399,100,-87,884,826,60,446,0,109,8865887
fd00::211:11:11:11,19,0,0,210,229,8876161,827,1,60,12,18446744073709551399,100,-87,885,827,60,443,0,109,8876604
fd00::211:11:11:11,19,0,0,210,229,8886881,828,1,60,12,18446744073709551399,100,-87,886,828,60,468,0,109,8887349
fd00::211:11:11:11,19,0,0,210,229,8897601,829,1,60,12,18446744073709551399,100,-87,887,829,60,451,0,109,8898052
fd00::211:11:11:11,19,0,0,210,229,8908321,830,1,60,12,18446744073709551399,100,-87,888,830,60,473,0,109,8908794
fd00::211:11:11:11,19,0,0,210,229,8919041,831,1,60,12,18446744073709551399,100,-87,889,831,60,449,0,109,8919490
fd00::211:11:11:11,19,0,0,210,229,8929761,832,1,60,12,18446744073709551399,100,-87,891,832,60,467,0,109,8930228
fd00::211:11:11:11,19,0,0,210,229,8940481,833,1,60,12,18446744073709551399,100,-87,892,833,60,447,0,109,8940928
fd00::211:11:11:11,19,0,0,210,229,8951201,834,1,60,12,18446744073709551399,100,-87,893,834,60,473,0,109,8951674
fd00::211:11:11:11,19,0,0,210,229,8961921,835,1,60,12,18446744073709551399,100,-87,894,835,60,473,0,109,8962394
fd00::211:11:11:11,19,0,0,210,229,8972641,836,1,60,12,18446744073709551399,100,-87,895,836,60,468,0,109,8973109
fd00::211:11:11:11,19,0,0,210,229,8983361,837,1,60,12,18446744073709551399,100,-87,896,837,60,445,0,109,8983806
fd00::211:11:11:11,19,0,0,210,229,8994081,838,1,60,12,18446744073709551399,100,-87,897,838,60,455,0,109,8994536
fd00::211:11:11:11,19,0,0,210,229,9004801,839,1,60,12,18446744073709551399,100,-87,898,839,60,449,0,109,9005250
fd00::211:11:11:11,19,0,0,210,229,9015521,840,1,60,12,18446744073709551399,100,-87,899,840,60,468,0,109,9015989
fd00::211:11:11:11,19,0,0,210,229,9026241,841,1,60,12,18446744073709551399,100,-87,900,841,60,468,0,109,9026709
fd00::211:11:11:11,19,0,0,210,229,9036961,842,1,60,12,18446744073709551399,100,-87,901,842,60,446,0,109,9037407
fd00::211:11:11:11,19,0,0,210,229,9047681,843,1,60,12,18446744073709551399,100,-87,902,843,60,469,0,109,9048150
fd00::211:11:11:11,19,0,1,210,230,9058401,844,1,60,12,18446744073709551399,100,-87,903,844,60,453,0,109,9058854
fd00::211:11:11:11,19,0,0,210,229,9069121,845,1,60,12,18446744073709551399,100,-87,904,845,60,447,0,109,9069568
fd00::211:11:11:11,19,0,0,210,229,9079841,846,1,60,12,18446744073709551399,100,-87,906,846,60,459,0,109,9080300
fd00::211:11:11:11,19,0,0,210,229,9090561,847,1,60,12,18446744073709551399,100,-87,907,847,60,459,0,109,9091020
fd00::211:11:11:11,19,0,0,210,229,9101281,848,1,60,12,18446744073709551399,100,-87,908,848,60,469,0,109,9101750
fd00::211:11:11:11,19,0,0,210,229,9112001,849,1,60,12,18446744073709551399,100,-87,909,849,60,438,0,109,9112439
fd00::211:11:11:11,19,0,0,210,229,9122721,850,1,60,12,18446744073709551399,100,-87,910,850,60,442,0,109,9123163
fd00::211:11:11:11,19,0,0,210,229,9133441,851,1,60,12,18446744073709551399,100,-87,911,851,60,438,0,109,9133879
fd00::211:11:11:11,19,0,0,210,229,9144161,852,1,60,12,18446744073709551399,100,-87,912,852,60,458,0,109,9144619
fd00::211:11:11:11,19,0,1,210,230,9154881,853,1,60,12,18446744073709551399,100,-87,913,853,60,449,0,109,9155330
fd00::211:11:11:11,19,0,0,210,229,9165601,854,1,60,12,18446744073709551399,100,-87,914,854,60,440,0,109,9166041
fd00::211:11:11:11,19,0,0,210,229,9176321,855,1,60,12,18446744073709551399,100,-87,915,855,60,445,0,109,9176766
fd00::211:11:11:11,19,0,0,210,229,9187041,856,1,60,12,18446744073709551399,100,-87,916,856,60,452,0,109,9187493
fd00::211:11:11:11,19,0,0,210,229,9197761,857,1,60,12,18446744073709551399,100,-87,917,857,60,462,0,109,9198223
fd00::211:11:11:11,19,0,0,210,229,9208481,858,1,60,12,18446744073709551399,100,-87,918,858,60,474,0,109,9208955
fd00::211:11:11:11,19,0,0,210,229,9219201,859,1,60,12,18446744073709551399,100,-87,919,859,60,460,0,109,9219661
fd00::211:11:11:11,19,0,0,210,229,9229921,860,1,60,12,18446744073709551399,100,-87,921,860,60,506,0,109,9230427
fd00::211:11:11:11,19,0,1,209,229,9240641,861,1,60,12,18446744073709551399,100,-87,922,861,60,453,0,109,9241094
fd00::211:11:11:11,19,0,0,210,229,9251361,862,1,60,12,18446744073709551399,100,-87,923,862,60,449,0,109,9251810
fd00::211:11:11:11,19,0,0,210,229,9262081,863,1,60,12,18446744073709551399,100,-87,924,863,60,434,0,109,9262515
fd00::211:11:11:11,19,0,0,210,229,9272801,864,1,60,12,18446744073709551399,100,-87,925,864,60,453,0,109,9273254
fd00::211:11:11:11,19,0,1,209,229,9283521,865,1,60,12,18446744073709551399,100,-87,926,865,60,449,0,109,9283970
fd00::211:11:11:11,19,0,0,210,229,9294241,866,1,60,12,18446744073709551399,100,-87,927,866,60,448,0,109,9294689
fd00::211:11:11:11,19,0,0,210,229,9304961,867,1,60,12,18446744073709551399,100,-87,928,867,60,444,0,109,9305405
fd00::211:11:11:11,19,0,0,210,229,9315681,868,1,60,12,18446744073709551399,100,-87,929,868,60,467,0,109,9316148
fd00::211:11:11:11,19,0,0,210,229,9326401,869,1,60,12,18446744073709551399,100,-87,930,869,60,463,0,109,9326864
fd00::211:11:11:11,19,0,0,210,229,9337121,870,1,60,12,18446744073709551399,100,-87,931,870,60,434,0,109,9337555
fd00::211:11:11:11,19,0,0,210,229,9347841,871,1,60,12,18446744073709551399,100,-87,932,871,60,438,0,109,9348279
fd00::211:11:11:11,19,0,1,209,229,9358561,872,1,60,12,18446744073709551399,100,-87,933,872,60,465,0,109,9359026
fd00::211:11:11:11,19,0,0,210,229,9369281,873,1,60,12,18446744073709551399,100,-87,934,873,60,472,0,109,9369753
fd00::211:11:11:11,19,0,0,210,229,9380001,874,1,60,12,18446744073709551399,100,-87,936,874,60,451,0,109,9380452
fd00::211:11:11:11,19,0,0,210,229,9390721,875,1,60,12,18446744073709551399,100,-87,937,875,60,471,0,109,9391192
fd00::211:11:11:11,19,0,0,210,229,9401441,876,1,60,12,18446744073709551399,100,-87,938,876,60,468,0,109,9401909
fd00::211:11:11:11,19,0,1,209,229,9412161,877,1,60,12,18446744073709551399,100,-87,939,877,60,460,0,109,9412621
fd00::211:11:11:11,19,0,0,210,229,9422881,878,1,60,12,18446744073709551399,100,-87,940,878,60,445,0,109,9423326
fd00::211:11:11:11,19,0,0,210,229,9433601,879,1,60,12,18446744073709551399,100,-87,941,879,60,469,0,109,9434070
fd00::211:11:11:11,19,0,0,210,229,9444321,880,1,60,12,18446744073709551399,100,-87,942,880,60,465,0,109,9444786
fd00::211:11:11:11,19,0,0,210,229,9455041,881,1,60,12,18446744073709551399,100,-87,943,881,60,457,0,109,9455498
fd00::211:11:11:11,19,0,1,209,229,9465761,882,1,60,12,18446744073709551399,100,-87,944,882,60,457,0,109,9466218
fd00::211:11:11:11,19,0,0,210,229,9476481,883,1,60,12,18446744073709551399,100,-87,945,883,60,464,0,109,9476945
fd00::211:11:11:11,19,0,0,210,229,9487201,884,1,60,12,18446744073709551399,100,-87,946,884,60,446,0,109,9487647
fd00::211:11:11:11,19,0,0,210,229,9497921,885,1,60,12,18446744073709551399,100,-87,947,885,60,454,0,109,9498375
fd00::211:11:11:11,19,0,0,210,229,9508641,886,1,60,12,18446744073709551399,100,-87,948,886,60,470,0,109,9509111
fd00::211:11:11:11,19,0,0,210,229,9519361,887,1,60,12,18446744073709551399,100,-87,949,887,60,437,0,109,9519798
fd00::211:11:11:11,19,0,0,210,229,9530081,888,1,60,12,18446744073709551399,100,-87,951,888,60,487,0,109,9530568
fd00::211:11:11:11,19,0,0,210,229,9540801,889,1,60,12,18446744073709551399,100,-87,952,889,60,455,0,109,9541256
fd00::211:11:11:11,19,0,0,210,229,9551521,890,1,60,12,18446744073709551399,100,-87,953,890,60,443,0,109,9551964
fd00::211:11:11:11,19,0,1,209,229,9562241,891,1,60,12,18446744073709551399,100,-87,954,891,60,472,0,109,9562713
fd00::211:11:11:11,19,0,1,209,229,9572961,892,1,60,12,18446744073709551399,100,-87,955,892,60,464,0,109,9573425
fd00::211:11:11:11,19,0,1,209,229,9583681,893,1,60,12,18446744073709551399,100,-87,956,893,60,442,0,109,9584123
fd00::211:11:11:11,19,0,0,210,229,9594401,894,1,60,12,18446744073709551399,100,-87,957,894,60,441,0,109,9594842
fd00::211:11:11:11,19,0,0,210,229,9605121,895,1,60,12,18446744073709551399,100,-87,958,895,60,438,0,109,9605559
fd00::211:11:11:11,19,0,0,210,229,9615841,896,1,60,12,18446744073709551399,100,-87,959,896,60,437,0,109,9616278
