node,cpu_energy_mj,lpm_energy_mj,radio_tx_energy_mj,radio_rx_energy_mj,total_energy_mj,node_time,total_sent,total_received,bytes_tx,bytes_rx,r2n_latency,lqi,rssi,server_sent,server_received,server_bytes_rx,n2r_latency,hops,rtt_latency,root_time_now
fd00::212:12:12:12,18,0,0,197,215,4362135,431,0,60,0,0,0,0,432,431,60,18446744073709551585,1,0,4362104
fd00::212:12:12:12,18,0,0,197,215,4372186,432,0,60,0,0,0,0,433,432,60,18446744073709551599,1,0,4372169
fd00::212:12:12:12,18,0,0,197,215,4382237,433,0,60,0,0,0,0,434,433,60,18446744073709551599,1,0,4382220
fd00::212:12:12:12,18,0,0,196,214,4392288,434,0,60,0,0,0,0,435,434,60,7,1,0,4392295
fd00::212:12:12:12,18,0,0,197,215,4402339,435,0,60,0,0,0,0,436,435,60,35,1,0,4402374
fd00::212:12:12:12,18,0,0,197,215,4412390,436,0,60,0,0,0,0,437,436,60,9,1,0,4412399
fd00::212:12:12:12,18,0,0,197,215,4422441,437,0,60,0,0,0,0,438,437,60,18446744073709551615,1,0,4422440
fd00::212:12:12:12,18,0,0,197,215,4432492,438,0,60,0,0,0,0,439,438,60,10,1,0,4432502
fd00::212:12:12:12,18,0,0,197,215,4442543,439,0,60,0,0,0,0,440,439,60,2,1,0,4442545
fd00::212:12:12:12,18,0,0,197,215,4452594,440,0,60,0,0,0,0,441,440,60,18446744073709551597,1,0,4452575
fd00::212:12:12:12,18,0,0,197,215,4462645,441,0,60,0,0,0,0,442,441,60,18446744073709551578,1,0,4462607
fd00::212:12:12:12,18,0,0,197,215,4472696,442,0,60,0,0,0,0,443,442,60,18446744073709551594,1,0,4472674
fd00::212:12:12:12,18,0,0,197,215,4482747,443,0,60,0,0,0,0,444,443,60,60,1,0,4482807
fd00::212:12:12:12,18,0,0,197,215,4492798,444,0,60,0,0,0,0,445,444,60,0,1,0,4492798
fd00::212:12:12:12,18,0,0,197,215,4502849,445,0,60,0,0,0,0,446,445,60,10,1,0,4502859
fd00::212:12:12:12,18,0,0,197,215,4512900,446,0,60,0,0,0,0,447,446,60,18446744073709551575,1,0,4512859
fd00::212:12:12:12,18,0,0,197,215,4522951,447,0,60,0,0,0,0,448,447,60,18446744073709551612,1,0,4522947
fd00::212:12:12:12,18,0,0,197,215,4533002,448,0,60,0,0,0,0,449,448,60,18446744073709551585,1,0,4532971
fd00::212:12:12:12,18,0,0,197,215,4543053,449,0,60,0,0,0,0,450,449,60,12,1,0,4543065
fd00::212:12:12:12,18,0,0,197,215,4553104,450,0,60,0,0,0,0,451,450,60,18446744073709551579,1,0,4553067
fd00::212:12:12:12,18,0,0,197,215,4563155,451,0,60,0,0,0,0,452,451,60,16,1,0,4563171
fd00::212:12:12:12,18,0,0,197,215,4573206,452,0,60,0,0,0,0,453,452,60,5,1,0,4573211
fd00::212:12:12:12,18,0,0,197,215,4583257,453,0,60,0,0,0,0,454,453,60,103,1,0,4583360
fd00::212:12:12:12,18,0,0,197,215,4593308,454,0,60,0,0,0,0,455,454,60,18446744073709551586,1,0,4593278
fd00::212:12:12:12,18,0,0,197,215,4603359,455,0,60,0,0,0,0,456,455,60,3,1,0,4603362
fd00::212:12:12:12,18,0,0,197,215,4613410,456,0,60,0,0,0,0,457,456,60,18446744073709551609,1,0,4613403
fd00::212:12:12:12,18,0,0,197,215,4623461,457,0,60,0,0,0,0,458,457,60,2,1,0,4623463
fd00::212:12:12:12,18,0,0,197,215,4633512,458,0,60,0,0,0,0,459,458,60,4,1,0,4633516
fd00::212:12:12:12,18,0,0,197,215,4643563,459,0,60,0,0,0,0,460,459,60,17,1,0,4643580
fd00::212:12:12:12,18,0,0,197,215,4653614,460,0,60,0,0,0,0,461,460,60,18446744073709551614,1,0,4653612
fd00::212:12:12:12,18,0,0,197,215,4663665,461,0,60,0,0,0,0,462,461,60,19,1,0,4663684
fd00::212:12:12:12,18,0,0,197,215,4673716,462,0,60,0,0,0,0,463,462,60,18446744073709551612,1,0,4673712
fd00::212:12:12:12,18,0,0,197,215,4683767,463,0,60,0,0,0,0,464,463,60,18446744073709551604,1,0,4683755
fd00::212:12:12:12,18,0,0,197,215,4693818,464,0,60,0,0,0,0,465,464,60,10,1,0,4693828
fd00::212:12:12:12,18,0,0,197,215,4703869,465,0,60,0,0,0,0,466,465,60,18446744073709551608,1,0,4703861
fd00::212:12:12:12,18,0,0,197,215,4713920,466,0,60,0,0,0,0,467,466,60,18446744073709551610,1,0,4713914
fd00::212:12:12:12,18,0,0,197,215,4723971,467,0,60,0,0,0,0,468,467,60,6,1,0,4723977
fd00::212:12:12:12,18,0,0,197,215,4734022,468,0,60,0,0,0,0,469,468,60,18446744073709551602,1,0,4734008
fd00::212:12:12:12,18,0,0,197,215,4744073,469,0,60,0,0,0,0,470,469,60,18446744073709551609,1,0,4744066
fd00::212:12:12:12,18,0,0,197,215,4754124,470,0,60,0,0,0,0,471,470,60,18446744073709551603,1,0,4754111
fd00::212:12:12:12,18,0,0,197,215,4764175,471,0,60,0,0,0,0,472,471,60,18446744073709551610,1,0,4764169
fd00::212:12:12:12,18,0,0,197,215,4774226,472,0,60,0,0,0,0,473,472,60,18446744073709551591,1,0,4774201
fd00::212:12:12:12,18,0,0,197,215,4784277,473,0,60,0,0,0,0,474,473,60,98,1,0,4784375
fd00::212:12:12:12,18,0,0,197,215,4794328,474,0,60,0,0,0,0,475,474,60,18446744073709551611,1,0,4794323
fd00::212:12:12:12,18,0,0,197,215,4804379,475,0,60,0,0,0,0,476,475,60,25,1,0,4804404
fd00::212:12:12:12,18,0,0,197,215,4814430,476,0,60,0,0,0,0,477,476,60,18446744073709551590,1,0,4814404
fd00::212:12:12:12,18,0,0,197,215,4824481,477,0,60,0,0,0,0,478,477,60,18446744073709551592,1,0,4824457
fd00::212:12:12:12,18,0,0,197,215,4834532,478,0,60,0,0,0,0,479,478,60,22,1,0,4834554
fd00::212:12:12:12,18,0,0,197,215,4844583,479,0,60,0,0,0,0,480,479,60,5,1,0,4844588
fd00::212:12:12:12,18,0,0,197,215,4854634,480,0,60,0,0,0,0,481,480,60,2,1,0,4854636
fd00::212:12:12:12,18,0,0,197,215,4864685,481,0,60,0,0,0,0,482,481,60,23,1,0,4864708
fd00::212:12:12:12,18,0,0,197,215,4874736,482,0,60,0,0,0,0,483,482,60,18446744073709551615,1,0,4874735
fd00::212:12:12:12,18,0,0,197,215,4884787,483,0,60,0,0,0,0,484,483,60,18446744073709551608,1,0,4884779
fd00::212:12:12:12,18,0,0,197,215,4894838,484,0,60,0,0,0,0,485,484,60,18446744073709551610,1,0,4894832
fd00::212:12:12:12,18,0,0,197,215,4904889,485,0,60,0,0,0,0,486,485,60,41,1,0,4904930
fd00::212:12:12:12,18,0,0,197,215,4914940,486,0,60,0,0,0,0,487,486,60,36,1,0,4914976
fd00::212:12:12:12,18,0,0,197,215,4924991,487,0,60,0,0,0,0,488,487,60,38,1,0,4925029
fd00::212:12:12:12,18,0,0,197,215,4935042,488,0,60,0,0,0,0,489,488,60,17,1,0,4935059
fd00::212:12:12:12,18,0,0,197,215,4945093,489,0,60,0,0,0,0,490,489,60,13,1,0,4945106
fd00::212:12:12:12,18,0,0,197,215,4955144,490,0,60,0,0,0,0,491,490,60,9,1,0,4955153
fd00::212:12:12:12,18,0,0,197,215,4965195,491,0,60,0,0,0,0,492,491,60,18446744073709551585,1,0,4965164
fd00::212:12:12:12,18,0,0,197,215,4975246,492,0,60,0,0,0,0,493,492,60,1,1,0,4975247
fd00::212:12:12:12,18,0,0,197,215,4985297,493,0,60,0,0,0,0,494,493,60,18446744073709551609,1,0,4985290
fd00::212:12:12:12,18,0,0,197,215,4995348,494,0,60,0,0,0,0,495,494,60,103,1,0,4995451
fd00::212:12:12:12,18,0,0,197,215,5005399,495,0,60,0,0,0,0,496,495,60,18446744073709551608,1,0,5005391
fd00::212:12:12:12,18,0,0,197,215,5015450,496,0,60,0,0,0,0,497,496,60,13,1,0,5015463
fd00::212:12:12:12,18,0,0,197,215,5025501,497,0,60,0,0,0,0,498,497,60,18446744073709551611,1,0,5025496
fd00::212:12:12:12,18,0,0,197,215,5035552,498,0,60,0,0,0,0,499,498,60,18446744073709551608,1,0,5035544
fd00::212:12:12:12,18,0,0,197,215,5045603,499,0,60,0,0,0,0,500,499,60,18446744073709551586,1,0,5045573
fd00::212:12:12:12,18,0,0,197,215,5055654,500,0,60,0,0,0,0,501,500,60,18446744073709551615,1,0,5055653
fd00::212:12:12:12,18,0,0,197,215,5065705,501,0,60,0,0,0,0,502,501,60,32,1,0,5065737
fd00::212:12:12:12,18,0,0,197,215,5075756,502,0,60,0,0,0,0,503,502,60,18446744073709551613,1,0,5075753
fd00::212:12:12:12,18,0,0,197,215,5085807,503,0,60,0,0,0,0,504,503,60,18446744073709551607,1,0,5085798
fd00::212:12:12:12,18,0,0,197,215,5095858,504,0,60,0,0,0,0,505,504,60,0,1,0,5095858
fd00::212:12:12:12,18,0,0,197,215,5105909,505,0,60,0,0,0,0,506,505,60,18446744073709551602,1,0,5105895
fd00::212:12:12:12,18,0,0,197,215,5115960,506,0,60,0,0,0,0,507,506,60,0,1,0,5115960
fd00::212:12:12:12,18,0,0,197,215,5126011,507,0,60,0,0,0,0,508,507,60,6,1,0,5126017
fd00::212:12:12:12,18,0,0,197,215,5136062,508,0,60,0,0,0,0,509,508,60,18446744073709551600,1,0,5136046
fd00::212:12:12:12,18,0,0,197,215,5146113,509,0,60,0,0,0,0,510,509,60,22,1,0,5146135
fd00::212:12:12:12,18,0,0,197,215,5156164,510,0,60,0,0,0,0,511,510,60,10,1,0,5156174
fd00::212:12:12:12,18,0,0,197,215,5166215,511,0,60,0,0,0,0,512,511,60,18446744073709551606,1,0,5166205
fd00::212:12:12:12,18,0,0,197,215,5176266,512,0,60,0,0,0,0,513,512,60,18446744073709551600,1,0,5176250
fd00::212:12:12:12,18,0,0,197,215,5186317,513,0,60,0,0,0,0,514,513,60,6,1,0,5186323
fd00::212:12:12:12,18,0,0,197,215,5196368,514,0,60,0,0,0,0,515,514,60,6,1,0,5196374
fd00::212:12:12:12,18,0,0,197,215,5206419,515,0,60,0,0,0,0,516,515,60,5,1,0,5206424
fd00::212:12:12:12,18,0,0,197,215,5216470,516,0,60,0,0,0,0,517,516,60,14,1,0,5216484
fd00::212:12:12:12,18,0,0,197,215,5226521,517,0,60,0,0,0,0,518,517,60,18446744073709551609,1,0,5226514
fd00::212:12:12:12,18,0,0,197,215,5236572,518,0,60,0,0,0,0,519,518,60,31,1,0,5236603
fd00::212:12:12:12,18,0,0,197,215,5246623,519,0,60,0,0,0,0,520,519,60,26,1,0,5246649
fd00::212:12:12:12,18,0,0,197,215,5256674,520,0,60,0,0,0,0,521,520,60,4,1,0,5256678
fd00::212:12:12:12,18,0,0,197,215,5266725,521,0,60,0,0,0,0,522,521,60,16,1,0,5266741
fd00::212:12:12:12,18,0,0,197,215,5276776,522,0,60,0,0,0,0,523,522,60,13,1,0,5276789
fd00::212:12:12:12,18,0,0,197,215,5286827,523,0,60,0,0,0,0,524,523,60,18446744073709551614,1,0,5286825
fd00::212:12:12:12,18,0,0,197,215,5296878,524,0,60,0,0,0,0,525,524,60,18446744073709551589,1,0,5296851
fd00::212:12:12:12,18,0,0,197,215,5306929,525,0,60,0,0,0,0,526,525,60,17,1,0,5306946
fd00::212:12:12:12,18,0,0,197,215,5316980,526,0,60,0,0,0,0,527,526,60,4,1,0,5316984
fd00::212:12:12:12,18,0,0,197,215,5327031,527,0,60,0,0,0,0,528,527,60,18446744073709551593,1,0,5327008
fd00::212:12:12:12,18,0,0,197,215,5337082,528,0,60,0,0,0,0,529,528,60,13,1,0,5337095
fd00::212:12:12:12,18,0,0,197,215,5347133,529,0,60,0,0,0,0,530,529,60,18446744073709551589,1,0,5347106
fd00::212:12:12:12,18,0,0,197,215,5357184,530,0,60,0,0,0,0,531,530,60,18446744073709551592,1,0,5357160
fd00::212:12:12:12,18,0,0,197,215,5367235,531,0,60,0,0,0,0,532,531,60,18446744073709551583,1,0,5367202
fd00::212:12:12:12,18,0,0,197,215,5377286,532,0,60,0,0,0,0,533,532,60,18446744073709551589,1,0,5377259
fd00::212:12:12:12,18,0,0,197,215,5387337,533,0,60,0,0,0,0,534,533,60,18446744073709551609,1,0,5387330
fd00::212:12:12:12,18,0,0,197,215,5397388,534,0,60,0,0,0,0,535,534,60,7,1,0,5397395
fd00::212:12:12:12,18,0,0,197,215,5407439,535,0,60,0,0,0,0,536,535,60,32,1,0,5407471
fd00::212:12:12:12,18,0,0,197,215,5417490,536,0,60,0,0,0,0,537,536,60,2,1,0,5417492
fd00::212:12:12:12,18,0,0,197,215,5427541,537,0,60,0,0,0,0,538,537,60,31,1,0,5427572
fd00::212:12:12:12,18,0,0,197,215,5437592,538,0,60,0,0,0,0,539,538,60,18446744073709551614,1,0,5437590
fd00::212:12:12:12,18,0,0,197,215,5447643,539,0,60,0,0,0,0,540,539,60,30,1,0,5447673
fd00::212:12:12:12,18,0,0,197,215,5457694,540,0,60,0,0,0,0,541,540,60,11,1,0,5457705
fd00::212:12:12:12,18,0,0,197,215,5467745,541,0,60,0,0,0,0,542,541,60,9,1,0,5467754
fd00::212:12:12:12,18,0,0,197,215,5477796,542,0,60,0,0,0,0,543,542,60,18,1,0,5477814
fd00::212:12:12:12,18,0,0,197,215,5487847,543,0,60,0,0,0,0,544,543,60,16,1,0,5487863
fd00::212:12:12:12,18,0,0,197,215,5497898,544,0,60,0,0,0,0,545,544,60,18446744073709551605,1,0,5497887
fd00::212:12:12:12,18,0,0,197,215,5507949,545,0,60,0,0,0,0,546,545,60,15,1,0,5507964
fd00::212:12:12:12,18,0,0,197,215,5518000,546,0,60,0,0,0,0,547,546,60,23,1,0,5518023
fd00::212:12:12:12,18,0,0,197,215,5528051,547,0,60,0,0,0,0,548,547,60,18446744073709551592,1,0,5528027
fd00::212:12:12:12,18,0,0,197,215,5538102,548,0,60,0,0,0,0,549,548,60,14,1,0,5538116
fd00::212:12:12:12,18,0,0,197,215,5548153,549,0,60,0,0,0,0,550,549,60,29,1,0,5548182
fd00::212:12:12:12,18,0,0,197,215,5558204,550,0,60,0,0,0,0,551,550,60,18446744073709551609,1,0,5558197
fd00::212:12:12:12,18,0,0,197,215,5568255,551,0,60,0,0,0,0,552,551,60,18446744073709551591,1,0,5568230
fd00::212:12:12:12,18,0,0,197,215,5578306,552,0,60,0,0,0,0,553,552,60,18446744073709551588,1,0,5578278
fd00::212:12:12:12,18,0,0,197,215,5588357,553,0,60,0,0,0,0,554,553,60,18446744073709551592,1,0,5588333
fd00::212:12:12:12,18,0,0,197,215,5598408,554,0,60,0,0,0,0,555,554,60,111,1,0,5598519
fd00::212:12:12:12,18,0,0,197,215,5608459,555,0,60,0,0,0,0,556,555,60,14,1,0,5608473
fd00::212:12:12:12,18,0,0,197,215,5618510,556,0,60,0,0,0,0,557,556,60,10,1,0,5618520
fd00::212:12:12:12,18,0,0,197,215,5628561,557,0,60,0,0,0,0,558,557,60,23,1,0,5628584
fd00::212:12:12:12,18,0,0,197,215,5638612,558,0,60,0,0,0,0,559,558,60,18446744073709551610,1,0,5638606
fd00::212:12:12:12,18,0,0,197,215,5648663,559,0,60,0,0,0,0,560,559,60,18446744073709551582,1,0,5648629
fd00::212:12:12:12,18,0,0,197,215,5658714,560,0,60,0,0,0,0,561,560,60,22,1,0,5658736
fd00::212:12:12:12,18,0,0,197,215,5668765,561,0,60,0,0,0,0,562,561,60,20,1,0,5668785
fd00::212:12:12:12,18,0,0,197,215,5678816,562,0,60,0,0,0,0,563,562,60,12,1,0,5678828
fd00::212:12:12:12,18,0,0,197,215,5688867,563,0,60,0,0,0,0,564,563,60,18446744073709551612,1,0,5688863
fd00::212:12:12:12,18,0,0,197,215,5698918,564,0,60,0,0,0,0,565,564,60,18446744073709551615,1,0,5698917
fd00::212:12:12:12,18,0,0,197,215,5708969,565,0,60,0,0,0,0,566,565,60,5,1,0,5708974
fd00::212:12:12:12,18,0,0,197,215,5719020,566,0,60,0,0,0,0,567,566,60,18446744073709551599,1,0,5719003
fd00::212:12:12:12,18,0,0,197,215,5729071,567,0,60,0,0,0,0,568,567,60,18446744073709551610,1,0,5729065
fd00::212:12:12:12,18,0,0,197,215,5739122,568,0,60,0,0,0,0,569,568,60,2,1,0,5739124
fd00::212:12:12:12,18,0,0,197,215,5749173,569,0,60,0,0,0,0,570,569,60,18446744073709551607,1,0,5749164
fd00::212:12:12:12,18,0,0,197,215,5759224,570,0,60,0,0,0,0,571,570,60,18446744073709551595,1,0,5759203
fd00::212:12:12:12,18,0,0,197,215,5769275,571,0,60,0,0,0,0,572,571,60,18446744073709551604,1,0,5769263
fd00::212:12:12:12,18,0,0,197,215,5779326,572,0,60,0,0,0,0,573,572,60,18446744073709551608,1,0,5779318
fd00::212:12:12:12,18,0,0,197,215,5789377,573,0,60,0,0,0,0,574,573,60,30,1,0,5789407
fd00::212:12:12:12,18,0,0,197,215,5799428,574,0,60,0,0,0,0,575,574,60,18446744073709551589,1,0,5799401
fd00::212:12:12:12,18,0,0,197,215,5809479,575,0,60,0,0,0,0,576,575,60,18446744073709551585,1,0,5809448
fd00::212:12:12:12,18,0,0,197,215,5819530,576,0,60,0,0,0,0,577,576,60,18446744073709551598,1,0,5819512
fd00::212:12:12:12,18,0,0,197,215,5829581,577,0,60,0,0,0,0,578,577,60,18446744073709551604,1,0,5829569
fd00::212:12:12:12,18,0,0,197,215,5839632,578,0,60,0,0,0,0,579,578,60,4,1,0,5839636
fd00::212:12:12:12,18,0,0,197,215,5849683,579,0,60,0,0,0,0,580,579,60,42,1,0,5849725
fd00::212:12:12:12,18,0,0,197,215,5859734,580,0,60,0,0,0,0,581,580,60,2,1,0,5859736
fd00::212:12:12:12,18,0,0,197,215,5869785,581,0,60,0,0,0,0,582,581,60,5,1,0,5869790
fd00::212:12:12:12,18,0,0,197,215,5879836,582,0,60,0,0,0,0,583,582,60,2,1,0,5879838
fd00::212:12:12:12,18,0,0,197,215,5889887,583,0,60,0,0,0,0,584,583,60,6,1,0,5889893
fd00::212:12:12:12,18,0,0,197,215,5899938,584,0,60,0,0,0,0,585,584,60,24,1,0,5899962
fd00::212:12:12:12,18,0,0,197,215,5909989,585,0,60,0,0,0,0,587,585,60,223,1,0,5910212
fd00::212:12:12:12,18,0,0,197,215,5920040,586,0,60,0,0,0,0,588,586,60,18446744073709551611,1,0,5920035
fd00::212:12:12:12,18,0,0,197,215,5940142,588,0,60,0,0,0,0,590,587,60,18,1,0,5940160
fd00::212:12:12:12,18,0,0,197,215,5950193,589,0,60,0,0,0,0,591,588,60,141,1,0,5950334
fd00::212:12:12:12,18,0,0,197,215,5960244,590,0,60,0,0,0,0,592,589,60,23,1,0,5960267
fd00::212:12:12:12,18,0,0,197,215,5970295,591,0,60,0,0,0,0,593,590,60,113,1,0,5970408
fd00::212:12:12:12,18,0,0,197,215,5980346,592,0,60,0,0,0,0,594,591,60,5,1,0,5980351
fd00::212:12:12:12,18,0,0,197,215,5990397,593,0,60,0,0,0,0,595,592,60,78,1,0,5990475
fd00::212:12:12:12,18,0,0,197,215,6000448,594,0,60,0,0,0,0,596,593,60,30,1,0,6000478
fd00::212:12:12:12,18,0,0,197,215,6010499,595,0,60,0,0,0,0,597,594,60,103,1,0,6010602
fd00::212:12:12:12,18,0,0,197,215,6020550,596,0,60,0,0,0,0,598,595,60,15,1,0,6020565
fd00::212:12:12:12,18,0,0,197,215,6030601,597,0,60,0,0,0,0,599,596,60,112,1,0,6030713
fd00::212:12:12:12,18,0,0,197,215,6040652,598,0,60,0,0,0,0,600,597,60,145,1,0,6040797
fd00::212:12:12:12,18,0,0,197,215,6050703,599,0,60,0,0,0,0,601,598,60,18446744073709551609,1,0,6050696
fd00::212:12:12:12,18,0,0,197,215,6060754,600,0,60,0,0,0,0,602,599,60,7,1,0,6060761
fd00::212:12:12:12,18,0,0,197,215,6070805,601,0,60,0,0,0,0,603,600,60,18446744073709551580,1,0,6070769
fd00::212:12:12:12,18,0,0,197,215,6080856,602,0,60,0,0,0,0,604,601,60,20,1,0,6080876
fd00::212:12:12:12,18,0,0,197,215,6090907,603,0,60,0,0,0,0,605,602,60,18446744073709551587,1,0,6090878
fd00::212:12:12:12,18,0,0,197,215,6100958,604,0,60,0,0,0,0,606,603,60,18446744073709551607,1,0,6100949
fd00::212:12:12:12,18,0,0,197,215,6111009,605,0,60,0,0,0,0,607,604,60,18446744073709551610,1,0,6111003
fd00::212:12:12:12,18,0,0,197,215,6121060,606,0,60,0,0,0,0,608,605,60,13,1,0,6121073
fd00::212:12:12:12,18,0,0,197,215,6131111,607,0,60,0,0,0,0,609,606,60,18446744073709551575,1,0,6131070
fd00::212:12:12:12,18,0,0,197,215,6141162,608,0,60,0,0,0,0,610,607,60,18446744073709551605,1,0,6141151
fd00::212:12:12:12,18,0,0,197,215,6151213,609,0,60,0,0,0,0,611,608,60,18446744073709551608,1,0,6151205
fd00::212:12:12:12,18,0,0,197,215,6161264,610,0,60,0,0,0,0,612,609,60,18,1,0,6161282
fd00::212:12:12:12,18,0,0,197,215,6171315,611,0,60,0,0,0,0,613,610,60,13,1,0,6171328
fd00::212:12:12:12,18,0,0,197,215,6181366,612,0,60,0,0,0,0,614,611,60,17,1,0,6181383
fd00::212:12:12:12,18,0,0,197,215,6191417,613,0,60,0,0,0,0,615,612,60,9,1,0,6191426
fd00::212:12:12:12,18,0,0,197,215,6201468,614,0,60,0,0,0,0,616,613,60,18446744073709551602,1,0,6201454
fd00::212:12:12:12,18,0,0,197,215,6211519,615,0,60,0,0,0,0,617,614,60,18446744073709551613,1,0,6211516
fd00::212:12:12:12,18,0,0,197,215,6221570,616,0,60,0,0,0,0,618,615,60,16,1,0,6221586
fd00::212:12:12:12,18,0,0,197,215,6231621,617,0,60,0,0,0,0,619,616,60,18446744073709551607,1,0,6231612
fd00::212:12:12:12,18,0,0,197,215,6241672,618,0,60,0,0,0,0,620,617,60,18446744073709551581,1,0,6241637
fd00::212:12:12:12,18,0,0,197,215,6251723,619,0,60,0,0,0,0,621,618,60,18446744073709551612,1,0,6251719
fd00::212:12:12:12,18,0,0,197,215,6261774,620,0,60,0,0,0,0,622,619,60,1,1,0,6261775
fd00::212:12:12:12,18,0,0,197,215,6271825,621,0,60,0,0,0,0,623,620,60,2,1,0,6271827
fd00::212:12:12:12,18,0,0,197,215,6281876,622,0,60,0,0,0,0,624,621,60,18446744073709551604,1,0,6281864
fd00::212:12:12:12,18,0,0,197,215,6291927,623,0,60,0,0,0,0,625,622,60,18446744073709551613,1,0,6291924
fd00::212:12:12:12,18,0,0,197,215,6301978,624,0,60,0,0,0,0,626,623,60,18446744073709551607,1,0,6301969
fd00::212:12:12:12,18,0,0,197,215,6312029,625,0,60,0,0,0,0,627,624,60,0,1,0,6312029
fd00::212:12:12:12,18,0,0,197,215,6322080,626,0,60,0,0,0,0,628,625,60,18446744073709551604,1,0,6322068
fd00::212:12:12:12,18,0,0,197,215,6332131,627,0,60,0,0,0,0,629,626,60,18446744073709551598,1,0,6332113
fd00::212:12:12:12,18,0,0,197,215,6342182,628,0,60,0,0,0,0,630,627,60,18446744073709551589,1,0,6342155
fd00::212:12:12:12,18,0,0,197,215,6352233,629,0,60,0,0,0,0,631,628,60,7,1,0,6352240
fd00::212:12:12:12,18,0,0,197,215,6362284,630,0,60,0,0,0,0,632,629,60,18446744073709551614,1,0,6362282
fd00::212:12:12:12,18,0,0,197,215,6372335,631,0,60,0,0,0,0,633,630,60,8,1,0,6372343
fd00::212:12:12:12,18,0,0,197,215,6382386,632,0,60,0,0,0,0,634,631,60,18446744073709551615,1,0,6382385
fd00::212:12:12:12,18,0,0,197,215,6392437,633,0,60,0,0,0,0,635,632,60,18446744073709551598,1,0,6392419
fd00::212:12:12:12,18,0,0,197,215,6402488,634,0,60,0,0,0,0,636,633,60,8,1,0,6402496
fd00::212:12:12:12,18,0,0,197,215,6412539,635,0,60,0,0,0,0,637,634,60,18446744073709551595,1,0,6412518
fd00::212:12:12:12,18,0,0,197,215,6422590,636,0,60,0,0,0,0,638,635,60,18446744073709551609,1,0,6422583
fd00::212:12:12:12,18,0,0,197,215,6432641,637,0,60,0,0,0,0,639,636,60,10,1,0,6432651
fd00::212:12:12:12,18,0,0,197,215,6442692,638,0,60,0,0,0,0,640,637,60,18446744073709551605,1,0,6442681
fd00::212:12:12:12,18,0,0,197,215,6452743,639,0,60,0,0,0,0,641,638,60,25,1,0,6452768
fd00::212:12:12:12,18,0,0,197,215,6462794,640,0,60,0,0,0,0,642,639,60,18446744073709551613,1,0,6462791
fd00::212:12:12:12,18,0,0,197,215,6472845,641,0,60,0,0,0,0,643,640,60,11,1,0,6472856
fd00::212:12:12:12,18,0,0,197,215,6482896,642,0,60,0,0,0,0,644,641,60,18446744073709551610,1,0,6482890
fd00::212:12:12:12,18,0,0,197,215,6492947,643,0,60,0,0,0,0,645,642,60,18446744073709551615,1,0,6492946
fd00::212:12:12:12,18,0,1,196,215,6502998,644,0,60,0,0,0,0,646,643,60,13,1,0,6503011
fd00::212:12:12:12,18,0,0,197,215,6513049,645,0,60,0,0,0,0,647,644,60,25,1,0,6513074
fd00::212:12:12:12,18,0,0,197,215,6523100,646,0,60,0,0,0,0,648,645,60,18446744073709551605,1,0,6523089
fd00::212:12:12:12,18,0,0,197,215,6533151,647,0,60,0,0,0,0,649,646,60,13,1,0,6533164
fd00::212:12:12:12,18,0,0,197,215,6543202,648,0,60,0,0,0,0,650,647,60,18446744073709551614,1,0,6543200
fd00::212:12:12:12,18,0,0,197,215,6553253,649,0,60,0,0,0,0,651,648,60,18446744073709551602,1,0,6553239
fd00::212:12:12:12,18,0,0,197,215,6563304,650,0,60,0,0,0,0,652,649,60,14,1,0,6563318
fd00::212:12:12:12,18,0,0,197,215,6573355,651,0,60,0,0,0,0,653,650,60,36,1,0,6573391
fd00::212:12:12:12,18,0,0,197,215,6583406,652,0,60,0,0,0,0,654,651,60,18446744073709551605,1,0,6583395
fd00::212:12:12:12,18,0,0,197,215,6593457,653,0,60,0,0,0,0,655,652,60,18446744073709551598,1,0,6593439
fd00::212:12:12:12,18,0,0,197,215,6603508,654,0,60,0,0,0,0,656,653,60,17,1,0,6603525
fd00::212:12:12:12,18,0,0,197,215,6613559,655,0,60,0,0,0,0,657,654,60,20,1,0,6613579
fd00::212:12:12:12,18,0,0,197,215,6623610,656,0,60,0,0,0,0,658,655,60,18446744073709551593,1,0,6623587
fd00::212:12:12:12,18,0,0,196,214,6633661,657,0,60,0,0,0,0,659,656,60,6,1,0,6633667
fd00::212:12:12:12,18,0,0,197,215,6643712,658,0,60,0,0,0,0,660,657,60,5,1,0,6643717
fd00::212:12:12:12,18,0,0,197,215,6653763,659,0,60,0,0,0,0,661,658,60,7,1,0,6653770
fd00::212:12:12:12,18,0,0,197,215,6663814,660,0,60,0,0,0,0,662,659,60,18446744073709551594,1,0,6663792
fd00::212:12:12:12,18,0,0,197,215,6673865,661,0,60,0,0,0,0,663,660,60,18446744073709551612,1,0,6673861
fd00::212:12:12:12,18,0,0,197,215,6683916,662,0,60,0,0,0,0,664,661,60,1,1,0,6683917
fd00::212:12:12:12,18,0,0,196,214,6693967,663,0,60,0,0,0,0,665,662,60,18446744073709551615,1,0,6693966
fd00::212:12:12:12,18,0,0,197,215,6704018,664,0,60,0,0,0,0,666,663,60,18446744073709551609,1,0,6704011
fd00::212:12:12:12,18,0,0,197,215,6714069,665,0,60,0,0,0,0,667,664,60,18446744073709551587,1,0,6714040
fd00::212:12:12:12,18,0,0,197,215,6724120,666,0,60,0,0,0,0,668,665,60,0,1,0,6724120
