node,cpu_energy_mj,lpm_energy_mj,radio_tx_energy_mj,radio_rx_energy_mj,total_energy_mj,node_time,total_sent,total_received,bytes_tx,bytes_rx,r2n_latency,lqi,rssi,server_sent,server_received,server_bytes_rx,n2r_latency,hops,rtt_latency,root_time_now
fd00::20c:c:c:c,18,0,0,196,214,4071222,402,383,60,12,217,100,-80,401,738,60,313,3,298,4071535
fd00::20c:c:c:c,18,0,0,196,214,4081225,403,384,60,12,193,100,-80,402,740,60,312,3,249,4081537
fd00::20c:c:c:c,18,0,0,196,214,4091228,404,385,60,12,87,100,-80,403,742,60,326,3,225,4091554
fd00::20c:c:c:c,18,0,0,196,214,4101231,405,386,60,12,309,100,-80,404,744,60,281,3,334,4101512
fd00::20c:c:c:c,18,0,0,196,214,4111234,406,387,60,12,83,100,-80,405,746,60,311,3,238,4111545
fd00::20c:c:c:c,18,0,0,196,214,4121237,407,388,60,12,153,100,-80,406,748,60,339,3,241,4121576
fd00::20c:c:c:c,18,0,0,196,214,4131240,408,389,60,12,306,100,-80,407,750,60,294,3,336,4131534
fd00::20c:c:c:c,18,0,0,196,214,4141243,409,390,60,12,233,100,-80,408,752,60,314,3,303,4141557
fd00::20c:c:c:c,18,0,0,196,214,4151246,410,391,60,12,32,100,-80,409,754,60,299,3,187,4151545
fd00::20c:c:c:c,18,0,0,196,214,4161249,411,392,60,12,117,100,-80,410,756,60,357,3,215,4161606
fd00::20c:c:c:c,18,0,0,196,214,4171252,412,393,60,12,243,100,-80,411,758,60,336,3,288,4171588
fd00::20c:c:c:c,18,0,0,196,214,4181255,413,394,60,12,120,100,-80,412,760,60,273,3,226,4181528
fd00::20c:c:c:c,18,0,0,196,214,4191258,414,395,60,12,129,100,-80,413,762,60,317,3,240,4191575
fd00::20c:c:c:c,18,0,0,196,214,4201261,415,396,60,12,106,100,-80,414,764,60,308,3,255,4201569
fd00::20c:c:c:c,18,0,0,196,214,4211264,416,397,60,12,127,100,-80,415,766,60,282,3,236,4211546
fd00::20c:c:c:c,18,0,0,196,214,4221267,417,398,60,12,4,100,-80,416,768,60,340,3,152,4221607
fd00::20c:c:c:c,18,0,0,196,214,4231270,418,399,60,12,60,100,-80,417,770,60,316,3,197,4231586
fd00::20c:c:c:c,18,0,0,196,214,4241273,419,400,60,12,173,100,-80,418,772,60,363,3,253,4241636
fd00::20c:c:c:c,18,0,0,196,214,4251276,420,401,60,12,213,100,-80,419,774,60,352,3,270,4251628
fd00::20c:c:c:c,18,0,0,196,214,4261279,421,402,60,12,150,100,-80,420,776,60,332,3,326,4261611
fd00::20c:c:c:c,18,0,0,196,214,4271282,422,403,60,12,195,100,-80,421,778,60,330,3,256,4271612
fd00::20c:c:c:c,18,0,0,196,214,4281285,423,404,60,12,126,100,-80,422,780,60,276,3,325,4281561
fd00::20c:c:c:c,18,0,0,196,214,4291288,424,405,60,12,114,100,-80,423,782,60,301,3,231,4291589
fd00::20c:c:c:c,18,0,0,196,214,4301291,425,406,60,12,116,100,-80,424,784,60,283,3,265,4301574
fd00::20c:c:c:c,18,0,0,196,214,4311294,426,407,60,12,177,100,-80,425,786,60,272,3,250,4311566
fd00::20c:c:c:c,18,0,0,196,214,4321297,427,408,60,12,129,100,-80,426,788,60,315,3,266,4321612
fd00::20c:c:c:c,18,0,0,196,214,4331300,428,409,60,12,164,100,-80,427,790,60,318,3,278,4331618
fd00::20c:c:c:c,18,0,0,196,214,4341303,429,410,60,12,222,100,-80,428,792,60,303,3,267,4341606
fd00::20c:c:c:c,18,0,0,196,214,4351306,430,411,60,12,86,100,-80,429,794,60,359,3,280,4351665
fd00::20c:c:c:c,18,0,0,196,214,4361309,431,412,60,12,39,100,-80,430,796,60,295,3,264,4361604
fd00::20c:c:c:c,18,0,0,196,214,4371312,432,412,60,12,39,100,-80,431,797,60,338,3,264,4371650
fd00::20c:c:c:c,18,0,0,196,214,4381315,433,412,60,12,39,100,-80,432,798,60,337,3,264,4381652
fd00::20c:c:c:c,18,0,0,196,214,4391318,434,413,60,12,123,100,-80,433,800,60,292,3,278,4391610
fd00::20c:c:c:c,18,0,0,196,214,4401321,435,414,60,12,214,100,-80,434,802,60,295,3,262,4401616
fd00::20c:c:c:c,18,0,0,196,214,4411324,436,415,60,12,369,100,-80,435,804,60,337,3,346,4411661
fd00::20c:c:c:c,18,0,0,196,214,4421327,437,416,60,12,271,100,-80,436,806,60,330,3,305,4421657
fd00::20c:c:c:c,18,0,0,196,214,4431330,438,417,60,12,98,100,-80,437,808,60,365,3,251,4431695
fd00::20c:c:c:c,18,0,0,196,214,4441333,439,418,60,12,311,100,-80,438,810,60,309,3,358,4441642
fd00::20c:c:c:c,18,0,0,196,214,4451336,440,419,60,12,61,100,-80,439,812,60,315,3,204,4451651
fd00::20c:c:c:c,18,0,0,196,214,4461339,441,420,60,12,340,100,-80,440,814,60,314,3,341,4461653
fd00::20c:c:c:c,18,0,0,196,214,4471342,442,421,60,12,248,100,-80,441,816,60,294,3,367,4471636
fd00::20c:c:c:c,18,0,0,196,214,4481345,443,422,60,12,306,100,-80,442,818,60,370,3,366,4481715
fd00::20c:c:c:c,18,0,0,196,214,4491348,444,422,60,12,306,100,-80,443,819,60,335,3,366,4491683
fd00::20c:c:c:c,18,0,0,196,214,4501351,445,423,60,12,197,100,-80,444,821,60,363,3,312,4501714
fd00::20c:c:c:c,18,0,0,196,214,4511354,446,424,60,12,293,100,-80,445,823,60,298,3,394,4511652
fd00::20c:c:c:c,18,0,0,196,214,4521357,447,425,60,12,70,100,-80,446,825,60,359,3,285,4521716
fd00::20c:c:c:c,18,0,0,196,214,4531360,448,426,60,12,149,100,-80,447,827,60,380,3,355,4531740
fd00::20c:c:c:c,18,0,0,196,214,4541363,449,427,60,12,48,100,-80,448,829,60,285,3,295,4541648
fd00::20c:c:c:c,18,0,0,196,214,4551366,450,428,60,12,126,100,-80,449,831,60,320,3,266,4551686
fd00::20c:c:c:c,18,0,0,196,214,4561369,451,429,60,12,121,100,-80,450,833,60,373,3,276,4561742
fd00::20c:c:c:c,18,0,0,196,214,4571372,452,430,60,12,612,100,-80,451,835,60,302,3,482,4571674
fd00::20c:c:c:c,18,0,0,196,214,4581375,453,431,60,12,76,100,-80,452,837,60,332,3,201,4581707
fd00::20c:c:c:c,18,0,0,196,214,4591378,454,432,60,12,53,100,-80,453,839,60,278,3,325,4591656
fd00::20c:c:c:c,18,0,0,196,214,4601381,455,433,60,12,138,100,-80,454,841,60,283,3,246,4601664
fd00::20c:c:c:c,18,0,0,196,214,4611384,456,434,60,12,63,100,-80,455,843,60,294,3,196,4611678
fd00::20c:c:c:c,18,0,0,196,214,4621387,457,435,60,12,26,100,-80,456,845,60,380,3,227,4621767
fd00::20c:c:c:c,18,0,0,196,214,4631390,458,436,60,12,55,100,-80,457,847,60,320,3,314,4631710
fd00::20c:c:c:c,18,0,0,196,214,4641393,459,436,60,12,55,100,-80,458,848,60,305,3,314,4641698
fd00::20c:c:c:c,18,0,0,196,214,4651396,460,437,60,12,52,100,-80,459,850,60,321,3,202,4651717
fd00::20c:c:c:c,18,0,0,196,214,4661399,461,438,60,12,115,100,-80,460,852,60,333,3,258,4661732
fd00::20c:c:c:c,18,0,0,196,214,4671402,462,439,60,12,96,100,-80,461,854,60,322,3,235,4671724
fd00::20c:c:c:c,18,0,0,196,214,4681405,463,439,60,12,96,100,-80,462,855,60,317,3,235,4681722
fd00::20c:c:c:c,18,0,0,196,214,4691408,464,440,60,12,177,100,-80,463,857,60,348,3,389,4691756
fd00::20c:c:c:c,18,0,0,196,214,4701411,465,441,60,12,195,100,-80,464,859,60,317,3,283,4701728
fd00::20c:c:c:c,18,0,0,196,214,4711414,466,442,60,12,194,100,-80,465,861,60,356,3,277,4711770
fd00::20c:c:c:c,18,0,0,196,214,4721417,467,443,60,12,201,100,-80,466,863,60,320,3,388,4721737
fd00::20c:c:c:c,18,0,0,196,214,4731420,468,444,60,12,102,100,-80,467,865,60,309,3,350,4731729
fd00::20c:c:c:c,18,0,0,196,214,4741423,469,445,60,12,63,100,-80,468,867,60,270,3,267,4741693
fd00::20c:c:c:c,18,0,0,196,214,4751426,470,445,60,12,63,100,-80,469,868,60,304,3,267,4751730
fd00::20c:c:c:c,18,0,0,196,214,4761429,471,446,60,12,118,100,-80,470,870,60,346,3,257,4761775
fd00::20c:c:c:c,18,0,0,196,214,4771432,472,447,60,12,3,100,-80,471,871,60,285,3,257,4771717
fd00::20c:c:c:c,18,0,0,196,214,4781435,473,448,60,12,121,100,-80,472,873,60,326,3,243,4781761
fd00::20c:c:c:c,18,0,0,196,214,4791438,474,449,60,12,35,100,-80,473,875,60,343,3,180,4791781
fd00::20c:c:c:c,18,0,0,196,214,4801441,475,450,60,12,225,100,-80,474,877,60,312,3,321,4801753
fd00::20c:c:c:c,18,0,0,196,214,4811444,476,451,60,12,186,100,-80,475,879,60,335,3,270,4811779
fd00::20c:c:c:c,18,0,0,196,214,4821447,477,452,60,12,237,100,-80,476,881,60,280,3,331,4821727
fd00::20c:c:c:c,18,0,0,196,214,4831450,478,453,60,12,114,100,-80,477,883,60,281,3,261,4831731
fd00::20c:c:c:c,18,0,0,196,214,4841453,479,454,60,12,109,100,-80,478,885,60,321,3,253,4841774
fd00::20c:c:c:c,18,0,0,196,214,4851456,480,455,60,12,63,100,-80,479,886,60,331,3,253,4851787
fd00::20c:c:c:c,18,0,0,196,214,4861459,481,456,60,12,13,100,-80,480,887,60,322,3,253,4861781
fd00::20c:c:c:c,18,0,0,196,214,4871462,482,457,60,12,301,100,-80,481,888,60,323,3,253,4871785
fd00::20c:c:c:c,18,0,0,196,214,4881465,483,458,60,12,116,100,-80,482,890,60,342,3,347,4881807
fd00::20c:c:c:c,18,0,0,196,214,4891468,484,459,60,12,81,100,-80,483,892,60,313,3,312,4891781
fd00::20c:c:c:c,18,0,0,196,214,4901471,485,460,60,12,276,100,-80,484,894,60,335,3,353,4901806
fd00::20c:c:c:c,18,0,0,196,214,4911474,486,461,60,12,137,100,-80,485,896,60,269,3,216,4911743
fd00::20c:c:c:c,18,0,0,196,214,4921477,487,462,60,12,264,100,-80,486,898,60,319,3,416,4921796
fd00::20c:c:c:c,18,0,0,196,214,4931480,488,463,60,12,91,100,-80,487,900,60,354,3,319,4931834
fd00::20c:c:c:c,18,0,0,196,214,4941483,489,464,60,12,84,100,-80,488,902,60,282,3,206,4941765
fd00::20c:c:c:c,18,0,0,196,214,4951486,490,465,60,12,100,100,-80,489,904,60,313,3,325,4951799
fd00::20c:c:c:c,18,0,0,196,214,4961489,491,466,60,12,120,100,-80,490,906,60,304,3,225,4961793
fd00::20c:c:c:c,18,0,0,196,214,4971492,492,467,60,12,61,100,-80,491,908,60,285,3,171,4971777
fd00::20c:c:c:c,18,0,0,196,214,4981495,493,468,60,12,254,100,-80,492,909,60,333,3,171,4981828
fd00::20c:c:c:c,18,0,0,196,214,4991498,494,469,60,12,18446744073709551580,100,-80,493,911,60,356,3,157,4991854
fd00::20c:c:c:c,18,0,0,196,214,5001501,495,470,60,12,18446744073709551584,100,-80,494,913,60,289,3,227,5001790
fd00::20c:c:c:c,18,0,0,196,214,5011504,496,471,60,12,314,100,-80,495,914,60,338,3,227,5011842
fd00::20c:c:c:c,18,0,0,196,214,5021507,497,472,60,12,273,100,-80,496,916,60,330,3,325,5021837
fd00::20c:c:c:c,18,0,0,196,214,5031510,498,473,60,12,218,100,-80,497,918,60,313,3,276,5031823
fd00::20c:c:c:c,18,0,0,196,214,5041513,499,474,60,12,226,100,-80,498,920,60,332,3,257,5041845
fd00::20c:c:c:c,18,0,0,196,214,5051516,500,475,60,12,559,100,-80,499,922,60,280,3,457,5051796
fd00::20c:c:c:c,18,0,0,196,214,5061519,501,475,60,12,559,100,-80,500,923,60,303,3,457,5061822
fd00::20c:c:c:c,18,0,0,196,214,5071522,502,476,60,12,51,100,-80,501,925,60,250,3,308,5071772
fd00::20c:c:c:c,18,0,0,196,214,5081525,503,477,60,12,80,100,-80,502,927,60,346,3,194,5081871
fd00::20c:c:c:c,18,0,0,196,214,5091528,504,478,60,12,237,100,-80,503,929,60,336,3,370,5091864
fd00::20c:c:c:c,18,0,0,196,214,5101531,505,479,60,12,49,100,-80,504,931,60,336,3,186,5101867
fd00::20c:c:c:c,18,0,0,195,213,5111534,506,480,60,12,37,100,-80,505,933,60,294,3,232,5111828
fd00::20c:c:c:c,18,0,0,196,214,5121537,507,481,60,12,72,100,-80,506,935,60,349,3,295,5121886
fd00::20c:c:c:c,18,0,0,196,214,5131540,508,482,60,12,133,100,-80,507,937,60,313,3,324,5131853
fd00::20c:c:c:c,18,0,0,196,214,5141543,509,483,60,12,161,100,-80,508,939,60,322,3,294,5141865
fd00::20c:c:c:c,18,0,0,196,214,5151546,510,484,60,12,85,100,-80,509,941,60,312,3,178,5151858
fd00::20c:c:c:c,18,0,0,196,214,5161549,511,485,60,12,139,100,-80,510,943,60,319,3,226,5161868
fd00::20c:c:c:c,18,0,0,196,214,5171552,512,486,60,12,536,100,-80,511,945,60,331,3,418,5171883
fd00::20c:c:c:c,18,0,0,196,214,5181555,513,487,60,12,76,100,-80,512,947,60,435,3,327,5181990
fd00::20c:c:c:c,18,0,1,195,214,5191558,514,488,60,12,295,100,-80,513,949,60,298,3,327,5191856
fd00::20c:c:c:c,18,0,0,196,214,5201561,515,489,60,12,434,100,-80,514,951,60,339,3,373,5201900
fd00::20c:c:c:c,18,0,0,196,214,5211564,516,490,60,12,236,100,-80,515,953,60,325,3,340,5211889
fd00::20c:c:c:c,18,0,1,195,214,5221567,517,491,60,12,10,100,-80,516,955,60,280,3,200,5221847
fd00::20c:c:c:c,18,0,0,196,214,5231570,518,492,60,12,255,100,-80,517,957,60,328,3,330,5231898
fd00::20c:c:c:c,18,0,0,196,214,5241573,519,493,60,12,103,100,-80,518,959,60,304,3,332,5241877
fd00::20c:c:c:c,18,0,0,196,214,5251576,520,493,60,12,103,100,-80,519,960,60,305,3,332,5251881
fd00::20c:c:c:c,18,0,0,196,214,5261579,521,494,60,12,170,100,-80,520,962,60,298,3,249,5261877
fd00::20c:c:c:c,18,0,0,196,214,5271582,522,495,60,12,158,100,-80,521,964,60,356,3,276,5271938
fd00::20c:c:c:c,18,0,0,196,214,5281585,523,496,60,12,153,100,-80,522,966,60,357,3,271,5281942
fd00::20c:c:c:c,18,0,0,196,214,5291588,524,497,60,12,48,100,-80,523,968,60,302,3,247,5291890
fd00::20c:c:c:c,18,0,0,196,214,5301591,525,498,60,12,279,100,-80,524,970,60,331,3,281,5301922
fd00::20c:c:c:c,18,0,0,196,214,5311594,526,499,60,12,447,100,-80,525,972,60,320,3,399,5311914
fd00::20c:c:c:c,18,0,0,196,214,5321597,527,500,60,12,86,100,-80,526,974,60,366,3,358,5321963
fd00::20c:c:c:c,18,0,0,196,214,5331600,528,501,60,12,189,100,-80,527,976,60,343,3,266,5331943
fd00::20c:c:c:c,18,0,0,196,214,5341603,529,502,60,12,133,100,-80,528,978,60,328,3,222,5341931
fd00::20c:c:c:c,18,0,0,196,214,5351606,530,503,60,12,428,100,-80,529,980,60,338,3,447,5351944
fd00::20c:c:c:c,18,0,0,196,214,5361609,531,504,60,12,326,100,-80,530,981,60,327,3,447,5361936
fd00::20c:c:c:c,18,0,0,196,214,5371612,532,504,60,12,326,100,-80,531,982,60,312,3,447,5371924
fd00::20c:c:c:c,18,0,0,196,214,5381615,533,505,60,12,122,100,-80,532,984,60,333,3,284,5381948
fd00::20c:c:c:c,18,0,0,196,214,5391618,534,506,60,12,272,100,-80,533,986,60,314,3,452,5391932
fd00::20c:c:c:c,18,0,0,196,214,5401621,535,507,60,12,89,100,-80,534,988,60,322,3,208,5401943
fd00::20c:c:c:c,18,0,0,196,214,5411624,536,508,60,12,467,100,-80,535,990,60,326,3,407,5411950
fd00::20c:c:c:c,18,0,0,196,214,5421627,537,509,60,12,461,100,-80,536,992,60,287,3,437,5421914
fd00::20c:c:c:c,18,0,0,196,214,5431630,538,510,60,12,101,100,-80,537,994,60,288,3,204,5431918
fd00::20c:c:c:c,18,0,0,196,214,5441633,539,511,60,12,78,100,-80,538,996,60,275,3,241,5441908
fd00::20c:c:c:c,18,0,0,196,214,5451636,540,512,60,12,210,100,-80,539,998,60,280,3,274,5451916
fd00::20c:c:c:c,18,0,0,196,214,5461639,541,513,60,12,347,100,-80,540,999,60,336,3,274,5461975
fd00::20c:c:c:c,18,0,0,196,214,5471642,542,514,60,12,189,100,-80,541,1001,60,298,3,313,5471940
fd00::20c:c:c:c,18,0,0,196,214,5481645,543,515,60,12,196,100,-80,542,1003,60,321,3,287,5481966
fd00::20c:c:c:c,18,0,0,196,214,5491648,544,516,60,12,110,100,-80,543,1005,60,273,3,277,5491921
fd00::20c:c:c:c,18,0,0,196,214,5501651,545,517,60,12,211,100,-80,544,1007,60,294,3,312,5501945
fd00::20c:c:c:c,18,0,0,196,214,5511654,546,518,60,12,409,100,-80,545,1009,60,340,3,582,5511994
fd00::20c:c:c:c,18,0,0,196,214,5521657,547,519,60,12,137,100,-80,546,1011,60,353,3,292,5522010
fd00::20c:c:c:c,18,0,0,196,214,5531660,548,520,60,12,106,100,-80,547,1012,60,351,3,292,5532011
fd00::20c:c:c:c,18,0,0,196,214,5541663,549,521,60,12,258,100,-80,548,1014,60,364,3,355,5542027
fd00::20c:c:c:c,18,0,0,196,214,5551666,550,522,60,12,172,100,-80,549,1016,60,304,3,286,5551970
fd00::20c:c:c:c,18,0,0,196,214,5561669,551,523,60,12,74,100,-80,550,1018,60,310,3,211,5561979
fd00::20c:c:c:c,18,0,0,196,214,5571672,552,524,60,12,265,100,-80,551,1020,60,371,3,317,5572043
fd00::20c:c:c:c,18,0,0,196,214,5581675,553,525,60,12,72,100,-80,552,1022,60,317,3,277,5581992
fd00::20c:c:c:c,18,0,0,196,214,5591678,554,526,60,12,108,100,-80,553,1024,60,323,3,339,5592001
fd00::20c:c:c:c,18,0,0,196,214,5601681,555,527,60,12,250,100,-80,554,1026,60,336,3,283,5602017
fd00::20c:c:c:c,18,0,0,196,214,5611684,556,528,60,12,29,100,-80,555,1028,60,361,3,189,5612045
fd00::20c:c:c:c,18,0,0,196,214,5621687,557,529,60,12,115,100,-80,556,1030,60,362,3,347,5622049
fd00::20c:c:c:c,18,0,0,196,214,5631690,558,530,60,12,337,100,-80,557,1032,60,325,3,425,5632015
fd00::20c:c:c:c,18,0,0,196,214,5641693,559,531,60,12,124,100,-80,558,1034,60,289,3,347,5641982
fd00::20c:c:c:c,18,0,0,196,214,5651696,560,532,60,12,63,100,-80,559,1036,60,342,3,203,5652038
fd00::20c:c:c:c,18,0,0,196,214,5661699,561,533,60,12,17,100,-80,560,1038,60,373,3,217,5662072
fd00::20c:c:c:c,18,0,0,196,214,5671702,562,534,60,12,75,100,-80,561,1040,60,353,3,186,5672055
fd00::20c:c:c:c,18,0,0,196,214,5681705,563,535,60,12,499,100,-80,562,1042,60,264,3,462,5681969
fd00::20c:c:c:c,18,0,0,196,214,5691708,564,535,60,12,499,100,-80,563,1043,60,338,3,462,5692046
fd00::20c:c:c:c,18,0,0,196,214,5701711,565,536,60,12,274,100,-80,564,1044,60,297,3,462,5702008
fd00::20c:c:c:c,18,0,0,196,214,5711714,566,537,60,12,202,100,-80,565,1046,60,295,3,277,5712009
fd00::20c:c:c:c,18,0,0,196,214,5721717,567,538,60,12,196,100,-80,566,1048,60,305,3,283,5722022
fd00::20c:c:c:c,18,0,0,196,214,5731720,568,538,60,12,196,100,-80,567,1049,60,299,3,283,5732019
fd00::20c:c:c:c,18,0,1,195,214,5741723,569,539,60,12,100,100,-80,568,1051,60,336,3,274,5742059
fd00::20c:c:c:c,18,0,0,195,213,5751726,570,540,60,12,108,100,-80,569,1053,60,303,3,347,5752029
fd00::20c:c:c:c,18,0,0,196,214,5761729,571,541,60,12,285,100,-80,570,1054,60,296,3,347,5762025
fd00::20c:c:c:c,18,0,0,196,214,5771732,572,541,60,12,285,100,-80,571,1055,60,295,3,347,5772027
fd00::20c:c:c:c,18,0,0,195,213,5781735,573,542,60,12,226,100,-80,572,1057,60,322,3,328,5782057
fd00::20c:c:c:c,18,0,0,196,214,5791738,574,542,60,12,226,100,-80,573,1058,60,289,3,328,5792027
fd00::20c:c:c:c,18,0,0,196,214,5801741,575,543,60,12,94,100,-80,574,1060,60,344,3,252,5802085
fd00::20c:c:c:c,18,0,0,196,214,5811744,576,543,60,12,94,100,-80,575,1061,60,307,3,252,5812051
fd00::20c:c:c:c,18,0,0,196,214,5821747,577,544,60,12,193,100,-80,576,1063,60,351,3,303,5822098
fd00::20c:c:c:c,18,0,1,195,214,5831750,578,545,60,12,87,100,-80,577,1065,60,308,3,216,5832058
fd00::20c:c:c:c,18,0,0,196,214,5841753,579,546,60,12,109,100,-80,578,1067,60,334,3,285,5842087
fd00::20c:c:c:c,18,0,0,195,213,5851756,580,547,60,12,121,100,-80,579,1069,60,296,3,217,5852052
fd00::20c:c:c:c,18,0,0,196,214,5861759,581,548,60,12,4,100,-80,580,1071,60,335,3,147,5862094
fd00::20c:c:c:c,18,0,0,195,213,5871762,582,549,60,12,220,100,-80,581,1072,60,339,3,147,5872101
fd00::20c:c:c:c,18,0,0,196,214,5881765,583,550,60,12,489,100,-80,582,1074,60,374,3,463,5882139
fd00::20c:c:c:c,18,0,0,196,214,5891768,584,551,60,12,126,100,-80,583,1076,60,354,3,271,5892122
fd00::20c:c:c:c,18,0,0,196,214,5901771,585,552,60,12,67,100,-80,584,1078,60,320,3,240,5902091
fd00::20c:c:c:c,18,0,0,196,214,5911774,586,553,60,12,94,100,-80,585,1080,60,285,3,273,5912059
fd00::20c:c:c:c,18,0,0,196,214,5921777,587,554,60,12,112,100,-80,586,1082,60,312,3,259,5922089
fd00::20c:c:c:c,18,0,0,196,214,5931780,588,555,60,12,17,100,-80,587,1084,60,331,3,241,5932111
fd00::20c:c:c:c,18,0,1,195,214,5941783,589,556,60,12,222,100,-80,588,1086,60,339,3,311,5942122
fd00::20c:c:c:c,18,0,0,195,213,5951786,590,557,60,12,88,100,-80,589,1088,60,291,3,303,5952077
fd00::20c:c:c:c,18,0,1,195,214,5961789,591,558,60,12,46,100,-80,590,1090,60,356,3,208,5962145
fd00::20c:c:c:c,18,0,0,195,213,5971792,592,559,60,12,91,100,-80,591,1092,60,346,3,252,5972138
fd00::20c:c:c:c,18,0,0,196,214,5981795,593,560,60,12,86,100,-80,592,1094,60,315,3,220,5982110
fd00::20c:c:c:c,18,0,1,195,214,5991798,594,561,60,12,48,100,-80,593,1096,60,273,3,199,5992071
fd00::20c:c:c:c,18,0,0,195,213,6001801,595,562,60,12,129,100,-80,594,1098,60,350,3,243,6002151
fd00::20c:c:c:c,18,0,0,196,214,6011804,596,563,60,12,431,100,-80,595,1100,60,358,3,392,6012162
fd00::20c:c:c:c,18,0,0,196,214,6021807,597,564,60,12,393,100,-80,596,1102,60,358,3,356,6022165
fd00::20c:c:c:c,18,0,0,196,214,6031810,598,565,60,12,123,100,-80,597,1103,60,334,3,356,6032144
fd00::20c:c:c:c,18,0,0,196,214,6041813,599,566,60,12,48,100,-80,598,1104,60,350,3,356,6042163
fd00::20c:c:c:c,18,0,0,196,214,6051816,600,567,60,12,197,100,-80,599,1106,60,325,3,300,6052141
fd00::20c:c:c:c,18,0,0,195,213,6061819,601,568,60,12,19,100,-80,600,1108,60,310,3,261,6062129
fd00::20c:c:c:c,18,0,1,195,214,6071822,602,569,60,12,139,100,-80,601,1110,60,372,3,345,6072194
fd00::20c:c:c:c,18,0,0,196,214,6081825,603,570,60,12,138,100,-80,602,1112,60,319,3,266,6082144
fd00::20c:c:c:c,18,0,1,195,214,6091828,604,571,60,12,51,100,-80,603,1114,60,278,3,280,6092106
fd00::20c:c:c:c,18,0,1,195,214,6101831,605,572,60,12,292,100,-80,604,1116,60,358,3,469,6102189
fd00::20c:c:c:c,18,0,0,196,214,6111834,606,573,60,12,158,100,-80,605,1118,60,334,3,279,6112168
fd00::20c:c:c:c,18,0,0,196,214,6121837,607,574,60,12,435,100,-80,606,1120,60,314,3,462,6122151
fd00::20c:c:c:c,18,0,0,196,214,6131840,608,575,60,12,50,100,-80,607,1122,60,299,3,221,6132139
fd00::20c:c:c:c,18,0,0,196,214,6141843,609,576,60,12,76,100,-80,608,1124,60,343,3,223,6142186
fd00::20c:c:c:c,18,0,0,196,214,6151846,610,577,60,12,129,100,-80,609,1126,60,301,3,303,6152147
fd00::20c:c:c:c,18,0,0,196,214,6161849,611,578,60,12,494,100,-80,610,1128,60,338,3,477,6162187
fd00::20c:c:c:c,18,0,0,196,214,6171852,612,579,60,12,272,100,-80,611,1130,60,281,3,367,6172133
fd00::20c:c:c:c,18,0,0,196,214,6181855,613,580,60,12,158,100,-80,612,1132,60,310,3,247,6182165
fd00::20c:c:c:c,18,0,0,196,214,6191858,614,581,60,12,222,100,-80,613,1134,60,323,3,432,6192181
fd00::20c:c:c:c,18,0,0,196,214,6201861,615,582,60,12,449,100,-80,614,1136,60,286,3,375,6202147
fd00::20c:c:c:c,18,0,0,196,214,6211864,616,583,60,12,252,100,-80,615,1138,60,326,3,341,6212190
fd00::20c:c:c:c,18,0,0,196,214,6221867,617,584,60,12,42,100,-80,616,1140,60,301,3,220,6222168
fd00::20c:c:c:c,18,0,0,196,214,6231870,618,585,60,12,46,100,-80,617,1142,60,314,3,164,6232184
fd00::20c:c:c:c,18,0,0,196,214,6241873,619,586,60,12,512,100,-80,618,1144,60,294,3,491,6242167
fd00::20c:c:c:c,18,0,0,196,214,6251876,620,587,60,12,227,100,-80,619,1146,60,338,3,292,6252214
fd00::20c:c:c:c,18,0,1,195,214,6261879,621,588,60,12,200,100,-80,620,1148,60,311,3,274,6262190
fd00::20c:c:c:c,18,0,0,195,213,6271882,622,589,60,12,81,100,-80,621,1150,60,338,3,262,6272220
fd00::20c:c:c:c,18,0,0,196,214,6281885,623,590,60,12,58,100,-80,622,1152,60,295,3,178,6282180
fd00::20c:c:c:c,18,0,0,195,213,6291888,624,591,60,12,259,100,-80,623,1154,60,307,3,315,6292195
fd00::20c:c:c:c,18,0,0,195,213,6301891,625,592,60,12,145,100,-80,624,1156,60,332,3,288,6302223
fd00::20c:c:c:c,18,0,0,195,213,6311894,626,593,60,12,207,100,-80,625,1158,60,292,3,414,6312186
fd00::20c:c:c:c,18,0,0,195,213,6321897,627,594,60,12,152,100,-80,626,1160,60,313,3,220,6322210
fd00::20c:c:c:c,18,0,0,196,214,6331900,628,595,60,12,45,100,-80,627,1162,60,331,3,239,6332231
fd00::20c:c:c:c,18,0,0,196,214,6341903,629,596,60,12,18446744073709551600,100,-80,628,1164,60,319,3,256,6342222
fd00::20c:c:c:c,18,0,0,196,214,6351906,630,597,60,12,312,100,-80,629,1166,60,274,3,360,6352180
fd00::20c:c:c:c,18,0,0,196,214,6361909,631,598,60,12,277,100,-80,630,1168,60,327,3,281,6362236
fd00::20c:c:c:c,18,0,0,195,213,6371912,632,599,60,12,124,100,-80,631,1170,60,292,3,261,6372204
fd00::20c:c:c:c,18,0,0,196,214,6381915,633,599,60,12,124,100,-80,632,1171,60,317,3,261,6382232
fd00::20c:c:c:c,18,0,0,195,213,6391918,634,600,60,12,72,100,-80,633,1173,60,334,3,202,6392252
fd00::20c:c:c:c,18,0,0,196,214,6401921,635,601,60,12,164,100,-80,634,1174,60,337,3,202,6402258
fd00::20c:c:c:c,18,0,0,195,213,6411924,636,602,60,12,147,100,-80,635,1176,60,313,3,278,6412237
fd00::20c:c:c:c,18,0,0,196,214,6421927,637,602,60,12,147,100,-80,636,1177,60,348,3,278,6422275
fd00::20c:c:c:c,18,0,0,196,214,6431930,638,603,60,12,126,100,-80,637,1179,60,274,3,391,6432204
