node,cpu_energy_mj,lpm_energy_mj,radio_tx_energy_mj,radio_rx_energy_mj,total_energy_mj,node_time,total_sent,total_received,bytes_tx,bytes_rx,r2n_latency,lqi,rssi,server_sent,server_received,server_bytes_rx,n2r_latency,hops,rtt_latency,root_time_now
fd00::218:18:18:18,18,0,0,197,215,3741564,370,0,60,0,0,0,0,369,345,60,18446744073709551348,2,0,3741296
fd00::218:18:18:18,18,0,0,197,215,3751595,371,0,60,0,0,0,0,370,346,60,18446744073709551364,2,0,3751343
fd00::218:18:18:18,18,0,0,197,215,3761626,372,0,60,0,0,0,0,371,347,60,18446744073709551365,2,0,3761375
fd00::218:18:18:18,18,0,0,197,215,3771657,373,0,60,0,0,0,0,372,348,60,18446744073709551349,2,0,3771390
fd00::218:18:18:18,18,0,0,197,215,3781688,374,0,60,0,0,0,0,373,349,60,18446744073709551338,2,0,3781410
fd00::218:18:18:18,18,0,0,197,215,3791719,375,0,60,0,0,0,0,374,350,60,18446744073709551334,2,0,3791437
fd00::218:18:18:18,18,0,0,197,215,3801750,376,0,60,0,0,0,0,375,351,60,18446744073709551356,2,0,3801490
fd00::218:18:18:18,18,0,0,196,214,3811781,377,0,60,0,0,0,0,376,352,60,18446744073709551354,2,0,3811519
fd00::218:18:18:18,18,0,0,197,215,3821812,378,0,60,0,0,0,0,377,353,60,18446744073709551365,2,0,3821561
fd00::218:18:18:18,18,0,0,197,215,3831843,379,0,60,0,0,0,0,378,354,60,18446744073709551325,2,0,3831552
fd00::218:18:18:18,18,0,0,197,215,3841874,380,0,60,0,0,0,0,379,355,60,18446744073709551360,2,0,3841618
fd00::218:18:18:18,18,0,0,197,215,3851905,381,0,60,0,0,0,0,380,356,60,18446744073709551350,2,0,3851639
fd00::218:18:18:18,18,0,0,197,215,3861936,382,0,60,0,0,0,0,381,357,60,18446744073709551364,2,0,3861684
fd00::218:18:18:18,18,0,0,196,214,3881998,384,0,60,0,0,0,0,383,358,60,18446744073709551334,2,0,3881716
fd00::218:18:18:18,18,0,0,197,215,3892029,385,0,60,0,0,0,0,384,359,60,18446744073709551346,2,0,3891759
fd00::218:18:18:18,18,0,0,196,214,3902060,386,0,60,0,0,0,0,385,360,60,18446744073709551397,2,0,3901841
fd00::218:18:18:18,18,0,0,197,215,3912091,387,0,60,0,0,0,0,386,361,60,18446744073709551341,2,0,3911816
fd00::218:18:18:18,18,0,0,197,215,3922122,388,0,60,0,0,0,0,387,362,60,18446744073709551366,2,0,3921872
fd00::218:18:18:18,18,0,0,197,215,3932153,389,0,60,0,0,0,0,388,363,60,18446744073709551347,2,0,3931884
fd00::218:18:18:18,18,0,0,197,215,3942184,390,0,60,0,0,0,0,389,364,60,18446744073709551334,2,0,3941902
fd00::218:18:18:18,18,0,0,197,215,3952215,391,0,60,0,0,0,0,390,365,60,18446744073709551316,2,0,3951915
fd00::218:18:18:18,18,0,0,197,215,3962246,392,0,60,0,0,0,0,391,366,60,18446744073709551346,2,0,3961976
fd00::218:18:18:18,18,0,0,197,215,3972277,393,0,60,0,0,0,0,392,367,60,18446744073709551360,2,0,3972021
fd00::218:18:18:18,18,0,0,196,214,3992339,395,0,60,0,0,0,0,394,368,60,18446744073709551362,2,0,3992085
fd00::218:18:18:18,18,0,0,196,214,4002370,396,0,60,0,0,0,0,395,369,60,18446744073709551355,2,0,4002109
fd00::218:18:18:18,18,0,0,197,215,4012401,397,0,60,0,0,0,0,396,370,60,18446744073709551368,2,0,4012153
fd00::218:18:18:18,18,0,0,197,215,4022432,398,0,60,0,0,0,0,397,371,60,18446744073709551362,2,0,4022178
fd00::218:18:18:18,18,0,0,197,215,4032463,399,0,60,0,0,0,0,398,372,60,18446744073709551353,2,0,4032200
fd00::218:18:18:18,18,0,0,197,215,4042494,400,0,60,0,0,0,0,399,373,60,18446744073709551369,2,0,4042247
fd00::218:18:18:18,18,0,0,196,214,4052525,401,0,60,0,0,0,0,400,374,60,18446744073709551359,2,0,4052268
fd00::218:18:18:18,18,0,0,197,215,4062556,402,0,60,0,0,0,0,401,375,60,18446744073709551332,2,0,4062272
fd00::218:18:18:18,18,0,0,197,215,4072587,403,0,60,0,0,0,0,402,376,60,18446744073709551365,2,0,4072336
fd00::218:18:18:18,18,0,0,197,215,4082618,404,0,60,0,0,0,0,403,377,60,18446744073709551324,2,0,4082326
fd00::218:18:18:18,18,0,0,197,215,4092649,405,0,60,0,0,0,0,404,378,60,18446744073709551346,2,0,4092379
fd00::218:18:18:18,18,0,0,197,215,4102680,406,0,60,0,0,0,0,405,379,60,18446744073709551361,2,0,4102425
fd00::218:18:18:18,18,0,0,197,215,4112711,407,0,60,0,0,0,0,406,380,60,18446744073709551353,2,0,4112448
fd00::218:18:18:18,18,0,0,197,215,4122742,408,0,60,0,0,0,0,407,381,60,18446744073709551316,2,0,4122442
fd00::218:18:18:18,18,0,0,197,215,4132773,409,0,60,0,0,0,0,408,382,60,18446744073709551327,2,0,4132484
fd00::218:18:18:18,18,0,0,197,215,4142804,410,0,60,0,0,0,0,409,383,60,18446744073709551333,2,0,4142521
fd00::218:18:18:18,18,0,0,197,215,4152835,411,0,60,0,0,0,0,410,384,60,18446744073709551388,2,0,4152607
fd00::218:18:18:18,18,0,0,197,215,4162866,412,0,60,0,0,0,0,411,385,60,18446744073709551377,2,0,4162627
fd00::218:18:18:18,18,0,0,197,215,4172897,413,0,60,0,0,0,0,412,386,60,18446744073709551335,2,0,4172616
fd00::218:18:18:18,18,0,0,197,215,4182928,414,0,60,0,0,0,0,413,387,60,18446744073709551335,2,0,4182647
fd00::218:18:18:18,18,0,0,196,214,4202990,416,0,60,0,0,0,0,415,388,60,18446744073709551366,2,0,4202740
fd00::218:18:18:18,18,0,0,197,215,4213021,417,0,60,0,0,0,0,416,389,60,18446744073709551337,2,0,4212742
fd00::218:18:18:18,18,0,0,197,215,4223052,418,0,60,0,0,0,0,417,390,60,18446744073709551362,2,0,4222798
fd00::218:18:18:18,18,0,0,197,215,4233083,419,0,60,0,0,0,0,418,391,60,18446744073709551368,2,0,4232835
fd00::218:18:18:18,18,0,0,197,215,4243114,420,0,60,0,0,0,0,419,392,60,18446744073709551341,2,0,4242839
fd00::218:18:18:18,18,0,0,197,215,4253145,421,0,60,0,0,0,0,420,393,60,18446744073709551345,2,0,4252874
fd00::218:18:18:18,18,0,0,197,215,4263176,422,0,60,0,0,0,0,421,394,60,18446744073709551344,2,0,4262904
fd00::218:18:18:18,18,0,0,197,215,4273207,423,0,60,0,0,0,0,422,395,60,18446744073709551357,2,0,4272948
fd00::218:18:18:18,18,0,0,197,215,4283238,424,0,60,0,0,0,0,423,396,60,18446744073709551354,2,0,4282976
fd00::218:18:18:18,18,0,0,197,215,4293269,425,0,60,0,0,0,0,424,397,60,18446744073709551337,2,0,4292990
fd00::218:18:18:18,18,0,0,196,214,4313331,427,0,60,0,0,0,0,426,398,60,18446744073709551336,2,0,4313051
fd00::218:18:18:18,18,0,0,197,215,4323362,428,0,60,0,0,0,0,427,399,60,18446744073709551332,2,0,4323078
fd00::218:18:18:18,18,0,0,197,215,4333393,429,0,60,0,0,0,0,428,400,60,18446744073709551385,2,0,4333162
fd00::218:18:18:18,18,0,0,197,215,4343424,430,0,60,0,0,0,0,429,401,60,18446744073709551357,2,0,4343165
fd00::218:18:18:18,18,0,0,197,215,4353455,431,0,60,0,0,0,0,430,402,60,18446744073709551353,2,0,4353192
fd00::218:18:18:18,18,0,0,197,215,4363486,432,0,60,0,0,0,0,431,403,60,18446744073709551355,2,0,4363225
fd00::218:18:18:18,18,0,0,197,215,4373517,433,0,60,0,0,0,0,432,404,60,18446744073709551354,2,0,4373255
fd00::218:18:18:18,18,0,0,197,215,4383548,434,0,60,0,0,0,0,433,405,60,18446744073709551356,2,0,4383288
fd00::218:18:18:18,18,0,0,197,215,4393579,435,0,60,0,0,0,0,434,406,60,18446744073709551350,2,0,4393313
fd00::218:18:18:18,18,0,0,197,215,4403610,436,0,60,0,0,0,0,435,407,60,18446744073709551357,2,0,4403351
fd00::218:18:18:18,18,0,0,197,215,4413641,437,0,60,0,0,0,0,436,408,60,18446744073709551330,2,0,4413355
fd00::218:18:18:18,18,0,0,196,214,4423672,438,0,60,0,0,0,0,437,409,60,18446744073709551323,2,0,4423379
fd00::218:18:18:18,18,0,0,197,215,4433703,439,0,60,0,0,0,0,438,410,60,18446744073709551341,2,0,4433428
fd00::218:18:18:18,18,0,0,197,215,4443734,440,0,60,0,0,0,0,439,411,60,18446744073709551378,2,0,4443496
fd00::218:18:18:18,18,0,0,197,215,4453765,441,0,60,0,0,0,0,440,412,60,18446744073709551372,2,0,4453521
fd00::218:18:18:18,18,0,0,197,215,4463796,442,0,60,0,0,0,0,441,413,60,18446744073709551389,2,0,4463569
fd00::218:18:18:18,18,0,0,197,215,4473827,443,0,60,0,0,0,0,442,414,60,18446744073709551320,2,0,4473531
fd00::218:18:18:18,18,0,0,197,215,4483858,444,0,60,0,0,0,0,443,415,60,18446744073709551360,2,0,4483602
fd00::218:18:18:18,18,0,0,197,215,4493889,445,0,60,0,0,0,0,444,416,60,18446744073709551362,2,0,4493635
fd00::218:18:18:18,18,0,0,197,215,4503920,446,0,60,0,0,0,0,445,417,60,18446744073709551380,2,0,4503684
fd00::218:18:18:18,18,0,0,196,214,4523982,448,0,60,0,0,0,0,447,418,60,18446744073709551353,2,0,4523719
fd00::218:18:18:18,18,0,0,197,215,4534013,449,0,60,0,0,0,0,448,419,60,18446744073709551348,2,0,4533745
fd00::218:18:18:18,18,0,0,196,214,4544044,450,0,60,0,0,0,0,449,420,60,18446744073709551323,2,0,4543751
fd00::218:18:18:18,18,0,0,197,215,4554075,451,0,60,0,0,0,0,450,421,60,18446744073709551366,2,0,4553825
fd00::218:18:18:18,18,0,0,197,215,4564106,452,0,60,0,0,0,0,451,422,60,18446744073709551378,2,0,4563868
fd00::218:18:18:18,18,0,0,197,215,4574137,453,0,60,0,0,0,0,452,423,60,18446744073709551372,2,0,4573893
fd00::218:18:18:18,18,0,0,197,215,4584168,454,0,60,0,0,0,0,453,424,60,18446744073709551332,2,0,4583884
fd00::218:18:18:18,18,0,0,197,215,4594199,455,0,60,0,0,0,0,454,425,60,18446744073709551359,2,0,4593942
fd00::218:18:18:18,18,0,0,197,215,4604230,456,0,60,0,0,0,0,455,426,60,18446744073709551322,2,0,4603936
fd00::218:18:18:18,18,0,0,197,215,4614261,457,0,60,0,0,0,0,456,427,60,18446744073709551354,2,0,4613999
fd00::218:18:18:18,18,0,0,196,214,4634323,459,0,60,0,0,0,0,458,428,60,18446744073709551336,2,0,4634043
fd00::218:18:18:18,18,0,0,197,215,4644354,460,0,60,0,0,0,0,459,429,60,18446744073709551318,2,0,4644056
fd00::218:18:18:18,18,0,0,196,214,4654385,461,0,60,0,0,0,0,460,430,60,18446744073709551337,2,0,4654106
fd00::218:18:18:18,18,0,0,197,215,4664416,462,0,60,0,0,0,0,461,431,60,18446744073709551352,2,0,4664152
fd00::218:18:18:18,18,0,0,197,215,4674447,463,0,60,0,0,0,0,462,432,60,18446744073709551389,2,0,4674220
fd00::218:18:18:18,18,0,0,197,215,4684478,464,0,60,0,0,0,0,463,433,60,18446744073709551337,2,0,4684199
fd00::218:18:18:18,18,0,0,197,215,4694509,465,0,60,0,0,0,0,464,434,60,18446744073709551380,2,0,4694273
fd00::218:18:18:18,18,0,0,197,215,4704540,466,0,60,0,0,0,0,465,435,60,18446744073709551334,2,0,4704258
fd00::218:18:18:18,18,0,0,196,214,4714571,467,0,60,0,0,0,0,466,436,60,18446744073709551370,2,0,4714325
fd00::218:18:18:18,18,0,0,197,215,4724602,468,0,60,0,0,0,0,467,437,60,18446744073709551362,2,0,4724348
fd00::218:18:18:18,18,0,0,197,215,4734633,469,0,60,0,0,0,0,468,438,60,18446744073709551351,2,0,4734368
fd00::218:18:18:18,18,0,0,197,215,4744664,470,0,60,0,0,0,0,469,439,60,18446744073709551338,2,0,4744386
fd00::218:18:18:18,18,0,0,197,215,4754695,471,0,60,0,0,0,0,470,440,60,18446744073709551398,2,0,4754477
fd00::218:18:18:18,18,0,0,197,215,4764726,472,0,60,0,0,0,0,471,441,60,18446744073709551338,2,0,4764448
fd00::218:18:18:18,18,0,0,197,215,4774757,473,0,60,0,0,0,0,472,442,60,18446744073709551385,2,0,4774526
fd00::218:18:18:18,18,0,0,197,215,4784788,474,0,60,0,0,0,0,473,443,60,18446744073709551337,2,0,4784509
fd00::218:18:18:18,18,0,0,197,215,4794819,475,0,60,0,0,0,0,474,444,60,18446744073709551330,2,0,4794533
fd00::218:18:18:18,18,0,0,197,215,4804850,476,0,60,0,0,0,0,475,445,60,18446744073709551350,2,0,4804584
fd00::218:18:18:18,18,0,0,197,215,4814881,477,0,60,0,0,0,0,476,446,60,18446744073709551353,2,0,4814618
fd00::218:18:18:18,18,0,0,197,215,4824912,478,0,60,0,0,0,0,477,447,60,18446744073709551361,2,0,4824657
fd00::218:18:18:18,18,0,0,196,214,4844974,480,0,60,0,0,0,0,479,448,60,18446744073709551381,2,0,4844739
fd00::218:18:18:18,18,0,0,197,215,4855005,481,0,60,0,0,0,0,480,449,60,18446744073709551376,2,0,4854765
fd00::218:18:18:18,18,0,0,197,215,4865036,482,0,60,0,0,0,0,481,450,60,18446744073709551314,2,0,4864734
fd00::218:18:18:18,18,0,0,197,215,4875067,483,0,60,0,0,0,0,482,451,60,18446744073709551361,2,0,4874812
fd00::218:18:18:18,18,0,0,197,215,4885098,484,0,60,0,0,0,0,483,452,60,18446744073709551371,2,0,4884853
fd00::218:18:18:18,18,0,0,197,215,4895129,485,0,60,0,0,0,0,484,453,60,18446744073709551377,2,0,4894890
fd00::218:18:18:18,18,0,0,197,215,4905160,486,0,60,0,0,0,0,485,454,60,18446744073709551311,2,0,4904855
fd00::218:18:18:18,18,0,0,197,215,4915191,487,0,60,0,0,0,0,486,455,60,18446744073709551339,2,0,4914914
fd00::218:18:18:18,18,0,0,197,215,4925222,488,0,60,0,0,0,0,487,456,60,18446744073709551326,2,0,4924932
fd00::218:18:18:18,18,0,0,197,215,4935253,489,0,60,0,0,0,0,488,457,60,18446744073709551373,2,0,4935010
fd00::218:18:18:18,18,0,0,196,214,4955315,491,0,60,0,0,0,0,490,458,60,18446744073709551364,2,0,4955063
fd00::218:18:18:18,18,0,0,197,215,4965346,492,0,60,0,0,0,0,491,459,60,18446744073709551358,2,0,4965088
fd00::218:18:18:18,18,0,0,197,215,4975377,493,0,60,0,0,0,0,492,460,60,18446744073709551328,2,0,4975089
fd00::218:18:18:18,18,0,0,197,215,4985408,494,0,60,0,0,0,0,493,461,60,18446744073709551343,2,0,4985135
fd00::218:18:18:18,18,0,0,197,215,4995439,495,0,60,0,0,0,0,494,462,60,18446744073709551346,2,0,4995169
fd00::218:18:18:18,18,0,0,197,215,5005470,496,0,60,0,0,0,0,495,463,60,18446744073709551305,2,0,5005159
fd00::218:18:18:18,18,0,0,197,215,5015501,497,0,60,0,0,0,0,496,464,60,18446744073709551343,2,0,5015228
fd00::218:18:18:18,18,0,0,197,215,5025532,498,0,60,0,0,0,0,497,465,60,18446744073709551342,2,0,5025258
fd00::218:18:18:18,18,0,0,197,215,5035563,499,0,60,0,0,0,0,498,466,60,18446744073709551362,2,0,5035309
fd00::218:18:18:18,18,0,0,196,214,5045594,500,0,60,0,0,0,0,499,467,60,18446744073709551332,2,0,5045310
fd00::218:18:18:18,18,0,0,197,215,5055625,501,0,60,0,0,0,0,500,468,60,18446744073709551377,2,0,5055386
fd00::218:18:18:18,18,0,0,197,215,5065656,502,0,60,0,0,0,0,501,469,60,18446744073709551331,2,0,5065371
fd00::218:18:18:18,18,0,0,197,215,5075687,503,0,60,0,0,0,0,502,470,60,18446744073709551367,2,0,5075438
fd00::218:18:18:18,18,0,0,197,215,5085718,504,0,60,0,0,0,0,503,471,60,18446744073709551358,2,0,5085460
fd00::218:18:18:18,18,0,0,197,215,5095749,505,0,60,0,0,0,0,504,472,60,18446744073709551368,2,0,5095501
fd00::218:18:18:18,18,0,0,197,215,5105780,506,0,60,0,0,0,0,505,473,60,18446744073709551342,2,0,5105506
fd00::218:18:18:18,18,0,0,197,215,5115811,507,0,60,0,0,0,0,506,474,60,18446744073709551360,2,0,5115555
fd00::218:18:18:18,18,0,0,197,215,5125842,508,0,60,0,0,0,0,507,475,60,18446744073709551349,2,0,5125575
fd00::218:18:18:18,18,0,0,197,215,5135873,509,0,60,0,0,0,0,508,476,60,18446744073709551354,2,0,5135611
fd00::218:18:18:18,18,0,0,197,215,5145904,510,0,60,0,0,0,0,509,477,60,18446744073709551393,2,0,5145681
fd00::218:18:18:18,18,0,0,196,214,5165966,512,0,60,0,0,0,0,511,478,60,18446744073709551343,2,0,5165693
fd00::218:18:18:18,18,0,0,197,215,5175997,513,0,60,0,0,0,0,512,479,60,18446744073709551355,2,0,5175736
fd00::218:18:18:18,18,0,0,197,215,5186028,514,0,60,0,0,0,0,513,480,60,18446744073709551387,2,0,5185799
fd00::218:18:18:18,18,0,0,197,215,5196059,515,0,60,0,0,0,0,514,481,60,18446744073709551350,2,0,5195793
fd00::218:18:18:18,18,0,0,197,215,5206090,516,0,60,0,0,0,0,515,482,60,18446744073709551340,2,0,5205814
fd00::218:18:18:18,18,0,0,197,215,5216121,517,0,60,0,0,0,0,516,483,60,18446744073709551365,2,0,5215870
fd00::218:18:18:18,18,0,0,197,215,5226152,518,0,60,0,0,0,0,517,484,60,18446744073709551303,2,0,5225839
fd00::218:18:18:18,18,0,0,197,215,5236183,519,0,60,0,0,0,0,518,485,60,18446744073709551349,2,0,5235916
fd00::218:18:18:18,18,0,0,197,215,5246214,520,0,60,0,0,0,0,519,486,60,18446744073709551351,2,0,5245949
fd00::218:18:18:18,18,0,0,197,215,5256245,521,0,60,0,0,0,0,520,487,60,18446744073709551348,2,0,5255977
fd00::218:18:18:18,18,0,0,196,214,5276307,523,0,60,0,0,0,0,522,488,60,18446744073709551346,2,0,5276037
fd00::218:18:18:18,18,0,0,197,215,5286338,524,0,60,0,0,0,0,523,489,60,18446744073709551328,2,0,5286050
fd00::218:18:18:18,18,0,0,196,214,5296369,525,0,60,0,0,0,0,524,490,60,18446744073709551308,2,0,5296061
fd00::218:18:18:18,18,0,0,197,215,5306400,526,0,60,0,0,0,0,525,491,60,18446744073709551320,2,0,5306104
fd00::218:18:18:18,18,0,0,197,215,5316431,527,0,60,0,0,0,0,526,492,60,18446744073709551338,2,0,5316153
fd00::218:18:18:18,18,0,0,197,215,5326462,528,0,60,0,0,0,0,527,493,60,18446744073709551333,2,0,5326179
fd00::218:18:18:18,18,0,0,197,215,5336493,529,0,60,0,0,0,0,528,494,60,18446744073709551360,2,0,5336237
fd00::218:18:18:18,18,0,0,197,215,5346524,530,0,60,0,0,0,0,529,495,60,18446744073709551368,2,0,5346276
fd00::218:18:18:18,18,0,0,197,215,5356555,531,0,60,0,0,0,0,530,496,60,18446744073709551392,2,0,5356331
fd00::218:18:18:18,18,0,0,197,215,5366586,532,0,60,0,0,0,0,531,497,60,18446744073709551358,2,0,5366328
fd00::218:18:18:18,18,0,0,197,215,5376617,533,0,60,0,0,0,0,532,498,60,18446744073709551364,2,0,5376365
fd00::218:18:18:18,18,0,0,197,215,5386648,534,0,60,0,0,0,0,533,499,60,18446744073709551327,2,0,5386359
fd00::218:18:18:18,18,0,0,197,215,5396679,535,0,60,0,0,0,0,534,500,60,18446744073709551335,2,0,5396398
fd00::218:18:18:18,18,0,0,197,215,5406710,536,0,60,0,0,0,0,535,501,60,18446744073709551321,2,0,5406415
fd00::218:18:18:18,18,0,0,197,215,5416741,537,0,60,0,0,0,0,536,502,60,18446744073709551355,2,0,5416480
fd00::218:18:18:18,18,0,0,197,215,5426772,538,0,60,0,0,0,0,537,503,60,18446744073709551310,2,0,5426466
fd00::218:18:18:18,18,0,0,197,215,5436803,539,0,60,0,0,0,0,538,504,60,18446744073709551376,2,0,5436563
fd00::218:18:18:18,18,0,0,197,215,5446834,540,0,60,0,0,0,0,539,505,60,18446744073709551340,2,0,5446558
fd00::218:18:18:18,18,0,0,197,215,5456865,541,0,60,0,0,0,0,540,506,60,18446744073709551359,2,0,5456608
fd00::218:18:18:18,18,0,0,197,215,5466896,542,0,60,0,0,0,0,541,507,60,18446744073709551358,2,0,5466638
fd00::218:18:18:18,18,0,0,196,214,5486958,544,0,60,0,0,0,0,543,508,60,18446744073709551348,2,0,5486690
fd00::218:18:18:18,18,0,0,197,215,5496989,545,0,60,0,0,0,0,544,509,60,18446744073709551348,2,0,5496721
fd00::218:18:18:18,18,0,0,197,215,5507020,546,0,60,0,0,0,0,545,510,60,18446744073709551360,2,0,5506764
fd00::218:18:18:18,18,0,0,197,215,5517051,547,0,60,0,0,0,0,546,511,60,18446744073709551366,2,0,5516801
fd00::218:18:18:18,18,0,0,196,214,5527082,548,0,60,0,0,0,0,547,512,60,18446744073709551335,2,0,5526801
fd00::218:18:18:18,18,0,0,197,215,5537113,549,0,60,0,0,0,0,548,513,60,18446744073709551360,2,0,5536857
fd00::218:18:18:18,18,0,0,197,215,5547144,550,0,60,0,0,0,0,549,514,60,18446744073709551325,2,0,5546853
fd00::218:18:18:18,18,0,0,197,215,5557175,551,0,60,0,0,0,0,550,515,60,18446744073709551309,2,0,5556868
fd00::218:18:18:18,18,0,0,197,215,5567206,552,0,60,0,0,0,0,551,516,60,18446744073709551334,2,0,5566924
fd00::218:18:18:18,18,0,0,197,215,5577237,553,0,60,0,0,0,0,552,517,60,18446744073709551320,2,0,5576941
fd00::218:18:18:18,18,0,0,196,214,5597299,555,0,60,0,0,0,0,554,518,60,18446744073709551333,2,0,5597016
fd00::218:18:18:18,18,0,0,197,215,5607330,556,0,60,0,0,0,0,555,519,60,18446744073709551334,2,0,5607048
fd00::218:18:18:18,18,0,0,197,215,5617361,557,0,60,0,0,0,0,556,520,60,18446744073709551379,2,0,5617124
fd00::218:18:18:18,18,0,0,197,215,5627392,558,0,60,0,0,0,0,557,521,60,18446744073709551356,2,0,5627132
fd00::218:18:18:18,18,0,0,197,215,5637423,559,0,60,0,0,0,0,558,522,60,18446744073709551333,2,0,5637140
fd00::218:18:18:18,18,0,0,196,214,5647454,560,0,60,0,0,0,0,559,523,60,18446744073709551333,2,0,5647171
fd00::218:18:18:18,18,0,0,197,215,5657485,561,0,60,0,0,0,0,560,524,60,18446744073709551321,2,0,5657190
fd00::218:18:18:18,18,0,0,197,215,5667516,562,0,60,0,0,0,0,561,525,60,18446744073709551326,2,0,5667226
fd00::218:18:18:18,18,0,0,197,215,5677547,563,0,60,0,0,0,0,562,526,60,18446744073709551340,2,0,5677271
fd00::218:18:18:18,18,0,0,197,215,5687578,564,0,60,0,0,0,0,563,527,60,18446744073709551312,2,0,5687274
fd00::218:18:18:18,18,0,0,197,215,5697609,565,0,60,0,0,0,0,564,528,60,18446744073709551327,2,0,5697320
fd00::218:18:18:18,18,0,0,197,215,5707640,566,0,60,0,0,0,0,565,529,60,18446744073709551359,2,0,5707383
fd00::218:18:18:18,18,0,0,197,215,5717671,567,0,60,0,0,0,0,566,530,60,18446744073709551348,2,0,5717403
fd00::218:18:18:18,18,0,0,197,215,5727702,568,0,60,0,0,0,0,567,531,60,18446744073709551370,2,0,5727456
fd00::218:18:18:18,18,0,0,197,215,5737733,569,0,60,0,0,0,0,568,532,60,18446744073709551360,2,0,5737477
fd00::218:18:18:18,18,0,0,197,215,5747764,570,0,60,0,0,0,0,569,533,60,18446744073709551314,2,0,5747462
fd00::218:18:18:18,18,0,0,196,214,5757795,571,0,60,0,0,0,0,570,534,60,18446744073709551340,2,0,5757519
fd00::218:18:18:18,18,0,0,197,215,5767826,572,0,60,0,0,0,0,571,535,60,18446744073709551374,2,0,5767584
fd00::218:18:18:18,18,0,0,197,215,5777857,573,0,60,0,0,0,0,572,536,60,18446744073709551456,2,0,5777697
fd00::218:18:18:18,18,0,0,197,215,5787888,574,0,60,0,0,0,0,573,537,60,18446744073709551395,2,0,5787667
fd00::218:18:18:18,18,0,0,196,214,5807950,576,0,60,0,0,0,0,575,538,60,18446744073709551311,2,0,5807645
fd00::218:18:18:18,18,0,0,197,215,5817981,577,0,60,0,0,0,0,576,539,60,18446744073709551318,2,0,5817683
fd00::218:18:18:18,18,0,0,197,215,5828012,578,0,60,0,0,0,0,577,540,60,18446744073709551357,2,0,5827753
fd00::218:18:18:18,18,0,0,197,215,5838043,579,0,60,0,0,0,0,578,541,60,18446744073709551330,2,0,5837757
fd00::218:18:18:18,18,0,0,197,215,5848074,580,0,60,0,0,0,0,579,542,60,18446744073709551368,2,0,5847826
fd00::218:18:18:18,18,0,0,197,215,5858105,581,0,60,0,0,0,0,580,543,60,18446744073709551333,2,0,5857822
fd00::218:18:18:18,18,0,0,197,215,5868136,582,0,60,0,0,0,0,581,544,60,18446744073709551396,2,0,5867916
fd00::218:18:18:18,18,0,0,197,215,5878167,583,0,60,0,0,0,0,582,545,60,18446744073709551359,2,0,5877910
fd00::218:18:18:18,18,0,0,197,215,5888198,584,0,60,0,0,0,0,583,546,60,18446744073709551377,2,0,5887959
fd00::218:18:18:18,18,0,0,197,215,5898229,585,0,60,0,0,0,0,584,547,60,18446744073709551372,2,0,5897985
fd00::218:18:18:18,18,0,0,196,214,5918291,587,0,60,0,0,0,0,586,548,60,18446744073709551343,2,0,5918018
fd00::218:18:18:18,18,0,0,197,215,5928322,588,0,60,0,0,0,0,587,549,60,18446744073709551351,2,0,5928057
fd00::218:18:18:18,18,0,0,197,215,5938353,589,0,60,0,0,0,0,588,550,60,18446744073709551362,2,0,5938099
fd00::218:18:18:18,18,0,0,197,215,5948384,590,0,60,0,0,0,0,589,551,60,18446744073709551343,2,0,5948111
fd00::218:18:18:18,18,0,0,197,215,5958415,591,0,60,0,0,0,0,590,552,60,18446744073709551351,2,0,5958150
fd00::218:18:18:18,18,0,0,197,215,5968446,592,0,60,0,0,0,0,591,553,60,18446744073709551388,2,0,5968218
fd00::218:18:18:18,18,0,0,197,215,5978477,593,0,60,0,0,0,0,592,554,60,18446744073709551356,2,0,5978217
fd00::218:18:18:18,18,0,0,197,215,5988508,594,0,60,0,0,0,0,593,555,60,18446744073709551357,2,0,5988249
fd00::218:18:18:18,18,0,0,197,215,5998539,595,0,60,0,0,0,0,594,556,60,18446744073709551345,2,0,5998268
fd00::218:18:18:18,18,0,0,197,215,6008570,596,0,60,0,0,0,0,595,557,60,18446744073709551340,2,0,6008294
fd00::218:18:18:18,18,0,0,197,215,6018601,597,0,60,0,0,0,0,596,558,60,18446744073709551311,2,0,6018296
fd00::218:18:18:18,18,0,0,197,215,6028632,598,0,60,0,0,0,0,597,559,60,18446744073709551350,2,0,6028366
fd00::218:18:18:18,18,0,0,197,215,6038663,599,0,60,0,0,0,0,598,560,60,18446744073709551356,2,0,6038403
fd00::218:18:18:18,18,0,0,197,215,6048694,600,0,60,0,0,0,0,599,561,60,18446744073709551350,2,0,6048428
fd00::218:18:18:18,18,0,0,197,215,6058725,601,0,60,0,0,0,0,600,562,60,18446744073709551303,2,0,6058412
fd00::218:18:18:18,18,0,0,197,215,6068756,602,0,60,0,0,0,0,601,563,60,18446744073709551363,2,0,6068503
fd00::218:18:18:18,18,0,0,197,215,6078787,603,0,60,0,0,0,0,602,564,60,18446744073709551360,2,0,6078531
fd00::218:18:18:18,18,0,0,197,215,6088818,604,0,60,0,0,0,0,603,565,60,18446744073709551436,2,0,6088638
fd00::218:18:18:18,18,0,0,197,215,6098849,605,0,60,0,0,0,0,604,566,60,18446744073709551369,2,0,6098602
fd00::218:18:18:18,18,0,0,197,215,6108880,606,0,60,0,0,0,0,605,567,60,18446744073709551374,2,0,6108638
