node,cpu_energy_mj,lpm_energy_mj,radio_tx_energy_mj,radio_rx_energy_mj,total_energy_mj,node_time,total_sent,total_received,bytes_tx,bytes_rx,r2n_latency,lqi,rssi,server_sent,server_received,server_bytes_rx,n2r_latency,hops,rtt_latency,root_time_now
fd00::20f:f:f:f,18,0,0,206,224,3821302,361,0,60,0,0,0,0,379,361,60,142,1,0,3821444
fd00::20f:f:f:f,18,0,0,206,224,3831829,362,0,60,0,0,0,0,380,362,60,114,1,0,3831943
fd00::20f:f:f:f,18,0,0,206,224,3842356,363,0,60,0,0,0,0,381,363,60,106,1,0,3842462
fd00::20f:f:f:f,18,0,0,206,224,3852883,364,0,60,0,0,0,0,382,364,60,114,1,0,3852997
fd00::20f:f:f:f,18,0,0,207,225,3863410,365,0,60,0,0,0,0,383,365,60,125,1,0,3863535
fd00::20f:f:f:f,18,0,0,206,224,3873937,366,0,60,0,0,0,0,384,366,60,163,1,0,3874100
fd00::20f:f:f:f,18,0,0,206,224,3884464,367,0,60,0,0,0,0,385,367,60,167,1,0,3884631
fd00::20f:f:f:f,18,0,0,206,224,3894991,368,0,60,0,0,0,0,386,368,60,124,1,0,3895115
fd00::20f:f:f:f,18,0,0,206,224,3905518,369,0,60,0,0,0,0,387,369,60,153,1,0,3905671
fd00::20f:f:f:f,18,0,0,206,224,3916045,370,0,60,0,0,0,0,388,370,60,101,1,0,3916146
fd00::20f:f:f:f,18,0,0,206,224,3926572,371,0,60,0,0,0,0,389,371,60,157,1,0,3926729
fd00::20f:f:f:f,18,0,0,206,224,3937099,372,0,60,0,0,0,0,390,372,60,134,1,0,3937233
fd00::20f:f:f:f,18,0,0,206,224,3947626,373,0,60,0,0,0,0,391,373,60,160,1,0,3947786
fd00::20f:f:f:f,18,0,0,206,224,3958153,374,0,60,0,0,0,0,392,374,60,122,1,0,3958275
fd00::20f:f:f:f,18,0,0,207,225,3968680,375,0,60,0,0,0,0,393,375,60,227,1,0,3968907
fd00::20f:f:f:f,18,0,0,206,224,3979207,376,0,60,0,0,0,0,394,376,60,135,1,0,3979342
fd00::20f:f:f:f,18,0,0,206,224,3989734,377,0,60,0,0,0,0,395,377,60,154,1,0,3989888
fd00::20f:f:f:f,18,0,0,206,224,4000261,378,0,60,0,0,0,0,397,378,60,169,1,0,4000430
fd00::20f:f:f:f,18,0,0,206,224,4010788,379,0,60,0,0,0,0,398,379,60,127,1,0,4010915
fd00::20f:f:f:f,18,0,0,206,224,4021315,380,0,60,0,0,0,0,399,380,60,138,1,0,4021453
fd00::20f:f:f:f,18,0,0,206,224,4031842,381,0,60,0,0,0,0,400,381,60,114,1,0,4031956
fd00::20f:f:f:f,18,0,0,206,224,4042369,382,0,60,0,0,0,0,401,382,60,142,1,0,4042511
fd00::20f:f:f:f,18,0,0,206,224,4052896,383,0,60,0,0,0,0,402,383,60,158,1,0,4053054
fd00::20f:f:f:f,18,0,0,206,224,4063423,384,0,60,0,0,0,0,403,384,60,103,1,0,4063526
fd00::20f:f:f:f,18,0,0,207,225,4073950,385,0,60,0,0,0,0,404,385,60,154,1,0,4074104
fd00::20f:f:f:f,18,0,0,206,224,4084477,386,0,60,0,0,0,0,405,386,60,131,1,0,4084608
fd00::20f:f:f:f,18,0,0,206,224,4095004,387,0,60,0,0,0,0,406,387,60,167,1,0,4095171
fd00::20f:f:f:f,18,0,0,206,224,4105531,388,0,60,0,0,0,0,407,388,60,153,1,0,4105684
fd00::20f:f:f:f,18,0,0,206,224,4116058,389,0,60,0,0,0,0,408,389,60,127,1,0,4116185
fd00::20f:f:f:f,18,0,0,206,224,4126585,390,0,60,0,0,0,0,409,390,60,124,1,0,4126709
fd00::20f:f:f:f,18,0,0,206,224,4137112,391,0,60,0,0,0,0,410,391,60,135,1,0,4137247
fd00::20f:f:f:f,18,0,0,206,224,4147639,392,0,60,0,0,0,0,411,392,60,138,1,0,4147777
fd00::20f:f:f:f,18,0,0,206,224,4158166,393,0,60,0,0,0,0,412,393,60,144,1,0,4158310
fd00::20f:f:f:f,18,0,1,206,225,4168693,394,0,60,0,0,0,0,413,394,60,109,1,0,4168802
fd00::20f:f:f:f,18,0,0,206,224,4179220,395,0,60,0,0,0,0,414,395,60,195,1,0,4179415
fd00::20f:f:f:f,18,0,0,206,224,4189747,396,0,60,0,0,0,0,415,396,60,149,1,0,4189896
fd00::20f:f:f:f,18,0,0,206,224,4200274,397,0,60,0,0,0,0,417,397,60,148,1,0,4200422
fd00::20f:f:f:f,18,0,0,206,224,4210801,398,0,60,0,0,0,0,418,398,60,152,1,0,4210953
fd00::20f:f:f:f,18,0,0,206,224,4221328,399,0,60,0,0,0,0,419,399,60,133,1,0,4221461
fd00::20f:f:f:f,18,0,0,206,224,4231855,400,0,60,0,0,0,0,420,400,60,132,1,0,4231987
fd00::20f:f:f:f,18,0,0,206,224,4242382,401,0,60,0,0,0,0,421,401,60,129,1,0,4242511
fd00::20f:f:f:f,18,0,0,206,224,4252909,402,0,60,0,0,0,0,422,402,60,117,1,0,4253026
fd00::20f:f:f:f,18,0,0,206,224,4263436,403,0,60,0,0,0,0,423,403,60,102,1,0,4263538
fd00::20f:f:f:f,18,0,0,206,224,4273963,404,0,60,0,0,0,0,424,404,60,156,1,0,4274119
fd00::20f:f:f:f,18,0,0,206,224,4284490,405,0,60,0,0,0,0,425,405,60,120,1,0,4284610
fd00::20f:f:f:f,18,0,0,207,225,4295017,406,0,60,0,0,0,0,426,406,60,158,1,0,4295175
fd00::20f:f:f:f,18,0,0,206,224,4305544,407,0,60,0,0,0,0,427,407,60,127,1,0,4305671
fd00::20f:f:f:f,18,0,0,206,224,4316071,408,0,60,0,0,0,0,428,408,60,134,1,0,4316205
fd00::20f:f:f:f,18,0,0,206,224,4326598,409,0,60,0,0,0,0,429,409,60,148,1,0,4326746
fd00::20f:f:f:f,18,0,0,206,224,4337125,410,0,60,0,0,0,0,430,410,60,116,1,0,4337241
fd00::20f:f:f:f,18,0,0,206,224,4347652,411,0,60,0,0,0,0,431,411,60,139,1,0,4347791
fd00::20f:f:f:f,18,0,0,206,224,4358179,412,0,60,0,0,0,0,432,412,60,127,1,0,4358306
fd00::20f:f:f:f,18,0,0,206,224,4368706,413,0,60,0,0,0,0,433,413,60,103,1,0,4368809
fd00::20f:f:f:f,18,0,0,206,224,4379233,414,0,60,0,0,0,0,434,414,60,126,1,0,4379359
fd00::20f:f:f:f,18,0,0,206,224,4389760,415,0,60,0,0,0,0,435,415,60,151,1,0,4389911
fd00::20f:f:f:f,18,0,0,207,225,4400287,416,0,60,0,0,0,0,437,416,60,153,1,0,4400440
fd00::20f:f:f:f,18,0,0,206,224,4410814,417,0,60,0,0,0,0,438,417,60,125,1,0,4410939
fd00::20f:f:f:f,18,0,0,206,224,4421341,418,0,60,0,0,0,0,439,418,60,151,1,0,4421492
fd00::20f:f:f:f,18,0,1,206,225,4431868,419,0,60,0,0,0,0,440,419,60,103,1,0,4431971
fd00::20f:f:f:f,18,0,0,206,224,4442395,420,0,60,0,0,0,0,441,420,60,122,1,0,4442517
fd00::20f:f:f:f,18,0,0,206,224,4452922,421,0,60,0,0,0,0,442,421,60,166,1,0,4453088
fd00::20f:f:f:f,18,0,0,206,224,4463449,422,0,60,0,0,0,0,443,422,60,142,1,0,4463591
fd00::20f:f:f:f,18,0,0,206,224,4473976,423,0,60,0,0,0,0,444,423,60,147,1,0,4474123
fd00::20f:f:f:f,18,0,0,206,224,4484503,424,0,60,0,0,0,0,445,424,60,156,1,0,4484659
fd00::20f:f:f:f,18,0,0,206,224,4495030,425,0,60,0,0,0,0,446,425,60,145,1,0,4495175
fd00::20f:f:f:f,18,0,0,206,224,4505557,426,0,60,0,0,0,0,447,426,60,135,1,0,4505692
fd00::20f:f:f:f,18,0,1,206,225,4516084,427,0,60,0,0,0,0,448,427,60,113,1,0,4516197
fd00::20f:f:f:f,18,0,0,206,224,4526611,428,0,60,0,0,0,0,449,428,60,126,1,0,4526737
fd00::20f:f:f:f,18,0,0,206,224,4537138,429,0,60,0,0,0,0,450,429,60,111,1,0,4537249
fd00::20f:f:f:f,18,0,0,206,224,4547665,430,0,60,0,0,0,0,451,430,60,106,1,0,4547771
fd00::20f:f:f:f,18,0,0,206,224,4558192,431,0,60,0,0,0,0,452,431,60,110,1,0,4558302
fd00::20f:f:f:f,18,0,0,206,224,4568719,432,0,60,0,0,0,0,453,432,60,133,1,0,4568852
fd00::20f:f:f:f,18,0,0,206,224,4579246,433,0,60,0,0,0,0,454,433,60,140,1,0,4579386
fd00::20f:f:f:f,18,0,0,206,224,4589773,434,0,60,0,0,0,0,455,434,60,146,1,0,4589919
fd00::20f:f:f:f,18,0,0,206,224,4600300,435,0,60,0,0,0,0,457,435,60,133,1,0,4600433
fd00::20f:f:f:f,18,0,0,206,224,4610827,436,0,60,0,0,0,0,458,436,60,114,1,0,4610941
fd00::20f:f:f:f,18,0,0,206,224,4621354,437,0,60,0,0,0,0,459,437,60,136,1,0,4621490
fd00::20f:f:f:f,18,0,0,206,224,4631881,438,0,60,0,0,0,0,460,438,60,140,1,0,4632021
fd00::20f:f:f:f,18,0,0,206,224,4642408,439,0,60,0,0,0,0,461,439,60,145,1,0,4642553
fd00::20f:f:f:f,18,0,0,206,224,4652935,440,0,60,0,0,0,0,462,440,60,120,1,0,4653055
fd00::20f:f:f:f,18,0,0,206,224,4663462,441,0,60,0,0,0,0,463,441,60,121,1,0,4663583
fd00::20f:f:f:f,18,0,0,206,224,4673989,442,0,60,0,0,0,0,464,442,60,125,1,0,4674114
fd00::20f:f:f:f,18,0,0,206,224,4684516,443,0,60,0,0,0,0,465,443,60,133,1,0,4684649
fd00::20f:f:f:f,18,0,0,206,224,4695043,444,0,60,0,0,0,0,466,444,60,129,1,0,4695172
fd00::20f:f:f:f,18,0,0,206,224,4705570,445,0,60,0,0,0,0,467,445,60,150,1,0,4705720
fd00::20f:f:f:f,18,0,0,206,224,4716097,446,0,60,0,0,0,0,468,446,60,131,1,0,4716228
fd00::20f:f:f:f,18,0,0,207,225,4726624,447,0,60,0,0,0,0,469,447,60,114,1,0,4726738
fd00::20f:f:f:f,18,0,0,206,224,4737151,448,0,60,0,0,0,0,470,448,60,140,1,0,4737291
fd00::20f:f:f:f,18,0,0,206,224,4747678,449,0,60,0,0,0,0,471,449,60,251,1,0,4747929
fd00::20f:f:f:f,18,0,0,206,224,4758205,450,0,60,0,0,0,0,472,450,60,133,1,0,4758338
fd00::20f:f:f:f,18,0,0,206,224,4768732,451,0,60,0,0,0,0,473,451,60,159,1,0,4768891
fd00::20f:f:f:f,18,0,0,206,224,4779259,452,0,60,0,0,0,0,474,452,60,147,1,0,4779406
fd00::20f:f:f:f,18,0,0,206,224,4789786,453,0,60,0,0,0,0,475,453,60,140,1,0,4789926
fd00::20f:f:f:f,18,0,0,206,224,4800313,454,0,60,0,0,0,0,477,454,60,147,1,0,4800460
fd00::20f:f:f:f,18,0,0,206,224,4810840,455,0,60,0,0,0,0,478,455,60,147,1,0,4810987
fd00::20f:f:f:f,18,0,0,206,224,4821367,456,0,60,0,0,0,0,479,456,60,121,1,0,4821488
fd00::20f:f:f:f,18,0,0,206,224,4831894,457,0,60,0,0,0,0,480,457,60,124,1,0,4832018
fd00::20f:f:f:f,18,0,0,206,224,4842421,458,0,60,0,0,0,0,481,458,60,132,1,0,4842553
fd00::20f:f:f:f,18,0,0,206,224,4852948,459,0,60,0,0,0,0,482,459,60,158,1,0,4853106
fd00::20f:f:f:f,18,0,0,206,224,4863475,460,0,60,0,0,0,0,483,460,60,134,1,0,4863609
fd00::20f:f:f:f,18,0,0,206,224,4874002,461,0,60,0,0,0,0,484,461,60,130,1,0,4874132
fd00::20f:f:f:f,18,0,0,206,224,4884529,462,0,60,0,0,0,0,485,462,60,128,1,0,4884657
fd00::20f:f:f:f,18,0,0,206,224,4895056,463,0,60,0,0,0,0,486,463,60,161,1,0,4895217
fd00::20f:f:f:f,18,0,0,206,224,4905583,464,0,60,0,0,0,0,487,464,60,145,1,0,4905728
fd00::20f:f:f:f,18,0,1,206,225,4916110,465,0,60,0,0,0,0,488,465,60,115,1,0,4916225
fd00::20f:f:f:f,18,0,0,206,224,4926637,466,0,60,0,0,0,0,489,466,60,143,1,0,4926780
fd00::20f:f:f:f,18,0,0,207,225,4937164,467,0,60,0,0,0,0,490,467,60,147,1,0,4937311
fd00::20f:f:f:f,18,0,0,206,224,4947691,468,0,60,0,0,0,0,491,468,60,160,1,0,4947851
fd00::20f:f:f:f,18,0,0,206,224,4958218,469,0,60,0,0,0,0,492,469,60,120,1,0,4958338
fd00::20f:f:f:f,18,0,0,206,224,4968745,470,0,60,0,0,0,0,493,470,60,170,1,0,4968915
fd00::20f:f:f:f,18,0,0,206,224,4979272,471,0,60,0,0,0,0,494,471,60,110,1,0,4979382
fd00::20f:f:f:f,18,0,0,206,224,4989799,472,0,60,0,0,0,0,495,472,60,120,1,0,4989919
fd00::20f:f:f:f,18,0,0,206,224,5000326,473,0,60,0,0,0,0,497,473,60,125,1,0,5000451
fd00::20f:f:f:f,18,0,0,206,224,5010853,474,0,60,0,0,0,0,498,474,60,120,1,0,5010973
fd00::20f:f:f:f,18,0,0,206,224,5021380,475,0,60,0,0,0,0,499,475,60,129,1,0,5021509
fd00::20f:f:f:f,18,0,0,206,224,5031907,476,0,60,0,0,0,0,500,476,60,142,1,0,5032049
fd00::20f:f:f:f,18,0,0,207,225,5042434,477,0,60,0,0,0,0,501,477,60,109,1,0,5042543
fd00::20f:f:f:f,18,0,0,206,224,5052961,478,0,60,0,0,0,0,502,478,60,128,1,0,5053089
fd00::20f:f:f:f,18,0,0,206,224,5063488,479,0,60,0,0,0,0,503,479,60,141,1,0,5063629
fd00::20f:f:f:f,18,0,0,206,224,5074015,480,0,60,0,0,0,0,504,480,60,116,1,0,5074131
fd00::20f:f:f:f,18,0,0,206,224,5084542,481,0,60,0,0,0,0,505,481,60,128,1,0,5084670
fd00::20f:f:f:f,18,0,0,206,224,5095069,482,0,60,0,0,0,0,506,482,60,144,1,0,5095213
fd00::20f:f:f:f,18,0,0,206,224,5105596,483,0,60,0,0,0,0,507,483,60,137,1,0,5105733
fd00::20f:f:f:f,18,0,1,206,225,5116123,484,0,60,0,0,0,0,508,484,60,130,1,0,5116253
fd00::20f:f:f:f,18,0,0,206,224,5126650,485,0,60,0,0,0,0,509,485,60,134,1,0,5126784
fd00::20f:f:f:f,18,0,0,206,224,5137177,486,0,60,0,0,0,0,510,486,60,139,1,0,5137316
fd00::20f:f:f:f,18,0,0,206,224,5147704,487,0,60,0,0,0,0,511,487,60,152,1,0,5147856
fd00::20f:f:f:f,18,0,0,206,224,5158231,488,0,60,0,0,0,0,512,488,60,123,1,0,5158354
fd00::20f:f:f:f,18,0,0,206,224,5168758,489,0,60,0,0,0,0,513,489,60,142,1,0,5168900
fd00::20f:f:f:f,18,0,0,206,224,5179285,490,0,60,0,0,0,0,514,490,60,116,1,0,5179401
fd00::20f:f:f:f,18,0,0,206,224,5189812,491,0,60,0,0,0,0,515,491,60,128,1,0,5189940
fd00::20f:f:f:f,18,0,0,206,224,5200339,492,0,60,0,0,0,0,517,492,60,140,1,0,5200479
fd00::20f:f:f:f,18,0,0,206,224,5210866,493,0,60,0,0,0,0,518,493,60,127,1,0,5210993
fd00::20f:f:f:f,18,0,0,206,224,5221393,494,0,60,0,0,0,0,519,494,60,127,1,0,5221520
fd00::20f:f:f:f,18,0,0,206,224,5231920,495,0,60,0,0,0,0,520,495,60,157,1,0,5232077
fd00::20f:f:f:f,18,0,0,206,224,5242447,496,0,60,0,0,0,0,521,496,60,146,1,0,5242593
fd00::20f:f:f:f,18,0,0,206,224,5252974,497,0,60,0,0,0,0,522,497,60,140,1,0,5253114
fd00::20f:f:f:f,18,0,0,206,224,5263501,498,0,60,0,0,0,0,523,498,60,125,1,0,5263626
fd00::20f:f:f:f,18,0,0,206,224,5274028,499,0,60,0,0,0,0,524,499,60,162,1,0,5274190
fd00::20f:f:f:f,18,0,1,205,224,5284555,500,0,60,0,0,0,0,525,500,60,107,1,0,5284662
fd00::20f:f:f:f,18,0,0,206,224,5295082,501,0,60,0,0,0,0,526,501,60,115,1,0,5295197
fd00::20f:f:f:f,18,0,0,206,224,5305609,502,0,60,0,0,0,0,527,502,60,105,1,0,5305714
fd00::20f:f:f:f,18,0,0,206,224,5316136,503,0,60,0,0,0,0,528,503,60,161,1,0,5316297
fd00::20f:f:f:f,18,0,0,206,224,5326663,504,0,60,0,0,0,0,529,504,60,106,1,0,5326769
fd00::20f:f:f:f,18,0,0,206,224,5337190,505,0,60,0,0,0,0,530,505,60,149,1,0,5337339
fd00::20f:f:f:f,18,0,0,206,224,5347717,506,0,60,0,0,0,0,531,506,60,132,1,0,5347849
fd00::20f:f:f:f,18,0,0,206,224,5358244,507,0,60,0,0,0,0,532,507,60,142,1,0,5358386
fd00::20f:f:f:f,18,0,0,207,225,5368771,508,0,60,0,0,0,0,533,508,60,134,1,0,5368905
fd00::20f:f:f:f,18,0,0,206,224,5379298,509,0,60,0,0,0,0,534,509,60,113,1,0,5379411
fd00::20f:f:f:f,18,0,0,206,224,5389825,510,0,60,0,0,0,0,535,510,60,151,1,0,5389976
fd00::20f:f:f:f,18,0,0,206,224,5400352,511,0,60,0,0,0,0,537,511,60,179,1,0,5400531
fd00::20f:f:f:f,18,0,0,206,224,5410879,512,0,60,0,0,0,0,538,512,60,124,1,0,5411003
fd00::20f:f:f:f,18,0,0,206,224,5421406,513,0,60,0,0,0,0,539,513,60,111,1,0,5421517
fd00::20f:f:f:f,18,0,0,206,224,5431933,514,0,60,0,0,0,0,540,514,60,102,1,0,5432035
fd00::20f:f:f:f,18,0,0,206,224,5442460,515,0,60,0,0,0,0,541,515,60,112,1,0,5442572
fd00::20f:f:f:f,18,0,0,206,224,5452987,516,0,60,0,0,0,0,542,516,60,130,1,0,5453117
fd00::20f:f:f:f,18,0,0,206,224,5463514,517,0,60,0,0,0,0,543,517,60,133,1,0,5463647
fd00::20f:f:f:f,18,0,0,206,224,5474041,518,0,60,0,0,0,0,544,518,60,159,1,0,5474200
fd00::20f:f:f:f,18,0,0,206,224,5484568,519,0,60,0,0,0,0,545,519,60,156,1,0,5484724
fd00::20f:f:f:f,18,0,0,206,224,5495095,520,0,60,0,0,0,0,546,520,60,110,1,0,5495205
fd00::20f:f:f:f,18,0,0,206,224,5505622,521,0,60,0,0,0,0,547,521,60,127,1,0,5505749
fd00::20f:f:f:f,18,0,0,206,224,5516149,522,0,60,0,0,0,0,548,522,60,131,1,0,5516280
fd00::20f:f:f:f,18,0,0,206,224,5526676,523,0,60,0,0,0,0,549,523,60,153,1,0,5526829
fd00::20f:f:f:f,18,0,0,206,224,5537203,524,0,60,0,0,0,0,550,524,60,121,1,0,5537324
fd00::20f:f:f:f,18,0,0,206,224,5547730,525,0,60,0,0,0,0,551,525,60,156,1,0,5547886
fd00::20f:f:f:f,18,0,0,206,224,5558257,526,0,60,0,0,0,0,552,526,60,112,1,0,5558369
fd00::20f:f:f:f,18,0,0,206,224,5568784,527,0,60,0,0,0,0,553,527,60,98,1,0,5568882
fd00::20f:f:f:f,18,0,0,207,225,5579311,528,0,60,0,0,0,0,554,528,60,122,1,0,5579433
fd00::20f:f:f:f,18,0,0,206,224,5589838,529,0,60,0,0,0,0,555,529,60,99,1,0,5589937
fd00::20f:f:f:f,18,0,0,206,224,5600365,530,0,60,0,0,0,0,557,530,60,154,1,0,5600519
fd00::20f:f:f:f,18,0,0,206,224,5610892,531,0,60,0,0,0,0,558,531,60,164,1,0,5611056
fd00::20f:f:f:f,18,0,0,206,224,5621419,532,0,60,0,0,0,0,559,532,60,148,1,0,5621567
fd00::20f:f:f:f,18,0,0,206,224,5631946,533,0,60,0,0,0,0,560,533,60,153,1,0,5632099
fd00::20f:f:f:f,18,0,1,205,224,5642473,534,0,60,0,0,0,0,561,534,60,147,1,0,5642620
fd00::20f:f:f:f,18,0,0,206,224,5653000,535,0,60,0,0,0,0,562,535,60,124,1,0,5653124
fd00::20f:f:f:f,18,0,0,206,224,5663527,536,0,60,0,0,0,0,563,536,60,170,1,0,5663697
fd00::20f:f:f:f,18,0,0,206,224,5674054,537,0,60,0,0,0,0,564,537,60,107,1,0,5674161
fd00::20f:f:f:f,18,0,0,206,224,5684581,538,0,60,0,0,0,0,565,538,60,143,1,0,5684724
fd00::20f:f:f:f,18,0,0,206,224,5695108,539,0,60,0,0,0,0,566,539,60,134,1,0,5695242
fd00::20f:f:f:f,18,0,0,206,224,5705635,540,0,60,0,0,0,0,567,540,60,155,1,0,5705790
fd00::20f:f:f:f,18,0,0,206,224,5716162,541,0,60,0,0,0,0,568,541,60,139,1,0,5716301
fd00::20f:f:f:f,18,0,0,206,224,5726689,542,0,60,0,0,0,0,569,542,60,115,1,0,5726804
fd00::20f:f:f:f,18,0,1,205,224,5737216,543,0,60,0,0,0,0,570,543,60,108,1,0,5737324
fd00::20f:f:f:f,18,0,0,206,224,5747743,544,0,60,0,0,0,0,571,544,60,135,1,0,5747878
fd00::20f:f:f:f,18,0,0,206,224,5758270,545,0,60,0,0,0,0,572,545,60,151,1,0,5758421
fd00::20f:f:f:f,18,0,0,206,224,5768797,546,0,60,0,0,0,0,573,546,60,124,1,0,5768921
fd00::20f:f:f:f,18,0,0,206,224,5779324,547,0,60,0,0,0,0,574,547,60,164,1,0,5779488
fd00::20f:f:f:f,18,0,0,207,225,5789851,548,0,60,0,0,0,0,575,548,60,114,1,0,5789965
fd00::20f:f:f:f,18,0,0,206,224,5800378,549,0,60,0,0,0,0,577,549,60,134,1,0,5800512
fd00::20f:f:f:f,18,0,0,206,224,5810905,550,0,60,0,0,0,0,578,550,60,107,1,0,5811012
fd00::20f:f:f:f,18,0,0,206,224,5821432,551,0,60,0,0,0,0,579,551,60,132,1,0,5821564
fd00::20f:f:f:f,18,0,0,206,224,5831959,552,0,60,0,0,0,0,580,552,60,165,1,0,5832124
fd00::20f:f:f:f,18,0,0,206,224,5842486,553,0,60,0,0,0,0,581,553,60,149,1,0,5842635
fd00::20f:f:f:f,18,0,0,206,224,5853013,554,0,60,0,0,0,0,582,554,60,132,1,0,5853145
fd00::20f:f:f:f,18,0,0,206,224,5863540,555,0,60,0,0,0,0,583,555,60,138,1,0,5863678
fd00::20f:f:f:f,18,0,0,206,224,5874067,556,0,60,0,0,0,0,584,556,60,113,1,0,5874180
fd00::20f:f:f:f,18,0,0,206,224,5884594,557,0,60,0,0,0,0,585,557,60,131,1,0,5884725
fd00::20f:f:f:f,18,0,1,205,224,5895121,558,0,60,0,0,0,0,586,558,60,177,1,0,5895298
fd00::20f:f:f:f,18,0,0,207,225,5905648,559,0,60,0,0,0,0,587,559,60,181,1,0,5905829
fd00::20f:f:f:f,18,0,0,206,224,5916175,560,0,60,0,0,0,0,588,560,60,139,1,0,5916314
fd00::20f:f:f:f,18,0,0,206,224,5926702,561,0,60,0,0,0,0,589,561,60,124,1,0,5926826
fd00::20f:f:f:f,18,0,0,206,224,5937229,562,0,60,0,0,0,0,590,562,60,129,1,0,5937358
fd00::20f:f:f:f,18,0,0,206,224,5947756,563,0,60,0,0,0,0,591,563,60,119,1,0,5947875
fd00::20f:f:f:f,18,0,0,206,224,5958283,564,0,60,0,0,0,0,592,564,60,116,1,0,5958399
fd00::20f:f:f:f,18,0,1,205,224,5968810,565,0,60,0,0,0,0,593,565,60,160,1,0,5968970
fd00::20f:f:f:f,18,0,0,206,224,5979337,566,0,60,0,0,0,0,594,566,60,121,1,0,5979458
fd00::20f:f:f:f,18,0,0,206,224,5989864,567,0,60,0,0,0,0,595,567,60,134,1,0,5989998
fd00::20f:f:f:f,18,0,0,206,224,6000391,568,0,60,0,0,0,0,597,568,60,160,1,0,6000551
fd00::20f:f:f:f,18,0,0,206,224,6010918,569,0,60,0,0,0,0,598,569,60,144,1,0,6011062
fd00::20f:f:f:f,18,0,0,206,224,6021445,570,0,60,0,0,0,0,599,570,60,144,1,0,6021589
fd00::20f:f:f:f,18,0,0,206,224,6031972,571,0,60,0,0,0,0,600,571,60,141,1,0,6032113
fd00::20f:f:f:f,18,0,0,206,224,6042499,572,0,60,0,0,0,0,601,572,60,131,1,0,6042630
fd00::20f:f:f:f,18,0,0,206,224,6053026,573,0,60,0,0,0,0,602,573,60,116,1,0,6053142
fd00::20f:f:f:f,18,0,0,206,224,6063553,574,0,60,0,0,0,0,603,574,60,129,1,0,6063682
fd00::20f:f:f:f,18,0,0,206,224,6074080,575,0,60,0,0,0,0,604,575,60,129,1,0,6074209
fd00::20f:f:f:f,18,0,0,206,224,6084607,576,0,60,0,0,0,0,605,576,60,149,1,0,6084756
fd00::20f:f:f:f,18,0,0,206,224,6095134,577,0,60,0,0,0,0,606,577,60,130,1,0,6095264
fd00::20f:f:f:f,18,0,0,206,224,6105661,578,0,60,0,0,0,0,607,578,60,134,1,0,6105795
fd00::20f:f:f:f,18,0,0,207,225,6116188,579,0,60,0,0,0,0,608,579,60,138,1,0,6116326
fd00::20f:f:f:f,18,0,0,206,224,6126715,580,0,60,0,0,0,0,609,580,60,170,1,0,6126885
fd00::20f:f:f:f,18,0,0,206,224,6137242,581,0,60,0,0,0,0,610,581,60,160,1,0,6137402
fd00::20f:f:f:f,18,0,0,206,224,6147769,582,0,60,0,0,0,0,611,582,60,147,1,0,6147916
fd00::20f:f:f:f,18,0,0,206,224,6158296,583,0,60,0,0,0,0,612,583,60,154,1,0,6158450
fd00::20f:f:f:f,18,0,0,206,224,6168823,584,0,60,0,0,0,0,613,584,60,124,1,0,6168947
fd00::20f:f:f:f,18,0,0,206,224,6179350,585,0,60,0,0,0,0,614,585,60,102,1,0,6179452
fd00::20f:f:f:f,18,0,0,206,224,6189877,586,0,60,0,0,0,0,615,586,60,113,1,0,6189990
fd00::20f:f:f:f,18,0,0,206,224,6200404,587,0,60,0,0,0,0,617,587,60,169,1,0,6200573
fd00::20f:f:f:f,18,0,0,206,224,6210931,588,0,60,0,0,0,0,618,588,60,101,1,0,6211032
fd00::20f:f:f:f,18,0,0,207,225,6221458,589,0,60,0,0,0,0,619,589,60,131,1,0,6221589
fd00::20f:f:f:f,18,0,0,206,224,6231985,590,0,60,0,0,0,0,620,590,60,141,1,0,6232126
fd00::20f:f:f:f,18,0,0,206,224,6242512,591,0,60,0,0,0,0,621,591,60,156,1,0,6242668
fd00::20f:f:f:f,18,0,0,206,224,6253039,592,0,60,0,0,0,0,622,592,60,134,1,0,6253173
fd00::20f:f:f:f,18,0,0,206,224,6263566,593,0,60,0,0,0,0,623,593,60,129,1,0,6263695
fd00::20f:f:f:f,18,0,0,206,224,6274093,594,0,60,0,0,0,0,624,594,60,159,1,0,6274252
fd00::20f:f:f:f,18,0,0,206,224,6284620,595,0,60,0,0,0,0,625,595,60,135,1,0,6284755
fd00::20f:f:f:f,18,0,0,206,224,6295147,596,0,60,0,0,0,0,626,596,60,122,1,0,6295269
fd00::20f:f:f:f,18,0,0,206,224,6305674,597,0,60,0,0,0,0,627,597,60,96,1,0,6305770
fd00::20f:f:f:f,18,0,0,206,224,6316201,598,0,60,0,0,0,0,628,598,60,135,1,0,6316336
fd00::20f:f:f:f,18,0,0,207,225,6326728,599,0,60,0,0,0,0,629,599,60,125,1,0,6326853
fd00::20f:f:f:f,18,0,0,206,224,6337255,600,0,60,0,0,0,0,630,600,60,109,1,0,6337364
fd00::20f:f:f:f,18,0,0,206,224,6347782,601,0,60,0,0,0,0,631,601,60,123,1,0,6347905
fd00::20f:f:f:f,18,0,0,206,224,6358309,602,0,60,0,0,0,0,632,602,60,145,1,0,6358454
fd00::20f:f:f:f,18,0,0,206,224,6368836,603,0,60,0,0,0,0,633,603,60,133,1,0,6368969
