node,cpu_energy_mj,lpm_energy_mj,radio_tx_energy_mj,radio_rx_energy_mj,total_energy_mj,node_time,total_sent,total_received,bytes_tx,bytes_rx,r2n_latency,lqi,rssi,server_sent,server_received,server_bytes_rx,n2r_latency,hops,rtt_latency,root_time_now
fd00::210:10:10:10,18,0,0,203,221,3671689,351,0,60,0,0,0,0,363,350,60,138,1,0,3671827
fd00::210:10:10:10,18,0,0,203,221,3682061,352,0,60,0,0,0,0,364,351,60,134,1,0,3682195
fd00::210:10:10:10,18,0,0,203,221,3692433,353,0,60,0,0,0,0,365,352,60,153,1,0,3692586
fd00::210:10:10:10,18,0,0,203,221,3702805,354,0,60,0,0,0,0,366,353,60,154,1,0,3702959
fd00::210:10:10:10,18,0,0,203,221,3713177,355,0,60,0,0,0,0,367,354,60,163,1,0,3713340
fd00::210:10:10:10,18,0,0,203,221,3723549,356,0,60,0,0,0,0,368,355,60,169,1,0,3723718
fd00::210:10:10:10,18,0,0,203,221,3733921,357,0,60,0,0,0,0,369,356,60,145,1,0,3734066
fd00::210:10:10:10,18,0,0,203,221,3744293,358,0,60,0,0,0,0,370,357,60,174,1,0,3744467
fd00::210:10:10:10,18,0,0,203,221,3754665,359,0,60,0,0,0,0,371,358,60,149,1,0,3754814
fd00::210:10:10:10,18,0,0,203,221,3765037,360,0,60,0,0,0,0,372,359,60,167,1,0,3765204
fd00::210:10:10:10,18,0,0,203,221,3775409,361,0,60,0,0,0,0,373,360,60,153,1,0,3775562
fd00::210:10:10:10,18,0,0,203,221,3785781,362,0,60,0,0,0,0,374,361,60,159,1,0,3785940
fd00::210:10:10:10,18,0,0,203,221,3796153,363,0,60,0,0,0,0,375,362,60,130,1,0,3796283
fd00::210:10:10:10,18,0,0,203,221,3806525,364,0,60,0,0,0,0,376,363,60,130,1,0,3806655
fd00::210:10:10:10,18,0,0,203,221,3816897,365,0,60,0,0,0,0,377,364,60,150,1,0,3817047
fd00::210:10:10:10,18,0,0,203,221,3827269,366,0,60,0,0,0,0,378,365,60,162,1,0,3827431
fd00::210:10:10:10,18,0,0,203,221,3837641,367,0,60,0,0,0,0,379,366,60,148,1,0,3837789
fd00::210:10:10:10,18,0,0,203,221,3848013,368,0,60,0,0,0,0,380,367,60,120,1,0,3848133
fd00::210:10:10:10,18,0,0,203,221,3858385,369,0,60,0,0,0,0,381,368,60,168,1,0,3858553
fd00::210:10:10:10,18,0,0,203,221,3868757,370,0,60,0,0,0,0,382,369,60,148,1,0,3868905
fd00::210:10:10:10,18,0,0,203,221,3879129,371,0,60,0,0,0,0,383,370,60,163,1,0,3879292
fd00::210:10:10:10,18,0,0,203,221,3889501,372,0,60,0,0,0,0,384,371,60,158,1,0,3889659
fd00::210:10:10:10,18,0,0,203,221,3899873,373,0,60,0,0,0,0,386,372,60,149,1,0,3900022
fd00::210:10:10:10,18,0,0,203,221,3910245,374,0,60,0,0,0,0,387,373,60,171,1,0,3910416
fd00::210:10:10:10,18,0,0,203,221,3920617,375,0,60,0,0,0,0,388,374,60,123,1,0,3920740
fd00::210:10:10:10,18,0,0,203,221,3930989,376,0,60,0,0,0,0,389,375,60,159,1,0,3931148
fd00::210:10:10:10,18,0,0,203,221,3941361,377,0,60,0,0,0,0,390,376,60,142,1,0,3941503
fd00::210:10:10:10,18,0,1,202,221,3951733,378,0,60,0,0,0,0,391,377,60,167,1,0,3951900
fd00::210:10:10:10,18,0,0,203,221,3962105,379,0,60,0,0,0,0,392,378,60,141,1,0,3962246
fd00::210:10:10:10,18,0,0,203,221,3972477,380,0,60,0,0,0,0,393,379,60,129,1,0,3972606
fd00::210:10:10:10,18,0,0,203,221,3982849,381,0,60,0,0,0,0,394,380,60,180,1,0,3983029
fd00::210:10:10:10,18,0,0,203,221,3993221,382,0,60,0,0,0,0,395,381,60,161,1,0,3993382
fd00::210:10:10:10,18,0,0,203,221,4003593,383,0,60,0,0,0,0,396,382,60,132,1,0,4003725
fd00::210:10:10:10,18,0,1,202,221,4013965,384,0,60,0,0,0,0,397,383,60,144,1,0,4014109
fd00::210:10:10:10,18,0,0,203,221,4024337,385,0,60,0,0,0,0,398,384,60,134,1,0,4024471
fd00::210:10:10:10,18,0,0,203,221,4034709,386,0,60,0,0,0,0,399,385,60,123,1,0,4034832
fd00::210:10:10:10,18,0,0,203,221,4045081,387,0,60,0,0,0,0,400,386,60,134,1,0,4045215
fd00::210:10:10:10,18,0,0,203,221,4055453,388,0,60,0,0,0,0,401,387,60,129,1,0,4055582
fd00::210:10:10:10,18,0,0,203,221,4065825,389,0,60,0,0,0,0,402,388,60,142,1,0,4065967
fd00::210:10:10:10,18,0,0,203,221,4076197,390,0,60,0,0,0,0,403,389,60,122,1,0,4076319
fd00::210:10:10:10,18,0,0,203,221,4086569,391,0,60,0,0,0,0,404,390,60,117,1,0,4086686
fd00::210:10:10:10,18,0,0,203,221,4096941,392,0,60,0,0,0,0,405,391,60,145,1,0,4097086
fd00::210:10:10:10,18,0,1,202,221,4107313,393,0,60,0,0,0,0,406,392,60,160,1,0,4107473
fd00::210:10:10:10,18,0,0,203,221,4117685,394,0,60,0,0,0,0,407,393,60,146,1,0,4117831
fd00::210:10:10:10,18,0,0,203,221,4128057,395,0,60,0,0,0,0,408,394,60,141,1,0,4128198
fd00::210:10:10:10,18,0,0,203,221,4138429,396,0,60,0,0,0,0,409,395,60,160,1,0,4138589
fd00::210:10:10:10,18,0,0,203,221,4148801,397,0,60,0,0,0,0,410,396,60,168,1,0,4148969
fd00::210:10:10:10,18,0,0,203,221,4159173,398,0,60,0,0,0,0,411,397,60,192,1,0,4159365
fd00::210:10:10:10,18,0,0,203,221,4169545,399,0,60,0,0,0,0,412,398,60,176,1,0,4169721
fd00::210:10:10:10,18,0,0,203,221,4179917,400,0,60,0,0,0,0,414,399,60,125,1,0,4180042
fd00::210:10:10:10,18,0,0,204,222,4190289,401,0,60,0,0,0,0,415,400,60,234,1,0,4190523
fd00::210:10:10:10,18,0,1,202,221,4200661,402,0,60,0,0,0,0,416,401,60,145,1,0,4200806
fd00::210:10:10:10,18,0,0,203,221,4211033,403,0,60,0,0,0,0,417,402,60,168,1,0,4211201
fd00::210:10:10:10,18,0,0,203,221,4221405,404,0,60,0,0,0,0,418,403,60,186,1,0,4221591
fd00::210:10:10:10,18,0,0,203,221,4231777,405,0,60,0,0,0,0,419,404,60,182,1,0,4231959
fd00::210:10:10:10,18,0,0,203,221,4242149,406,0,60,0,0,0,0,420,405,60,153,1,0,4242302
fd00::210:10:10:10,18,0,0,203,221,4252521,407,0,60,0,0,0,0,421,406,60,140,1,0,4252661
fd00::210:10:10:10,18,0,0,203,221,4262893,408,0,60,0,0,0,0,422,407,60,174,1,0,4263067
fd00::210:10:10:10,18,0,0,203,221,4273265,409,0,60,0,0,0,0,423,408,60,163,1,0,4273428
fd00::210:10:10:10,18,0,0,203,221,4283637,410,0,60,0,0,0,0,424,409,60,153,1,0,4283790
fd00::210:10:10:10,18,0,1,203,222,4294009,411,0,60,0,0,0,0,425,410,60,117,1,0,4294126
fd00::210:10:10:10,18,0,0,203,221,4304381,412,0,60,0,0,0,0,426,411,60,152,1,0,4304533
fd00::210:10:10:10,18,0,0,203,221,4314753,413,0,60,0,0,0,0,427,412,60,147,1,0,4314900
fd00::210:10:10:10,18,0,0,203,221,4325125,414,0,60,0,0,0,0,428,413,60,150,1,0,4325275
fd00::210:10:10:10,18,0,0,203,221,4335497,415,0,60,0,0,0,0,429,414,60,127,1,0,4335624
fd00::210:10:10:10,18,0,0,203,221,4345869,416,0,60,0,0,0,0,430,415,60,130,1,0,4345999
fd00::210:10:10:10,18,0,0,203,221,4356241,417,0,60,0,0,0,0,431,416,60,143,1,0,4356384
fd00::210:10:10:10,18,0,0,203,221,4366613,418,0,60,0,0,0,0,432,417,60,109,1,0,4366722
fd00::210:10:10:10,18,0,0,203,221,4376985,419,0,60,0,0,0,0,433,418,60,164,1,0,4377149
fd00::210:10:10:10,18,0,0,203,221,4387357,420,0,60,0,0,0,0,434,419,60,133,1,0,4387490
fd00::210:10:10:10,18,0,0,203,221,4397729,421,0,60,0,0,0,0,435,420,60,170,1,0,4397899
fd00::210:10:10:10,18,0,0,203,221,4408101,422,0,60,0,0,0,0,436,421,60,137,1,0,4408238
fd00::210:10:10:10,18,0,0,203,221,4418473,423,0,60,0,0,0,0,437,422,60,116,1,0,4418589
fd00::210:10:10:10,18,0,0,203,221,4428845,424,0,60,0,0,0,0,438,423,60,145,1,0,4428990
fd00::210:10:10:10,18,0,0,203,221,4439217,425,0,60,0,0,0,0,439,424,60,162,1,0,4439379
fd00::210:10:10:10,18,0,0,203,221,4449589,426,0,60,0,0,0,0,440,425,60,161,1,0,4449750
fd00::210:10:10:10,18,0,0,203,221,4459961,427,0,60,0,0,0,0,442,426,60,167,1,0,4460128
fd00::210:10:10:10,18,0,0,203,221,4470333,428,0,60,0,0,0,0,443,427,60,192,1,0,4470525
fd00::210:10:10:10,18,0,0,203,221,4480705,429,0,60,0,0,0,0,444,428,60,142,1,0,4480847
fd00::210:10:10:10,18,0,0,203,221,4491077,430,0,60,0,0,0,0,445,429,60,163,1,0,4491240
fd00::210:10:10:10,18,0,0,203,221,4501449,431,0,60,0,0,0,0,446,430,60,127,1,0,4501576
fd00::210:10:10:10,18,0,0,203,221,4511821,432,0,60,0,0,0,0,447,431,60,212,1,0,4512033
fd00::210:10:10:10,18,0,0,203,221,4522193,433,0,60,0,0,0,0,448,432,60,149,1,0,4522342
fd00::210:10:10:10,18,0,0,203,221,4532565,434,0,60,0,0,0,0,449,433,60,148,1,0,4532713
fd00::210:10:10:10,18,0,0,203,221,4542937,435,0,60,0,0,0,0,450,434,60,171,1,0,4543108
fd00::210:10:10:10,18,0,0,203,221,4553309,436,0,60,0,0,0,0,451,435,60,120,1,0,4553429
fd00::210:10:10:10,18,0,0,203,221,4563681,437,0,60,0,0,0,0,452,436,60,146,1,0,4563827
fd00::210:10:10:10,18,0,0,203,221,4574053,438,0,60,0,0,0,0,453,437,60,153,1,0,4574206
fd00::210:10:10:10,18,0,0,203,221,4584425,439,0,60,0,0,0,0,454,438,60,145,1,0,4584570
fd00::210:10:10:10,18,0,0,203,221,4594797,440,0,60,0,0,0,0,455,439,60,142,1,0,4594939
fd00::210:10:10:10,18,0,0,203,221,4605169,441,0,60,0,0,0,0,456,440,60,168,1,0,4605337
fd00::210:10:10:10,18,0,0,203,221,4615541,442,0,60,0,0,0,0,457,441,60,176,1,0,4615717
fd00::210:10:10:10,18,0,0,203,221,4625913,443,0,60,0,0,0,0,458,442,60,154,1,0,4626067
fd00::210:10:10:10,18,0,0,203,221,4636285,444,0,60,0,0,0,0,459,443,60,176,1,0,4636461
fd00::210:10:10:10,18,0,0,203,221,4646657,445,0,60,0,0,0,0,460,444,60,141,1,0,4646798
fd00::210:10:10:10,18,0,0,203,221,4657029,446,0,60,0,0,0,0,461,445,60,140,1,0,4657169
fd00::210:10:10:10,18,0,0,203,221,4667401,447,0,60,0,0,0,0,462,446,60,130,1,0,4667531
fd00::210:10:10:10,18,0,0,203,221,4677773,448,0,60,0,0,0,0,463,447,60,186,1,0,4677959
fd00::210:10:10:10,18,0,0,203,221,4688145,449,0,60,0,0,0,0,464,448,60,143,1,0,4688288
fd00::210:10:10:10,18,0,0,203,221,4698517,450,0,60,0,0,0,0,465,449,60,130,1,0,4698647
fd00::210:10:10:10,18,0,0,203,221,4708889,451,0,60,0,0,0,0,466,450,60,126,1,0,4709015
fd00::210:10:10:10,18,0,0,203,221,4719261,452,0,60,0,0,0,0,467,451,60,134,1,0,4719395
fd00::210:10:10:10,18,0,0,203,221,4729633,453,0,60,0,0,0,0,468,452,60,120,1,0,4729753
fd00::210:10:10:10,18,0,1,202,221,4740005,454,0,60,0,0,0,0,470,453,60,178,1,0,4740183
fd00::210:10:10:10,18,0,0,203,221,4750377,455,0,60,0,0,0,0,471,454,60,156,1,0,4750533
fd00::210:10:10:10,18,0,0,203,221,4760749,456,0,60,0,0,0,0,472,455,60,161,1,0,4760910
fd00::210:10:10:10,18,0,0,203,221,4771121,457,0,60,0,0,0,0,473,456,60,130,1,0,4771251
fd00::210:10:10:10,18,0,0,203,221,4781493,458,0,60,0,0,0,0,474,457,60,157,1,0,4781650
fd00::210:10:10:10,18,0,0,203,221,4791865,459,0,60,0,0,0,0,475,458,60,127,1,0,4791992
fd00::210:10:10:10,18,0,0,203,221,4802237,460,0,60,0,0,0,0,476,459,60,153,1,0,4802390
fd00::210:10:10:10,18,0,0,203,221,4812609,461,0,60,0,0,0,0,477,460,60,129,1,0,4812738
fd00::210:10:10:10,18,0,0,203,221,4822981,462,0,60,0,0,0,0,478,461,60,201,1,0,4823182
fd00::210:10:10:10,18,0,0,203,221,4833353,463,0,60,0,0,0,0,479,462,60,143,1,0,4833496
fd00::210:10:10:10,18,0,0,203,221,4843725,464,0,60,0,0,0,0,480,463,60,147,1,0,4843872
fd00::210:10:10:10,18,0,0,203,221,4854097,465,0,60,0,0,0,0,481,464,60,171,1,0,4854268
fd00::210:10:10:10,18,0,0,203,221,4864469,466,0,60,0,0,0,0,482,465,60,156,1,0,4864625
fd00::210:10:10:10,18,0,0,203,221,4874841,467,0,60,0,0,0,0,483,466,60,136,1,0,4874977
fd00::210:10:10:10,18,0,0,203,221,4885213,468,0,60,0,0,0,0,484,467,60,113,1,0,4885326
fd00::210:10:10:10,18,0,0,203,221,4895585,469,0,60,0,0,0,0,485,468,60,130,1,0,4895715
fd00::210:10:10:10,18,0,0,203,221,4905957,470,0,60,0,0,0,0,486,469,60,148,1,0,4906105
fd00::210:10:10:10,18,0,0,203,221,4916329,471,0,60,0,0,0,0,487,470,60,129,1,0,4916458
fd00::210:10:10:10,18,0,0,203,221,4926701,472,0,60,0,0,0,0,488,471,60,139,1,0,4926840
fd00::210:10:10:10,18,0,0,203,221,4937073,473,0,60,0,0,0,0,489,472,60,145,1,0,4937218
fd00::210:10:10:10,18,0,0,203,221,4947445,474,0,60,0,0,0,0,490,473,60,148,1,0,4947593
fd00::210:10:10:10,18,0,0,203,221,4957817,475,0,60,0,0,0,0,491,474,60,131,1,0,4957948
fd00::210:10:10:10,18,0,0,203,221,4968189,476,0,60,0,0,0,0,492,475,60,140,1,0,4968329
fd00::210:10:10:10,18,0,0,203,221,4978561,477,0,60,0,0,0,0,493,476,60,137,1,0,4978698
fd00::210:10:10:10,18,0,0,203,221,4988933,478,0,60,0,0,0,0,494,477,60,127,1,0,4989060
fd00::210:10:10:10,18,0,0,203,221,4999305,479,0,60,0,0,0,0,495,478,60,166,1,0,4999471
fd00::210:10:10:10,18,0,0,203,221,5009677,480,0,60,0,0,0,0,496,479,60,181,1,0,5009858
fd00::210:10:10:10,18,0,0,203,221,5020049,481,0,60,0,0,0,0,498,480,60,200,1,0,5020249
fd00::210:10:10:10,18,0,0,203,221,5030421,482,0,60,0,0,0,0,499,481,60,180,1,0,5030601
fd00::210:10:10:10,18,0,0,203,221,5040793,483,0,60,0,0,0,0,500,482,60,151,1,0,5040944
fd00::210:10:10:10,18,0,0,203,221,5051165,484,0,60,0,0,0,0,501,483,60,150,1,0,5051315
fd00::210:10:10:10,18,0,0,203,221,5061537,485,0,60,0,0,0,0,502,484,60,163,1,0,5061700
fd00::210:10:10:10,18,0,1,203,222,5071909,486,0,60,0,0,0,0,503,485,60,133,1,0,5072042
fd00::210:10:10:10,18,0,0,203,221,5082281,487,0,60,0,0,0,0,504,486,60,165,1,0,5082446
fd00::210:10:10:10,18,0,0,203,221,5092653,488,0,60,0,0,0,0,505,487,60,153,1,0,5092806
fd00::210:10:10:10,18,0,0,203,221,5103025,489,0,60,0,0,0,0,506,488,60,136,1,0,5103161
fd00::210:10:10:10,18,0,0,203,221,5113397,490,0,60,0,0,0,0,507,489,60,181,1,0,5113578
fd00::210:10:10:10,18,0,0,203,221,5123769,491,0,60,0,0,0,0,508,490,60,177,1,0,5123946
fd00::210:10:10:10,18,0,0,203,221,5134141,492,0,60,0,0,0,0,509,491,60,121,1,0,5134262
fd00::210:10:10:10,18,0,1,202,221,5144513,493,0,60,0,0,0,0,510,492,60,144,1,0,5144657
fd00::210:10:10:10,18,0,0,203,221,5154885,494,0,60,0,0,0,0,511,493,60,159,1,0,5155044
fd00::210:10:10:10,18,0,0,203,221,5165257,495,0,60,0,0,0,0,512,494,60,135,1,0,5165392
fd00::210:10:10:10,18,0,0,203,221,5175629,496,0,60,0,0,0,0,513,495,60,158,1,0,5175787
fd00::210:10:10:10,18,0,0,203,221,5186001,497,0,60,0,0,0,0,514,496,60,142,1,0,5186143
fd00::210:10:10:10,18,0,1,202,221,5196373,498,0,60,0,0,0,0,515,497,60,178,1,0,5196551
fd00::210:10:10:10,18,0,1,202,221,5206745,499,0,60,0,0,0,0,516,498,60,242,1,0,5206987
fd00::210:10:10:10,18,0,0,203,221,5217117,500,0,60,0,0,0,0,517,499,60,107,1,0,5217224
fd00::210:10:10:10,18,0,0,203,221,5227489,501,0,60,0,0,0,0,518,500,60,133,1,0,5227622
fd00::210:10:10:10,18,0,0,203,221,5237861,502,0,60,0,0,0,0,519,501,60,173,1,0,5238034
fd00::210:10:10:10,18,0,0,203,221,5248233,503,0,60,0,0,0,0,520,502,60,177,1,0,5248410
fd00::210:10:10:10,18,0,0,203,221,5258605,504,0,60,0,0,0,0,521,503,60,145,1,0,5258750
fd00::210:10:10:10,18,0,0,203,221,5268977,505,0,60,0,0,0,0,522,504,60,218,1,0,5269195
fd00::210:10:10:10,18,0,0,203,221,5279349,506,0,60,0,0,0,0,523,505,60,149,1,0,5279498
fd00::210:10:10:10,18,0,0,203,221,5289721,507,0,60,0,0,0,0,524,506,60,122,1,0,5289843
fd00::210:10:10:10,18,0,0,203,221,5300093,508,0,60,0,0,0,0,526,507,60,152,1,0,5300245
fd00::210:10:10:10,18,0,0,203,221,5310465,509,0,60,0,0,0,0,527,508,60,191,1,0,5310656
fd00::210:10:10:10,18,0,0,203,221,5320837,510,0,60,0,0,0,0,528,509,60,135,1,0,5320972
fd00::210:10:10:10,18,0,0,203,221,5331209,511,0,60,0,0,0,0,529,510,60,131,1,0,5331340
fd00::210:10:10:10,18,0,0,203,221,5341581,512,0,60,0,0,0,0,530,511,60,138,1,0,5341719
fd00::210:10:10:10,18,0,0,203,221,5351953,513,0,60,0,0,0,0,531,512,60,148,1,0,5352101
fd00::210:10:10:10,18,0,0,203,221,5362325,514,0,60,0,0,0,0,532,513,60,148,1,0,5362473
fd00::210:10:10:10,18,0,0,203,221,5372697,515,0,60,0,0,0,0,533,514,60,139,1,0,5372836
fd00::210:10:10:10,18,0,0,203,221,5383069,516,0,60,0,0,0,0,534,515,60,166,1,0,5383235
fd00::210:10:10:10,18,0,1,203,222,5393441,517,0,60,0,0,0,0,535,516,60,151,1,0,5393592
fd00::210:10:10:10,18,0,0,203,221,5403813,518,0,60,0,0,0,0,536,517,60,144,1,0,5403957
fd00::210:10:10:10,18,0,0,203,221,5414185,519,0,60,0,0,0,0,537,518,60,151,1,0,5414336
fd00::210:10:10:10,18,0,0,203,221,5424557,520,0,60,0,0,0,0,538,519,60,158,1,0,5424715
fd00::210:10:10:10,18,0,0,203,221,5434929,521,0,60,0,0,0,0,539,520,60,158,1,0,5435087
fd00::210:10:10:10,18,0,0,203,221,5445301,522,0,60,0,0,0,0,540,521,60,150,1,0,5445451
fd00::210:10:10:10,18,0,0,203,221,5455673,523,0,60,0,0,0,0,541,522,60,130,1,0,5455803
fd00::210:10:10:10,18,0,0,203,221,5466045,524,0,60,0,0,0,0,542,523,60,131,1,0,5466176
fd00::210:10:10:10,18,0,0,203,221,5476417,525,0,60,0,0,0,0,543,524,60,163,1,0,5476580
fd00::210:10:10:10,18,0,0,203,221,5486789,526,0,60,0,0,0,0,544,525,60,167,1,0,5486956
fd00::210:10:10:10,18,0,0,203,221,5497161,527,0,60,0,0,0,0,545,526,60,184,1,0,5497345
fd00::210:10:10:10,18,0,0,203,221,5507533,528,0,60,0,0,0,0,546,527,60,119,1,0,5507652
fd00::210:10:10:10,18,0,0,203,221,5517905,529,0,60,0,0,0,0,547,528,60,146,1,0,5518051
fd00::210:10:10:10,18,0,0,203,221,5528277,530,0,60,0,0,0,0,548,529,60,147,1,0,5528424
fd00::210:10:10:10,18,0,0,203,221,5538649,531,0,60,0,0,0,0,549,530,60,172,1,0,5538821
fd00::210:10:10:10,18,0,0,203,221,5549021,532,0,60,0,0,0,0,550,531,60,229,1,0,5549250
fd00::210:10:10:10,18,0,0,203,221,5559393,533,0,60,0,0,0,0,551,532,60,148,1,0,5559541
fd00::210:10:10:10,18,0,0,203,221,5569765,534,0,60,0,0,0,0,552,533,60,201,1,0,5569966
fd00::210:10:10:10,18,0,0,203,221,5580139,535,0,60,0,0,0,0,554,534,60,215,1,0,5580354
fd00::210:10:10:10,18,0,0,203,221,5590509,536,0,60,0,0,0,0,555,535,60,155,1,0,5590664
fd00::210:10:10:10,18,0,0,203,221,5600881,537,0,60,0,0,0,0,556,536,60,142,1,0,5601023
fd00::210:10:10:10,18,0,0,203,221,5611253,538,0,60,0,0,0,0,557,537,60,155,1,0,5611408
fd00::210:10:10:10,18,0,0,203,221,5621625,539,0,60,0,0,0,0,558,538,60,158,1,0,5621783
fd00::210:10:10:10,18,0,0,203,221,5631997,540,0,60,0,0,0,0,559,539,60,184,1,0,5632181
fd00::210:10:10:10,18,0,0,203,221,5642369,541,0,60,0,0,0,0,560,540,60,167,1,0,5642536
fd00::210:10:10:10,18,0,0,203,221,5652741,542,0,60,0,0,0,0,561,541,60,162,1,0,5652903
fd00::210:10:10:10,18,0,0,203,221,5663113,543,0,60,0,0,0,0,562,542,60,152,1,0,5663265
fd00::210:10:10:10,18,0,0,203,221,5673485,544,0,60,0,0,0,0,563,543,60,137,1,0,5673622
fd00::210:10:10:10,18,0,0,203,221,5683857,545,0,60,0,0,0,0,564,544,60,174,1,0,5684031
fd00::210:10:10:10,18,0,0,203,221,5694229,546,0,60,0,0,0,0,565,545,60,173,1,0,5694402
fd00::210:10:10:10,18,0,0,203,221,5704601,547,0,60,0,0,0,0,566,546,60,108,1,0,5704709
fd00::210:10:10:10,18,0,0,203,221,5714973,548,0,60,0,0,0,0,567,547,60,139,1,0,5715112
fd00::210:10:10:10,18,0,0,203,221,5725345,549,0,60,0,0,0,0,568,548,60,124,1,0,5725469
fd00::210:10:10:10,18,0,0,203,221,5735717,550,0,60,0,0,0,0,569,549,60,173,1,0,5735890
fd00::210:10:10:10,18,0,1,202,221,5746089,551,0,60,0,0,0,0,570,550,60,147,1,0,5746236
fd00::210:10:10:10,18,0,0,203,221,5756461,552,0,60,0,0,0,0,571,551,60,118,1,0,5756579
fd00::210:10:10:10,18,0,0,203,221,5766833,553,0,60,0,0,0,0,572,552,60,145,1,0,5766978
fd00::210:10:10:10,18,0,0,203,221,5777205,554,0,60,0,0,0,0,573,553,60,135,1,0,5777340
fd00::210:10:10:10,18,0,0,203,221,5787577,555,0,60,0,0,0,0,574,554,60,161,1,0,5787738
fd00::210:10:10:10,18,0,0,203,221,5797949,556,0,60,0,0,0,0,575,555,60,140,1,0,5798089
fd00::210:10:10:10,18,0,0,203,221,5808321,557,0,60,0,0,0,0,576,556,60,140,1,0,5808461
fd00::210:10:10:10,18,0,1,203,222,5818693,558,0,60,0,0,0,0,577,557,60,148,1,0,5818841
fd00::210:10:10:10,18,0,0,203,221,5829065,559,0,60,0,0,0,0,578,558,60,128,1,0,5829193
fd00::210:10:10:10,18,0,0,203,221,5839437,560,0,60,0,0,0,0,579,559,60,124,1,0,5839561
fd00::210:10:10:10,18,0,0,203,221,5849809,561,0,60,0,0,0,0,580,560,60,177,1,0,5849986
fd00::210:10:10:10,18,0,0,203,221,5860181,562,0,60,0,0,0,0,582,561,60,194,1,0,5860375
fd00::210:10:10:10,18,0,0,203,221,5870553,563,0,60,0,0,0,0,583,562,60,135,1,0,5870688
fd00::210:10:10:10,18,0,0,203,221,5880925,564,0,60,0,0,0,0,584,563,60,141,1,0,5881066
fd00::210:10:10:10,18,0,0,203,221,5891297,565,0,60,0,0,0,0,585,564,60,152,1,0,5891449
fd00::210:10:10:10,18,0,0,203,221,5901669,566,0,60,0,0,0,0,586,565,60,172,1,0,5901841
fd00::210:10:10:10,18,0,0,203,221,5912041,567,0,60,0,0,0,0,587,566,60,155,1,0,5912196
fd00::210:10:10:10,18,0,0,203,221,5922413,568,0,60,0,0,0,0,588,567,60,164,1,0,5922577
fd00::210:10:10:10,18,0,0,203,221,5932785,569,0,60,0,0,0,0,589,568,60,146,1,0,5932931
fd00::210:10:10:10,18,0,0,203,221,5943157,570,0,60,0,0,0,0,590,569,60,128,1,0,5943285
fd00::210:10:10:10,18,0,0,203,221,5953529,571,0,60,0,0,0,0,591,570,60,174,1,0,5953703
fd00::210:10:10:10,18,0,0,203,221,5963901,572,0,60,0,0,0,0,592,571,60,118,1,0,5964019
fd00::210:10:10:10,18,0,0,203,221,5974273,573,0,60,0,0,0,0,593,572,60,162,1,0,5974435
fd00::210:10:10:10,18,0,1,202,221,5984645,574,0,60,0,0,0,0,594,573,60,168,1,0,5984813
fd00::210:10:10:10,18,0,0,203,221,5995017,575,0,60,0,0,0,0,595,574,60,128,1,0,5995145
fd00::210:10:10:10,18,0,0,203,221,6005389,576,0,60,0,0,0,0,596,575,60,127,1,0,6005516
fd00::210:10:10:10,18,0,0,203,221,6015761,577,0,60,0,0,0,0,597,576,60,155,1,0,6015916
fd00::210:10:10:10,18,0,0,203,221,6026133,578,0,60,0,0,0,0,598,577,60,165,1,0,6026298
fd00::210:10:10:10,18,0,0,203,221,6036505,579,0,60,0,0,0,0,599,578,60,111,1,0,6036616
fd00::210:10:10:10,18,0,0,203,221,6046877,580,0,60,0,0,0,0,600,579,60,164,1,0,6047041
fd00::210:10:10:10,18,0,1,202,221,6057249,581,0,60,0,0,0,0,601,580,60,143,1,0,6057392
fd00::210:10:10:10,18,0,0,203,221,6067621,582,0,60,0,0,0,0,602,581,60,147,1,0,6067768
fd00::210:10:10:10,18,0,0,203,221,6077993,583,0,60,0,0,0,0,603,582,60,109,1,0,6078102
fd00::210:10:10:10,18,0,0,203,221,6088365,584,0,60,0,0,0,0,604,583,60,146,1,0,6088511
fd00::210:10:10:10,18,0,0,203,221,6098737,585,0,60,0,0,0,0,605,584,60,137,1,0,6098874
fd00::210:10:10:10,18,0,0,203,221,6109109,586,0,60,0,0,0,0,606,585,60,200,1,0,6109309
fd00::210:10:10:10,18,0,0,203,221,6119481,587,0,60,0,0,0,0,607,586,60,151,1,0,6119632
fd00::210:10:10:10,18,0,0,203,221,6129853,588,0,60,0,0,0,0,608,587,60,129,1,0,6129982
fd00::210:10:10:10,18,0,0,203,221,6140225,589,0,60,0,0,0,0,610,588,60,258,1,0,6140483
fd00::210:10:10:10,18,0,0,203,221,6150597,590,0,60,0,0,0,0,611,589,60,122,1,0,6150719
fd00::210:10:10:10,18,0,0,203,221,6160969,591,0,60,0,0,0,0,612,590,60,128,1,0,6161097
fd00::210:10:10:10,18,0,0,203,221,6171341,592,0,60,0,0,0,0,613,591,60,140,1,0,6171481
fd00::210:10:10:10,18,0,0,203,221,6181713,593,0,60,0,0,0,0,614,592,60,160,1,0,6181873
fd00::210:10:10:10,18,0,0,203,221,6192085,594,0,60,0,0,0,0,615,593,60,142,1,0,6192227
fd00::210:10:10:10,18,0,0,203,221,6202457,595,0,60,0,0,0,0,616,594,60,146,1,0,6202603
fd00::210:10:10:10,18,0,0,203,221,6212829,596,0,60,0,0,0,0,617,595,60,134,1,0,6212963
fd00::210:10:10:10,18,0,0,203,221,6223201,597,0,60,0,0,0,0,618,596,60,142,1,0,6223343
