node,cpu_energy_mj,lpm_energy_mj,radio_tx_energy_mj,radio_rx_energy_mj,total_energy_mj,node_time,total_sent,total_received,bytes_tx,bytes_rx,r2n_latency,lqi,rssi,server_sent,server_received,server_bytes_rx,n2r_latency,hops,rtt_latency,root_time_now
fd00::20d:d:d:d,19,0,0,207,226,8677241,817,699,60,12,18446744073709551275,100,-73,863,1459,60,582,2,189,8677823
fd00::20d:d:d:d,19,0,0,208,227,8687823,818,700,60,12,18446744073709551303,100,-73,864,1461,60,575,2,262,8688398
fd00::20d:d:d:d,19,0,0,207,226,8698405,819,701,60,12,18446744073709551324,100,-73,865,1463,60,556,2,156,8698961
fd00::20d:d:d:d,19,0,0,207,226,8708987,820,702,60,12,18446744073709551424,100,-73,866,1465,60,569,2,177,8709556
fd00::20d:d:d:d,19,0,0,207,226,8719569,821,703,60,12,18446744073709551532,100,-73,868,1467,60,627,2,247,8720196
fd00::20d:d:d:d,19,0,0,207,226,8730151,822,705,60,12,18446744073709551375,100,-73,869,1470,60,669,2,234,8730820
fd00::20d:d:d:d,19,0,0,208,227,8740733,823,705,60,12,18446744073709551375,100,-73,870,1471,60,565,2,234,8741298
fd00::20d:d:d:d,19,0,0,207,226,8751315,824,706,60,12,18446744073709551450,100,-73,871,1473,60,588,2,231,8751903
fd00::20d:d:d:d,19,0,0,207,226,8761897,825,707,60,12,18446744073709551367,100,-73,872,1475,60,584,2,188,8762481
fd00::20d:d:d:d,19,0,0,207,226,8772479,826,708,60,12,33,100,-73,873,1477,60,596,2,429,8773075
fd00::20d:d:d:d,19,0,0,207,226,8783061,827,709,60,12,18446744073709551532,100,-73,874,1479,60,560,2,342,8783621
fd00::20d:d:d:d,19,0,0,207,226,8793643,828,710,60,12,18446744073709551323,100,-73,875,1481,60,583,2,212,8794226
fd00::20d:d:d:d,19,0,0,208,227,8804225,829,711,60,12,18446744073709551248,100,-73,876,1483,60,608,2,272,8804833
fd00::20d:d:d:d,19,0,0,207,226,8814807,830,712,60,12,18446744073709551341,100,-73,877,1485,60,569,2,301,8815376
fd00::20d:d:d:d,19,0,0,208,227,8825389,831,713,60,12,18446744073709551417,100,-73,878,1487,60,602,2,280,8825991
fd00::20d:d:d:d,19,0,0,208,227,8835971,832,714,60,12,18446744073709551439,100,-73,879,1489,60,585,2,318,8836556
fd00::20d:d:d:d,19,0,0,208,227,8846553,833,715,60,12,18446744073709551357,100,-73,880,1491,60,610,2,223,8847163
fd00::20d:d:d:d,19,0,0,208,227,8857135,834,716,60,12,18446744073709551393,100,-73,881,1493,60,615,2,187,8857750
fd00::20d:d:d:d,19,0,0,208,227,8867717,835,717,60,12,18446744073709551284,100,-73,882,1495,60,593,2,227,8868310
fd00::20d:d:d:d,19,0,0,207,226,8878299,836,718,60,12,18446744073709551349,100,-73,883,1497,60,572,2,213,8878871
fd00::20d:d:d:d,19,0,0,208,227,8888881,837,718,60,12,18446744073709551349,100,-73,884,1498,60,593,2,213,8889474
fd00::20d:d:d:d,19,0,0,208,227,8899463,838,719,60,12,18446744073709551268,100,-73,886,1500,60,578,2,197,8900041
fd00::20d:d:d:d,19,0,0,207,226,8910045,839,721,60,12,18446744073709551296,100,-73,887,1502,60,657,2,323,8910702
fd00::20d:d:d:d,19,0,0,208,227,8920627,840,722,60,12,18446744073709551400,100,-73,888,1504,60,563,2,203,8921190
fd00::20d:d:d:d,19,0,0,208,227,8931209,841,723,60,12,18446744073709551374,100,-73,889,1506,60,557,2,237,8931766
fd00::20d:d:d:d,19,0,0,208,227,8941791,842,724,60,12,18446744073709551422,100,-73,890,1508,60,541,2,182,8942332
fd00::20d:d:d:d,19,0,1,207,227,8952373,843,725,60,12,18446744073709551302,100,-73,891,1510,60,582,2,243,8952955
fd00::20d:d:d:d,19,0,0,208,227,8962955,844,726,60,12,18446744073709551312,100,-73,892,1512,60,612,2,187,8963567
fd00::20d:d:d:d,19,0,0,208,227,8973537,845,726,60,12,18446744073709551312,100,-73,893,1513,60,594,2,187,8974131
fd00::20d:d:d:d,19,0,0,207,226,8984119,846,727,60,12,18446744073709551324,100,-73,894,1515,60,571,2,294,8984690
fd00::20d:d:d:d,19,0,0,208,227,8994701,847,728,60,12,18446744073709551341,100,-73,895,1517,60,562,2,281,8995263
fd00::20d:d:d:d,19,0,0,208,227,9005283,848,729,60,12,18446744073709551380,100,-73,896,1519,60,596,2,284,9005879
fd00::20d:d:d:d,19,0,0,208,227,9015865,849,730,60,12,18446744073709551352,100,-73,897,1521,60,550,2,227,9016415
fd00::20d:d:d:d,19,0,0,208,227,9026447,850,731,60,12,18446744073709551325,100,-73,898,1523,60,536,2,159,9026983
fd00::20d:d:d:d,19,0,0,207,226,9037029,851,732,60,12,18446744073709551296,100,-73,899,1525,60,647,2,191,9037676
fd00::20d:d:d:d,19,0,0,208,227,9047611,852,733,60,12,18446744073709551295,100,-73,900,1527,60,605,2,119,9048216
fd00::20d:d:d:d,19,0,0,208,227,9058193,853,734,60,12,18446744073709551328,100,-73,901,1529,60,628,2,162,9058821
fd00::20d:d:d:d,19,0,0,208,227,9068775,854,734,60,12,18446744073709551328,100,-73,902,1530,60,578,2,162,9069353
fd00::20d:d:d:d,19,0,0,208,227,9079357,855,734,60,12,18446744073709551328,100,-73,904,1531,60,665,2,162,9080022
fd00::20d:d:d:d,19,0,0,207,226,9089939,856,736,60,12,18446744073709551443,100,-73,905,1534,60,648,2,244,9090587
fd00::20d:d:d:d,19,0,0,207,226,9100521,857,737,60,12,18446744073709551232,100,-73,906,1536,60,618,2,292,9101139
fd00::20d:d:d:d,19,0,0,208,227,9111103,858,738,60,12,18446744073709551458,100,-73,907,1538,60,566,2,208,9111669
fd00::20d:d:d:d,19,0,0,208,227,9121685,859,738,60,12,18446744073709551458,100,-73,908,1539,60,565,2,208,9122250
fd00::20d:d:d:d,19,0,0,208,227,9132267,860,739,60,12,18446744073709551338,100,-73,909,1541,60,592,2,169,9132859
fd00::20d:d:d:d,19,0,0,208,227,9142849,861,740,60,12,18446744073709551278,100,-73,910,1543,60,625,2,148,9143474
fd00::20d:d:d:d,19,0,0,208,227,9153431,862,741,60,12,18446744073709551272,100,-73,911,1545,60,582,2,193,9154013
fd00::20d:d:d:d,19,0,0,208,227,9164013,863,742,60,12,18446744073709551306,100,-73,912,1547,60,568,2,156,9164581
fd00::20d:d:d:d,19,0,0,208,227,9174595,864,743,60,12,18446744073709551306,100,-73,913,1549,60,612,2,164,9175207
fd00::20d:d:d:d,19,0,0,208,227,9185177,865,744,60,12,18446744073709551365,100,-73,914,1551,60,586,2,221,9185763
fd00::20d:d:d:d,19,0,0,208,227,9195759,866,745,60,12,18446744073709551481,100,-73,915,1553,60,550,2,299,9196309
fd00::20d:d:d:d,19,0,0,207,226,9206341,867,746,60,12,18446744073709551454,100,-73,916,1555,60,620,2,231,9206961
fd00::20d:d:d:d,19,0,0,208,227,9216923,868,747,60,12,18446744073709551603,100,-73,917,1557,60,568,2,274,9217491
fd00::20d:d:d:d,19,0,0,208,227,9227505,869,748,60,12,18446744073709551264,100,-73,918,1558,60,593,2,274,9228098
fd00::20d:d:d:d,19,0,0,208,227,9238087,870,749,60,12,18446744073709551274,100,-73,919,1560,60,582,2,157,9238669
fd00::20d:d:d:d,19,0,0,208,227,9248669,871,750,60,12,18446744073709551351,100,-73,920,1562,60,559,2,360,9249228
fd00::20d:d:d:d,19,0,0,208,227,9259251,872,751,60,12,18446744073709551360,100,-73,921,1564,60,535,2,180,9259786
fd00::20d:d:d:d,19,0,0,208,227,9269833,873,753,60,12,18446744073709551373,100,-73,923,1567,60,623,2,207,9270456
fd00::20d:d:d:d,19,0,0,208,227,9280415,874,754,60,12,18446744073709551408,100,-73,924,1569,60,605,2,212,9281020
fd00::20d:d:d:d,19,0,0,208,227,9290997,875,755,60,12,18446744073709551355,100,-73,925,1571,60,593,2,204,9291590
fd00::20d:d:d:d,19,0,0,208,227,9301579,876,756,60,12,18446744073709551246,100,-73,926,1573,60,579,2,298,9302158
fd00::20d:d:d:d,19,0,0,208,227,9312161,877,756,60,12,18446744073709551246,100,-73,927,1574,60,571,2,298,9312732
fd00::20d:d:d:d,19,0,0,207,226,9322743,878,757,60,12,18446744073709551573,100,-73,928,1576,60,567,2,333,9323310
fd00::20d:d:d:d,19,0,0,208,227,9333325,879,758,60,12,18446744073709551588,100,-73,929,1578,60,548,2,435,9333873
fd00::20d:d:d:d,19,0,0,208,227,9343907,880,759,60,12,18446744073709551364,100,-73,930,1580,60,543,2,187,9344450
fd00::20d:d:d:d,19,0,0,208,227,9354489,881,760,60,12,18446744073709551532,100,-73,931,1582,60,613,2,266,9355102
fd00::20d:d:d:d,19,0,0,208,227,9365071,882,761,60,12,18446744073709551256,100,-73,932,1584,60,591,2,245,9365662
fd00::20d:d:d:d,19,0,0,208,227,9375653,883,762,60,12,18446744073709551333,100,-73,933,1586,60,532,2,183,9376185
fd00::20d:d:d:d,19,0,0,208,227,9386235,884,763,60,12,18446744073709551429,100,-73,934,1588,60,603,2,291,9386838
fd00::20d:d:d:d,19,0,0,208,227,9396817,885,764,60,12,18446744073709551331,100,-73,935,1590,60,592,2,133,9397409
fd00::20d:d:d:d,19,0,0,208,227,9407399,886,765,60,12,18446744073709551436,100,-73,936,1592,60,575,2,187,9407974
fd00::20d:d:d:d,19,0,0,208,227,9417981,887,766,60,12,18446744073709551339,100,-73,937,1594,60,606,2,199,9418587
fd00::20d:d:d:d,19,0,0,208,227,9428563,888,767,60,12,18446744073709551389,100,-73,938,1596,60,589,2,173,9429152
fd00::20d:d:d:d,19,0,0,208,227,9439145,889,768,60,12,18446744073709551304,100,-73,939,1598,60,573,2,152,9439718
fd00::20d:d:d:d,19,0,0,208,227,9460309,891,771,60,12,18446744073709551546,100,-73,942,1602,60,635,2,400,9460944
fd00::20d:d:d:d,19,0,0,208,227,9470891,892,772,60,12,18446744073709551305,100,-73,943,1604,60,564,2,212,9471455
fd00::20d:d:d:d,19,0,0,208,227,9481473,893,772,60,12,18446744073709551305,100,-73,944,1605,60,593,2,212,9482066
fd00::20d:d:d:d,19,0,0,208,227,9492055,894,772,60,12,18446744073709551305,100,-73,945,1606,60,606,2,212,9492661
fd00::20d:d:d:d,19,0,0,208,227,9502637,895,773,60,12,18446744073709551351,100,-73,946,1608,60,577,2,210,9503214
fd00::20d:d:d:d,19,0,0,207,226,9513219,896,774,60,12,18446744073709551315,100,-73,947,1609,60,553,2,210,9513772
fd00::20d:d:d:d,19,0,0,208,227,9523801,897,775,60,12,18446744073709551403,100,-73,948,1611,60,560,2,193,9524361
fd00::20d:d:d:d,19,0,0,208,227,9534383,898,776,60,12,18446744073709551476,100,-73,949,1613,60,587,2,212,9534970
fd00::20d:d:d:d,19,0,0,208,227,9544965,899,777,60,12,18446744073709551486,100,-73,950,1615,60,594,2,246,9545559
fd00::20d:d:d:d,19,0,0,208,227,9555547,900,778,60,12,18446744073709551391,100,-73,951,1617,60,622,2,196,9556169
fd00::20d:d:d:d,19,0,0,208,227,9566129,901,779,60,12,18446744073709551360,100,-73,952,1618,60,552,2,196,9566681
fd00::20d:d:d:d,19,0,0,208,227,9576711,902,780,60,12,18446744073709551295,100,-73,953,1620,60,571,2,136,9577282
fd00::20d:d:d:d,19,0,0,207,226,9587293,903,780,60,12,18446744073709551295,100,-73,954,1621,60,536,2,136,9587829
fd00::20d:d:d:d,19,0,0,208,227,9597875,904,781,60,12,18446744073709551347,100,-73,955,1623,60,582,2,181,9598457
fd00::20d:d:d:d,19,0,0,208,227,9608457,905,781,60,12,18446744073709551347,100,-73,956,1624,60,577,2,181,9609034
fd00::20d:d:d:d,19,0,0,208,227,9619039,906,781,60,12,18446744073709551347,100,-73,957,1625,60,598,2,181,9619637
fd00::20d:d:d:d,19,0,0,208,227,9629621,907,782,60,12,18446744073709551465,100,-73,959,1627,60,665,2,288,9630286
fd00::20d:d:d:d,19,0,0,208,227,9640203,908,783,60,12,18446744073709551375,100,-73,960,1629,60,538,2,301,9640741
fd00::20d:d:d:d,19,0,0,208,227,9650785,909,784,60,12,18446744073709551462,100,-73,961,1631,60,594,2,240,9651379
fd00::20d:d:d:d,19,0,0,208,227,9661367,910,785,60,12,18446744073709551395,100,-73,962,1633,60,585,2,179,9661952
fd00::20d:d:d:d,19,0,0,208,227,9671949,911,786,60,12,18446744073709551372,100,-73,963,1635,60,599,2,181,9672548
fd00::20d:d:d:d,19,0,0,208,227,9682531,912,787,60,12,18446744073709551296,100,-73,964,1637,60,576,2,205,9683107
fd00::20d:d:d:d,19,0,0,208,227,9693113,913,787,60,12,18446744073709551296,100,-73,965,1638,60,550,2,205,9693663
fd00::20d:d:d:d,19,0,0,207,226,9703695,914,788,60,12,18446744073709551454,100,-73,966,1639,60,579,2,205,9704274
fd00::20d:d:d:d,19,0,0,208,227,9714277,915,789,60,12,18446744073709551308,100,-73,967,1641,60,549,2,140,9714826
fd00::20d:d:d:d,19,0,0,208,227,9724859,916,790,60,12,18446744073709551558,100,-73,968,1643,60,606,2,262,9725465
fd00::20d:d:d:d,19,0,0,208,227,9735441,917,791,60,12,18446744073709551554,100,-73,969,1645,60,567,2,252,9736008
fd00::20d:d:d:d,19,0,0,208,227,9746023,918,791,60,12,18446744073709551554,100,-73,970,1646,60,591,2,252,9746614
fd00::20d:d:d:d,19,0,0,208,227,9756605,919,792,60,12,18446744073709551529,100,-73,971,1648,60,596,2,288,9757201
fd00::20d:d:d:d,19,0,0,208,227,9767187,920,793,60,12,18446744073709551381,100,-73,972,1649,60,583,2,288,9767770
fd00::20d:d:d:d,19,0,0,207,226,9777769,921,794,60,12,18446744073709551345,100,-73,973,1651,60,633,2,147,9778402
fd00::20d:d:d:d,19,0,0,207,226,9788351,922,795,60,12,244,100,-73,974,1653,60,594,2,434,9788945
fd00::20d:d:d:d,19,0,0,208,227,9798933,923,795,60,12,244,100,-73,975,1654,60,587,2,434,9799520
fd00::20d:d:d:d,19,0,0,208,227,9809515,924,795,60,12,244,100,-73,977,1655,60,678,2,434,9810193
fd00::20d:d:d:d,19,0,0,207,226,9820097,925,797,60,12,18446744073709551379,100,-73,978,1658,60,641,2,225,9820738
fd00::20d:d:d:d,19,0,0,208,227,9830679,926,798,60,12,18446744073709551430,100,-73,979,1660,60,583,2,197,9831262
fd00::20d:d:d:d,19,0,0,208,227,9841261,927,798,60,12,18446744073709551430,100,-73,980,1661,60,601,2,197,9841862
fd00::20d:d:d:d,19,0,0,208,227,9851843,928,799,60,12,18446744073709551469,100,-73,981,1663,60,607,2,262,9852450
fd00::20d:d:d:d,19,0,0,208,227,9862425,929,799,60,12,18446744073709551469,100,-73,982,1664,60,581,2,262,9863006
fd00::20d:d:d:d,19,0,0,208,227,9873007,930,800,60,12,18446744073709551549,100,-73,983,1666,60,578,2,250,9873585
fd00::20d:d:d:d,19,0,0,208,227,9883589,931,801,60,12,18446744073709551315,100,-73,984,1668,60,604,2,157,9884193
fd00::20d:d:d:d,19,0,0,208,227,9894171,932,802,60,12,18446744073709551497,100,-73,985,1670,60,595,2,257,9894766
fd00::20d:d:d:d,19,0,0,208,227,9904753,933,802,60,12,18446744073709551497,100,-73,986,1671,60,570,2,257,9905323
fd00::20d:d:d:d,19,0,0,208,227,9915335,934,803,60,12,18446744073709551264,100,-73,987,1672,60,598,2,257,9915933
fd00::20d:d:d:d,19,0,0,208,227,9925917,935,804,60,12,18446744073709551360,100,-73,988,1674,60,582,2,202,9926499
fd00::20d:d:d:d,19,0,0,208,227,9936499,936,804,60,12,18446744073709551360,100,-73,989,1675,60,564,2,202,9937063
fd00::20d:d:d:d,19,0,0,208,227,9947081,937,804,60,12,18446744073709551360,100,-73,990,1676,60,561,2,202,9947642
fd00::20d:d:d:d,19,0,0,208,227,9957663,938,804,60,12,18446744073709551360,100,-73,991,1677,60,566,2,202,9958229
fd00::20d:d:d:d,19,0,0,208,227,9968245,939,804,60,12,18446744073709551360,100,-73,992,1678,60,626,2,202,9968871
fd00::20d:d:d:d,19,0,0,208,227,9978827,940,805,60,12,18446744073709551490,100,-73,993,1680,60,544,2,397,9979371
fd00::20d:d:d:d,19,0,0,208,227,9989409,941,806,60,12,18446744073709551374,100,-73,994,1682,60,574,2,154,9989983
fd00::20d:d:d:d,19,0,0,207,226,9999991,942,806,60,12,18446744073709551374,100,-73,996,1683,60,670,2,154,10000661
fd00::20d:d:d:d,19,0,0,207,226,10010573,943,807,60,12,18446744073709551548,100,-73,997,1685,60,583,2,253,10011156
fd00::20d:d:d:d,19,0,0,207,226,10021155,944,808,60,12,75,100,-73,998,1687,60,573,2,351,10021728
fd00::20d:d:d:d,19,0,0,208,227,10031737,945,808,60,12,75,100,-73,999,1688,60,589,2,351,10032326
fd00::20d:d:d:d,19,0,0,207,226,10042319,946,809,60,12,18446744073709551380,100,-73,1000,1690,60,547,2,333,10042866
fd00::20d:d:d:d,19,0,0,207,226,10052901,947,810,60,12,18446744073709551370,100,-73,1001,1692,60,593,2,171,10053494
fd00::20d:d:d:d,19,0,0,207,226,10063483,948,810,60,12,18446744073709551370,100,-73,1002,1693,60,574,2,171,10064057
fd00::20d:d:d:d,19,0,0,207,226,10074065,949,811,60,12,18446744073709551296,100,-73,1003,1695,60,626,2,164,10074691
fd00::20d:d:d:d,19,0,1,207,227,10084647,950,812,60,12,18446744073709551324,100,-73,1004,1697,60,585,2,168,10085232
fd00::20d:d:d:d,19,0,0,207,226,10095229,951,813,60,12,18446744073709551302,100,-73,1005,1699,60,610,2,190,10095839
fd00::20d:d:d:d,19,0,0,207,226,10105811,952,813,60,12,18446744073709551302,100,-73,1006,1700,60,576,2,190,10106387
fd00::20d:d:d:d,19,0,0,208,227,10116393,953,814,60,12,18446744073709551514,100,-73,1007,1702,60,549,2,343,10116942
fd00::20d:d:d:d,19,0,0,208,227,10126975,954,815,60,12,18446744073709551391,100,-73,1008,1704,60,612,2,237,10127587
fd00::20d:d:d:d,19,0,0,207,226,10137557,955,816,60,12,18446744073709551470,100,-73,1009,1705,60,616,2,237,10138173
fd00::20d:d:d:d,19,0,0,207,226,10148139,956,817,60,12,18446744073709551437,100,-73,1010,1707,60,565,2,219,10148704
fd00::20d:d:d:d,19,0,0,208,227,10158721,957,817,60,12,18446744073709551437,100,-73,1011,1708,60,609,2,219,10159330
fd00::20d:d:d:d,19,0,0,208,227,10169303,958,818,60,12,18446744073709551569,100,-73,1012,1710,60,539,2,271,10169842
fd00::20d:d:d:d,19,0,0,208,227,10179885,959,819,60,12,118,100,-73,1014,1711,60,543,2,271,10180428
fd00::20d:d:d:d,19,0,1,207,227,10190467,960,820,60,12,4,100,-73,1015,1712,60,586,2,271,10191053
fd00::20d:d:d:d,19,0,0,208,227,10201049,961,821,60,12,18446744073709551357,100,-73,1016,1714,60,553,2,152,10201602
fd00::20d:d:d:d,19,0,0,207,226,10211631,962,822,60,12,18446744073709551386,100,-73,1017,1716,60,592,2,213,10212223
fd00::20d:d:d:d,19,0,0,208,227,10222213,963,822,60,12,18446744073709551386,100,-73,1018,1717,60,602,2,213,10222815
fd00::20d:d:d:d,19,0,0,207,226,10232795,964,823,60,12,18446744073709551384,100,-73,1019,1719,60,638,2,324,10233433
fd00::20d:d:d:d,19,0,0,208,227,10243377,965,823,60,12,18446744073709551384,100,-73,1020,1720,60,584,2,324,10243961
fd00::20d:d:d:d,19,0,0,207,226,10253959,966,824,60,12,18446744073709551429,100,-73,1021,1722,60,554,2,217,10254513
fd00::20d:d:d:d,19,0,0,208,227,10264541,967,825,60,12,18446744073709551480,100,-73,1022,1724,60,580,2,221,10265121
fd00::20d:d:d:d,19,0,0,208,227,10275123,968,826,60,12,18446744073709551591,100,-73,1023,1726,60,602,2,349,10275725
fd00::20d:d:d:d,19,0,0,207,226,10285705,969,827,60,12,18446744073709551343,100,-73,1024,1728,60,571,2,246,10286276
fd00::20d:d:d:d,19,0,1,207,227,10296287,970,828,60,12,18446744073709551456,100,-73,1025,1730,60,578,2,230,10296865
fd00::20d:d:d:d,19,0,0,208,227,10306869,971,829,60,12,18446744073709551556,100,-73,1026,1732,60,593,2,339,10307462
fd00::20d:d:d:d,19,0,0,207,226,10317451,972,830,60,12,18446744073709551460,100,-73,1027,1734,60,569,2,219,10318020
fd00::20d:d:d:d,19,0,0,208,227,10328033,973,831,60,12,18446744073709551587,100,-73,1028,1736,60,581,2,276,10328614
fd00::20d:d:d:d,19,0,0,207,226,10338615,974,832,60,12,36,100,-73,1029,1738,60,614,2,331,10339229
fd00::20d:d:d:d,19,0,0,208,227,10349197,975,833,60,12,18446744073709551364,100,-73,1030,1740,60,579,2,253,10349776
fd00::20d:d:d:d,19,0,0,208,227,10359779,976,834,60,12,18446744073709551334,100,-73,1032,1742,60,763,2,211,10360542
fd00::20d:d:d:d,19,0,0,207,226,10370361,977,836,60,12,18446744073709551366,100,-73,1033,1745,60,569,2,201,10370930
fd00::20d:d:d:d,19,0,0,207,226,10380943,978,837,60,12,18446744073709551457,100,-73,1034,1747,60,594,2,239,10381537
fd00::20d:d:d:d,19,0,0,208,227,10391525,979,838,60,12,18446744073709551481,100,-73,1035,1749,60,555,2,235,10392080
fd00::20d:d:d:d,19,0,1,207,227,10402107,980,839,60,12,18446744073709551587,100,-73,1036,1751,60,615,2,281,10402722
fd00::20d:d:d:d,19,0,0,207,226,10412689,981,839,60,12,18446744073709551587,100,-73,1037,1752,60,590,2,281,10413279
fd00::20d:d:d:d,19,0,0,208,227,10423271,982,840,60,12,18446744073709551506,100,-73,1038,1754,60,537,2,226,10423808
fd00::20d:d:d:d,19,0,0,208,227,10433853,983,841,60,12,18446744073709551411,100,-73,1039,1756,60,636,2,233,10434489
fd00::20d:d:d:d,19,0,0,208,227,10444435,984,842,60,12,18446744073709551458,100,-73,1040,1757,60,571,2,233,10445006
fd00::20d:d:d:d,19,0,0,208,227,10455017,985,843,60,12,18446744073709551411,100,-73,1041,1759,60,555,2,240,10455572
fd00::20d:d:d:d,19,0,0,208,227,10465599,986,844,60,12,18446744073709551422,100,-73,1042,1761,60,600,2,252,10466199
fd00::20d:d:d:d,19,0,0,208,227,10476181,987,845,60,12,18446744073709551535,100,-73,1043,1763,60,600,2,245,10476781
fd00::20d:d:d:d,19,0,0,208,227,10486763,988,846,60,12,18446744073709551399,100,-73,1044,1765,60,577,2,199,10487340
fd00::20d:d:d:d,19,0,0,208,227,10497345,989,847,60,12,18446744073709551412,100,-73,1045,1766,60,594,2,199,10497939
fd00::20d:d:d:d,19,0,0,208,227,10507927,990,848,60,12,18446744073709551358,100,-73,1046,1767,60,592,2,199,10508519
fd00::20d:d:d:d,19,0,0,208,227,10518509,991,849,60,12,18446744073709551607,100,-73,1047,1769,60,590,2,417,10519099
fd00::20d:d:d:d,19,0,0,208,227,10529091,992,850,60,12,18446744073709551361,100,-73,1048,1771,60,568,2,175,10529659
fd00::20d:d:d:d,19,0,0,207,226,10550255,994,852,60,12,4,100,-73,1051,1774,60,619,2,286,10550874
fd00::20d:d:d:d,19,0,0,207,226,10560837,995,853,60,12,71,100,-73,1052,1776,60,582,2,357,10561419
fd00::20d:d:d:d,19,0,0,208,227,10571419,996,853,60,12,71,100,-73,1053,1777,60,547,2,357,10571966
fd00::20d:d:d:d,19,0,0,207,226,10582001,997,854,60,12,18446744073709551361,100,-73,1054,1779,60,565,2,264,10582566
fd00::20d:d:d:d,19,0,0,208,227,10592583,998,854,60,12,18446744073709551361,100,-73,1055,1780,60,593,2,264,10593176
fd00::20d:d:d:d,19,0,0,207,226,10603165,999,854,60,12,18446744073709551361,100,-73,1056,1781,60,601,2,264,10603766
fd00::20d:d:d:d,19,0,0,207,226,10613747,1000,855,60,12,18446744073709551346,100,-73,1057,1783,60,576,2,181,10614323
fd00::20d:d:d:d,19,0,0,207,226,10624329,1001,856,60,12,18446744073709551407,100,-73,1058,1785,60,612,2,189,10624941
fd00::20d:d:d:d,19,0,0,207,226,10634911,1002,857,60,12,18446744073709551353,100,-73,1059,1787,60,578,2,182,10635489
fd00::20d:d:d:d,19,0,0,208,227,10645493,1003,858,60,12,18446744073709551335,100,-73,1060,1789,60,585,2,176,10646078
fd00::20d:d:d:d,19,0,0,208,227,10656075,1004,859,60,12,18446744073709551396,100,-73,1061,1791,60,602,2,178,10656677
fd00::20d:d:d:d,19,0,0,208,227,10666657,1005,860,60,12,18446744073709551334,100,-73,1062,1793,60,562,2,288,10667219
fd00::20d:d:d:d,19,0,0,208,227,10677239,1006,861,60,12,18446744073709551442,100,-73,1063,1795,60,626,2,211,10677865
fd00::20d:d:d:d,19,0,0,208,227,10687821,1007,862,60,12,18446744073709551478,100,-73,1064,1797,60,596,2,266,10688417
fd00::20d:d:d:d,19,0,0,208,227,10698403,1008,863,60,12,18446744073709551261,100,-73,1065,1799,60,578,2,116,10698981
fd00::20d:d:d:d,19,0,0,208,227,10708985,1009,864,60,12,18446744073709551340,100,-73,1066,1801,60,603,2,220,10709588
fd00::20d:d:d:d,19,0,0,208,227,10719567,1010,865,60,12,18446744073709551391,100,-73,1068,1803,60,751,2,202,10720318
fd00::20d:d:d:d,19,0,0,208,227,10730149,1011,867,60,12,10,100,-73,1069,1806,60,646,2,291,10730795
fd00::20d:d:d:d,19,0,0,208,227,10740731,1012,868,60,12,18446744073709551506,100,-73,1070,1808,60,572,2,231,10741303
fd00::20d:d:d:d,19,0,0,208,227,10751313,1013,869,60,12,18446744073709551418,100,-73,1071,1810,60,553,2,236,10751866
fd00::20d:d:d:d,19,0,0,208,227,10761895,1014,870,60,12,18446744073709551420,100,-73,1072,1812,60,573,2,295,10762468
fd00::20d:d:d:d,19,0,0,208,227,10772477,1015,871,60,12,18446744073709551272,100,-73,1073,1814,60,580,2,332,10773057
fd00::20d:d:d:d,19,0,0,208,227,10783059,1016,872,60,12,18446744073709551350,100,-73,1074,1816,60,648,2,225,10783707
fd00::20d:d:d:d,19,0,0,208,227,10793641,1017,873,60,12,18446744073709551350,100,-73,1075,1818,60,561,2,236,10794202
fd00::20e:e:e:e,38,0,0,421,459,21447,1,0,60,0,0,0,0,0,1,60,91,0,0,21538
fd00::20e:e:e:e,19,0,0,210,229,32170,2,0,60,0,0,0,0,1,2,60,110,0,0,32280
fd00::20e:e:e:e,19,0,0,210,229,42893,3,0,60,0,0,0,0,2,3,60,75,0,0,42968
fd00::20e:e:e:e,19,0,0,210,229,53616,4,0,60,0,0,0,0,3,4,60,115,0,0,53731
fd00::20e:e:e:e,19,0,0,210,229,64339,5,0,60,0,0,0,0,4,5,60,155,0,0,64494
fd00::20e:e:e:e,19,0,0,210,229,75062,6,0,60,0,0,0,0,5,6,60,92,0,0,75154
fd00::20e:e:e:e,19,0,0,210,229,85785,7,0,60,0,0,0,0,6,7,60,110,0,0,85895
fd00::20e:e:e:e,19,0,0,210,229,96508,8,0,60,0,0,0,0,7,8,60,82,0,0,96590
fd00::20e:e:e:e,19,0,0,210,229,107231,9,0,60,0,0,0,0,8,9,60,82,0,0,107313
fd00::20e:e:e:e,19,0,1,209,229,117954,10,0,60,0,0,0,0,9,10,60,76,0,0,118030
fd00::20e:e:e:e,19,0,0,210,229,128677,11,0,60,0,0,0,0,10,11,60,101,0,0,128778
fd00::20e:e:e:e,19,0,0,210,229,139400,12,0,60,0,0,0,0,11,12,60,88,0,0,139488
fd00::20e:e:e:e,19,0,0,210,229,150123,13,0,60,0,0,0,0,13,13,60,315,0,0,150438
fd00::20e:e:e:e,19,0,0,210,229,160846,14,0,60,0,0,0,0,14,14,60,128,0,0,160974
fd00::20e:e:e:e,19,0,0,210,229,171569,15,0,60,0,0,0,0,15,15,60,114,0,0,171683
fd00::20e:e:e:e,19,0,0,210,229,182292,16,0,60,0,0,0,0,16,16,60,80,0,0,182372
