node,cpu_energy_mj,lpm_energy_mj,radio_tx_energy_mj,radio_rx_energy_mj,total_energy_mj,node_time,total_sent,total_received,bytes_tx,bytes_rx,r2n_latency,lqi,rssi,server_sent,server_received,server_bytes_rx,n2r_latency,hops,rtt_latency,root_time_now
fd00::214:14:14:14,18,0,0,204,222,673986,63,0,60,0,0,0,0,64,61,60,168,1,0,674154
fd00::214:14:14:14,18,0,0,204,222,684355,64,0,60,0,0,0,0,65,62,60,161,1,0,684516
fd00::214:14:14:14,18,0,0,203,221,694724,65,0,60,0,0,0,0,66,63,60,123,1,0,694847
fd00::214:14:14:14,18,0,0,203,221,705093,66,0,60,0,0,0,0,67,64,60,133,1,0,705226
fd00::214:14:14:14,18,0,0,203,221,715462,67,0,60,0,0,0,0,68,65,60,157,1,0,715619
fd00::214:14:14:14,18,0,0,204,222,725831,68,0,60,0,0,0,0,69,66,60,198,1,0,726029
fd00::214:14:14:14,18,0,0,203,221,736200,69,0,60,0,0,0,0,70,67,60,117,1,0,736317
fd00::214:14:14:14,18,0,0,204,222,746569,70,0,60,0,0,0,0,71,68,60,173,1,0,746742
fd00::214:14:14:14,18,0,0,204,222,756938,71,0,60,0,0,0,0,72,69,60,168,1,0,757106
fd00::214:14:14:14,18,0,0,204,222,767307,72,0,60,0,0,0,0,73,70,60,162,1,0,767469
fd00::214:14:14:14,18,0,0,204,222,777676,73,0,60,0,0,0,0,74,71,60,183,1,0,777859
fd00::214:14:14:14,18,0,0,203,221,788045,74,0,60,0,0,0,0,75,72,60,138,1,0,788183
fd00::214:14:14:14,18,0,0,203,221,798414,75,0,60,0,0,0,0,76,73,60,158,1,0,798572
fd00::214:14:14:14,18,0,0,203,221,808783,76,0,60,0,0,0,0,77,74,60,145,1,0,808928
fd00::214:14:14:14,18,0,0,204,222,819152,77,0,60,0,0,0,0,78,75,60,169,1,0,819321
fd00::214:14:14:14,18,0,0,204,222,829521,78,0,60,0,0,0,0,79,76,60,133,1,0,829654
fd00::214:14:14:14,18,0,0,203,221,839890,79,0,60,0,0,0,0,81,77,60,147,1,0,840037
fd00::214:14:14:14,18,0,0,204,222,850259,80,0,60,0,0,0,0,82,78,60,179,1,0,850438
fd00::214:14:14:14,18,0,0,203,221,860628,81,0,60,0,0,0,0,83,79,60,143,1,0,860771
fd00::214:14:14:14,18,0,0,204,222,870997,82,0,60,0,0,0,0,84,80,60,140,1,0,871137
fd00::214:14:14:14,18,0,0,204,222,881366,83,0,60,0,0,0,0,85,81,60,118,1,0,881484
fd00::214:14:14:14,18,0,0,203,221,891735,84,0,60,0,0,0,0,86,82,60,153,1,0,891888
fd00::214:14:14:14,18,0,0,204,222,902104,85,0,60,0,0,0,0,87,83,60,142,1,0,902246
fd00::214:14:14:14,18,0,0,204,222,912473,86,0,60,0,0,0,0,88,84,60,139,1,0,912612
fd00::214:14:14:14,18,0,0,204,222,922842,87,0,60,0,0,0,0,89,85,60,154,1,0,922996
fd00::214:14:14:14,18,0,0,204,222,933211,88,0,60,0,0,0,0,90,86,60,164,1,0,933375
fd00::214:14:14:14,18,0,0,203,221,943580,89,0,60,0,0,0,0,91,87,60,155,1,0,943735
fd00::214:14:14:14,18,0,0,204,222,953949,90,0,60,0,0,0,0,92,88,60,158,1,0,954107
fd00::214:14:14:14,18,0,0,204,222,964318,91,0,60,0,0,0,0,93,89,60,159,1,0,964477
fd00::214:14:14:14,18,0,0,204,222,974687,92,0,60,0,0,0,0,94,90,60,149,1,0,974836
fd00::214:14:14:14,18,0,0,204,222,985056,93,0,60,0,0,0,0,95,91,60,197,1,0,985253
fd00::214:14:14:14,18,0,0,203,221,995425,94,0,60,0,0,0,0,96,92,60,124,1,0,995549
fd00::214:14:14:14,18,0,0,203,221,1005794,95,0,60,0,0,0,0,97,93,60,151,1,0,1005945
fd00::214:14:14:14,18,0,0,203,221,1016163,96,0,60,0,0,0,0,98,94,60,137,1,0,1016300
fd00::214:14:14:14,18,0,0,203,221,1026532,97,0,60,0,0,0,0,99,95,60,172,1,0,1026704
fd00::214:14:14:14,18,0,0,203,221,1036901,98,0,60,0,0,0,0,100,96,60,164,1,0,1037065
fd00::214:14:14:14,18,0,0,204,222,1047270,99,0,60,0,0,0,0,101,97,60,159,1,0,1047429
fd00::214:14:14:14,18,0,0,203,221,1057639,100,0,60,0,0,0,0,102,98,60,157,1,0,1057796
fd00::214:14:14:14,18,0,0,204,222,1068008,101,0,60,0,0,0,0,103,99,60,137,1,0,1068145
fd00::214:14:14:14,18,0,0,204,222,1078377,102,0,60,0,0,0,0,104,100,60,150,1,0,1078527
fd00::214:14:14:14,18,0,0,204,222,1088746,103,0,60,0,0,0,0,105,101,60,136,1,0,1088882
fd00::214:14:14:14,18,0,0,204,222,1099115,104,0,60,0,0,0,0,106,102,60,174,1,0,1099289
fd00::214:14:14:14,18,0,0,204,222,1109484,105,0,60,0,0,0,0,107,103,60,152,1,0,1109636
fd00::214:14:14:14,18,0,0,203,221,1119853,106,0,60,0,0,0,0,108,104,60,127,1,0,1119980
fd00::214:14:14:14,18,0,0,203,221,1130222,107,0,60,0,0,0,0,110,105,60,401,1,0,1130623
fd00::214:14:14:14,18,0,0,203,221,1140591,108,0,60,0,0,0,0,111,106,60,108,1,0,1140699
fd00::214:14:14:14,18,0,0,203,221,1150960,109,0,60,0,0,0,0,112,107,60,141,1,0,1151101
fd00::214:14:14:14,18,0,0,203,221,1161329,110,0,60,0,0,0,0,113,108,60,126,1,0,1161455
fd00::214:14:14:14,18,0,0,203,221,1171698,111,0,60,0,0,0,0,114,109,60,146,1,0,1171844
fd00::214:14:14:14,18,0,0,204,222,1182067,112,0,60,0,0,0,0,115,110,60,122,1,0,1182189
fd00::214:14:14:14,18,0,0,204,222,1192436,113,0,60,0,0,0,0,116,111,60,127,1,0,1192563
fd00::214:14:14:14,18,0,0,203,221,1202805,114,0,60,0,0,0,0,117,112,60,140,1,0,1202945
fd00::214:14:14:14,18,0,0,203,221,1213174,115,0,60,0,0,0,0,118,113,60,157,1,0,1213331
fd00::214:14:14:14,18,0,0,203,221,1223543,116,0,60,0,0,0,0,119,114,60,138,1,0,1223681
fd00::214:14:14:14,18,0,0,203,221,1233912,117,0,60,0,0,0,0,120,115,60,178,1,0,1234090
fd00::214:14:14:14,18,0,0,203,221,1244281,118,0,60,0,0,0,0,121,116,60,117,1,0,1244398
fd00::214:14:14:14,18,0,0,204,222,1254650,119,0,60,0,0,0,0,122,117,60,151,1,0,1254801
fd00::214:14:14:14,18,0,0,204,222,1265019,120,0,60,0,0,0,0,123,118,60,142,1,0,1265161
fd00::214:14:14:14,18,0,0,203,221,1275388,121,0,60,0,0,0,0,124,119,60,138,1,0,1275526
fd00::214:14:14:14,18,0,0,204,222,1285757,122,0,60,0,0,0,0,125,120,60,144,1,0,1285901
fd00::214:14:14:14,18,0,0,204,222,1296126,123,0,60,0,0,0,0,126,121,60,157,1,0,1296283
fd00::214:14:14:14,18,0,0,204,222,1306495,124,0,60,0,0,0,0,127,122,60,150,1,0,1306645
fd00::214:14:14:14,18,0,0,204,222,1316864,125,0,60,0,0,0,0,128,123,60,112,1,0,1316976
fd00::214:14:14:14,18,0,0,204,222,1327233,126,0,60,0,0,0,0,129,124,60,144,1,0,1327377
fd00::214:14:14:14,18,0,0,203,221,1337602,127,0,60,0,0,0,0,130,125,60,143,1,0,1337745
fd00::214:14:14:14,18,0,0,204,222,1347971,128,0,60,0,0,0,0,131,126,60,149,1,0,1348120
fd00::214:14:14:14,18,0,0,204,222,1358340,129,0,60,0,0,0,0,132,127,60,135,1,0,1358475
fd00::214:14:14:14,18,0,0,203,221,1368709,130,0,60,0,0,0,0,133,128,60,177,1,0,1368886
fd00::214:14:14:14,18,0,0,203,221,1379078,131,0,60,0,0,0,0,134,129,60,127,1,0,1379205
fd00::214:14:14:14,18,0,0,203,221,1389447,132,0,60,0,0,0,0,135,130,60,118,1,0,1389565
fd00::214:14:14:14,18,0,0,204,222,1399816,133,0,60,0,0,0,0,136,131,60,143,1,0,1399959
fd00::214:14:14:14,18,0,1,203,222,1410185,134,0,60,0,0,0,0,138,132,60,198,1,0,1410383
fd00::214:14:14:14,18,0,0,204,222,1420554,135,0,60,0,0,0,0,139,133,60,203,1,0,1420757
fd00::214:14:14:14,18,0,0,203,221,1430923,136,0,60,0,0,0,0,140,134,60,110,1,0,1431033
fd00::214:14:14:14,18,0,0,204,222,1441292,137,0,60,0,0,0,0,141,135,60,142,1,0,1441434
fd00::214:14:14:14,18,0,0,204,222,1451661,138,0,60,0,0,0,0,142,136,60,167,1,0,1451828
fd00::214:14:14:14,18,0,0,203,221,1462030,139,0,60,0,0,0,0,143,137,60,144,1,0,1462174
fd00::214:14:14:14,18,0,0,204,222,1472399,140,0,60,0,0,0,0,144,138,60,117,1,0,1472516
fd00::214:14:14:14,18,0,0,203,221,1482768,141,0,60,0,0,0,0,145,139,60,149,1,0,1482917
fd00::214:14:14:14,18,0,0,204,222,1493137,142,0,60,0,0,0,0,146,140,60,150,1,0,1493287
fd00::214:14:14:14,18,0,0,204,222,1503506,143,0,60,0,0,0,0,147,141,60,121,1,0,1503627
fd00::214:14:14:14,18,0,0,204,222,1513875,144,0,60,0,0,0,0,148,142,60,140,1,0,1514015
fd00::214:14:14:14,18,0,0,204,222,1524244,145,0,60,0,0,0,0,149,143,60,148,1,0,1524392
fd00::214:14:14:14,18,0,0,203,221,1534613,146,0,60,0,0,0,0,150,144,60,133,1,0,1534746
fd00::214:14:14:14,18,0,0,203,221,1544982,147,0,60,0,0,0,0,151,145,60,232,1,0,1545214
fd00::214:14:14:14,18,0,0,203,221,1555351,148,0,60,0,0,0,0,152,146,60,167,1,0,1555518
fd00::214:14:14:14,18,0,0,203,221,1565720,149,0,60,0,0,0,0,153,147,60,113,1,0,1565833
fd00::214:14:14:14,18,0,0,203,221,1576089,150,0,60,0,0,0,0,154,148,60,152,1,0,1576241
fd00::214:14:14:14,18,0,0,203,221,1586458,151,0,60,0,0,0,0,155,149,60,152,1,0,1586610
fd00::214:14:14:14,18,0,0,203,221,1596827,152,0,60,0,0,0,0,156,150,60,168,1,0,1596995
fd00::214:14:14:14,18,0,0,204,222,1607196,153,0,60,0,0,0,0,157,151,60,129,1,0,1607325
fd00::214:14:14:14,18,0,0,204,222,1617565,154,0,60,0,0,0,0,158,152,60,136,1,0,1617701
fd00::214:14:14:14,18,0,0,203,221,1627934,155,0,60,0,0,0,0,159,153,60,154,1,0,1628088
fd00::214:14:14:14,18,0,0,203,221,1638303,156,0,60,0,0,0,0,160,154,60,166,1,0,1638469
fd00::214:14:14:14,18,0,0,204,222,1648672,157,0,60,0,0,0,0,161,155,60,146,1,0,1648818
fd00::214:14:14:14,18,0,0,203,221,1659041,158,0,60,0,0,0,0,162,156,60,142,1,0,1659183
fd00::214:14:14:14,18,0,0,204,222,1669410,159,0,60,0,0,0,0,163,157,60,139,1,0,1669549
fd00::214:14:14:14,18,0,0,203,221,1679779,160,0,60,0,0,0,0,164,158,60,125,1,0,1679904
fd00::214:14:14:14,18,0,0,203,221,1690148,161,0,60,0,0,0,0,166,159,60,179,1,0,1690327
fd00::214:14:14:14,18,0,0,203,221,1700517,162,0,60,0,0,0,0,167,160,60,154,1,0,1700671
fd00::214:14:14:14,18,0,0,204,222,1710886,163,0,60,0,0,0,0,168,161,60,132,1,0,1711018
fd00::214:14:14:14,18,0,0,203,221,1721255,164,0,60,0,0,0,0,169,162,60,146,1,0,1721401
fd00::214:14:14:14,18,0,0,203,221,1731624,165,0,60,0,0,0,0,170,163,60,154,1,0,1731778
fd00::214:14:14:14,18,0,0,204,222,1741993,166,0,60,0,0,0,0,171,164,60,113,1,0,1742106
fd00::214:14:14:14,18,0,0,203,221,1752362,167,0,60,0,0,0,0,172,165,60,134,1,0,1752496
fd00::214:14:14:14,18,0,0,203,221,1762731,168,0,60,0,0,0,0,173,166,60,119,1,0,1762850
fd00::214:14:14:14,18,0,0,203,221,1773100,169,0,60,0,0,0,0,174,167,60,146,1,0,1773246
fd00::214:14:14:14,18,0,0,204,222,1783469,170,0,60,0,0,0,0,175,168,60,143,1,0,1783612
fd00::214:14:14:14,18,0,0,203,221,1793838,171,0,60,0,0,0,0,176,169,60,136,1,0,1793974
fd00::214:14:14:14,18,0,0,203,221,1804207,172,0,60,0,0,0,0,177,170,60,171,1,0,1804378
fd00::214:14:14:14,18,0,0,203,221,1814576,173,0,60,0,0,0,0,178,171,60,135,1,0,1814711
fd00::214:14:14:14,18,0,0,204,222,1824945,174,0,60,0,0,0,0,179,172,60,111,1,0,1825056
fd00::214:14:14:14,18,0,0,204,222,1835314,175,0,60,0,0,0,0,180,173,60,160,1,0,1835474
fd00::214:14:14:14,18,0,0,204,222,1845683,176,0,60,0,0,0,0,181,174,60,202,1,0,1845885
fd00::214:14:14:14,18,0,0,204,222,1856052,177,0,60,0,0,0,0,182,175,60,137,1,0,1856189
fd00::214:14:14:14,18,0,0,203,221,1866421,178,0,60,0,0,0,0,183,176,60,122,1,0,1866543
fd00::214:14:14:14,18,0,0,204,222,1876790,179,0,60,0,0,0,0,184,177,60,146,1,0,1876936
fd00::214:14:14:14,18,0,0,204,222,1887159,180,0,60,0,0,0,0,185,178,60,154,1,0,1887313
fd00::214:14:14:14,18,0,0,203,221,1897528,181,0,60,0,0,0,0,186,179,60,118,1,0,1897646
fd00::214:14:14:14,18,0,0,204,222,1907897,182,0,60,0,0,0,0,187,180,60,144,1,0,1908041
fd00::214:14:14:14,18,0,0,203,221,1918266,183,0,60,0,0,0,0,188,181,60,127,1,0,1918393
fd00::214:14:14:14,18,0,0,204,222,1928635,184,0,60,0,0,0,0,189,182,60,144,1,0,1928779
fd00::214:14:14:14,18,0,0,203,221,1939004,185,0,60,0,0,0,0,190,183,60,141,1,0,1939145
fd00::214:14:14:14,18,0,0,204,222,1949373,186,0,60,0,0,0,0,191,184,60,159,1,0,1949532
fd00::214:14:14:14,18,0,0,204,222,1959742,187,0,60,0,0,0,0,192,185,60,148,1,0,1959890
fd00::214:14:14:14,18,0,0,204,222,1970111,188,0,60,0,0,0,0,194,186,60,152,1,0,1970263
fd00::214:14:14:14,18,0,0,204,222,1980480,189,0,60,0,0,0,0,195,187,60,347,1,0,1980827
fd00::214:14:14:14,18,0,0,204,222,1990849,190,0,60,0,0,0,0,196,188,60,217,1,0,1991066
fd00::214:14:14:14,18,0,0,203,221,2001218,191,0,60,0,0,0,0,197,189,60,132,1,0,2001350
fd00::214:14:14:14,18,0,0,204,222,2011587,192,0,60,0,0,0,0,198,190,60,120,1,0,2011707
fd00::214:14:14:14,18,0,0,204,222,2021956,193,0,60,0,0,0,0,199,191,60,151,1,0,2022107
fd00::214:14:14:14,18,0,0,204,222,2032325,194,0,60,0,0,0,0,200,192,60,138,1,0,2032463
fd00::214:14:14:14,18,0,0,204,222,2042694,195,0,60,0,0,0,0,201,193,60,147,1,0,2042841
fd00::214:14:14:14,18,0,0,204,222,2053063,196,0,60,0,0,0,0,202,194,60,121,1,0,2053184
fd00::214:14:14:14,18,0,0,203,221,2063432,197,0,60,0,0,0,0,203,195,60,122,1,0,2063554
fd00::214:14:14:14,18,0,0,204,222,2073801,198,0,60,0,0,0,0,204,196,60,141,1,0,2073942
fd00::214:14:14:14,18,0,0,203,221,2084170,199,0,60,0,0,0,0,205,197,60,162,1,0,2084332
fd00::214:14:14:14,18,0,0,203,221,2094539,200,0,60,0,0,0,0,206,198,60,154,1,0,2094693
fd00::214:14:14:14,18,0,0,203,221,2104908,201,0,60,0,0,0,0,207,199,60,129,1,0,2105037
fd00::214:14:14:14,18,0,0,204,222,2115277,202,0,60,0,0,0,0,208,200,60,143,1,0,2115420
fd00::214:14:14:14,18,0,0,204,222,2125646,203,0,60,0,0,0,0,209,201,60,169,1,0,2125815
fd00::214:14:14:14,18,0,0,203,221,2136015,204,0,60,0,0,0,0,210,202,60,122,1,0,2136137
fd00::214:14:14:14,18,0,0,204,222,2146384,205,0,60,0,0,0,0,211,203,60,159,1,0,2146543
fd00::214:14:14:14,18,0,0,204,222,2156753,206,0,60,0,0,0,0,212,204,60,147,1,0,2156900
fd00::214:14:14:14,18,0,0,204,222,2167122,207,0,60,0,0,0,0,213,205,60,127,1,0,2167249
fd00::214:14:14:14,18,0,0,204,222,2177491,208,0,60,0,0,0,0,214,206,60,137,1,0,2177628
fd00::214:14:14:14,18,0,0,204,222,2187860,209,0,60,0,0,0,0,215,207,60,171,1,0,2188031
fd00::214:14:14:14,18,0,0,204,222,2198229,210,0,60,0,0,0,0,216,208,60,185,1,0,2198414
fd00::214:14:14:14,18,0,0,203,221,2208598,211,0,60,0,0,0,0,217,209,60,146,1,0,2208744
fd00::214:14:14:14,18,0,0,203,221,2218967,212,0,60,0,0,0,0,218,210,60,199,1,0,2219166
fd00::214:14:14:14,18,0,0,204,222,2229336,213,0,60,0,0,0,0,219,211,60,120,1,0,2229456
fd00::214:14:14:14,18,0,0,203,221,2239705,214,0,60,0,0,0,0,220,212,60,134,1,0,2239839
fd00::214:14:14:14,18,0,0,204,222,2250074,215,0,60,0,0,0,0,222,213,60,138,1,0,2250212
fd00::214:14:14:14,18,0,0,203,221,2260443,216,0,60,0,0,0,0,223,214,60,328,1,0,2260771
fd00::214:14:14:14,18,0,0,204,222,2270812,217,0,60,0,0,0,0,224,215,60,220,1,0,2271032
fd00::214:14:14:14,18,0,0,203,221,2281181,218,0,60,0,0,0,0,225,216,60,113,1,0,2281294
fd00::214:14:14:14,18,0,0,204,222,2291550,219,0,60,0,0,0,0,226,217,60,116,1,0,2291666
fd00::214:14:14:14,18,0,0,204,222,2301919,220,0,60,0,0,0,0,227,218,60,188,1,0,2302107
fd00::214:14:14:14,18,0,0,204,222,2312288,221,0,60,0,0,0,0,228,219,60,181,1,0,2312469
fd00::214:14:14:14,18,0,0,203,221,2322657,222,0,60,0,0,0,0,229,220,60,132,1,0,2322789
fd00::214:14:14:14,18,0,0,203,221,2333026,223,0,60,0,0,0,0,230,221,60,120,1,0,2333146
fd00::214:14:14:14,18,0,0,203,221,2343395,224,0,60,0,0,0,0,231,222,60,124,1,0,2343519
fd00::214:14:14:14,18,0,0,204,222,2353764,225,0,60,0,0,0,0,232,223,60,143,1,0,2353907
fd00::214:14:14:14,18,0,0,203,221,2364133,226,0,60,0,0,0,0,233,224,60,125,1,0,2364258
fd00::214:14:14:14,18,0,0,204,222,2374502,227,0,60,0,0,0,0,234,225,60,151,1,0,2374653
fd00::214:14:14:14,18,0,0,204,222,2384871,228,0,60,0,0,0,0,235,226,60,141,1,0,2385012
fd00::214:14:14:14,18,0,0,204,222,2395240,229,0,60,0,0,0,0,236,227,60,124,1,0,2395364
fd00::214:14:14:14,18,0,0,204,222,2405609,230,0,60,0,0,0,0,237,228,60,148,1,0,2405757
fd00::214:14:14:14,18,0,0,204,222,2415978,231,0,60,0,0,0,0,238,229,60,117,1,0,2416095
fd00::214:14:14:14,18,0,0,203,221,2426347,232,0,60,0,0,0,0,239,230,60,167,1,0,2426514
fd00::214:14:14:14,18,0,0,204,222,2436716,233,0,60,0,0,0,0,240,231,60,155,1,0,2436871
fd00::214:14:14:14,18,0,0,203,221,2447085,234,0,60,0,0,0,0,241,232,60,205,1,0,2447290
fd00::214:14:14:14,18,0,0,204,222,2457454,235,0,60,0,0,0,0,242,233,60,167,1,0,2457621
fd00::214:14:14:14,18,0,0,204,222,2467823,236,0,60,0,0,0,0,243,234,60,150,1,0,2467973
fd00::214:14:14:14,18,0,0,204,222,2478192,237,0,60,0,0,0,0,244,235,60,110,1,0,2478302
fd00::214:14:14:14,18,0,0,203,221,2488561,238,0,60,0,0,0,0,245,236,60,142,1,0,2488703
fd00::214:14:14:14,18,0,0,204,222,2498930,239,0,60,0,0,0,0,246,237,60,126,1,0,2499056
fd00::214:14:14:14,18,0,0,204,222,2509299,240,0,60,0,0,0,0,247,238,60,157,1,0,2509456
fd00::214:14:14:14,18,0,0,204,222,2519668,241,0,60,0,0,0,0,248,239,60,138,1,0,2519806
fd00::214:14:14:14,18,0,0,203,221,2530037,242,0,60,0,0,0,0,250,240,60,229,1,0,2530266
fd00::214:14:14:14,18,0,0,203,221,2540406,243,0,60,0,0,0,0,251,241,60,275,1,0,2540681
fd00::214:14:14:14,18,0,0,203,221,2550775,244,0,60,0,0,0,0,252,242,60,157,1,0,2550932
fd00::214:14:14:14,18,0,0,203,221,2561144,245,0,60,0,0,0,0,253,243,60,144,1,0,2561288
fd00::214:14:14:14,18,0,0,203,221,2571513,246,0,60,0,0,0,0,254,244,60,133,1,0,2571646
fd00::214:14:14:14,18,0,0,203,221,2581882,247,0,60,0,0,0,0,255,245,60,162,1,0,2582044
fd00::214:14:14:14,18,0,0,204,222,2592251,248,0,60,0,0,0,0,256,246,60,152,1,0,2592403
fd00::214:14:14:14,18,0,0,204,222,2602620,249,0,60,0,0,0,0,257,247,60,167,1,0,2602787
fd00::214:14:14:14,18,0,0,203,221,2612989,250,0,60,0,0,0,0,258,248,60,173,1,0,2613162
fd00::214:14:14:14,18,0,0,203,221,2623358,251,0,60,0,0,0,0,259,249,60,175,1,0,2623533
fd00::214:14:14:14,18,0,0,203,221,2633727,252,0,60,0,0,0,0,260,250,60,156,1,0,2633883
fd00::214:14:14:14,18,0,0,204,222,2644096,253,0,60,0,0,0,0,261,251,60,172,1,0,2644268
fd00::214:14:14:14,18,0,0,203,221,2654465,254,0,60,0,0,0,0,262,252,60,144,1,0,2654609
fd00::214:14:14:14,18,0,0,203,221,2664834,255,0,60,0,0,0,0,263,253,60,124,1,0,2664958
fd00::214:14:14:14,18,0,0,204,222,2675203,256,0,60,0,0,0,0,264,254,60,143,1,0,2675346
fd00::214:14:14:14,18,0,0,204,222,2685572,257,0,60,0,0,0,0,265,255,60,140,1,0,2685712
fd00::214:14:14:14,18,0,0,203,221,2695941,258,0,60,0,0,0,0,266,256,60,140,1,0,2696081
fd00::214:14:14:14,18,0,0,204,222,2706310,259,0,60,0,0,0,0,267,257,60,162,1,0,2706472
fd00::214:14:14:14,18,0,0,204,222,2716679,260,0,60,0,0,0,0,268,258,60,160,1,0,2716839
fd00::214:14:14:14,18,0,0,203,221,2727048,261,0,60,0,0,0,0,269,259,60,139,1,0,2727187
fd00::214:14:14:14,18,0,0,204,222,2737417,262,0,60,0,0,0,0,270,260,60,156,1,0,2737573
fd00::214:14:14:14,18,0,0,204,222,2747786,263,0,60,0,0,0,0,271,261,60,167,1,0,2747953
fd00::214:14:14:14,18,0,0,204,222,2758155,264,0,60,0,0,0,0,272,262,60,151,1,0,2758306
fd00::214:14:14:14,18,0,0,203,221,2768524,265,0,60,0,0,0,0,273,263,60,147,1,0,2768671
fd00::214:14:14:14,18,0,0,204,222,2778893,266,0,60,0,0,0,0,274,264,60,142,1,0,2779035
fd00::214:14:14:14,18,0,0,204,222,2789262,267,0,60,0,0,0,0,275,265,60,127,1,0,2789389
fd00::214:14:14:14,18,0,0,203,221,2799631,268,0,60,0,0,0,0,276,266,60,170,1,0,2799801
fd00::214:14:14:14,18,0,0,204,222,2810000,269,0,60,0,0,0,0,278,267,60,300,1,0,2810300
fd00::214:14:14:14,18,0,0,203,221,2820369,270,0,60,0,0,0,0,279,268,60,183,1,0,2820552
fd00::214:14:14:14,18,0,0,203,221,2830738,271,0,60,0,0,0,0,280,269,60,208,1,0,2830946
fd00::214:14:14:14,18,0,0,204,222,2841107,272,0,60,0,0,0,0,281,270,60,169,1,0,2841276
fd00::214:14:14:14,18,0,0,203,221,2851476,273,0,60,0,0,0,0,282,271,60,128,1,0,2851604
fd00::214:14:14:14,18,0,0,204,222,2861845,274,0,60,0,0,0,0,283,272,60,147,1,0,2861992
fd00::214:14:14:14,18,0,0,203,221,2872214,275,0,60,0,0,0,0,284,273,60,142,1,0,2872356
fd00::214:14:14:14,18,0,0,204,222,2882583,276,0,60,0,0,0,0,285,274,60,131,1,0,2882714
fd00::214:14:14:14,18,0,0,204,222,2892952,277,0,60,0,0,0,0,286,275,60,118,1,0,2893070
fd00::214:14:14:14,18,0,0,204,222,2903321,278,0,60,0,0,0,0,287,276,60,155,1,0,2903476
fd00::214:14:14:14,18,0,0,204,222,2913690,279,0,60,0,0,0,0,288,277,60,121,1,0,2913811
fd00::214:14:14:14,18,0,0,204,222,2924059,280,0,60,0,0,0,0,289,278,60,160,1,0,2924219
fd00::214:14:14:14,18,0,0,203,221,2934428,281,0,60,0,0,0,0,290,279,60,122,1,0,2934550
fd00::214:14:14:14,18,0,0,204,222,2944797,282,0,60,0,0,0,0,291,280,60,134,1,0,2944931
fd00::214:14:14:14,18,0,0,203,221,2955166,283,0,60,0,0,0,0,292,281,60,134,1,0,2955300
fd00::214:14:14:14,18,0,0,204,222,2965535,284,0,60,0,0,0,0,293,282,60,143,1,0,2965678
fd00::214:14:14:14,18,0,0,204,222,2975904,285,0,60,0,0,0,0,294,283,60,152,1,0,2976056
fd00::214:14:14:14,18,0,0,204,222,2986273,286,0,60,0,0,0,0,295,284,60,119,1,0,2986392
fd00::214:14:14:14,18,0,0,204,222,2996642,287,0,60,0,0,0,0,296,285,60,159,1,0,2996801
fd00::214:14:14:14,18,0,0,204,222,3007011,288,0,60,0,0,0,0,297,286,60,138,1,0,3007149
fd00::214:14:14:14,18,0,0,204,222,3017380,289,0,60,0,0,0,0,298,287,60,136,1,0,3017516
fd00::214:14:14:14,18,0,0,203,221,3027749,290,0,60,0,0,0,0,299,288,60,153,1,0,3027902
fd00::214:14:14:14,18,0,0,204,222,3038118,291,0,60,0,0,0,0,300,289,60,196,1,0,3038314
fd00::214:14:14:14,18,0,0,203,221,3048487,292,0,60,0,0,0,0,301,290,60,151,1,0,3048638
fd00::214:14:14:14,18,0,0,204,222,3058856,293,0,60,0,0,0,0,302,291,60,164,1,0,3059020
fd00::214:14:14:14,18,0,0,204,222,3069225,294,0,60,0,0,0,0,303,292,60,138,1,0,3069363
fd00::214:14:14:14,18,0,0,203,221,3079594,295,0,60,0,0,0,0,304,293,60,140,1,0,3079734
fd00::214:14:14:14,18,0,0,204,222,3089963,296,0,60,0,0,0,0,306,294,60,247,1,0,3090210
fd00::214:14:14:14,18,0,0,203,221,3100332,297,0,60,0,0,0,0,307,295,60,299,1,0,3100631
fd00::214:14:14:14,18,0,0,203,221,3110701,298,0,60,0,0,0,0,308,296,60,188,1,0,3110889
fd00::214:14:14:14,18,0,0,203,221,3121070,299,0,60,0,0,0,0,309,297,60,149,1,0,3121219
fd00::214:14:14:14,18,0,0,204,222,3131439,300,0,60,0,0,0,0,310,298,60,171,1,0,3131610
fd00::214:14:14:14,18,0,0,203,221,3141808,301,0,60,0,0,0,0,311,299,60,151,1,0,3141959
fd00::214:14:14:14,18,0,0,203,221,3152177,302,0,60,0,0,0,0,312,300,60,149,1,0,3152326
fd00::214:14:14:14,18,0,0,203,221,3162546,303,0,60,0,0,0,0,313,301,60,148,1,0,3162694
fd00::214:14:14:14,18,0,0,204,222,3172915,304,0,60,0,0,0,0,314,302,60,116,1,0,3173031
fd00::214:14:14:14,18,0,0,203,221,3183284,305,0,60,0,0,0,0,315,303,60,156,1,0,3183440
fd00::214:14:14:14,18,0,0,203,221,3193653,306,0,60,0,0,0,0,316,304,60,111,1,0,3193764
fd00::214:14:14:14,18,0,0,203,221,3204022,307,0,60,0,0,0,0,317,305,60,150,1,0,3204172
fd00::214:14:14:14,18,0,0,204,222,3214391,308,0,60,0,0,0,0,318,306,60,143,1,0,3214534
fd00::214:14:14:14,18,0,0,204,222,3224760,309,0,60,0,0,0,0,319,307,60,137,1,0,3224897
fd00::214:14:14:14,18,0,0,204,222,3235129,310,0,60,0,0,0,0,320,308,60,149,1,0,3235278
