node,cpu_energy_mj,lpm_energy_mj,radio_tx_energy_mj,radio_rx_energy_mj,total_energy_mj,node_time,total_sent,total_received,bytes_tx,bytes_rx,r2n_latency,lqi,rssi,server_sent,server_received,server_bytes_rx,n2r_latency,hops,rtt_latency,root_time_now
fd00::212:12:12:12,18,0,1,196,215,9749471,968,941,60,12,140,100,-68,971,1834,60,18446744073709551593,1,220,9749448
fd00::212:12:12:12,18,0,1,196,215,9759522,969,942,60,12,106,100,-68,972,1836,60,18446744073709551606,1,51,9759512
fd00::212:12:12:12,18,0,2,195,215,9769573,970,943,60,12,266,100,-68,973,1838,60,4,1,283,9769577
fd00::212:12:12:12,18,0,2,194,214,9779624,971,944,60,12,181,100,-68,974,1840,60,11,1,137,9779635
fd00::212:12:12:12,18,0,1,196,215,9789675,972,945,60,12,128,100,-68,975,1842,60,18446744073709551611,1,63,9789670
fd00::212:12:12:12,18,0,1,196,215,9799726,973,946,60,12,262,100,-68,976,1844,60,18446744073709551610,1,244,9799720
fd00::212:12:12:12,18,0,1,196,215,9809777,974,947,60,12,167,100,-68,977,1846,60,18446744073709551612,1,366,9809773
fd00::212:12:12:12,18,0,1,196,215,9819828,975,948,60,12,125,100,-68,978,1848,60,13,1,65,9819841
fd00::212:12:12:12,18,0,1,196,215,9829879,976,949,60,12,164,100,-68,979,1850,60,13,1,91,9829892
fd00::212:12:12:12,18,0,2,195,215,9839930,977,950,60,12,164,100,-68,980,1852,60,23,1,159,9839953
fd00::212:12:12:12,18,0,1,196,215,9849981,978,951,60,12,133,100,-68,981,1854,60,18446744073709551582,1,79,9849947
fd00::212:12:12:12,18,0,1,196,215,9860032,979,952,60,12,166,100,-68,983,1856,60,18446744073709551607,1,107,9860023
fd00::212:12:12:12,18,0,1,196,215,9880134,981,954,60,12,209,100,-68,985,1858,60,124,1,142,9880258
fd00::212:12:12:12,18,0,1,196,215,9890185,982,956,60,12,178,100,-68,986,1861,60,46,1,99,9890231
fd00::212:12:12:12,18,0,1,196,215,9910287,984,958,60,12,165,100,-68,988,1864,60,183,1,101,9910470
fd00::212:12:12:12,18,0,1,195,214,9920338,985,959,60,12,129,100,-68,989,1866,60,86,1,76,9920424
fd00::212:12:12:12,18,0,1,196,215,9930389,986,960,60,12,210,100,-68,990,1868,60,91,1,113,9930480
fd00::212:12:12:12,18,0,1,196,215,9940440,987,961,60,12,127,100,-68,991,1870,60,24,1,90,9940464
fd00::212:12:12:12,18,0,1,195,214,9950494,988,962,60,12,156,100,-68,992,1872,60,87,1,88,9950581
fd00::212:12:12:12,18,0,2,195,215,9960548,989,963,60,12,145,100,-68,993,1874,60,107,1,174,9960655
fd00::212:12:12:12,18,0,1,196,215,9970593,990,964,60,12,175,100,-68,994,1876,60,77,1,109,9970670
fd00::212:12:12:12,18,0,1,195,214,9990695,992,966,60,12,139,100,-68,996,1879,60,60,1,86,9990755
fd00::212:12:12:12,18,0,1,196,215,10000746,993,967,60,12,120,100,-68,997,1881,60,29,1,147,10000775
fd00::212:12:12:12,18,0,1,196,215,10010798,994,968,60,12,133,100,-68,998,1883,60,18446744073709551581,1,89,10010763
fd00::212:12:12:12,18,0,2,195,215,10020848,995,969,60,12,151,100,-68,999,1885,60,12,1,231,10020860
fd00::212:12:12:12,18,0,1,196,215,10030899,996,970,60,12,214,100,-68,1000,1887,60,18446744073709551614,1,267,10030897
fd00::212:12:12:12,18,0,1,196,215,10040950,997,971,60,12,117,100,-68,1001,1889,60,22,1,40,10040972
fd00::212:12:12:12,18,0,2,195,215,10051001,998,972,60,12,133,100,-68,1002,1891,60,18446744073709551605,1,141,10050990
fd00::212:12:12:12,18,0,1,196,215,10061052,999,973,60,12,115,100,-68,1003,1893,60,18446744073709551615,1,66,10061051
fd00::212:12:12:12,18,0,1,196,215,10071103,1000,974,60,12,110,100,-68,1004,1895,60,22,1,73,10071125
fd00::212:12:12:12,18,0,1,195,214,10081154,1001,975,60,12,170,100,-68,1005,1897,60,18446744073709551602,1,75,10081140
fd00::212:12:12:12,18,0,1,196,215,10091205,1002,976,60,12,213,100,-68,1006,1899,60,16,1,180,10091221
fd00::212:12:12:12,18,0,1,196,215,10101256,1003,977,60,12,146,100,-68,1007,1901,60,9,1,81,10101265
fd00::212:12:12:12,18,0,1,196,215,10111307,1004,978,60,12,148,100,-68,1008,1903,60,18446744073709551613,1,206,10111304
fd00::212:12:12:12,18,0,1,196,215,10121358,1005,979,60,12,208,100,-68,1009,1905,60,7,1,95,10121365
fd00::212:12:12:12,18,0,1,196,215,10131409,1006,980,60,12,154,100,-68,1010,1906,60,24,1,95,10131433
fd00::212:12:12:12,18,0,0,196,214,10141460,1007,981,60,12,121,100,-68,1011,1908,60,2,1,98,10141462
fd00::212:12:12:12,18,0,1,195,214,10151511,1008,982,60,12,137,100,-68,1012,1910,60,3,1,65,10151514
fd00::212:12:12:12,18,0,1,196,215,10161562,1009,983,60,12,277,100,-68,1013,1911,60,16,1,65,10161578
fd00::212:12:12:12,18,0,1,196,215,10171613,1010,984,60,12,132,100,-68,1014,1912,60,18446744073709551604,1,65,10171601
fd00::212:12:12:12,18,0,1,195,214,10181664,1011,985,60,12,114,100,-68,1015,1914,60,18446744073709551602,1,103,10181650
fd00::212:12:12:12,18,0,1,196,215,10191715,1012,986,60,12,127,100,-68,1016,1916,60,31,1,58,10191746
fd00::212:12:12:12,18,0,1,196,215,10201766,1013,987,60,12,191,100,-68,1017,1918,60,26,1,107,10201792
fd00::212:12:12:12,18,0,2,195,215,10211817,1014,988,60,12,146,100,-68,1018,1919,60,18446744073709551576,1,107,10211777
fd00::212:12:12:12,18,0,1,196,215,10221868,1015,989,60,12,135,100,-68,1019,1921,60,18446744073709551602,1,117,10221854
fd00::212:12:12:12,18,0,1,196,215,10231919,1016,990,60,12,206,100,-68,1020,1923,60,18446744073709551609,1,134,10231912
fd00::212:12:12:12,18,0,1,196,215,10241970,1017,991,60,12,163,100,-68,1021,1925,60,4,1,232,10241974
fd00::212:12:12:12,18,0,1,196,215,10252021,1018,992,60,12,195,100,-68,1022,1926,60,18446744073709551601,1,232,10252006
fd00::212:12:12:12,18,0,1,196,215,10262072,1019,993,60,12,162,100,-68,1023,1928,60,13,1,220,10262085
fd00::212:12:12:12,18,0,1,196,215,10272123,1020,994,60,12,207,100,-68,1024,1930,60,18446744073709551600,1,117,10272107
fd00::212:12:12:12,18,0,1,196,215,10282174,1021,994,60,12,207,100,-68,1025,1931,60,18446744073709551589,1,117,10282147
fd00::212:12:12:12,18,0,1,196,215,10292225,1022,995,60,12,280,100,-68,1026,1933,60,9,1,137,10292234
fd00::212:12:12:12,18,0,1,196,215,10302276,1023,995,60,12,280,100,-68,1027,1934,60,0,1,137,10302276
fd00::212:12:12:12,18,0,1,196,215,10312327,1024,996,60,12,155,100,-68,1028,1936,60,18446744073709551607,1,93,10312318
fd00::212:12:12:12,18,0,1,196,215,10322378,1025,996,60,12,155,100,-68,1029,1937,60,18446744073709551602,1,93,10322364
fd00::212:12:12:12,18,0,1,196,215,10332429,1026,997,60,12,231,100,-68,1030,1938,60,11,1,93,10332440
fd00::212:12:12:12,18,0,1,196,215,10342480,1027,998,60,12,158,100,-68,1031,1939,60,8,1,93,10342488
fd00::212:12:12:12,18,0,2,195,215,10352531,1028,999,60,12,185,100,-68,1032,1941,60,3,1,229,10352534
fd00::212:12:12:12,18,0,1,196,215,10362582,1029,1000,60,12,291,100,-68,1033,1943,60,12,1,203,10362594
fd00::212:12:12:12,18,0,1,196,215,10372633,1030,1001,60,12,247,100,-68,1034,1945,60,18446744073709551601,1,286,10372618
fd00::212:12:12:12,18,0,1,196,215,10382684,1031,1002,60,12,205,100,-68,1035,1947,60,18446744073709551585,1,102,10382653
fd00::212:12:12:12,18,0,2,195,215,10392735,1032,1002,60,12,205,100,-68,1036,1948,60,18446744073709551575,1,102,10392694
fd00::212:12:12:12,18,0,1,196,215,10402786,1033,1002,60,12,205,100,-68,1037,1949,60,18446744073709551587,1,102,10402757
fd00::212:12:12:12,18,0,1,195,214,10412837,1034,1003,60,12,263,100,-68,1038,1951,60,18446744073709551594,1,340,10412815
fd00::212:12:12:12,18,0,0,197,215,10422888,1035,1003,60,12,263,100,-68,1039,1952,60,18446744073709551609,1,340,10422881
fd00::212:12:12:12,18,0,1,196,215,10432939,1036,1004,60,12,373,100,-68,1040,1954,60,18446744073709551582,1,186,10432905
fd00::212:12:12:12,18,0,1,195,214,10442990,1037,1005,60,12,185,100,-68,1041,1956,60,14,1,207,10443004
fd00::212:12:12:12,18,0,1,196,215,10453041,1038,1006,60,12,228,100,-68,1042,1958,60,18446744073709551599,1,184,10453024
fd00::212:12:12:12,18,0,0,196,214,10463092,1039,1006,60,12,228,100,-68,1043,1959,60,18446744073709551588,1,184,10463064
fd00::212:12:12:12,18,0,1,195,214,10473143,1040,1007,60,12,353,100,-68,1044,1961,60,14,1,220,10473157
fd00::212:12:12:12,18,0,1,196,215,10483194,1041,1007,60,12,353,100,-68,1045,1962,60,18446744073709551606,1,220,10483184
fd00::212:12:12:12,18,0,2,195,215,10493245,1042,1008,60,12,182,100,-68,1046,1964,60,6,1,116,10493251
fd00::212:12:12:12,18,0,1,196,215,10503296,1043,1009,60,12,150,100,-68,1047,1966,60,15,1,61,10503311
fd00::212:12:12:12,18,0,1,196,215,10513347,1044,1009,60,12,150,100,-68,1048,1967,60,18446744073709551603,1,61,10513334
fd00::212:12:12:12,18,0,1,196,215,10523398,1045,1010,60,12,177,100,-68,1049,1969,60,18446744073709551600,1,132,10523382
fd00::212:12:12:12,18,0,1,196,215,10533449,1046,1010,60,12,177,100,-68,1050,1970,60,56,1,132,10533505
fd00::212:12:12:12,18,0,2,195,215,10543500,1047,1011,60,12,174,100,-68,1051,1972,60,18446744073709551592,1,177,10543476
fd00::212:12:12:12,18,0,1,196,215,10553551,1048,1012,60,12,213,100,-68,1052,1974,60,59,1,199,10553610
fd00::212:12:12:12,18,0,1,196,215,10563602,1049,1012,60,12,213,100,-68,1053,1975,60,0,1,199,10563602
fd00::212:12:12:12,18,0,1,196,215,10573653,1050,1012,60,12,213,100,-68,1054,1976,60,18446744073709551612,1,199,10573649
fd00::212:12:12:12,18,0,1,196,215,10583704,1051,1013,60,12,196,100,-68,1055,1978,60,14,1,129,10583718
fd00::212:12:12:12,18,0,1,195,214,10593755,1052,1014,60,12,249,100,-68,1056,1980,60,18446744073709551613,1,180,10593752
fd00::212:12:12:12,18,0,1,196,215,10603806,1053,1015,60,12,237,100,-68,1057,1982,60,18446744073709551604,1,262,10603794
fd00::212:12:12:12,18,0,1,196,215,10613857,1054,1016,60,12,296,100,-68,1058,1984,60,18446744073709551599,1,156,10613840
fd00::212:12:12:12,18,0,1,196,215,10623908,1055,1016,60,12,296,100,-68,1059,1985,60,18446744073709551582,1,156,10623874
fd00::212:12:12:12,18,0,1,196,215,10633959,1056,1017,60,12,460,100,-68,1060,1987,60,18446744073709551598,1,274,10633941
fd00::212:12:12:12,18,0,2,195,215,10644010,1057,1018,60,12,271,100,-68,1061,1988,60,11,1,274,10644021
fd00::212:12:12:12,18,0,1,196,215,10654061,1058,1019,60,12,174,100,-68,1062,1990,60,26,1,240,10654087
fd00::212:12:12:12,18,0,1,196,215,10664112,1059,1020,60,12,277,100,-68,1063,1992,60,18446744073709551598,1,199,10664094
fd00::212:12:12:12,18,0,1,196,215,10674163,1060,1021,60,12,126,100,-68,1064,1994,60,18446744073709551613,1,76,10674160
fd00::212:12:12:12,18,0,1,196,215,10684214,1061,1022,60,12,294,100,-68,1065,1996,60,18446744073709551605,1,131,10684203
fd00::212:12:12:12,18,0,1,196,215,10694265,1062,1023,60,12,276,100,-68,1066,1998,60,18446744073709551603,1,284,10694252
fd00::212:12:12:12,18,0,1,196,215,10704316,1063,1023,60,12,276,100,-68,1067,1999,60,5,1,284,10704321
fd00::212:12:12:12,18,0,1,196,215,10714367,1064,1024,60,12,357,100,-68,1068,2001,60,24,1,176,10714391
fd00::212:12:12:12,18,0,1,196,215,10724418,1065,1025,60,12,298,100,-68,1069,2002,60,18446744073709551607,1,176,10724409
fd00::212:12:12:12,18,0,1,196,215,10734469,1066,1026,60,12,348,100,-68,1070,2004,60,18446744073709551612,1,244,10734465
fd00::212:12:12:12,18,0,2,195,215,10744520,1067,1026,60,12,348,100,-68,1071,2005,60,14,1,244,10744534
fd00::212:12:12:12,18,0,1,196,215,10754571,1068,1027,60,12,206,100,-68,1072,2006,60,6,1,244,10754577
fd00::212:12:12:12,18,0,1,195,214,10764622,1069,1028,60,12,231,100,-68,1073,2008,60,18446744073709551606,1,138,10764612
fd00::212:12:12:12,18,0,1,196,215,10774673,1070,1029,60,12,238,100,-68,1074,2010,60,31,1,185,10774704
fd00::212:12:12:12,18,0,1,196,215,10784724,1071,1030,60,12,270,100,-68,1075,2012,60,8,1,388,10784732
fd00::212:12:12:12,18,0,1,196,215,10794775,1072,1031,60,12,112,100,-68,1076,2013,60,18446744073709551608,1,388,10794767
fd00::213:13:13:13,77,0,0,842,919,42789,1,0,60,0,0,0,0,0,1,60,408,1,0,43197
fd00::213:13:13:13,19,0,0,209,228,53486,2,0,60,0,0,0,0,1,2,60,414,1,0,53900
fd00::213:13:13:13,19,0,0,210,229,64183,3,0,60,0,0,0,0,2,3,60,365,1,0,64548
fd00::213:13:13:13,19,0,0,210,229,74880,4,0,60,0,0,0,0,3,4,60,392,1,0,75272
fd00::213:13:13:13,19,0,0,210,229,85577,5,0,60,0,0,0,0,4,5,60,407,1,0,85984
fd00::213:13:13:13,19,0,0,209,228,96274,6,0,60,0,0,0,0,5,6,60,381,1,0,96655
fd00::213:13:13:13,19,0,0,210,229,106971,7,0,60,0,0,0,0,6,7,60,403,1,0,107374
fd00::213:13:13:13,19,0,0,210,229,117668,8,0,60,0,0,0,0,7,8,60,388,1,0,118056
fd00::213:13:13:13,19,0,0,210,229,128365,9,0,60,0,0,0,0,8,9,60,382,1,0,128747
fd00::213:13:13:13,19,0,0,210,229,139062,10,0,60,0,0,0,0,9,10,60,369,1,0,139431
fd00::213:13:13:13,19,0,0,210,229,149759,11,0,60,0,0,0,0,11,11,60,634,1,0,150393
fd00::213:13:13:13,19,0,1,209,229,160456,12,0,60,0,0,0,0,12,12,60,443,1,0,160899
fd00::213:13:13:13,19,0,0,210,229,171153,13,0,60,0,0,0,0,13,13,60,385,1,0,171538
fd00::213:13:13:13,19,0,0,210,229,181850,14,0,60,0,0,0,0,14,14,60,391,1,0,182241
fd00::213:13:13:13,19,0,0,210,229,192547,15,0,60,0,0,0,0,15,15,60,411,1,0,192958
fd00::213:13:13:13,19,0,0,210,229,203244,16,0,60,0,0,0,0,16,16,60,387,1,0,203631
fd00::213:13:13:13,19,0,0,210,229,213941,17,0,60,0,0,0,0,17,17,60,402,1,0,214343
fd00::213:13:13:13,19,0,0,210,229,224638,18,0,60,0,0,0,0,18,18,60,396,1,0,225034
fd00::213:13:13:13,19,0,0,209,228,235335,19,0,60,0,0,0,0,19,19,60,360,1,0,235695
fd00::213:13:13:13,19,0,0,210,229,246032,20,0,60,0,0,0,0,20,20,60,380,1,0,246412
fd00::213:13:13:13,19,0,0,210,229,256729,21,0,60,0,0,0,0,21,21,60,393,1,0,257122
fd00::213:13:13:13,19,0,0,210,229,267426,22,0,60,0,0,0,0,22,22,60,402,1,0,267828
fd00::213:13:13:13,19,0,0,210,229,278123,23,0,60,0,0,0,0,23,23,60,414,1,0,278537
fd00::213:13:13:13,19,0,0,210,229,288820,24,0,60,0,0,0,0,24,24,60,388,1,0,289208
fd00::213:13:13:13,19,0,0,210,229,299517,25,0,60,0,0,0,0,25,25,60,373,1,0,299890
fd00::213:13:13:13,19,0,0,210,229,310214,26,0,60,0,0,0,0,27,26,60,443,1,0,310657
fd00::213:13:13:13,19,0,1,209,229,320911,27,0,60,0,0,0,0,28,27,60,368,1,0,321279
fd00::213:13:13:13,19,0,0,210,229,331608,28,0,60,0,0,0,0,29,28,60,406,1,0,332014
fd00::213:13:13:13,19,0,0,210,229,342305,29,0,60,0,0,0,0,30,29,60,409,1,0,342714
fd00::213:13:13:13,19,0,0,210,229,353002,30,0,60,0,0,0,0,31,30,60,393,1,0,353395
fd00::213:13:13:13,19,0,0,210,229,363699,31,0,60,0,0,0,0,32,31,60,389,1,0,364088
fd00::213:13:13:13,19,0,0,210,229,374396,32,0,60,0,0,0,0,33,32,60,416,1,0,374812
fd00::213:13:13:13,19,0,0,210,229,385093,33,0,60,0,0,0,0,34,33,60,426,1,0,385519
fd00::213:13:13:13,19,0,0,210,229,395790,34,0,60,0,0,0,0,35,34,60,401,1,0,396191
fd00::213:13:13:13,19,0,0,210,229,406487,35,0,60,0,0,0,0,36,35,60,364,1,0,406851
fd00::213:13:13:13,19,0,0,210,229,417184,36,0,60,0,0,0,0,37,36,60,428,1,0,417612
fd00::213:13:13:13,19,0,0,210,229,427881,37,0,60,0,0,0,0,38,37,60,389,1,0,428270
fd00::213:13:13:13,19,0,0,210,229,438578,38,0,60,0,0,0,0,39,38,60,412,1,0,438990
fd00::213:13:13:13,19,0,0,210,229,449275,39,0,60,0,0,0,0,40,39,60,404,1,0,449679
fd00::213:13:13:13,19,0,0,210,229,459972,40,0,60,0,0,0,0,42,40,60,750,1,0,460722
fd00::213:13:13:13,19,0,0,210,229,470669,41,0,60,0,0,0,0,43,41,60,404,1,0,471073
fd00::213:13:13:13,19,0,0,210,229,481366,42,0,60,0,0,0,0,44,42,60,383,1,0,481749
fd00::213:13:13:13,19,0,0,210,229,492063,43,0,60,0,0,0,0,45,43,60,387,1,0,492450
fd00::213:13:13:13,19,0,0,210,229,502760,44,0,60,0,0,0,0,46,44,60,367,1,0,503127
fd00::213:13:13:13,19,0,0,210,229,513457,45,0,60,0,0,0,0,47,45,60,409,1,0,513866
fd00::213:13:13:13,19,0,0,210,229,524154,46,0,60,0,0,0,0,48,46,60,400,1,0,524554
fd00::213:13:13:13,19,0,0,210,229,534851,47,0,60,0,0,0,0,49,47,60,394,1,0,535245
fd00::213:13:13:13,19,0,0,210,229,545548,48,0,60,0,0,0,0,50,48,60,376,1,0,545924
fd00::213:13:13:13,19,0,0,210,229,556245,49,0,60,0,0,0,0,51,49,60,395,1,0,556640
fd00::213:13:13:13,19,0,0,210,229,566942,50,0,60,0,0,0,0,52,50,60,358,1,0,567300
fd00::213:13:13:13,19,0,0,209,228,577639,51,0,60,0,0,0,0,53,51,60,399,1,0,578038
fd00::213:13:13:13,19,0,0,210,229,588336,52,0,60,0,0,0,0,54,52,60,397,1,0,588733
fd00::213:13:13:13,19,0,0,210,229,599033,53,0,60,0,0,0,0,55,53,60,415,1,0,599448
fd00::213:13:13:13,19,0,0,210,229,609730,54,0,60,0,0,0,0,57,54,60,392,1,0,610122
fd00::213:13:13:13,19,0,0,210,229,620427,55,0,60,0,0,0,0,58,55,60,366,1,0,620793
fd00::213:13:13:13,19,0,0,209,228,631124,56,0,60,0,0,0,0,59,56,60,401,1,0,631525
fd00::213:13:13:13,19,0,0,210,229,641821,57,0,60,0,0,0,0,60,57,60,414,1,0,642235
fd00::213:13:13:13,19,0,0,210,229,652518,58,0,60,0,0,0,0,61,58,60,388,1,0,652906
fd00::213:13:13:13,19,0,0,210,229,663215,59,0,60,0,0,0,0,62,59,60,380,1,0,663595
fd00::213:13:13:13,19,0,0,210,229,673912,60,0,60,0,0,0,0,63,60,60,402,1,0,674314
fd00::213:13:13:13,19,0,0,210,229,684609,61,0,60,0,0,0,0,64,61,60,393,1,0,685002
fd00::213:13:13:13,19,0,0,210,229,695306,62,0,60,0,0,0,0,65,62,60,415,1,0,695721
fd00::213:13:13:13,19,0,0,210,229,706003,63,0,60,0,0,0,0,66,63,60,387,1,0,706390
fd00::213:13:13:13,19,0,0,210,229,716700,64,0,60,0,0,0,0,67,64,60,424,1,0,717124
fd00::213:13:13:13,19,0,0,210,229,727397,65,0,60,0,0,0,0,68,65,60,386,1,0,727783
fd00::213:13:13:13,19,0,0,210,229,738094,66,0,60,0,0,0,0,69,66,60,389,1,0,738483
fd00::213:13:13:13,19,0,0,210,229,748791,67,0,60,0,0,0,0,70,67,60,365,1,0,749156
fd00::213:13:13:13,19,0,0,210,229,759488,68,0,60,0,0,0,0,71,68,60,397,1,0,759885
fd00::213:13:13:13,19,0,0,210,229,770185,69,0,60,0,0,0,0,73,69,60,463,1,0,770648
fd00::213:13:13:13,19,0,0,210,229,780882,70,0,60,0,0,0,0,74,70,60,404,1,0,781286
fd00::213:13:13:13,19,0,0,210,229,791579,71,0,60,0,0,0,0,75,71,60,374,1,0,791953
fd00::213:13:13:13,19,0,0,210,229,802276,72,0,60,0,0,0,0,76,72,60,399,1,0,802675
fd00::213:13:13:13,19,0,0,210,229,812973,73,0,60,0,0,0,0,77,73,60,411,1,0,813384
fd00::213:13:13:13,19,0,0,210,229,823670,74,0,60,0,0,0,0,78,74,60,383,1,0,824053
fd00::213:13:13:13,19,0,0,209,228,834367,75,0,60,0,0,0,0,79,75,60,401,1,0,834768
fd00::213:13:13:13,19,0,0,210,229,845064,76,0,60,0,0,0,0,80,76,60,414,1,0,845478
fd00::213:13:13:13,19,0,0,210,229,855761,77,0,60,0,0,0,0,81,77,60,360,1,0,856121
fd00::213:13:13:13,19,0,0,210,229,866458,78,0,60,0,0,0,0,82,78,60,425,1,0,866883
fd00::213:13:13:13,19,0,0,210,229,877155,79,0,60,0,0,0,0,83,79,60,415,1,0,877570
fd00::213:13:13:13,19,0,0,210,229,887852,80,0,60,0,0,0,0,84,80,60,427,1,0,888279
fd00::213:13:13:13,19,0,0,210,229,898549,81,0,60,0,0,0,0,85,81,60,378,1,0,898927
fd00::213:13:13:13,19,0,0,210,229,909246,82,0,60,0,0,0,0,86,82,60,402,1,0,909648
fd00::213:13:13:13,19,0,0,210,229,919943,83,0,60,0,0,0,0,88,83,60,443,1,0,920386
fd00::213:13:13:13,19,0,0,210,229,930640,84,0,60,0,0,0,0,89,84,60,379,1,0,931019
fd00::213:13:13:13,19,0,0,210,229,941337,85,0,60,0,0,0,0,90,85,60,399,1,0,941736
fd00::213:13:13:13,19,0,0,209,228,952034,86,0,60,0,0,0,0,91,86,60,392,1,0,952426
fd00::213:13:13:13,19,0,0,210,229,962731,87,0,60,0,0,0,0,92,87,60,413,1,0,963144
fd00::213:13:13:13,19,0,0,210,229,973428,88,0,60,0,0,0,0,93,88,60,381,1,0,973809
fd00::213:13:13:13,19,0,0,210,229,984125,89,0,60,0,0,0,0,94,89,60,379,1,0,984504
fd00::213:13:13:13,19,0,0,210,229,994822,90,0,60,0,0,0,0,95,90,60,389,1,0,995211
fd00::213:13:13:13,19,0,0,210,229,1005519,91,0,60,0,0,0,0,96,91,60,374,1,0,1005893
fd00::213:13:13:13,19,0,0,210,229,1016216,92,0,60,0,0,0,0,97,92,60,403,1,0,1016619
fd00::213:13:13:13,19,0,0,210,229,1026913,93,0,60,0,0,0,0,98,93,60,381,1,0,1027294
fd00::213:13:13:13,19,0,0,210,229,1037610,94,0,60,0,0,0,0,99,94,60,415,1,0,1038025
fd00::213:13:13:13,19,0,0,210,229,1048307,95,0,60,0,0,0,0,100,95,60,395,1,0,1048702
fd00::213:13:13:13,19,0,0,210,229,1059004,96,0,60,0,0,0,0,101,96,60,383,1,0,1059387
fd00::213:13:13:13,19,0,0,210,229,1069701,97,0,60,0,0,0,0,103,97,60,628,1,0,1070329
fd00::213:13:13:13,19,0,0,209,228,1080398,98,0,60,0,0,0,0,104,98,60,381,1,0,1080779
fd00::213:13:13:13,19,0,0,210,229,1091095,99,0,60,0,0,0,0,105,99,60,359,1,0,1091454
fd00::213:13:13:13,19,0,0,210,229,1101792,100,0,60,0,0,0,0,106,100,60,402,1,0,1102194
fd00::213:13:13:13,19,0,0,210,229,1112489,101,0,60,0,0,0,0,107,101,60,395,1,0,1112884
fd00::213:13:13:13,19,0,0,210,229,1123186,102,0,60,0,0,0,0,108,102,60,389,1,0,1123575
fd00::213:13:13:13,19,0,0,210,229,1133883,103,0,60,0,0,0,0,109,103,60,406,1,0,1134289
fd00::213:13:13:13,19,0,0,210,229,1144580,104,0,60,0,0,0,0,110,104,60,393,1,0,1144973
fd00::213:13:13:13,19,0,0,210,229,1155277,105,0,60,0,0,0,0,111,105,60,412,1,0,1155689
fd00::213:13:13:13,19,0,0,210,229,1165974,106,0,60,0,0,0,0,112,106,60,389,1,0,1166363
fd00::213:13:13:13,19,0,0,210,229,1176671,107,0,60,0,0,0,0,113,107,60,361,1,0,1177032
fd00::213:13:13:13,19,0,0,210,229,1187368,108,0,60,0,0,0,0,114,108,60,380,1,0,1187748
fd00::213:13:13:13,19,0,0,210,229,1198065,109,0,60,0,0,0,0,115,109,60,396,1,0,1198461
fd00::213:13:13:13,19,0,0,210,229,1208762,110,0,60,0,0,0,0,116,110,60,385,1,0,1209147
fd00::213:13:13:13,19,0,0,210,229,1219459,111,0,60,0,0,0,0,117,111,60,403,1,0,1219862
fd00::213:13:13:13,19,0,0,210,229,1230156,112,0,60,0,0,0,0,119,112,60,500,1,0,1230656
fd00::213:13:13:13,19,0,0,210,229,1240853,113,0,60,0,0,0,0,120,113,60,382,1,0,1241235
fd00::213:13:13:13,19,0,0,210,229,1251550,114,0,60,0,0,0,0,121,114,60,373,1,0,1251923
fd00::213:13:13:13,19,0,0,210,229,1262247,115,0,60,0,0,0,0,122,115,60,382,1,0,1262629
fd00::213:13:13:13,19,0,0,210,229,1272944,116,0,60,0,0,0,0,123,116,60,403,1,0,1273347
fd00::213:13:13:13,19,0,0,210,229,1283641,117,0,60,0,0,0,0,124,117,60,391,1,0,1284032
fd00::213:13:13:13,19,0,0,210,229,1294338,118,0,60,0,0,0,0,125,118,60,414,1,0,1294752
fd00::213:13:13:13,19,0,0,210,229,1305035,119,0,60,0,0,0,0,126,119,60,365,1,0,1305400
fd00::213:13:13:13,19,0,0,210,229,1315732,120,0,60,0,0,0,0,127,120,60,417,1,0,1316149
fd00::213:13:13:13,19,0,0,210,229,1326429,121,0,60,0,0,0,0,128,121,60,383,1,0,1326812
fd00::213:13:13:13,19,0,0,210,229,1337126,122,0,60,0,0,0,0,129,122,60,394,1,0,1337520
fd00::213:13:13:13,19,0,0,210,229,1347823,123,0,60,0,0,0,0,130,123,60,352,1,0,1348175
fd00::213:13:13:13,19,0,0,210,229,1358520,124,0,60,0,0,0,0,131,124,60,386,1,0,1358906
fd00::213:13:13:13,19,0,0,210,229,1369217,125,0,60,0,0,0,0,132,125,60,411,1,0,1369628
fd00::213:13:13:13,19,0,0,210,229,1379914,126,0,60,0,0,0,0,134,126,60,533,1,0,1380447
fd00::213:13:13:13,19,0,0,209,228,1390611,127,0,60,0,0,0,0,135,127,60,408,1,0,1391019
fd00::213:13:13:13,19,0,0,210,229,1401308,128,0,60,0,0,0,0,136,128,60,375,1,0,1401683
fd00::213:13:13:13,19,0,0,210,229,1412005,129,0,60,0,0,0,0,137,129,60,383,1,0,1412388
fd00::213:13:13:13,19,0,0,210,229,1422702,130,0,60,0,0,0,0,138,130,60,402,1,0,1423104
fd00::213:13:13:13,19,0,0,210,229,1433399,131,0,60,0,0,0,0,139,131,60,370,1,0,1433769
fd00::213:13:13:13,19,0,0,210,229,1444096,132,0,60,0,0,0,0,140,132,60,370,1,0,1444466
fd00::213:13:13:13,19,0,0,210,229,1454793,133,0,60,0,0,0,0,141,133,60,368,1,0,1455161
fd00::213:13:13:13,19,0,0,210,229,1465490,134,0,60,0,0,0,0,142,134,60,407,1,0,1465897
fd00::213:13:13:13,19,0,0,210,229,1476187,135,0,60,0,0,0,0,143,135,60,371,1,0,1476558
fd00::213:13:13:13,19,0,0,210,229,1486884,136,0,60,0,0,0,0,144,136,60,372,1,0,1487256
