node,cpu_energy_mj,lpm_energy_mj,radio_tx_energy_mj,radio_rx_energy_mj,total_energy_mj,node_time,total_sent,total_received,bytes_tx,bytes_rx,r2n_latency,lqi,rssi,server_sent,server_received,server_bytes_rx,n2r_latency,hops,rtt_latency,root_time_now
fd00::210:10:10:10,18,0,1,202,221,1690637,160,142,60,12,473,100,-51,165,299,60,312,2,437,1690949
fd00::210:10:10:10,18,0,0,203,221,1701009,161,142,60,12,473,100,-51,166,300,60,223,2,437,1701232
fd00::210:10:10:10,18,0,1,202,221,1711381,162,143,60,12,364,100,-51,167,302,60,186,2,319,1711567
fd00::210:10:10:10,18,0,1,202,221,1721753,163,144,60,12,442,100,-51,168,304,60,187,2,401,1721940
fd00::210:10:10:10,18,0,1,203,222,1732125,164,145,60,12,441,100,-51,169,306,60,204,2,393,1732329
fd00::210:10:10:10,18,0,1,202,221,1742497,165,146,60,12,377,100,-51,170,308,60,161,2,332,1742658
fd00::210:10:10:10,18,0,1,202,221,1752869,166,147,60,12,210,100,-51,171,310,60,184,2,284,1753053
fd00::210:10:10:10,18,0,1,202,221,1763241,167,148,60,12,203,100,-51,172,312,60,197,2,254,1763438
fd00::210:10:10:10,18,0,1,203,222,1773613,168,149,60,12,349,100,-51,173,314,60,170,2,402,1773783
fd00::210:10:10:10,18,0,1,202,221,1783985,169,150,60,12,319,100,-51,174,316,60,143,2,445,1784128
fd00::210:10:10:10,18,0,1,202,221,1794357,170,151,60,12,397,100,-51,175,318,60,164,2,315,1794521
fd00::210:10:10:10,18,0,1,202,221,1804729,171,152,60,12,418,100,-51,176,320,60,166,2,406,1804895
fd00::210:10:10:10,18,0,1,202,221,1815101,172,153,60,12,386,100,-51,177,322,60,176,2,449,1815277
fd00::210:10:10:10,18,0,1,202,221,1825473,173,154,60,12,290,100,-51,178,324,60,181,2,271,1825654
fd00::210:10:10:10,18,0,0,203,221,1835845,174,155,60,12,521,100,-51,179,326,60,163,2,406,1836008
fd00::210:10:10:10,18,0,0,203,221,1846217,175,156,60,12,404,100,-51,180,328,60,177,2,305,1846394
fd00::210:10:10:10,18,0,1,202,221,1856589,176,157,60,12,217,100,-51,181,330,60,181,2,234,1856770
fd00::210:10:10:10,18,0,1,202,221,1866961,177,158,60,12,320,100,-51,182,332,60,189,2,262,1867150
fd00::210:10:10:10,18,0,0,203,221,1877333,178,158,60,12,320,100,-51,183,333,60,170,2,262,1877503
fd00::210:10:10:10,18,0,1,203,222,1887705,179,159,60,12,258,100,-51,184,335,60,264,2,323,1887969
fd00::210:10:10:10,18,0,1,202,221,1898077,180,160,60,12,390,100,-51,185,337,60,168,2,322,1898245
fd00::210:10:10:10,18,0,0,203,221,1908449,181,161,60,12,397,100,-51,186,339,60,157,2,284,1908606
fd00::210:10:10:10,18,0,0,203,221,1918821,182,162,60,12,288,100,-51,187,341,60,152,2,242,1918973
fd00::210:10:10:10,18,0,0,203,221,1929193,183,162,60,12,288,100,-51,188,342,60,208,2,242,1929401
fd00::210:10:10:10,18,0,0,203,221,1939565,184,163,60,12,375,100,-51,189,344,60,208,2,277,1939773
fd00::210:10:10:10,18,0,0,203,221,1949937,185,164,60,12,346,100,-51,191,346,60,336,2,268,1950273
fd00::210:10:10:10,18,0,0,203,221,1960309,186,165,60,12,340,100,-51,192,348,60,186,2,307,1960495
fd00::210:10:10:10,18,0,1,202,221,1970681,187,167,60,12,214,100,-51,193,351,60,197,2,180,1970878
fd00::210:10:10:10,18,0,0,204,222,1981053,188,168,60,12,426,100,-51,194,353,60,151,2,296,1981204
fd00::210:10:10:10,18,0,1,203,222,1991425,189,169,60,12,190,100,-51,195,355,60,164,2,303,1991589
fd00::210:10:10:10,18,0,0,203,221,2001797,190,170,60,12,366,100,-51,196,357,60,174,2,285,2001971
fd00::210:10:10:10,18,0,0,204,222,2012169,191,171,60,12,352,100,-51,197,359,60,185,2,260,2012354
fd00::210:10:10:10,18,0,0,204,222,2022541,192,172,60,12,180,100,-51,198,361,60,163,2,272,2022704
fd00::210:10:10:10,18,0,0,204,222,2032913,193,173,60,12,207,100,-51,199,363,60,123,2,210,2033036
fd00::210:10:10:10,18,0,0,204,222,2043285,194,174,60,12,52,100,-51,200,365,60,184,2,153,2043469
fd00::210:10:10:10,18,0,0,203,221,2053657,195,175,60,12,230,100,-51,201,367,60,156,2,352,2053813
fd00::210:10:10:10,18,0,0,204,222,2064029,196,176,60,12,327,100,-51,202,369,60,211,2,321,2064240
fd00::210:10:10:10,18,0,0,204,222,2074401,197,176,60,12,327,100,-51,203,370,60,164,2,321,2074565
fd00::210:10:10:10,18,0,0,204,222,2084773,198,177,60,12,466,100,-51,204,372,60,159,2,300,2084932
fd00::210:10:10:10,18,0,0,204,222,2095145,199,178,60,12,347,100,-51,205,374,60,150,2,328,2095295
fd00::210:10:10:10,18,0,0,204,222,2105517,200,179,60,12,957,100,-51,206,376,60,165,2,550,2105682
fd00::210:10:10:10,18,0,0,204,222,2115889,201,180,60,12,165,100,-51,207,378,60,250,2,206,2116139
fd00::210:10:10:10,18,0,0,204,222,2126261,202,180,60,12,165,100,-51,208,379,60,174,2,206,2126435
fd00::210:10:10:10,18,0,0,203,221,2136633,203,181,60,12,686,100,-51,209,381,60,160,2,461,2136793
fd00::210:10:10:10,18,0,0,204,222,2147005,204,182,60,12,484,100,-51,210,383,60,222,2,335,2147227
fd00::210:10:10:10,18,0,0,203,221,2157377,205,183,60,12,646,100,-51,211,385,60,178,2,445,2157555
fd00::210:10:10:10,18,0,0,203,221,2167749,206,184,60,12,177,100,-51,212,387,60,189,2,369,2167938
fd00::210:10:10:10,18,0,0,203,221,2178121,207,185,60,12,201,100,-51,213,389,60,176,2,350,2178297
fd00::210:10:10:10,18,0,0,204,222,2188493,208,186,60,12,438,100,-51,214,391,60,180,2,438,2188673
fd00::210:10:10:10,18,0,0,204,222,2198865,209,187,60,12,570,100,-51,215,393,60,204,2,375,2199069
fd00::210:10:10:10,18,0,0,204,222,2209237,210,187,60,12,570,100,-51,216,394,60,173,2,375,2209410
fd00::210:10:10:10,18,0,0,204,222,2219609,211,187,60,12,570,100,-51,217,395,60,185,2,375,2219794
fd00::210:10:10:10,18,0,0,203,221,2229981,212,188,60,12,334,100,-51,219,397,60,401,2,445,2230382
fd00::210:10:10:10,18,0,0,204,222,2240353,213,188,60,12,334,100,-51,220,398,60,373,2,445,2240726
fd00::210:10:10:10,18,0,0,203,221,2250725,214,189,60,12,186,100,-51,221,400,60,156,2,246,2250881
fd00::210:10:10:10,18,0,0,204,222,2261097,215,190,60,12,217,100,-51,222,402,60,151,2,296,2261248
fd00::210:10:10:10,18,0,0,203,221,2271469,216,191,60,12,359,100,-51,223,404,60,190,2,342,2271659
fd00::210:10:10:10,18,0,0,204,222,2281841,217,192,60,12,576,100,-51,224,406,60,185,2,479,2282026
fd00::210:10:10:10,18,0,0,204,222,2292213,218,193,60,12,434,100,-51,225,408,60,153,2,398,2292366
fd00::210:10:10:10,18,0,1,203,222,2302585,219,194,60,12,533,100,-51,226,410,60,138,2,425,2302723
fd00::210:10:10:10,18,0,0,203,221,2312957,220,195,60,12,432,100,-51,227,412,60,178,2,306,2313135
fd00::210:10:10:10,18,0,0,203,221,2323329,221,196,60,12,115,100,-51,228,414,60,155,2,232,2323484
fd00::210:10:10:10,18,0,0,203,221,2333701,222,197,60,12,281,100,-51,229,416,60,148,2,299,2333849
fd00::210:10:10:10,18,0,0,204,222,2344073,223,198,60,12,472,100,-51,230,418,60,140,2,417,2344213
fd00::210:10:10:10,18,0,0,204,222,2354445,224,199,60,12,674,100,-51,231,420,60,187,2,451,2354632
fd00::210:10:10:10,18,0,0,204,222,2364817,225,200,60,12,566,100,-51,232,422,60,172,2,339,2364989
fd00::210:10:10:10,18,0,0,204,222,2375189,226,201,60,12,369,100,-51,233,424,60,147,2,307,2375336
fd00::210:10:10:10,18,0,0,203,221,2385561,227,202,60,12,340,100,-51,234,426,60,424,2,361,2385985
fd00::210:10:10:10,18,0,0,204,222,2395933,228,203,60,12,580,100,-51,235,428,60,143,2,409,2396076
fd00::210:10:10:10,18,0,0,203,221,2406305,229,204,60,12,328,100,-51,236,430,60,164,2,252,2406469
fd00::210:10:10:10,18,0,0,203,221,2416677,230,205,60,12,471,100,-51,237,432,60,167,2,355,2416844
fd00::210:10:10:10,18,0,0,204,222,2427049,231,205,60,12,471,100,-51,238,433,60,193,2,355,2427242
fd00::210:10:10:10,18,0,0,204,222,2437421,232,206,60,12,466,100,-51,239,435,60,181,2,347,2437602
fd00::210:10:10:10,18,0,0,204,222,2447793,233,207,60,12,510,100,-51,240,437,60,170,2,362,2447963
fd00::210:10:10:10,18,0,0,204,222,2458165,234,207,60,12,510,100,-51,241,438,60,178,2,362,2458343
fd00::210:10:10:10,18,0,0,204,222,2468537,235,208,60,12,787,100,-51,242,440,60,151,2,505,2468688
fd00::210:10:10:10,18,0,0,204,222,2478909,236,209,60,12,689,100,-51,243,442,60,151,2,447,2479060
fd00::210:10:10:10,18,0,0,203,221,2489281,237,210,60,12,622,100,-51,244,444,60,195,2,535,2489476
fd00::210:10:10:10,18,0,0,203,221,2499653,238,211,60,12,672,100,-51,245,446,60,146,2,434,2499799
fd00::210:10:10:10,18,0,0,204,222,2510025,239,211,60,12,672,100,-51,247,447,60,303,2,434,2510328
fd00::210:10:10:10,18,0,0,204,222,2520397,240,211,60,12,672,100,-51,248,448,60,331,2,434,2520728
fd00::210:10:10:10,18,0,0,203,221,2530769,241,212,60,12,504,100,-51,249,450,60,196,2,372,2530965
fd00::210:10:10:10,18,0,0,204,222,2541141,242,213,60,12,903,100,-51,250,452,60,437,2,630,2541578
fd00::210:10:10:10,18,0,0,203,221,2551513,243,214,60,12,588,100,-51,251,454,60,180,2,406,2551693
fd00::210:10:10:10,18,0,0,204,222,2561885,244,215,60,12,499,100,-51,252,456,60,186,2,336,2562071
fd00::210:10:10:10,18,0,0,204,222,2572257,245,215,60,12,499,100,-51,253,457,60,165,2,336,2572422
fd00::210:10:10:10,18,0,0,204,222,2582629,246,216,60,12,577,100,-51,254,459,60,184,2,401,2582813
fd00::210:10:10:10,18,0,0,204,222,2593001,247,217,60,12,468,100,-51,255,461,60,178,2,356,2593179
fd00::210:10:10:10,18,0,0,204,222,2603373,248,218,60,12,661,100,-51,256,463,60,217,3,635,2603590
fd00::210:10:10:10,18,0,0,204,222,2613745,249,218,60,12,661,100,-51,257,464,60,215,3,635,2613960
fd00::210:10:10:10,18,0,0,204,222,2624117,250,218,60,12,661,100,-51,258,465,60,275,3,635,2624392
fd00::210:10:10:10,18,0,0,203,221,2634489,251,218,60,12,661,100,-51,259,466,60,210,3,635,2634699
fd00::210:10:10:10,18,0,0,204,222,2644861,252,218,60,12,661,100,-51,260,467,60,158,3,635,2645019
fd00::210:10:10:10,18,0,0,204,222,2655233,253,218,60,12,661,100,-51,261,468,60,163,3,635,2655396
fd00::210:10:10:10,18,0,0,204,222,2665605,254,218,60,12,661,100,-51,262,469,60,188,3,635,2665793
fd00::210:10:10:10,18,0,0,204,222,2675977,255,218,60,12,661,100,-51,263,470,60,211,3,635,2676188
fd00::210:10:10:10,18,0,0,204,222,2686349,256,218,60,12,661,100,-51,264,471,60,215,3,635,2686564
fd00::210:10:10:10,18,0,0,204,222,2696721,257,218,60,12,661,100,-51,265,472,60,242,3,635,2696963
fd00::210:10:10:10,18,0,0,204,222,2707093,258,218,60,12,661,100,-51,266,473,60,161,3,635,2707254
fd00::210:10:10:10,18,0,0,204,222,2717465,259,218,60,12,661,100,-51,267,474,60,187,3,635,2717652
fd00::210:10:10:10,18,0,0,204,222,2727837,260,218,60,12,661,100,-51,268,475,60,218,3,635,2728055
fd00::210:10:10:10,18,0,0,204,222,2738209,261,218,60,12,661,100,-51,269,476,60,215,3,635,2738424
fd00::210:10:10:10,18,0,0,204,222,2748581,262,218,60,12,661,100,-51,270,477,60,181,3,635,2748762
fd00::210:10:10:10,18,0,0,204,222,2758953,263,218,60,12,661,100,-51,271,478,60,165,3,635,2759118
fd00::210:10:10:10,18,0,0,204,222,2769325,264,218,60,12,661,100,-51,272,479,60,153,3,635,2769478
fd00::210:10:10:10,18,0,0,204,222,2779697,265,218,60,12,661,100,-51,273,480,60,271,3,635,2779968
fd00::210:10:10:10,18,0,0,204,222,2790069,266,218,60,12,661,100,-51,275,481,60,151,3,635,2790220
fd00::210:10:10:10,18,0,0,204,222,2800441,267,218,60,12,661,100,-51,276,482,60,302,3,635,2800743
fd00::210:10:10:10,18,0,0,204,222,2810813,268,218,60,12,661,100,-51,277,483,60,197,3,635,2811010
fd00::210:10:10:10,18,0,0,204,222,2821185,269,218,60,12,661,100,-51,278,484,60,227,3,635,2821412
fd00::210:10:10:10,18,0,0,204,222,2831557,270,218,60,12,661,100,-51,279,485,60,176,3,635,2831733
fd00::210:10:10:10,18,0,0,204,222,2841929,271,218,60,12,661,100,-51,280,486,60,175,3,635,2842104
fd00::210:10:10:10,18,0,0,204,222,2852301,272,218,60,12,661,100,-51,281,487,60,234,3,635,2852535
fd00::210:10:10:10,18,0,0,204,222,2862673,273,218,60,12,661,100,-51,282,488,60,214,3,635,2862887
fd00::210:10:10:10,18,0,0,204,222,2873045,274,218,60,12,661,100,-51,283,489,60,167,3,635,2873212
fd00::210:10:10:10,18,0,0,204,222,2883417,275,218,60,12,661,100,-51,284,490,60,176,3,635,2883593
fd00::210:10:10:10,18,0,0,204,222,2893789,276,218,60,12,661,100,-51,285,491,60,219,3,635,2894008
fd00::210:10:10:10,18,0,0,204,222,2904161,277,218,60,12,661,100,-51,286,492,60,188,3,635,2904349
fd00::210:10:10:10,18,0,0,204,222,2914533,278,218,60,12,661,100,-51,287,493,60,189,3,635,2914722
fd00::210:10:10:10,18,0,0,204,222,2924905,279,218,60,12,661,100,-51,288,494,60,195,3,635,2925100
fd00::210:10:10:10,18,0,0,204,222,2935277,280,218,60,12,661,100,-51,289,495,60,158,3,635,2935435
fd00::210:10:10:10,18,0,0,204,222,2945649,281,218,60,12,661,100,-51,290,496,60,243,3,635,2945892
fd00::210:10:10:10,18,0,0,204,222,2956021,282,218,60,12,661,100,-51,291,497,60,248,3,635,2956269
fd00::210:10:10:10,18,0,0,204,222,2966393,283,218,60,12,661,100,-51,292,498,60,219,3,635,2966612
fd00::210:10:10:10,18,0,0,204,222,2976765,284,218,60,12,661,100,-51,293,499,60,219,3,635,2976984
fd00::210:10:10:10,18,0,0,204,222,2987137,285,218,60,12,661,100,-51,294,500,60,206,3,635,2987343
fd00::210:10:10:10,18,0,0,204,222,2997509,286,218,60,12,661,100,-51,295,501,60,188,3,635,2997697
fd00::210:10:10:10,18,0,0,204,222,3007881,287,218,60,12,661,100,-51,296,502,60,241,3,635,3008122
fd00::210:10:10:10,18,0,0,204,222,3018253,288,218,60,12,661,100,-51,297,503,60,183,3,635,3018436
fd00::210:10:10:10,18,0,0,204,222,3028625,289,218,60,12,661,100,-51,298,504,60,234,3,635,3028859
fd00::210:10:10:10,18,0,0,204,222,3038997,290,218,60,12,661,100,-51,299,505,60,190,3,635,3039187
fd00::210:10:10:10,18,0,0,204,222,3049369,291,218,60,12,661,100,-51,300,506,60,158,3,635,3049527
fd00::210:10:10:10,18,0,0,203,221,3059741,292,218,60,12,661,100,-51,301,507,60,225,3,635,3059966
fd00::210:10:10:10,18,0,0,204,222,3070113,293,218,60,12,661,100,-51,303,508,60,297,3,635,3070410
fd00::210:10:10:10,18,0,0,204,222,3080485,294,218,60,12,661,100,-51,304,509,60,210,3,635,3080695
fd00::210:10:10:10,18,0,0,204,222,3090857,295,218,60,12,661,100,-51,305,510,60,246,3,635,3091103
fd00::210:10:10:10,18,0,0,204,222,3101229,296,218,60,12,661,100,-51,306,511,60,209,3,635,3101438
fd00::210:10:10:10,18,0,0,204,222,3111601,297,218,60,12,661,100,-51,307,512,60,225,3,635,3111826
fd00::210:10:10:10,18,0,0,204,222,3121973,298,218,60,12,661,100,-51,308,513,60,172,3,635,3122145
fd00::210:10:10:10,18,0,0,203,221,3132345,299,218,60,12,661,100,-51,309,514,60,228,3,635,3132573
fd00::210:10:10:10,18,0,0,204,222,3142717,300,218,60,12,661,100,-51,310,515,60,247,3,635,3142964
fd00::210:10:10:10,18,0,0,204,222,3153089,301,218,60,12,661,100,-51,311,516,60,205,3,635,3153294
fd00::210:10:10:10,18,0,0,204,222,3163461,302,218,60,12,661,100,-51,312,517,60,213,3,635,3163674
fd00::210:10:10:10,18,0,0,204,222,3173833,303,218,60,12,661,100,-51,313,518,60,202,3,635,3174035
fd00::210:10:10:10,18,0,0,204,222,3184205,304,218,60,12,661,100,-51,314,519,60,217,3,635,3184422
fd00::210:10:10:10,18,0,0,204,222,3194577,305,218,60,12,661,100,-51,315,520,60,193,3,635,3194770
fd00::210:10:10:10,18,0,0,204,222,3204949,306,218,60,12,661,100,-51,316,521,60,154,3,635,3205103
fd00::210:10:10:10,18,0,0,204,222,3215321,307,218,60,12,661,100,-51,317,522,60,195,3,635,3215516
fd00::210:10:10:10,18,0,0,204,222,3225693,308,218,60,12,661,100,-51,318,523,60,243,3,635,3225936
fd00::210:10:10:10,18,0,0,203,221,3236065,309,218,60,12,661,100,-51,319,524,60,187,3,635,3236252
fd00::210:10:10:10,18,0,0,204,222,3246437,310,218,60,12,661,100,-51,320,525,60,236,3,635,3246673
fd00::210:10:10:10,18,0,0,204,222,3256809,311,218,60,12,661,100,-51,321,526,60,186,3,635,3256995
fd00::210:10:10:10,18,0,0,204,222,3267181,312,218,60,12,661,100,-51,322,527,60,192,3,635,3267373
fd00::210:10:10:10,18,0,0,204,222,3277553,313,218,60,12,661,100,-51,323,528,60,158,2,635,3277711
fd00::210:10:10:10,18,0,0,204,222,3287925,314,219,60,12,206,100,-51,324,530,60,156,2,199,3288081
fd00::210:10:10:10,18,0,0,204,222,3298297,315,220,60,12,201,100,-51,325,532,60,195,2,177,3298492
fd00::210:10:10:10,18,0,0,204,222,3308669,316,221,60,12,246,100,-51,326,534,60,166,2,289,3308835
fd00::210:10:10:10,18,0,0,204,222,3319041,317,222,60,12,357,100,-51,327,536,60,181,2,289,3319222
fd00::210:10:10:10,18,0,0,204,222,3329413,318,223,60,12,165,100,-51,328,538,60,174,2,226,3329587
fd00::210:10:10:10,18,0,0,203,221,3339785,319,224,60,12,229,100,-51,329,540,60,176,2,354,3339961
fd00::210:10:10:10,18,0,0,204,222,3350157,320,225,60,12,323,100,-51,331,542,60,685,2,454,3350842
fd00::210:10:10:10,18,0,0,203,221,3360529,321,227,60,12,257,100,-51,332,545,60,210,2,279,3360739
fd00::210:10:10:10,18,0,0,204,222,3370901,322,228,60,12,327,100,-51,333,547,60,152,2,242,3371053
fd00::210:10:10:10,18,0,0,204,222,3381273,323,228,60,12,327,100,-51,334,548,60,215,2,242,3381488
fd00::210:10:10:10,18,0,0,204,222,3391645,324,228,60,12,327,100,-51,335,549,60,196,2,242,3391841
fd00::210:10:10:10,18,0,0,204,222,3402017,325,229,60,12,207,100,-51,336,550,60,238,2,242,3402255
fd00::210:10:10:10,18,0,0,204,222,3412389,326,230,60,12,298,100,-51,337,552,60,178,2,309,3412567
fd00::210:10:10:10,18,0,0,204,222,3422761,327,231,60,12,154,100,-51,338,554,60,223,2,204,3422984
fd00::210:10:10:10,18,0,0,203,221,3433133,328,232,60,12,260,100,-51,339,556,60,162,2,394,3433295
fd00::210:10:10:10,18,0,0,204,222,3443505,329,233,60,12,371,100,-51,340,558,60,201,2,357,3443706
fd00::210:10:10:10,18,0,0,204,222,3453877,330,234,60,12,183,100,-51,341,560,60,157,2,280,3454034
fd00::210:10:10:10,18,0,0,204,222,3464249,331,235,60,12,140,100,-51,342,562,60,242,2,334,3464491
fd00::210:10:10:10,18,0,0,204,222,3474621,332,236,60,12,107,100,-51,343,564,60,164,2,305,3474785
fd00::210:10:10:10,18,0,0,204,222,3484993,333,237,60,12,314,100,-51,344,565,60,169,2,305,3485162
fd00::210:10:10:10,18,0,0,203,221,3495365,334,238,60,12,301,100,-51,345,567,60,199,2,412,3495564
fd00::210:10:10:10,18,0,0,203,221,3505737,335,239,60,12,222,100,-51,346,569,60,216,2,207,3505953
fd00::210:10:10:10,18,0,0,204,222,3516109,336,240,60,12,328,100,-51,347,571,60,181,2,299,3516290
fd00::210:10:10:10,18,0,0,204,222,3526481,337,240,60,12,328,100,-51,348,572,60,209,2,299,3526690
fd00::210:10:10:10,18,0,0,204,222,3536853,338,241,60,12,170,100,-51,349,574,60,158,2,265,3537011
fd00::210:10:10:10,18,0,0,204,222,3547225,339,242,60,12,330,100,-51,350,576,60,213,2,323,3547438
fd00::210:10:10:10,18,0,0,204,222,3557597,340,243,60,12,228,100,-51,351,578,60,152,2,197,3557749
fd00::210:10:10:10,18,0,0,203,221,3567969,341,244,60,12,158,100,-51,352,580,60,319,2,275,3568288
fd00::210:10:10:10,18,0,0,204,222,3578341,342,244,60,12,158,100,-51,353,581,60,179,2,275,3578520
fd00::210:10:10:10,18,0,0,203,221,3588713,343,245,60,12,52,100,-51,354,583,60,154,2,229,3588867
fd00::210:10:10:10,18,0,0,204,222,3599085,344,246,60,12,144,100,-51,355,585,60,241,2,169,3599326
fd00::210:10:10:10,18,0,0,203,221,3609457,345,247,60,12,474,100,-51,356,587,60,179,2,320,3609636
fd00::210:10:10:10,18,0,0,203,221,3619829,346,248,60,12,402,100,-51,357,589,60,160,2,391,3619989
fd00::210:10:10:10,18,0,0,204,222,3630201,347,249,60,12,360,100,-51,359,591,60,406,2,372,3630607
fd00::210:10:10:10,18,0,0,204,222,3640573,348,250,60,12,117,100,-51,360,593,60,401,2,234,3640974
fd00::210:10:10:10,18,0,0,203,221,3650945,349,251,60,12,280,100,-51,361,595,60,196,2,247,3651141
fd00::210:10:10:10,18,0,0,204,222,3661317,350,252,60,12,138,100,-51,362,597,60,208,2,194,3661525
fd00::210:10:10:10,18,0,0,204,222,3671689,351,252,60,12,138,100,-51,363,598,60,167,2,194,3671856
fd00::210:10:10:10,18,0,0,204,222,3682061,352,253,60,12,453,100,-51,364,600,60,195,2,355,3682256
fd00::210:10:10:10,18,0,0,204,222,3692433,353,253,60,12,453,100,-51,365,601,60,154,2,355,3692587
fd00::210:10:10:10,18,0,0,204,222,3702805,354,254,60,12,261,100,-51,366,603,60,123,2,231,3702928
fd00::210:10:10:10,18,0,0,203,221,3713177,355,255,60,12,358,100,-51,367,605,60,153,2,285,3713330
fd00::210:10:10:10,18,0,0,204,222,3723549,356,256,60,12,152,100,-51,368,607,60,162,2,217,3723711
fd00::210:10:10:10,18,0,0,204,222,3733921,357,257,60,12,99,100,-51,369,609,60,162,2,210,3734083
fd00::210:10:10:10,18,0,0,203,221,3744293,358,258,60,12,83,100,-51,370,611,60,164,2,307,3744457
fd00::210:10:10:10,18,0,0,204,222,3754665,359,259,60,12,301,100,-51,371,613,60,149,2,443,3754814
fd00::210:10:10:10,18,0,0,204,222,3765037,360,260,60,12,228,100,-51,372,615,60,157,2,275,3765194
fd00::210:10:10:10,18,0,0,204,222,3775409,361,261,60,12,446,100,-51,373,617,60,177,2,297,3775586
fd00::210:10:10:10,18,0,0,204,222,3785781,362,262,60,12,305,100,-51,374,619,60,196,2,238,3785977
fd00::210:10:10:10,18,0,0,204,222,3796153,363,263,60,12,233,100,-51,375,621,60,165,2,201,3796318
fd00::210:10:10:10,18,0,0,204,222,3806525,364,264,60,12,157,100,-51,376,623,60,173,2,208,3806698
fd00::210:10:10:10,18,0,0,204,222,3816897,365,265,60,12,349,100,-51,377,625,60,142,2,321,3817039
fd00::210:10:10:10,18,0,0,204,222,3827269,366,266,60,12,240,100,-51,378,627,60,195,2,241,3827464
fd00::210:10:10:10,18,0,0,204,222,3837641,367,266,60,12,240,100,-51,379,628,60,160,2,241,3837801
fd00::210:10:10:10,18,0,0,203,221,3848013,368,267,60,12,207,100,-51,380,630,60,194,2,305,3848207
fd00::210:10:10:10,18,0,0,204,222,3858385,369,268,60,12,284,100,-51,381,632,60,193,2,257,3858578
fd00::210:10:10:10,18,0,0,203,221,3868757,370,269,60,12,421,100,-51,382,634,60,205,2,294,3868962
fd00::210:10:10:10,18,0,0,204,222,3879129,371,270,60,12,381,100,-51,383,636,60,176,2,321,3879305
fd00::210:10:10:10,18,0,0,204,222,3889501,372,271,60,12,216,100,-51,384,638,60,185,2,202,3889686
fd00::210:10:10:10,18,0,0,204,222,3899873,373,272,60,12,199,100,-51,386,640,60,191,2,219,3900064
fd00::210:10:10:10,18,0,0,204,222,3910245,374,273,60,12,266,100,-51,387,642,60,438,2,385,3910683
fd00::210:10:10:10,18,0,0,203,221,3920617,375,275,60,12,406,100,-51,388,645,60,291,2,291,3920908
fd00::210:10:10:10,18,0,0,203,221,3930989,376,276,60,12,411,100,-51,389,647,60,133,2,409,3931122
fd00::210:10:10:10,18,0,0,203,221,3941361,377,277,60,12,464,100,-51,390,649,60,173,2,314,3941534
fd00::210:10:10:10,18,0,0,204,222,3951733,378,278,60,12,445,100,-51,391,651,60,145,2,329,3951878
fd00::210:10:10:10,18,0,0,204,222,3962105,379,279,60,12,319,100,-51,392,653,60,175,2,271,3962280
fd00::210:10:10:10,18,0,0,203,221,3972477,380,280,60,12,273,100,-51,393,655,60,165,2,280,3972642
fd00::210:10:10:10,18,0,0,204,222,3982849,381,280,60,12,273,100,-51,394,656,60,195,2,280,3983044
fd00::210:10:10:10,18,0,0,203,221,3993221,382,281,60,12,539,100,-51,395,658,60,205,2,418,3993426
fd00::210:10:10:10,18,0,0,204,222,4003593,383,281,60,12,539,100,-51,396,659,60,163,2,418,4003756
fd00::210:10:10:10,18,0,0,203,221,4013965,384,282,60,12,404,100,-51,397,661,60,181,2,412,4014146
fd00::210:10:10:10,18,0,0,204,222,4024337,385,283,60,12,262,100,-51,398,663,60,181,2,218,4024518
fd00::210:10:10:10,18,0,0,204,222,4034709,386,284,60,12,288,100,-51,399,665,60,186,2,321,4034895
fd00::210:10:10:10,18,0,0,203,221,4045081,387,285,60,12,326,100,-51,400,667,60,154,2,252,4045235
fd00::210:10:10:10,18,0,0,204,222,4055453,388,285,60,12,326,100,-51,401,668,60,183,2,252,4055636
fd00::210:10:10:10,18,0,0,204,222,4065825,389,286,60,12,185,100,-51,402,670,60,168,2,244,4065993
fd00::210:10:10:10,18,0,0,204,222,4076197,390,287,60,12,315,100,-51,403,672,60,165,2,396,4076362
fd00::210:10:10:10,18,0,0,204,222,4086569,391,288,60,12,265,100,-51,404,674,60,173,2,292,4086742
fd00::210:10:10:10,18,0,0,204,222,4096941,392,289,60,12,338,100,-51,405,676,60,164,2,321,4097105
fd00::210:10:10:10,18,0,0,203,221,4107313,393,290,60,12,412,100,-51,406,678,60,136,2,321,4107449
fd00::210:10:10:10,18,0,0,204,222,4117685,394,290,60,12,412,100,-51,407,679,60,197,2,321,4117882
fd00::210:10:10:10,18,0,0,204,222,4128057,395,291,60,12,173,100,-51,408,681,60,176,2,260,4128233
fd00::210:10:10:10,18,0,0,204,222,4138429,396,291,60,12,173,100,-51,409,682,60,140,2,260,4138569
fd00::210:10:10:10,18,0,0,203,221,4148801,397,292,60,12,442,100,-51,410,684,60,156,2,331,4148957
fd00::210:10:10:10,18,0,0,204,222,4159173,398,293,60,12,564,100,-51,411,686,60,218,2,428,4159391
fd00::210:10:10:10,18,0,0,203,221,4169545,399,294,60,12,410,100,-51,412,688,60,183,2,271,4169728
fd00::210:10:10:10,18,0,0,204,222,4179917,400,294,60,12,410,100,-51,414,689,60,261,2,271,4180178
fd00::210:10:10:10,18,0,0,204,222,4190289,401,295,60,12,295,100,-51,415,691,60,431,2,281,4190720
fd00::210:10:10:10,18,0,0,203,221,4200661,402,296,60,12,330,100,-51,416,693,60,133,2,416,4200794
