node,cpu_energy_mj,lpm_energy_mj,radio_tx_energy_mj,radio_rx_energy_mj,total_energy_mj,node_time,total_sent,total_received,bytes_tx,bytes_rx,r2n_latency,lqi,rssi,server_sent,server_received,server_bytes_rx,n2r_latency,hops,rtt_latency,root_time_now
fd00::20f:f:f:f,18,0,0,207,225,6547795,618,1,60,12,350,100,-51,649,618,60,162,2,0,6547957
fd00::20f:f:f:f,18,0,0,206,224,6558322,619,1,60,12,350,100,-51,650,619,60,119,2,0,6558441
fd00::20f:f:f:f,18,0,0,207,225,6568849,620,1,60,12,350,100,-51,651,620,60,184,2,0,6569033
fd00::20f:f:f:f,18,0,0,207,225,6579376,621,1,60,12,350,100,-51,652,621,60,132,2,0,6579508
fd00::20f:f:f:f,18,0,0,207,225,6589903,622,1,60,12,350,100,-51,654,622,60,252,2,0,6590155
fd00::20f:f:f:f,18,0,0,207,225,6600430,623,1,60,12,350,100,-51,655,623,60,164,2,0,6600594
fd00::20f:f:f:f,18,0,0,207,225,6610957,624,1,60,12,350,100,-51,656,624,60,135,2,0,6611092
fd00::20f:f:f:f,18,0,0,207,225,6621484,625,1,60,12,350,100,-51,657,625,60,165,2,0,6621649
fd00::20f:f:f:f,18,0,0,207,225,6632011,626,1,60,12,350,100,-51,658,626,60,162,2,0,6632173
fd00::20f:f:f:f,18,0,0,207,225,6642538,627,1,60,12,350,100,-51,659,627,60,125,2,0,6642663
fd00::20f:f:f:f,18,0,0,207,225,6653065,628,1,60,12,350,100,-51,660,628,60,152,2,0,6653217
fd00::20f:f:f:f,18,0,0,207,225,6663592,629,1,60,12,350,100,-51,661,629,60,149,2,0,6663741
fd00::20f:f:f:f,18,0,0,207,225,6674119,630,1,60,12,350,100,-51,662,630,60,172,2,0,6674291
fd00::20f:f:f:f,18,0,0,207,225,6684646,631,1,60,12,350,100,-51,663,631,60,160,2,0,6684806
fd00::20f:f:f:f,18,0,0,207,225,6695173,632,1,60,12,350,100,-51,664,632,60,163,2,0,6695336
fd00::20f:f:f:f,18,0,0,207,225,6705700,633,1,60,12,350,100,-51,665,633,60,171,2,0,6705871
fd00::20f:f:f:f,18,0,0,207,225,6716227,634,1,60,12,350,100,-51,666,634,60,135,2,0,6716362
fd00::20f:f:f:f,18,0,0,207,225,6726754,635,1,60,12,350,100,-51,667,635,60,173,2,0,6726927
fd00::20f:f:f:f,18,0,0,207,225,6737281,636,1,60,12,350,100,-51,668,636,60,157,2,0,6737438
fd00::20f:f:f:f,18,0,0,207,225,6747808,637,1,60,12,350,100,-51,669,637,60,138,2,0,6747946
fd00::20f:f:f:f,18,0,0,207,225,6758335,638,1,60,12,350,100,-51,670,638,60,177,2,0,6758512
fd00::20f:f:f:f,18,0,0,207,225,6768862,639,1,60,12,350,100,-51,671,639,60,138,2,0,6769000
fd00::20f:f:f:f,18,0,0,207,225,6779389,640,1,60,12,350,100,-51,672,640,60,219,2,0,6779608
fd00::20f:f:f:f,18,0,0,207,225,6789916,641,1,60,12,350,100,-51,674,641,60,281,2,0,6790197
fd00::20f:f:f:f,18,0,0,207,225,6800443,642,1,60,12,350,100,-51,675,642,60,175,2,0,6800618
fd00::20f:f:f:f,18,0,0,207,225,6810970,643,1,60,12,350,100,-51,676,643,60,164,2,0,6811134
fd00::20f:f:f:f,18,0,0,207,225,6821497,644,1,60,12,350,100,-51,677,644,60,155,2,0,6821652
fd00::20f:f:f:f,18,0,0,207,225,6832024,645,1,60,12,350,100,-51,678,645,60,182,2,0,6832206
fd00::20f:f:f:f,18,0,0,207,225,6842551,646,1,60,12,350,100,-51,679,646,60,215,2,0,6842766
fd00::20f:f:f:f,18,0,0,207,225,6853078,647,1,60,12,350,100,-51,680,647,60,141,2,0,6853219
fd00::20f:f:f:f,18,0,0,207,225,6863605,648,1,60,12,350,100,-51,681,648,60,156,2,0,6863761
fd00::20f:f:f:f,18,0,0,207,225,6874132,649,1,60,12,350,100,-51,682,649,60,148,2,0,6874280
fd00::20f:f:f:f,18,0,1,206,225,6884659,650,1,60,12,350,100,-51,683,650,60,161,2,0,6884820
fd00::20f:f:f:f,18,0,0,207,225,6895186,651,1,60,12,350,100,-51,684,651,60,165,2,0,6895351
fd00::20f:f:f:f,18,0,0,207,225,6905713,652,1,60,12,350,100,-51,685,652,60,224,2,0,6905937
fd00::20f:f:f:f,18,0,0,207,225,6916240,653,1,60,12,350,100,-51,686,653,60,156,2,0,6916396
fd00::20f:f:f:f,18,0,0,207,225,6926767,654,1,60,12,350,100,-51,687,654,60,194,2,0,6926961
fd00::20f:f:f:f,18,0,0,207,225,6937294,655,1,60,12,350,100,-51,688,655,60,168,2,0,6937462
fd00::20f:f:f:f,18,0,0,207,225,6947821,656,1,60,12,350,100,-51,689,656,60,153,2,0,6947974
fd00::20f:f:f:f,18,0,0,207,225,6958348,657,1,60,12,350,100,-51,690,657,60,174,2,0,6958522
fd00::20f:f:f:f,18,0,0,207,225,6968875,658,1,60,12,350,100,-51,691,658,60,115,2,0,6968990
fd00::20f:f:f:f,18,0,0,207,225,6979402,659,1,60,12,350,100,-51,692,659,60,178,2,0,6979580
fd00::20f:f:f:f,18,0,0,207,225,6989929,660,1,60,12,350,100,-51,694,660,60,193,2,0,6990122
fd00::20f:f:f:f,18,0,0,207,225,7000456,661,1,60,12,350,100,-51,695,661,60,191,2,0,7000647
fd00::20f:f:f:f,18,0,0,207,225,7010983,662,1,60,12,350,100,-51,696,662,60,169,2,0,7011152
fd00::20f:f:f:f,18,0,0,207,225,7021510,663,1,60,12,350,100,-51,697,663,60,149,2,0,7021659
fd00::20f:f:f:f,18,0,0,207,225,7032037,664,1,60,12,350,100,-51,698,664,60,144,2,0,7032181
fd00::20f:f:f:f,18,0,0,207,225,7042564,665,1,60,12,350,100,-51,699,665,60,249,2,0,7042813
fd00::20f:f:f:f,18,0,0,207,225,7053091,666,1,60,12,350,100,-51,700,666,60,183,2,0,7053274
fd00::20f:f:f:f,18,0,0,207,225,7063618,667,1,60,12,350,100,-51,701,667,60,182,2,0,7063800
fd00::20f:f:f:f,18,0,0,207,225,7074145,668,1,60,12,350,100,-51,702,668,60,150,2,0,7074295
fd00::20f:f:f:f,18,0,0,207,225,7084672,669,1,60,12,350,100,-51,703,669,60,164,2,0,7084836
fd00::20f:f:f:f,18,0,0,207,225,7095199,670,1,60,12,350,100,-51,704,670,60,162,2,0,7095361
fd00::20f:f:f:f,18,0,0,207,225,7105726,671,1,60,12,350,100,-51,705,671,60,224,2,0,7105950
fd00::20f:f:f:f,18,0,0,207,225,7116253,672,1,60,12,350,100,-51,706,672,60,110,2,0,7116363
fd00::20f:f:f:f,18,0,0,207,225,7126780,673,1,60,12,350,100,-51,707,673,60,193,2,0,7126973
fd00::20f:f:f:f,18,0,0,207,225,7137307,674,1,60,12,350,100,-51,708,674,60,162,2,0,7137469
fd00::20f:f:f:f,18,0,0,207,225,7147834,675,1,60,12,350,100,-51,709,675,60,149,2,0,7147983
fd00::20f:f:f:f,18,0,0,207,225,7158361,676,1,60,12,350,100,-51,710,676,60,140,2,0,7158501
fd00::20f:f:f:f,18,0,0,206,224,7168888,677,1,60,12,350,100,-51,711,677,60,170,2,0,7169058
fd00::20f:f:f:f,18,0,0,207,225,7179415,678,1,60,12,350,100,-51,712,678,60,128,2,0,7179543
fd00::20f:f:f:f,18,0,0,207,225,7189942,679,1,60,12,350,100,-51,714,679,60,256,2,0,7190198
fd00::20f:f:f:f,18,0,0,207,225,7200469,680,1,60,12,350,100,-51,715,680,60,145,2,0,7200614
fd00::20f:f:f:f,18,0,0,207,225,7210996,681,1,60,12,350,100,-51,716,681,60,136,2,0,7211132
fd00::20f:f:f:f,18,0,0,207,225,7221523,682,1,60,12,350,100,-51,717,682,60,151,2,0,7221674
fd00::20f:f:f:f,18,0,0,207,225,7232050,683,1,60,12,350,100,-51,718,683,60,189,2,0,7232239
fd00::20f:f:f:f,18,0,0,207,225,7242577,684,1,60,12,350,100,-51,719,684,60,164,2,0,7242741
fd00::20f:f:f:f,18,0,0,207,225,7253104,685,1,60,12,350,100,-51,720,685,60,161,2,0,7253265
fd00::20f:f:f:f,18,0,0,207,225,7263631,686,1,60,12,350,100,-51,721,686,60,201,2,0,7263832
fd00::20f:f:f:f,18,0,0,206,224,7274158,687,1,60,12,350,100,-51,722,687,60,169,2,0,7274327
fd00::20f:f:f:f,18,0,0,207,225,7284685,688,1,60,12,350,100,-51,723,688,60,115,2,0,7284800
fd00::20f:f:f:f,18,0,0,207,225,7295212,689,1,60,12,350,100,-51,724,689,60,154,2,0,7295366
fd00::20f:f:f:f,18,0,0,207,225,7305739,690,1,60,12,350,100,-51,725,690,60,158,2,0,7305897
fd00::20f:f:f:f,18,0,0,207,225,7316266,691,1,60,12,350,100,-51,726,691,60,153,2,0,7316419
fd00::20f:f:f:f,18,0,0,207,225,7326793,692,1,60,12,350,100,-51,727,692,60,141,2,0,7326934
fd00::20f:f:f:f,18,0,0,207,225,7337320,693,1,60,12,350,100,-51,728,693,60,231,2,0,7337551
fd00::20f:f:f:f,18,0,0,207,225,7347847,694,1,60,12,350,100,-51,729,694,60,163,2,0,7348010
fd00::20f:f:f:f,18,0,0,207,225,7358374,695,1,60,12,350,100,-51,730,695,60,129,2,0,7358503
fd00::20f:f:f:f,18,0,0,207,225,7368901,696,1,60,12,350,100,-51,731,696,60,170,2,0,7369071
fd00::20f:f:f:f,18,0,0,207,225,7379428,697,1,60,12,350,100,-51,732,697,60,177,2,0,7379605
fd00::20f:f:f:f,18,0,0,207,225,7389955,698,1,60,12,350,100,-51,734,698,60,282,2,0,7390237
fd00::20f:f:f:f,18,0,0,207,225,7400482,699,1,60,12,350,100,-51,735,699,60,212,2,0,7400694
fd00::20f:f:f:f,18,0,0,207,225,7411009,700,1,60,12,350,100,-51,736,700,60,135,2,0,7411144
fd00::20f:f:f:f,18,0,0,207,225,7421536,701,1,60,12,350,100,-51,737,701,60,197,2,0,7421733
fd00::20f:f:f:f,18,0,0,207,225,7432063,702,1,60,12,350,100,-51,738,702,60,160,2,0,7432223
fd00::20f:f:f:f,18,0,0,207,225,7442590,703,1,60,12,350,100,-51,739,703,60,171,2,0,7442761
fd00::20f:f:f:f,18,0,0,207,225,7453117,704,1,60,12,350,100,-51,740,704,60,187,2,0,7453304
fd00::20f:f:f:f,18,0,0,207,225,7463644,705,1,60,12,350,100,-51,741,705,60,164,2,0,7463808
fd00::20f:f:f:f,18,0,0,207,225,7474171,706,1,60,12,350,100,-51,742,706,60,135,2,0,7474306
fd00::20f:f:f:f,18,0,0,207,225,7484698,707,1,60,12,350,100,-51,743,707,60,141,2,0,7484839
fd00::20f:f:f:f,18,0,0,206,224,7495225,708,1,60,12,350,100,-51,744,708,60,169,2,0,7495394
fd00::20f:f:f:f,18,0,0,207,225,7505752,709,1,60,12,350,100,-51,745,709,60,153,2,0,7505905
fd00::20f:f:f:f,18,0,0,207,225,7516279,710,1,60,12,350,100,-51,746,710,60,172,2,0,7516451
fd00::20f:f:f:f,18,0,0,207,225,7526806,711,1,60,12,350,100,-51,747,711,60,156,2,0,7526962
fd00::20f:f:f:f,18,0,0,207,225,7537333,712,1,60,12,350,100,-51,748,712,60,144,2,0,7537477
fd00::20f:f:f:f,18,0,0,207,225,7547860,713,1,60,12,350,100,-51,749,713,60,185,2,0,7548045
fd00::20f:f:f:f,18,0,0,207,225,7558387,714,1,60,12,350,100,-51,750,714,60,152,2,0,7558539
fd00::20f:f:f:f,18,0,0,206,224,7568914,715,1,60,12,350,100,-51,751,715,60,109,2,0,7569023
fd00::20f:f:f:f,18,0,0,207,225,7579441,716,1,60,12,350,100,-51,752,716,60,135,2,0,7579576
fd00::20f:f:f:f,18,0,0,207,225,7589968,717,1,60,12,350,100,-51,754,717,60,470,2,0,7590438
fd00::20f:f:f:f,18,0,0,206,224,7600495,718,1,60,12,350,100,-51,755,718,60,117,2,0,7600612
fd00::20f:f:f:f,18,0,0,207,225,7611022,719,1,60,12,350,100,-51,756,719,60,175,2,0,7611197
fd00::20f:f:f:f,18,0,0,207,225,7621549,720,1,60,12,350,100,-51,757,720,60,141,2,0,7621690
fd00::20f:f:f:f,18,0,0,207,225,7632076,721,1,60,12,350,100,-51,758,721,60,218,2,0,7632294
fd00::20f:f:f:f,18,0,0,207,225,7642603,722,1,60,12,350,100,-51,759,722,60,163,2,0,7642766
fd00::20f:f:f:f,18,0,0,207,225,7653130,723,1,60,12,350,100,-51,760,723,60,125,2,0,7653255
fd00::20f:f:f:f,18,0,0,207,225,7663657,724,1,60,12,350,100,-51,761,724,60,187,2,0,7663844
fd00::20f:f:f:f,18,0,0,207,225,7674184,725,1,60,12,350,100,-51,762,725,60,126,2,0,7674310
fd00::20f:f:f:f,18,0,0,207,225,7684711,726,1,60,12,350,100,-51,763,726,60,209,2,0,7684920
fd00::20f:f:f:f,18,0,0,207,225,7695238,727,1,60,12,350,100,-51,764,727,60,197,2,0,7695435
fd00::20f:f:f:f,18,0,0,207,225,7705765,728,1,60,12,350,100,-51,765,728,60,184,2,0,7705949
fd00::20f:f:f:f,18,0,0,207,225,7716292,729,1,60,12,350,100,-51,766,729,60,182,2,0,7716474
fd00::20f:f:f:f,18,0,0,207,225,7726819,730,1,60,12,350,100,-51,767,730,60,160,2,0,7726979
fd00::20f:f:f:f,18,0,0,207,225,7737346,731,1,60,12,350,100,-51,768,731,60,132,2,0,7737478
fd00::20f:f:f:f,18,0,0,207,225,7747873,732,1,60,12,350,100,-51,769,732,60,222,2,0,7748095
fd00::20f:f:f:f,18,0,0,207,225,7758400,733,1,60,12,350,100,-51,770,733,60,157,2,0,7758557
fd00::20f:f:f:f,18,0,0,207,225,7768927,734,1,60,12,350,100,-51,771,734,60,147,2,0,7769074
fd00::20f:f:f:f,18,0,0,207,225,7779454,735,1,60,12,350,100,-51,772,735,60,117,2,0,7779571
fd00::20f:f:f:f,18,0,0,207,225,7789981,736,1,60,12,350,100,-51,774,736,60,195,2,0,7790176
fd00::20f:f:f:f,18,0,0,207,225,7800508,737,1,60,12,350,100,-51,775,737,60,221,2,0,7800729
fd00::20f:f:f:f,18,0,0,207,225,7811035,738,1,60,12,350,100,-51,776,738,60,177,2,0,7811212
fd00::20f:f:f:f,18,0,0,207,225,7821562,739,1,60,12,350,100,-51,777,739,60,183,2,0,7821745
fd00::20f:f:f:f,18,0,0,206,224,7832089,740,1,60,12,350,100,-51,778,740,60,159,2,0,7832248
fd00::20f:f:f:f,18,0,0,207,225,7842616,741,1,60,12,350,100,-51,779,741,60,187,2,0,7842803
fd00::20f:f:f:f,18,0,0,207,225,7853143,742,1,60,12,350,100,-51,780,742,60,144,2,0,7853287
fd00::20f:f:f:f,18,0,0,207,225,7863670,743,1,60,12,350,100,-51,781,743,60,134,2,0,7863804
fd00::20f:f:f:f,18,0,0,207,225,7874197,744,1,60,12,350,100,-51,782,744,60,160,2,0,7874357
fd00::20f:f:f:f,18,0,0,207,225,7884724,745,1,60,12,350,100,-51,783,745,60,164,2,0,7884888
fd00::20f:f:f:f,18,0,0,207,225,7895251,746,1,60,12,350,100,-51,784,746,60,148,2,0,7895399
fd00::20f:f:f:f,18,0,0,207,225,7905778,747,1,60,12,350,100,-51,785,747,60,179,2,0,7905957
fd00::20f:f:f:f,18,0,0,207,225,7916305,748,1,60,12,350,100,-51,786,748,60,159,2,0,7916464
fd00::20f:f:f:f,18,0,0,207,225,7926832,749,1,60,12,350,100,-51,787,749,60,189,2,0,7927021
fd00::20f:f:f:f,18,0,0,207,225,7937359,750,1,60,12,350,100,-51,788,750,60,159,2,0,7937518
fd00::20f:f:f:f,18,0,0,207,225,7947886,751,1,60,12,350,100,-51,789,751,60,125,2,0,7948011
fd00::20f:f:f:f,18,0,0,207,225,7958413,752,1,60,12,350,100,-51,790,752,60,133,2,0,7958546
fd00::20f:f:f:f,18,0,0,207,225,7968940,753,1,60,12,350,100,-51,791,753,60,164,2,0,7969104
fd00::20f:f:f:f,18,0,0,207,225,7979467,754,1,60,12,350,100,-51,792,754,60,188,2,0,7979655
fd00::20f:f:f:f,18,0,0,207,225,7989994,755,1,60,12,350,100,-51,794,755,60,157,2,0,7990151
fd00::20f:f:f:f,18,0,0,207,225,8000521,756,1,60,12,350,100,-51,795,756,60,213,2,0,8000734
fd00::20f:f:f:f,18,0,0,207,225,8011048,757,1,60,12,350,100,-51,796,757,60,147,2,0,8011195
fd00::20f:f:f:f,18,0,0,207,225,8021575,758,1,60,12,350,100,-51,797,758,60,141,2,0,8021716
fd00::20f:f:f:f,18,0,0,207,225,8032102,759,1,60,12,350,100,-51,798,759,60,142,2,0,8032244
fd00::20f:f:f:f,18,0,0,207,225,8042629,760,1,60,12,350,100,-51,799,760,60,168,2,0,8042797
fd00::20f:f:f:f,18,0,0,207,225,8053156,761,1,60,12,350,100,-51,800,761,60,178,2,0,8053334
fd00::20f:f:f:f,18,0,0,207,225,8063683,762,1,60,12,350,100,-51,801,762,60,233,2,0,8063916
fd00::20f:f:f:f,18,0,0,207,225,8074210,763,1,60,12,350,100,-51,802,763,60,139,2,0,8074349
fd00::20f:f:f:f,18,0,0,207,225,8084737,764,1,60,12,350,100,-51,803,764,60,170,2,0,8084907
fd00::20f:f:f:f,18,0,0,207,225,8095264,765,1,60,12,350,100,-51,804,765,60,135,2,0,8095399
fd00::20f:f:f:f,18,0,0,207,225,8105791,766,1,60,12,350,100,-51,805,766,60,156,2,0,8105947
fd00::20f:f:f:f,18,0,0,207,225,8116318,767,1,60,12,350,100,-51,806,767,60,166,2,0,8116484
fd00::20f:f:f:f,18,0,0,207,225,8126845,768,1,60,12,350,100,-51,807,768,60,180,2,0,8127025
fd00::20f:f:f:f,18,0,0,206,224,8137372,769,1,60,12,350,100,-51,808,769,60,187,2,0,8137559
fd00::20f:f:f:f,18,0,0,207,225,8147899,770,1,60,12,350,100,-51,809,770,60,202,2,0,8148101
fd00::20f:f:f:f,18,0,0,207,225,8158426,771,1,60,12,350,100,-51,810,771,60,128,2,0,8158554
fd00::20f:f:f:f,18,0,0,207,225,8168953,772,1,60,12,350,100,-51,811,772,60,197,2,0,8169150
fd00::20f:f:f:f,18,0,0,207,225,8179480,773,1,60,12,350,100,-51,812,773,60,159,2,0,8179639
fd00::20f:f:f:f,18,0,0,206,224,8190007,774,1,60,12,350,100,-51,814,774,60,361,2,0,8190368
fd00::20f:f:f:f,18,0,0,207,225,8200534,775,1,60,12,350,100,-51,815,775,60,132,2,0,8200666
fd00::20f:f:f:f,18,0,0,207,225,8211061,776,1,60,12,350,100,-51,816,776,60,126,2,0,8211187
fd00::20f:f:f:f,18,0,0,207,225,8221588,777,1,60,12,350,100,-51,817,777,60,209,2,0,8221797
fd00::20f:f:f:f,18,0,0,207,225,8232115,778,1,60,12,350,100,-51,818,778,60,157,2,0,8232272
fd00::20f:f:f:f,18,0,0,207,225,8242642,779,1,60,12,350,100,-51,819,779,60,220,2,0,8242862
fd00::20f:f:f:f,18,0,0,207,225,8253169,780,1,60,12,350,100,-51,820,780,60,144,2,0,8253313
fd00::20f:f:f:f,18,0,0,207,225,8263696,781,1,60,12,350,100,-51,821,781,60,128,2,0,8263824
fd00::20f:f:f:f,18,0,0,206,224,8274223,782,1,60,12,350,100,-51,822,782,60,166,2,0,8274389
fd00::20f:f:f:f,18,0,0,207,225,8284750,783,1,60,12,350,100,-51,823,783,60,168,2,0,8284918
fd00::20f:f:f:f,18,0,0,207,225,8295277,784,1,60,12,350,100,-51,824,784,60,163,2,0,8295440
fd00::20f:f:f:f,18,0,0,207,225,8305804,785,1,60,12,350,100,-51,825,785,60,136,2,0,8305940
fd00::20f:f:f:f,18,0,0,207,225,8316331,786,1,60,12,350,100,-51,826,786,60,140,2,0,8316471
fd00::20f:f:f:f,18,0,0,207,225,8326858,787,1,60,12,350,100,-51,827,787,60,149,2,0,8327007
fd00::20f:f:f:f,18,0,0,207,225,8337385,788,1,60,12,350,100,-51,828,788,60,178,2,0,8337563
fd00::20f:f:f:f,18,0,0,207,225,8347912,789,1,60,12,350,100,-51,829,789,60,146,2,0,8348058
fd00::20f:f:f:f,18,0,0,207,225,8358439,790,1,60,12,350,100,-51,830,790,60,194,2,0,8358633
fd00::20f:f:f:f,18,0,0,207,225,8368966,791,1,60,12,350,100,-51,831,791,60,136,2,0,8369102
fd00::20f:f:f:f,18,0,0,207,225,8379493,792,1,60,12,350,100,-51,832,792,60,167,2,0,8379660
fd00::20f:f:f:f,18,0,0,206,224,8390020,793,1,60,12,350,100,-51,834,793,60,377,2,0,8390397
fd00::20f:f:f:f,18,0,0,207,225,8400547,794,1,60,12,350,100,-51,835,794,60,197,3,0,8400744
fd00::20f:f:f:f,18,0,0,207,225,8411074,795,1,60,12,350,100,-51,836,795,60,195,3,0,8411269
fd00::20f:f:f:f,18,0,0,207,225,8421601,796,1,60,12,350,100,-51,837,796,60,193,3,0,8421794
fd00::20f:f:f:f,18,0,0,207,225,8432128,797,1,60,12,350,100,-51,838,797,60,192,3,0,8432320
fd00::20f:f:f:f,18,0,0,207,225,8442655,798,1,60,12,350,100,-51,839,798,60,188,3,0,8442843
fd00::20f:f:f:f,18,0,0,206,224,8453182,799,1,60,12,350,100,-51,840,799,60,254,3,0,8453436
fd00::20f:f:f:f,18,0,0,207,225,8463709,800,1,60,12,350,100,-51,841,800,60,153,3,0,8463862
fd00::20f:f:f:f,18,0,0,207,225,8474236,801,1,60,12,350,100,-51,842,801,60,192,3,0,8474428
fd00::20f:f:f:f,18,0,0,207,225,8484763,802,1,60,12,350,100,-51,843,802,60,217,3,0,8484980
fd00::20f:f:f:f,18,0,0,207,225,8495290,803,1,60,12,350,100,-51,844,803,60,186,3,0,8495476
fd00::20f:f:f:f,18,0,0,207,225,8505817,804,1,60,12,350,100,-51,845,804,60,195,3,0,8506012
fd00::20f:f:f:f,18,0,0,207,225,8516344,805,1,60,12,350,100,-51,846,805,60,188,3,0,8516532
fd00::20f:f:f:f,18,0,0,207,225,8526871,806,1,60,12,350,100,-51,847,806,60,165,3,0,8527036
fd00::20f:f:f:f,18,0,0,207,225,8537398,807,1,60,12,350,100,-51,848,807,60,186,3,0,8537584
fd00::20f:f:f:f,18,0,0,207,225,8547925,808,1,60,12,350,100,-51,849,808,60,215,3,0,8548140
fd00::20f:f:f:f,18,0,0,207,225,8558452,809,1,60,12,350,100,-51,850,809,60,239,3,0,8558691
fd00::20f:f:f:f,18,0,0,207,225,8568979,810,1,60,12,350,100,-51,851,810,60,211,3,0,8569190
fd00::20f:f:f:f,18,0,0,207,225,8579506,811,1,60,12,350,100,-51,852,811,60,194,3,0,8579700
fd00::20f:f:f:f,18,0,0,207,225,8590033,812,1,60,12,350,100,-51,854,812,60,445,3,0,8590478
fd00::20f:f:f:f,18,0,0,207,225,8600560,813,1,60,12,350,100,-51,855,813,60,186,3,0,8600746
fd00::20f:f:f:f,18,0,0,207,225,8611087,814,1,60,12,350,100,-51,856,814,60,178,3,0,8611265
fd00::20f:f:f:f,18,0,0,207,225,8621614,815,1,60,12,350,100,-51,857,815,60,162,3,0,8621776
fd00::20f:f:f:f,18,0,0,207,225,8632141,816,1,60,12,350,100,-51,858,816,60,189,3,0,8632330
fd00::20f:f:f:f,18,0,0,207,225,8642668,817,1,60,12,350,100,-51,859,817,60,209,3,0,8642877
fd00::20f:f:f:f,18,0,0,207,225,8653195,818,1,60,12,350,100,-51,860,818,60,176,3,0,8653371
fd00::20f:f:f:f,18,0,0,207,225,8663722,819,1,60,12,350,100,-51,861,819,60,221,3,0,8663943
fd00::20f:f:f:f,18,0,0,207,225,8674249,820,1,60,12,350,100,-51,862,820,60,178,3,0,8674427
fd00::20f:f:f:f,18,0,0,207,225,8684776,821,1,60,12,350,100,-51,863,821,60,219,3,0,8684995
fd00::20f:f:f:f,18,0,0,207,225,8695303,822,1,60,12,350,100,-51,864,822,60,204,3,0,8695507
fd00::20f:f:f:f,18,0,0,207,225,8705830,823,1,60,12,350,100,-51,865,823,60,172,3,0,8706002
fd00::20f:f:f:f,18,0,0,207,225,8716357,824,1,60,12,350,100,-51,866,824,60,195,3,0,8716552
fd00::20f:f:f:f,18,0,0,207,225,8726884,825,1,60,12,350,100,-51,867,825,60,169,3,0,8727053
fd00::20f:f:f:f,18,0,0,207,225,8737411,826,1,60,12,350,100,-51,868,826,60,171,3,0,8737582
fd00::20f:f:f:f,18,0,0,206,224,8747938,827,1,60,12,350,100,-51,869,827,60,198,3,0,8748136
fd00::20f:f:f:f,18,0,0,207,225,8758465,828,1,60,12,350,100,-51,870,828,60,222,3,0,8758687
fd00::20f:f:f:f,18,0,0,207,225,8768992,829,1,60,12,350,100,-51,871,829,60,172,3,0,8769164
fd00::20f:f:f:f,18,0,0,207,225,8779519,830,1,60,12,350,100,-51,872,830,60,142,3,0,8779661
fd00::20f:f:f:f,18,0,0,207,225,8790046,831,1,60,12,350,100,-51,874,831,60,189,3,0,8790235
fd00::20f:f:f:f,18,0,0,207,225,8800573,832,1,60,12,350,100,-51,875,832,60,214,3,0,8800787
fd00::20f:f:f:f,18,0,0,207,225,8811100,833,1,60,12,350,100,-51,876,833,60,173,3,0,8811273
fd00::20f:f:f:f,18,0,0,207,225,8821627,834,1,60,12,350,100,-51,877,834,60,205,3,0,8821832
fd00::20f:f:f:f,18,0,0,207,225,8832154,835,1,60,12,350,100,-51,878,835,60,206,3,0,8832360
fd00::20f:f:f:f,18,0,0,207,225,8842681,836,1,60,12,350,100,-51,879,836,60,143,3,0,8842824
fd00::20f:f:f:f,18,0,0,206,224,8853208,837,1,60,12,350,100,-51,880,837,60,155,3,0,8853363
fd00::20f:f:f:f,18,0,0,207,225,8863735,838,1,60,12,350,100,-51,881,838,60,175,3,0,8863910
fd00::20f:f:f:f,18,0,0,207,225,8874262,839,1,60,12,350,100,-51,882,839,60,193,3,0,8874455
fd00::20f:f:f:f,18,0,0,207,225,8884789,840,1,60,12,350,100,-51,883,840,60,210,3,0,8884999
fd00::20f:f:f:f,18,0,0,207,225,8895316,841,1,60,12,350,100,-51,884,841,60,197,3,0,8895513
fd00::20f:f:f:f,18,0,0,207,225,8905843,842,1,60,12,350,100,-51,885,842,60,176,3,0,8906019
fd00::20f:f:f:f,18,0,0,207,225,8916370,843,1,60,12,350,100,-51,886,843,60,201,3,0,8916571
fd00::20f:f:f:f,18,0,0,207,225,8926897,844,1,60,12,350,100,-51,887,844,60,179,3,0,8927076
fd00::20f:f:f:f,18,0,0,207,225,8937424,845,1,60,12,350,100,-51,888,845,60,168,3,0,8937592
fd00::20f:f:f:f,18,0,0,207,225,8947951,846,1,60,12,350,100,-51,889,846,60,156,3,0,8948107
fd00::20f:f:f:f,18,0,0,207,225,8958478,847,1,60,12,350,100,-51,890,847,60,164,3,0,8958642
fd00::20f:f:f:f,18,0,0,207,225,8969005,848,1,60,12,350,100,-51,891,848,60,159,3,0,8969164
fd00::20f:f:f:f,18,0,0,207,225,8979532,849,1,60,12,350,100,-51,892,849,60,162,3,0,8979694
fd00::20f:f:f:f,18,0,0,207,225,8990059,850,1,60,12,350,100,-51,894,850,60,219,3,0,8990278
fd00::20f:f:f:f,18,0,1,206,225,9000586,851,1,60,12,350,100,-51,895,851,60,204,3,0,9000790
fd00::20f:f:f:f,18,0,0,207,225,9011113,852,1,60,12,350,100,-51,896,852,60,178,3,0,9011291
fd00::20f:f:f:f,18,0,0,207,225,9021640,853,1,60,12,350,100,-51,897,853,60,137,3,0,9021777
fd00::20f:f:f:f,18,0,0,207,225,9032167,854,1,60,12,350,100,-51,898,854,60,178,3,0,9032345
fd00::20f:f:f:f,18,0,0,207,225,9042694,855,1,60,12,350,100,-51,899,855,60,215,3,0,9042909
fd00::20f:f:f:f,18,0,0,207,225,9053221,856,1,60,12,350,100,-51,900,856,60,196,3,0,9053417
