node,cpu_energy_mj,lpm_energy_mj,radio_tx_energy_mj,radio_rx_energy_mj,total_energy_mj,node_time,total_sent,total_received,bytes_tx,bytes_rx,r2n_latency,lqi,rssi,server_sent,server_received,server_bytes_rx,n2r_latency,hops,rtt_latency,root_time_now
fd00::20e:e:e:e,19,0,1,210,230,321691,28,28,60,12,17,100,-68,29,54,60,165,1,52,321856
fd00::20e:e:e:e,19,0,1,209,229,332414,29,29,60,12,65,100,-68,30,56,60,111,1,113,332525
fd00::20e:e:e:e,19,0,0,210,229,343137,30,30,60,12,18,100,-68,31,58,60,123,1,74,343260
fd00::20e:e:e:e,19,0,1,209,229,353860,31,31,60,12,18446744073709551602,100,-68,32,60,60,111,1,130,353971
fd00::20e:e:e:e,19,0,1,209,229,364583,32,32,60,12,14,100,-68,33,62,60,110,1,63,364693
fd00::20e:e:e:e,19,0,1,209,229,375306,33,33,60,12,101,100,-68,34,64,60,88,1,122,375394
fd00::20e:e:e:e,19,0,1,209,229,386029,34,34,60,12,18446744073709551612,100,-68,35,66,60,106,1,65,386135
fd00::20e:e:e:e,19,0,1,209,229,396752,35,35,60,12,17,100,-68,36,68,60,97,1,86,396849
fd00::20e:e:e:e,19,0,1,209,229,407475,36,36,60,12,145,100,-68,37,70,60,113,1,151,407588
fd00::20e:e:e:e,19,0,1,209,229,418198,37,37,60,12,41,100,-68,38,72,60,138,1,86,418336
fd00::20e:e:e:e,19,0,1,209,229,428921,38,38,60,12,48,100,-68,39,74,60,134,1,179,429055
fd00::20e:e:e:e,19,0,1,209,229,439644,39,39,60,12,14,100,-68,40,76,60,140,1,82,439784
fd00::20e:e:e:e,19,0,1,209,229,450367,40,41,60,12,188,100,-68,42,79,60,159,1,183,450526
fd00::20e:e:e:e,19,0,1,209,229,461090,41,42,60,12,9,100,-68,43,81,60,119,1,166,461209
fd00::20e:e:e:e,19,0,1,209,229,471813,42,43,60,12,42,100,-68,44,83,60,87,1,98,471900
fd00::20e:e:e:e,19,0,1,209,229,482536,43,44,60,12,27,100,-68,45,85,60,124,1,89,482660
fd00::20e:e:e:e,19,0,1,209,229,493259,44,45,60,12,20,100,-68,46,87,60,121,1,79,493380
fd00::20e:e:e:e,19,0,1,210,230,503982,45,46,60,12,84,100,-68,47,89,60,186,1,94,504168
fd00::20e:e:e:e,19,0,1,209,229,514705,46,47,60,12,41,100,-68,48,91,60,116,1,169,514821
fd00::20e:e:e:e,19,0,1,209,229,525428,47,48,60,12,14,100,-68,49,93,60,137,1,93,525565
fd00::20e:e:e:e,19,0,1,209,229,536151,48,49,60,12,17,100,-68,50,95,60,119,1,76,536270
fd00::20e:e:e:e,19,0,1,209,229,546874,49,50,60,12,18446744073709551615,100,-68,51,97,60,111,1,101,546985
fd00::20e:e:e:e,19,0,1,209,229,557597,50,51,60,12,18446744073709551604,100,-68,52,99,60,98,1,67,557695
fd00::20e:e:e:e,19,0,1,209,229,568320,51,52,60,12,126,100,-68,53,101,60,110,1,154,568430
fd00::20e:e:e:e,19,0,1,209,229,579043,52,53,60,12,69,100,-68,54,103,60,136,1,145,579179
fd00::20e:e:e:e,19,0,1,209,229,589766,53,54,60,12,2,100,-68,55,105,60,116,1,96,589882
fd00::20e:e:e:e,19,0,2,208,229,600489,54,56,60,12,96,100,-68,57,108,60,111,1,91,600600
fd00::20e:e:e:e,19,0,1,209,229,611212,55,57,60,12,69,100,-68,58,110,60,139,1,97,611351
fd00::20e:e:e:e,19,0,1,209,229,621935,56,58,60,12,25,100,-68,59,112,60,109,1,134,622044
fd00::20e:e:e:e,19,0,1,209,229,632658,57,59,60,12,45,100,-68,60,114,60,128,1,76,632786
fd00::20e:e:e:e,19,0,1,209,229,643381,58,60,60,12,217,100,-68,61,116,60,119,1,163,643500
fd00::20e:e:e:e,19,0,1,210,230,654104,59,61,60,12,40,100,-68,62,118,60,104,1,91,654208
fd00::20e:e:e:e,19,0,1,210,230,664827,60,62,60,12,27,100,-68,63,120,60,138,1,73,664965
fd00::20e:e:e:e,19,0,1,209,229,675550,61,63,60,12,62,100,-68,64,122,60,107,1,207,675657
fd00::20e:e:e:e,19,0,2,208,229,686273,62,64,60,12,18446744073709551606,100,-68,65,124,60,122,1,134,686395
fd00::20e:e:e:e,19,0,1,210,230,696996,63,64,60,12,18446744073709551606,100,-68,66,125,60,92,1,134,697088
fd00::20e:e:e:e,19,0,1,209,229,707719,64,65,60,12,277,100,-68,67,127,60,118,1,198,707837
fd00::20e:e:e:e,19,0,1,209,229,718442,65,66,60,12,155,100,-68,68,128,60,123,1,198,718565
fd00::20e:e:e:e,19,0,1,209,229,729165,66,67,60,12,104,100,-68,69,129,60,141,1,198,729306
fd00::20e:e:e:e,19,0,0,210,229,739888,67,67,60,12,104,100,-68,70,130,60,103,1,198,739991
fd00::20e:e:e:e,19,0,1,209,229,750611,68,67,60,12,104,100,-68,72,131,60,140,1,198,750751
fd00::20e:e:e:e,19,0,1,209,229,761334,69,68,60,12,66,100,-68,73,133,60,147,1,111,761481
fd00::20e:e:e:e,19,0,0,210,229,772057,70,69,60,12,16,100,-68,74,135,60,105,1,134,772162
fd00::20e:e:e:e,19,0,1,209,229,782780,71,70,60,12,205,100,-68,75,137,60,124,1,167,782904
fd00::20e:e:e:e,19,0,1,209,229,793503,72,71,60,12,100,100,-68,76,139,60,131,1,199,793634
fd00::20e:e:e:e,19,0,1,209,229,804226,73,72,60,12,108,100,-68,77,141,60,119,1,146,804345
fd00::20e:e:e:e,19,0,1,209,229,814949,74,73,60,12,26,100,-68,78,143,60,103,1,88,815052
fd00::20e:e:e:e,19,0,1,209,229,825672,75,74,60,12,18,100,-68,79,145,60,92,1,68,825764
fd00::20e:e:e:e,19,0,1,209,229,836395,76,75,60,12,37,100,-68,80,147,60,115,1,90,836510
fd00::20e:e:e:e,19,0,1,209,229,847118,77,76,60,12,50,100,-68,81,149,60,101,1,107,847219
fd00::20e:e:e:e,19,0,1,209,229,857841,78,77,60,12,18446744073709551611,100,-68,82,151,60,107,1,86,857948
fd00::20e:e:e:e,19,0,1,209,229,868564,79,78,60,12,28,100,-68,83,153,60,131,1,79,868695
fd00::20e:e:e:e,19,0,1,209,229,879287,80,79,60,12,114,100,-68,84,155,60,92,1,153,879379
fd00::20e:e:e:e,19,0,1,209,229,890010,81,80,60,12,16,100,-68,86,157,60,513,1,63,890523
fd00::20e:e:e:e,19,0,2,208,229,900733,82,82,60,12,7,100,-68,87,160,60,123,1,156,900856
fd00::20e:e:e:e,19,0,1,209,229,911456,83,83,60,12,98,100,-68,88,162,60,120,1,129,911576
fd00::20e:e:e:e,19,0,1,209,229,922179,84,84,60,12,93,100,-68,89,164,60,128,1,109,922307
fd00::20e:e:e:e,19,0,1,209,229,932902,85,85,60,12,18446744073709551604,100,-68,90,166,60,134,1,119,933036
fd00::20e:e:e:e,19,0,1,209,229,943625,86,86,60,12,39,100,-68,91,168,60,103,1,85,943728
fd00::20e:e:e:e,19,0,1,209,229,954348,87,87,60,12,17,100,-68,92,170,60,120,1,69,954468
fd00::20e:e:e:e,19,0,1,209,229,965071,88,88,60,12,24,100,-68,93,172,60,136,1,83,965207
fd00::20e:e:e:e,19,0,1,209,229,975794,89,89,60,12,188,100,-68,94,174,60,131,1,147,975925
fd00::20e:e:e:e,19,0,1,210,230,986517,90,90,60,12,27,100,-68,95,176,60,104,1,114,986621
fd00::20e:e:e:e,19,0,1,209,229,997240,91,91,60,12,31,100,-68,96,178,60,107,1,107,997347
fd00::20e:e:e:e,19,0,1,210,230,1007963,92,92,60,12,155,100,-68,97,180,60,130,1,178,1008093
fd00::20e:e:e:e,19,0,1,209,229,1018686,93,93,60,12,106,100,-68,98,182,60,105,1,144,1018791
fd00::20e:e:e:e,19,0,1,209,229,1029409,94,94,60,12,29,100,-68,99,184,60,116,1,90,1029525
fd00::20e:e:e:e,19,0,2,208,229,1040132,95,96,60,12,9,100,-68,101,187,60,122,1,52,1040254
fd00::20e:e:e:e,19,0,1,209,229,1050855,96,97,60,12,30,100,-68,102,189,60,96,1,71,1050951
fd00::20e:e:e:e,19,0,1,209,229,1061578,97,98,60,12,110,100,-68,103,191,60,133,1,133,1061711
fd00::20e:e:e:e,19,0,1,209,229,1072301,98,99,60,12,17,100,-68,104,193,60,109,1,55,1072410
fd00::20e:e:e:e,19,0,1,209,229,1083024,99,100,60,12,43,100,-68,105,195,60,104,1,223,1083128
fd00::20e:e:e:e,19,0,1,209,229,1093747,100,101,60,12,18446744073709551601,100,-68,106,197,60,129,1,55,1093876
fd00::20e:e:e:e,19,0,1,209,229,1104470,101,102,60,12,18446744073709551605,100,-68,107,199,60,119,1,161,1104589
fd00::20e:e:e:e,19,0,1,210,230,1115193,102,103,60,12,191,100,-68,108,201,60,128,1,184,1115321
fd00::20e:e:e:e,19,0,1,209,229,1125916,103,104,60,12,14,100,-68,109,203,60,114,1,64,1126030
fd00::20e:e:e:e,19,0,1,209,229,1136639,104,105,60,12,19,100,-68,110,205,60,141,1,64,1136780
fd00::20e:e:e:e,19,0,1,209,229,1147362,105,106,60,12,39,100,-68,111,207,60,92,1,98,1147454
fd00::20e:e:e:e,19,0,1,209,229,1158085,106,107,60,12,0,100,-68,112,209,60,133,1,101,1158218
fd00::20e:e:e:e,19,0,1,209,229,1168808,107,108,60,12,104,100,-68,113,211,60,143,1,165,1168951
fd00::20e:e:e:e,19,0,1,209,229,1179531,108,109,60,12,11,100,-68,114,213,60,99,1,99,1179630
fd00::20e:e:e:e,19,0,1,209,229,1190254,109,111,60,12,113,100,-68,116,216,60,204,1,112,1190458
fd00::20e:e:e:e,19,0,1,209,229,1200977,110,112,60,12,18446744073709551614,100,-68,117,218,60,146,1,71,1201123
fd00::20e:e:e:e,19,0,1,209,229,1211700,111,113,60,12,18446744073709551599,100,-68,118,220,60,100,1,81,1211800
fd00::20e:e:e:e,19,0,1,210,230,1222423,112,114,60,12,62,100,-68,119,222,60,123,1,92,1222546
fd00::20e:e:e:e,19,0,1,210,230,1233146,113,115,60,12,132,100,-68,120,224,60,104,1,131,1233250
fd00::20e:e:e:e,19,0,1,209,229,1243869,114,116,60,12,15,100,-68,121,226,60,134,1,82,1244003
fd00::20e:e:e:e,19,0,1,209,229,1254592,115,117,60,12,20,100,-68,122,228,60,113,1,113,1254705
fd00::20e:e:e:e,19,0,1,209,229,1265315,116,118,60,12,0,100,-68,123,230,60,111,1,59,1265426
fd00::20e:e:e:e,19,0,1,209,229,1276038,117,119,60,12,18446744073709551612,100,-68,124,232,60,104,1,154,1276142
fd00::20e:e:e:e,19,0,1,209,229,1286761,118,120,60,12,19,100,-68,125,234,60,182,1,80,1286943
fd00::20e:e:e:e,19,0,1,209,229,1297484,119,121,60,12,72,100,-68,126,236,60,104,1,83,1297588
fd00::20e:e:e:e,19,0,0,210,229,1308207,120,122,60,12,133,100,-68,127,238,60,171,1,193,1308378
fd00::20e:e:e:e,19,0,1,209,229,1318930,121,123,60,12,14,100,-68,128,240,60,169,1,233,1319099
fd00::20e:e:e:e,19,0,1,209,229,1329653,122,124,60,12,32,100,-68,129,242,60,118,1,124,1329771
fd00::20e:e:e:e,19,0,1,209,229,1340381,123,126,60,12,48,100,-68,131,245,60,272,1,73,1340653
fd00::20e:e:e:e,19,0,1,209,229,1351099,124,127,60,12,18446744073709551613,100,-68,132,247,60,112,1,52,1351211
fd00::20e:e:e:e,19,0,1,209,229,1361822,125,128,60,12,18446744073709551585,100,-68,133,249,60,221,1,53,1362043
fd00::20e:e:e:e,19,0,1,209,229,1372545,126,129,60,12,79,100,-68,134,251,60,111,1,187,1372656
fd00::20e:e:e:e,19,0,1,209,229,1383268,127,130,60,12,60,100,-68,135,253,60,83,1,156,1383351
fd00::20e:e:e:e,19,0,1,209,229,1393991,128,131,60,12,75,100,-68,136,255,60,218,1,120,1394209
fd00::20e:e:e:e,19,0,1,209,229,1404714,129,132,60,12,1,100,-68,137,257,60,149,1,58,1404863
fd00::20e:e:e:e,19,0,1,209,229,1415437,130,133,60,12,135,100,-68,138,259,60,101,1,252,1415538
fd00::20e:e:e:e,19,0,1,209,229,1426160,131,134,60,12,132,100,-68,139,261,60,118,1,255,1426278
fd00::20e:e:e:e,19,0,1,209,229,1436883,132,135,60,12,24,100,-68,140,263,60,115,1,89,1436998
fd00::20e:e:e:e,19,0,1,209,229,1447606,133,136,60,12,16,100,-68,141,265,60,169,1,115,1447775
fd00::20e:e:e:e,19,0,1,209,229,1458329,134,137,60,12,4,100,-68,142,267,60,96,1,102,1458425
fd00::20e:e:e:e,19,0,1,209,229,1469052,135,138,60,12,10,100,-68,143,269,60,150,1,61,1469202
fd00::20e:e:e:e,19,0,2,208,229,1479775,136,139,60,12,27,100,-68,144,271,60,139,1,67,1479914
fd00::20e:e:e:e,19,0,1,209,229,1490498,137,141,60,12,23,100,-68,146,274,60,338,1,82,1490836
fd00::20e:e:e:e,19,0,1,209,229,1501221,138,142,60,12,2,100,-68,147,276,60,87,1,93,1501308
fd00::20e:e:e:e,19,0,1,210,230,1511944,139,143,60,12,3,100,-68,148,278,60,187,1,59,1512131
fd00::20e:e:e:e,19,0,1,209,229,1522667,140,144,60,12,18446744073709551607,100,-68,149,280,60,215,1,138,1522882
fd00::20e:e:e:e,19,0,1,209,229,1533390,141,145,60,12,30,100,-68,150,282,60,165,1,95,1533555
fd00::20e:e:e:e,19,0,1,209,229,1544113,142,146,60,12,140,100,-68,151,284,60,113,1,165,1544226
fd00::20e:e:e:e,19,0,1,209,229,1554840,143,147,60,12,71,100,-68,152,286,60,139,1,119,1554979
fd00::20e:e:e:e,19,0,1,209,229,1565559,144,148,60,12,285,100,-68,153,288,60,145,1,242,1565704
fd00::20e:e:e:e,19,0,2,208,229,1576282,145,149,60,12,58,100,-68,154,290,60,129,1,85,1576411
fd00::20e:e:e:e,19,0,1,209,229,1587005,146,150,60,12,221,100,-68,155,292,60,110,1,166,1587115
fd00::20e:e:e:e,19,0,1,209,229,1597728,147,151,60,12,76,100,-68,156,294,60,167,1,138,1597895
fd00::20e:e:e:e,19,0,1,209,229,1608451,148,152,60,12,86,100,-68,157,296,60,106,1,129,1608557
fd00::20e:e:e:e,19,0,1,209,229,1619174,149,153,60,12,239,100,-68,158,298,60,102,1,171,1619276
fd00::20e:e:e:e,19,0,1,209,229,1629897,150,154,60,12,91,100,-68,160,300,60,144,1,158,1630041
fd00::20e:e:e:e,19,0,2,208,229,1640620,151,156,60,12,36,100,-68,161,303,60,154,1,84,1640774
fd00::20e:e:e:e,19,0,1,209,229,1651343,152,157,60,12,165,100,-68,162,305,60,150,1,142,1651493
fd00::20e:e:e:e,19,0,2,208,229,1662066,153,158,60,12,53,100,-68,163,307,60,97,1,93,1662163
fd00::20e:e:e:e,19,0,1,209,229,1672789,154,159,60,12,194,100,-68,164,309,60,116,1,157,1672905
fd00::20e:e:e:e,19,0,1,209,229,1683512,155,160,60,12,22,100,-68,165,311,60,155,1,92,1683667
fd00::20e:e:e:e,19,0,1,210,230,1694235,156,161,60,12,297,100,-68,166,313,60,104,1,253,1694339
fd00::20e:e:e:e,19,0,1,209,229,1704958,157,162,60,12,21,100,-68,167,315,60,113,1,97,1705071
fd00::20e:e:e:e,19,0,1,209,229,1715681,158,163,60,12,89,100,-68,168,317,60,147,1,174,1715828
fd00::20e:e:e:e,19,0,1,209,229,1726404,159,164,60,12,75,100,-68,169,319,60,119,1,207,1726523
fd00::20e:e:e:e,19,0,1,209,229,1737127,160,165,60,12,100,100,-68,170,321,60,104,1,95,1737231
fd00::20e:e:e:e,19,0,1,209,229,1747850,161,166,60,12,133,100,-68,171,323,60,122,1,142,1747972
fd00::20e:e:e:e,19,0,1,209,229,1758573,162,167,60,12,142,100,-68,172,325,60,146,1,127,1758719
fd00::20e:e:e:e,19,0,1,209,229,1769296,163,168,60,12,175,100,-68,173,327,60,122,1,148,1769418
fd00::20e:e:e:e,19,0,1,209,229,1780019,164,169,60,12,143,100,-68,175,329,60,614,1,126,1780633
fd00::20e:e:e:e,19,0,2,208,229,1790742,165,171,60,12,216,100,-68,176,332,60,148,1,166,1790890
fd00::20e:e:e:e,19,0,1,209,229,1801465,166,172,60,12,80,100,-68,177,334,60,122,1,135,1801587
fd00::20e:e:e:e,19,0,1,209,229,1812188,167,173,60,12,110,100,-68,178,336,60,158,1,131,1812346
fd00::20e:e:e:e,19,0,1,209,229,1822911,168,174,60,12,197,100,-68,179,338,60,94,1,146,1823005
fd00::20e:e:e:e,19,0,1,210,230,1833634,169,175,60,12,109,100,-91,180,340,60,117,1,221,1833751
fd00::20e:e:e:e,19,0,1,209,229,1844357,170,176,60,12,135,100,-68,181,342,60,96,1,129,1844453
fd00::20e:e:e:e,19,0,1,209,229,1855080,171,177,60,12,86,100,-68,182,344,60,137,1,128,1855217
fd00::20e:e:e:e,19,0,2,208,229,1865803,172,178,60,12,220,100,-68,183,346,60,228,1,175,1866031
fd00::20e:e:e:e,19,0,1,209,229,1876526,173,179,60,12,130,100,-68,184,348,60,129,1,144,1876655
fd00::20e:e:e:e,19,0,2,208,229,1887249,174,180,60,12,55,100,-68,185,350,60,112,1,95,1887361
fd00::20e:e:e:e,19,0,1,209,229,1897972,175,181,60,12,313,100,-68,186,352,60,133,1,215,1898105
fd00::20e:e:e:e,19,0,1,209,229,1908695,176,182,60,12,112,100,-68,187,354,60,114,1,146,1908809
fd00::20e:e:e:e,19,0,1,209,229,1919418,177,183,60,12,56,100,-68,188,356,60,122,1,87,1919540
fd00::20e:e:e:e,19,0,2,208,229,1930141,178,184,60,12,376,100,-68,190,358,60,146,1,274,1930287
fd00::20e:e:e:e,19,0,2,207,228,1940864,179,186,60,12,137,100,-68,191,361,60,116,1,154,1940980
fd00::20e:e:e:e,19,0,1,209,229,1951587,180,187,60,12,51,100,-68,192,363,60,118,1,76,1951705
fd00::20e:e:e:e,19,0,1,209,229,1962310,181,188,60,12,65,100,-68,193,365,60,157,1,86,1962467
fd00::20e:e:e:e,19,0,2,208,229,1973033,182,189,60,12,141,100,-68,194,366,60,131,1,86,1973164
fd00::20e:e:e:e,19,0,1,209,229,1983756,183,189,60,12,141,100,-68,195,367,60,102,1,86,1983858
fd00::20e:e:e:e,19,0,1,209,229,1994479,184,190,60,12,94,100,-68,196,369,60,100,1,155,1994579
fd00::20e:e:e:e,19,0,1,209,229,2005202,185,191,60,12,57,100,-68,197,371,60,95,1,76,2005297
fd00::20e:e:e:e,19,0,1,209,229,2015925,186,191,60,12,57,100,-68,198,372,60,113,1,76,2016038
fd00::20e:e:e:e,19,0,1,209,229,2026648,187,191,60,12,57,100,-68,199,373,60,129,1,76,2026777
fd00::20e:e:e:e,19,0,1,209,229,2037371,188,192,60,12,29,100,-68,200,374,60,88,1,76,2037459
fd00::20e:e:e:e,19,0,1,209,229,2048094,189,193,60,12,18446744073709551604,100,-68,201,376,60,113,1,92,2048207
fd00::20e:e:e:e,19,0,1,209,229,2058817,190,194,60,12,6,100,-68,202,378,60,121,1,71,2058938
fd00::20e:e:e:e,19,0,1,209,229,2069540,191,195,60,12,203,100,-68,203,380,60,125,1,168,2069665
fd00::20e:e:e:e,19,0,2,208,229,2080263,192,197,60,12,35,100,-68,205,383,60,111,1,79,2080374
fd00::20e:e:e:e,19,0,1,209,229,2090986,193,198,60,12,39,100,-68,206,385,60,125,1,119,2091111
fd00::20e:e:e:e,19,0,1,209,229,2101709,194,199,60,12,34,100,-68,207,387,60,149,1,90,2101858
fd00::20e:e:e:e,19,0,2,208,229,2112432,195,200,60,12,84,100,-68,208,389,60,136,1,253,2112568
fd00::20e:e:e:e,19,0,1,209,229,2123155,196,201,60,12,20,100,-68,209,391,60,127,1,65,2123282
fd00::20e:e:e:e,19,0,1,209,229,2133878,197,202,60,12,64,100,-68,210,393,60,136,1,106,2134014
fd00::20e:e:e:e,19,0,1,209,229,2144601,198,203,60,12,42,100,-68,211,395,60,136,1,202,2144737
fd00::20e:e:e:e,19,0,1,209,229,2155324,199,204,60,12,8,100,-68,212,397,60,148,1,84,2155472
fd00::20e:e:e:e,19,0,1,209,229,2166047,200,205,60,12,100,100,-68,213,399,60,122,1,110,2166169
fd00::20e:e:e:e,19,0,1,209,229,2176770,201,206,60,12,88,100,-68,214,401,60,116,1,111,2176886
fd00::20e:e:e:e,19,0,2,208,229,2187493,202,207,60,12,56,100,-68,215,403,60,110,1,106,2187603
fd00::20e:e:e:e,19,0,1,209,229,2198216,203,208,60,12,27,100,-68,216,405,60,118,1,92,2198334
fd00::20e:e:e:e,19,0,2,208,229,2208939,204,209,60,12,235,100,-68,217,407,60,123,1,193,2209062
fd00::20e:e:e:e,19,0,1,209,229,2219662,205,210,60,12,15,100,-68,218,409,60,120,1,132,2219782
fd00::20e:e:e:e,19,0,2,208,229,2230385,206,212,60,12,48,100,-68,220,412,60,135,1,84,2230520
fd00::20e:e:e:e,19,0,2,208,229,2241108,207,213,60,12,63,100,-68,221,414,60,83,1,88,2241191
fd00::20e:e:e:e,19,0,1,209,229,2251831,208,214,60,12,31,100,-68,222,416,60,135,1,61,2251966
fd00::20e:e:e:e,19,0,1,209,229,2262554,209,215,60,12,18446744073709551607,100,-68,223,418,60,112,1,61,2262666
fd00::20e:e:e:e,19,0,1,209,229,2273277,210,216,60,12,16,100,-68,224,420,60,126,1,59,2273403
fd00::20e:e:e:e,19,0,1,209,229,2284000,211,217,60,12,14,100,-68,225,422,60,125,1,93,2284125
fd00::20e:e:e:e,19,0,1,209,229,2294723,212,218,60,12,107,100,-68,226,424,60,127,1,126,2294850
fd00::20e:e:e:e,19,0,2,208,229,2305446,213,219,60,12,30,100,-68,227,426,60,141,1,156,2305587
fd00::20e:e:e:e,19,0,2,208,229,2316169,214,220,60,12,32,100,-68,228,428,60,122,1,61,2316291
fd00::20e:e:e:e,19,0,1,209,229,2326892,215,221,60,12,18446744073709551609,100,-68,229,430,60,126,1,113,2327018
fd00::20e:e:e:e,19,0,1,209,229,2337615,216,222,60,12,18446744073709551612,100,-68,230,432,60,105,1,225,2337720
fd00::20e:e:e:e,19,0,1,209,229,2348338,217,223,60,12,44,100,-68,231,434,60,120,1,158,2348458
fd00::20e:e:e:e,19,0,1,209,229,2359061,218,224,60,12,32,100,-68,232,436,60,109,1,76,2359170
fd00::20e:e:e:e,19,0,1,209,229,2369784,219,225,60,12,18446744073709551591,100,-68,233,438,60,126,1,114,2369910
fd00::20e:e:e:e,19,0,2,207,228,2380507,220,227,60,12,11,100,-68,235,441,60,237,1,104,2380744
fd00::20e:e:e:e,19,0,2,208,229,2391230,221,228,60,12,15,100,-68,236,443,60,114,1,85,2391344
fd00::20e:e:e:e,19,0,1,209,229,2401953,222,229,60,12,18446744073709551599,100,-68,237,445,60,102,1,112,2402055
fd00::20e:e:e:e,19,0,1,209,229,2412676,223,230,60,12,79,100,-68,238,447,60,143,1,111,2412819
fd00::20e:e:e:e,19,0,1,209,229,2423399,224,231,60,12,34,100,-68,239,449,60,121,1,75,2423520
fd00::20e:e:e:e,19,0,1,209,229,2434122,225,232,60,12,2,100,-68,240,451,60,107,1,169,2434229
fd00::20e:e:e:e,19,0,1,209,229,2444845,226,233,60,12,29,100,-68,241,453,60,118,1,77,2444963
fd00::20e:e:e:e,19,0,0,210,229,2455568,227,234,60,12,79,100,-68,242,455,60,136,1,131,2455704
fd00::20e:e:e:e,19,0,1,209,229,2466291,228,235,60,12,33,100,-68,243,457,60,128,1,126,2466419
fd00::20e:e:e:e,19,0,0,210,229,2477014,229,236,60,12,206,100,-68,244,459,60,123,1,183,2477137
fd00::20e:e:e:e,19,0,1,209,229,2487737,230,237,60,12,114,100,-68,245,461,60,100,1,171,2487837
fd00::20e:e:e:e,19,0,1,209,229,2498460,231,238,60,12,0,100,-68,246,463,60,153,1,132,2498613
fd00::20e:e:e:e,19,0,1,209,229,2509183,232,239,60,12,16,100,-68,247,465,60,123,1,90,2509306
fd00::20e:e:e:e,19,0,1,209,229,2519906,233,240,60,12,73,100,-68,249,467,60,146,1,87,2520052
fd00::20e:e:e:e,19,0,2,208,229,2530629,234,242,60,12,16,100,-68,250,470,60,146,1,72,2530775
fd00::20e:e:e:e,19,0,1,209,229,2541352,235,243,60,12,18446744073709551613,100,-68,251,472,60,125,1,55,2541477
fd00::20e:e:e:e,19,0,1,209,229,2552075,236,244,60,12,50,100,-68,252,474,60,93,1,120,2552168
fd00::20e:e:e:e,19,0,1,209,229,2562798,237,245,60,12,41,100,-68,253,476,60,113,1,94,2562911
fd00::20e:e:e:e,19,0,1,209,229,2573521,238,246,60,12,115,100,-68,254,478,60,153,1,114,2573674
fd00::20e:e:e:e,19,0,0,210,229,2584244,239,247,60,12,18446744073709551593,100,-68,255,480,60,112,1,30,2584356
fd00::20e:e:e:e,19,0,1,209,229,2594967,240,248,60,12,15,100,-68,256,482,60,130,1,102,2595097
fd00::20e:e:e:e,19,0,2,208,229,2605690,241,249,60,12,11,100,-68,257,484,60,92,1,158,2605782
fd00::20e:e:e:e,19,0,1,209,229,2616413,242,250,60,12,19,100,-68,258,486,60,115,1,60,2616528
fd00::20e:e:e:e,19,0,1,209,229,2627136,243,251,60,12,3,100,-68,259,488,60,94,1,182,2627230
fd00::20e:e:e:e,19,0,1,209,229,2637859,244,252,60,12,18446744073709551607,100,-68,260,490,60,116,1,115,2637975
fd00::20e:e:e:e,19,0,1,209,229,2648582,245,253,60,12,45,100,-68,261,492,60,131,1,128,2648713
fd00::20e:e:e:e,19,0,1,209,229,2659305,246,254,60,12,60,100,-68,262,494,60,122,1,106,2659427
fd00::20e:e:e:e,19,0,1,209,229,2670028,247,255,60,12,4,100,-68,264,496,60,137,1,74,2670165
fd00::20e:e:e:e,19,0,1,209,229,2680751,248,257,60,12,0,100,-68,265,499,60,110,1,63,2680861
fd00::20e:e:e:e,19,0,0,210,229,2691474,249,258,60,12,32,100,-68,266,501,60,169,1,74,2691643
fd00::20e:e:e:e,19,0,1,209,229,2702197,250,259,60,12,40,100,-68,267,503,60,95,1,113,2702292
fd00::20e:e:e:e,19,0,1,209,229,2712920,251,260,60,12,18446744073709551614,100,-68,268,505,60,129,1,57,2713049
fd00::20e:e:e:e,19,0,1,209,229,2723643,252,261,60,12,66,100,-68,269,507,60,123,1,163,2723766
fd00::20e:e:e:e,19,0,1,209,229,2734366,253,262,60,12,96,100,-68,270,509,60,101,1,116,2734467
fd00::20e:e:e:e,19,0,1,209,229,2745089,254,263,60,12,39,100,-68,271,511,60,122,1,188,2745211
fd00::20e:e:e:e,19,0,1,209,229,2755812,255,264,60,12,43,100,-68,272,513,60,132,1,77,2755944
fd00::20e:e:e:e,19,0,1,209,229,2766535,256,265,60,12,10,100,-68,273,515,60,133,1,78,2766668
fd00::20e:e:e:e,19,0,1,209,229,2777258,257,266,60,12,23,100,-68,274,517,60,123,1,111,2777381
fd00::20e:e:e:e,19,0,1,209,229,2787981,258,267,60,12,16,100,-68,275,519,60,113,1,62,2788094
fd00::20e:e:e:e,19,0,1,210,230,2798704,259,268,60,12,46,100,-68,276,521,60,117,1,126,2798821
fd00::20e:e:e:e,19,0,1,209,229,2809427,260,269,60,12,23,100,-68,277,523,60,166,1,125,2809593
fd00::20e:e:e:e,19,0,1,209,229,2820150,261,271,60,12,18446744073709551607,100,-68,279,526,60,263,1,83,2820413
fd00::20e:e:e:e,19,0,2,208,229,2830873,262,272,60,12,105,100,-68,280,528,60,130,1,102,2831003
fd00::20e:e:e:e,19,0,1,209,229,2841596,263,273,60,12,19,100,-68,281,530,60,150,1,154,2841746
fd00::20e:e:e:e,19,0,1,209,229,2852319,264,274,60,12,130,100,-68,282,532,60,104,1,115,2852423
fd00::20e:e:e:e,19,0,2,208,229,2863042,265,275,60,12,148,100,-68,283,534,60,129,1,136,2863171
