node,cpu_energy_mj,lpm_energy_mj,radio_tx_energy_mj,radio_rx_energy_mj,total_energy_mj,node_time,total_sent,total_received,bytes_tx,bytes_rx,r2n_latency,lqi,rssi,server_sent,server_received,server_bytes_rx,n2r_latency,hops,rtt_latency,root_time_now
fd00::216:16:16:16,19,0,0,207,226,2969328,277,273,60,12,18446744073709551476,100,-83,291,536,60,343,2,197,2969671
fd00::216:16:16:16,19,0,0,207,226,2979895,278,275,60,12,18446744073709551509,100,-83,293,539,60,549,2,160,2980444
fd00::216:16:16:16,19,0,0,207,226,2990462,279,276,60,12,18446744073709551555,100,-83,294,541,60,356,2,148,2990818
fd00::216:16:16:16,19,0,0,207,226,3001029,280,277,60,12,18446744073709551453,100,-48,295,543,60,340,2,94,3001369
fd00::216:16:16:16,19,0,0,207,226,3011596,281,278,60,12,18446744073709551551,100,-67,296,545,60,403,2,130,3011999
fd00::216:16:16:16,19,0,0,207,226,3022163,282,279,60,12,18446744073709551478,100,-94,297,547,60,341,2,148,3022504
fd00::216:16:16:16,19,0,0,207,226,3032730,283,280,60,12,18446744073709551521,100,-25,298,549,60,364,2,142,3033094
fd00::216:16:16:16,19,0,0,207,226,3043297,284,281,60,12,50,100,-83,299,551,60,356,2,201,3043653
fd00::216:16:16:16,19,0,0,207,226,3053864,285,282,60,12,66,100,-83,300,553,60,363,2,231,3054227
fd00::216:16:16:16,19,0,0,207,226,3064431,286,283,60,12,18446744073709551586,100,-83,301,555,60,369,2,203,3064800
fd00::216:16:16:16,19,0,0,207,226,3074998,287,284,60,12,18446744073709551478,100,-83,302,557,60,334,2,154,3075332
fd00::216:16:16:16,19,0,0,207,226,3085565,288,285,60,12,18446744073709551596,100,-83,303,559,60,388,2,204,3085953
fd00::216:16:16:16,19,0,0,207,226,3096132,289,286,60,12,18446744073709551482,100,-83,304,561,60,349,2,205,3096481
fd00::216:16:16:16,19,0,0,207,226,3106699,290,287,60,12,66,100,-83,305,563,60,350,2,224,3107049
fd00::216:16:16:16,19,0,0,207,226,3117266,291,288,60,12,18446744073709551587,100,-25,306,565,60,360,2,157,3117626
fd00::216:16:16:16,19,0,0,207,226,3127833,292,289,60,12,18446744073709551489,100,-94,307,567,60,325,2,208,3128158
fd00::216:16:16:16,19,0,0,207,226,3138400,293,290,60,12,78,100,-67,308,569,60,380,2,257,3138780
fd00::216:16:16:16,19,0,0,207,226,3148967,294,291,60,12,18446744073709551566,100,-48,309,571,60,377,2,150,3149344
fd00::216:16:16:16,19,0,0,207,226,3159534,295,292,60,12,18446744073709551421,100,-83,310,573,60,369,2,142,3159903
fd00::216:16:16:16,19,0,0,207,226,3170101,296,294,60,12,18446744073709551604,100,-83,312,576,60,410,2,161,3170511
fd00::216:16:16:16,19,0,0,207,226,3180668,297,295,60,12,18446744073709551484,100,-83,313,578,60,364,2,160,3181032
fd00::216:16:16:16,19,0,0,207,226,3191235,298,296,60,12,18446744073709551505,100,-83,314,580,60,376,2,118,3191611
fd00::216:16:16:16,19,0,0,207,226,3201802,299,297,60,12,40,100,-83,315,582,60,361,2,280,3202163
fd00::216:16:16:16,19,0,0,207,226,3212369,300,298,60,12,18446744073709551573,100,-83,316,584,60,359,2,160,3212728
fd00::216:16:16:16,19,0,0,207,226,3222936,301,299,60,12,18446744073709551555,100,-33,317,586,60,322,2,180,3223258
fd00::216:16:16:16,19,0,0,208,227,3233503,302,299,60,12,18446744073709551555,100,-33,318,587,60,347,2,180,3233850
fd00::216:16:16:16,19,0,0,207,226,3244070,303,300,60,12,211,100,-41,319,589,60,339,2,280,3244409
fd00::216:16:16:16,19,0,0,207,226,3254637,304,301,60,12,48,100,-74,320,591,60,354,2,263,3254991
fd00::216:16:16:16,19,0,0,207,226,3265204,305,302,60,12,139,100,-83,321,593,60,377,2,252,3265581
fd00::216:16:16:16,19,0,0,207,226,3275771,306,303,60,12,28,100,-83,322,595,60,385,2,175,3276156
fd00::216:16:16:16,19,0,0,207,226,3286338,307,304,60,12,18446744073709551597,100,-83,323,597,60,339,2,158,3286677
fd00::216:16:16:16,19,0,0,207,226,3296905,308,305,60,12,18446744073709551546,100,-83,324,599,60,358,2,140,3297263
fd00::216:16:16:16,19,0,0,207,226,3307472,309,306,60,12,147,100,-83,325,601,60,372,2,276,3307844
fd00::216:16:16:16,19,0,0,207,226,3318039,310,307,60,12,18446744073709551488,100,-83,326,603,60,353,2,129,3318392
fd00::216:16:16:16,19,0,0,207,226,3328606,311,308,60,12,10,100,-57,327,605,60,375,2,203,3328981
fd00::216:16:16:16,19,0,0,207,226,3349740,313,309,60,12,18446744073709551558,100,-58,330,607,60,494,2,312,3350234
fd00::216:16:16:16,19,0,0,207,226,3360307,314,311,60,12,125,100,-83,331,610,60,382,2,280,3360689
fd00::216:16:16:16,19,0,0,208,227,3370874,315,311,60,12,125,100,-83,332,611,60,369,2,280,3371243
fd00::216:16:16:16,19,0,0,207,226,3381441,316,312,60,12,18446744073709551582,100,-83,333,613,60,362,2,171,3381803
fd00::216:16:16:16,19,0,0,208,227,3392008,317,312,60,12,18446744073709551582,100,-83,334,614,60,379,2,171,3392387
fd00::216:16:16:16,19,0,0,207,226,3402575,318,313,60,12,18446744073709551497,100,-83,335,616,60,371,2,177,3402946
fd00::216:16:16:16,19,0,0,207,226,3413142,319,314,60,12,18446744073709551596,100,-83,336,618,60,374,2,182,3413516
fd00::216:16:16:16,19,0,0,207,226,3423709,320,315,60,12,18446744073709551534,100,-83,337,620,60,359,2,145,3424068
fd00::216:16:16:16,19,0,0,207,226,3434276,321,316,60,12,18446744073709551490,100,-32,338,622,60,383,2,139,3434659
fd00::216:16:16:16,19,0,0,207,226,3455410,323,317,60,12,92,100,-85,340,624,60,371,2,221,3455781
fd00::216:16:16:16,19,0,0,207,226,3465977,324,318,60,12,12,100,-39,341,626,60,372,2,207,3466349
fd00::216:16:16:16,19,0,0,207,226,3476544,325,319,60,12,18446744073709551558,100,-83,342,628,60,380,2,151,3476924
fd00::216:16:16:16,19,0,0,207,226,3487111,326,320,60,12,39,100,-83,343,630,60,384,2,232,3487495
fd00::216:16:16:16,19,0,0,207,226,3497678,327,321,60,12,97,100,-83,344,632,60,333,2,238,3498011
fd00::216:16:16:16,19,0,0,207,226,3508245,328,322,60,12,18446744073709551561,100,-83,345,634,60,352,2,190,3508597
fd00::216:16:16:16,19,0,0,207,226,3518812,329,322,60,12,18446744073709551561,100,-83,346,635,60,387,2,190,3519199
fd00::216:16:16:16,19,0,0,207,226,3529379,330,323,60,12,6,100,-83,347,637,60,394,2,192,3529773
fd00::216:16:16:16,19,0,0,207,226,3539946,331,325,60,12,18446744073709551468,100,-26,349,640,60,442,2,118,3540388
fd00::216:16:16:16,19,0,0,207,226,3561080,333,326,60,12,18446744073709551482,100,-49,351,642,60,369,2,176,3561449
fd00::216:16:16:16,19,0,0,207,226,3571647,334,327,60,12,18446744073709551470,100,-65,352,644,60,392,2,118,3572039
fd00::216:16:16:16,19,0,0,207,226,3582214,335,328,60,12,18446744073709551508,100,-83,353,646,60,386,2,142,3582600
fd00::216:16:16:16,19,0,0,207,226,3592781,336,329,60,12,4,100,-83,354,648,60,332,2,197,3593113
fd00::216:16:16:16,19,0,0,207,226,3603348,337,330,60,12,18446744073709551601,100,-83,355,650,60,399,2,219,3603747
fd00::216:16:16:16,19,0,0,207,226,3613915,338,331,60,12,134,100,-83,356,652,60,349,2,244,3614264
fd00::216:16:16:16,19,0,0,207,226,3624482,339,332,60,12,18446744073709551526,100,-83,357,654,60,349,2,151,3624831
fd00::216:16:16:16,19,0,0,207,226,3635049,340,333,60,12,84,100,-83,358,656,60,354,2,249,3635403
fd00::216:16:16:16,19,0,0,208,227,3645616,341,333,60,12,84,100,-83,359,657,60,371,2,249,3645987
fd00::216:16:16:16,19,0,0,207,226,3666750,343,334,60,12,2,100,-49,361,659,60,361,2,180,3667111
fd00::216:16:16:16,19,0,0,207,226,3677317,344,335,60,12,18446744073709551598,100,-26,362,661,60,379,2,257,3677696
fd00::216:16:16:16,19,0,0,207,226,3687884,345,336,60,12,18446744073709551553,100,-83,363,663,60,340,2,160,3688224
fd00::216:16:16:16,19,0,0,207,226,3698451,346,337,60,12,48,100,-83,364,665,60,405,2,200,3698856
fd00::216:16:16:16,19,0,0,207,226,3709018,347,338,60,12,18446744073709551502,100,-83,365,667,60,381,2,218,3709399
fd00::216:16:16:16,19,0,0,207,226,3719585,348,339,60,12,18446744073709551565,100,-83,367,669,60,465,2,145,3720050
fd00::216:16:16:16,19,0,0,207,226,3730152,349,340,60,12,138,100,-83,368,671,60,654,2,224,3730806
fd00::216:16:16:16,19,0,0,207,226,3740719,350,342,60,12,18446744073709551499,100,-83,369,674,60,347,2,182,3741066
fd00::216:16:16:16,19,0,0,207,226,3751286,351,343,60,12,4,100,-39,370,676,60,334,2,214,3751620
fd00::216:16:16:16,19,0,0,207,226,3761853,352,344,60,12,249,100,-76,371,678,60,403,2,332,3762256
fd00::216:16:16:16,19,0,0,207,226,3772420,353,345,60,12,18446744073709551477,100,-85,372,680,60,344,2,201,3772764
fd00::216:16:16:16,19,0,0,207,226,3782987,354,346,60,12,40,100,-32,373,682,60,341,2,199,3783328
fd00::216:16:16:16,19,0,0,207,226,3793554,355,347,60,12,18446744073709551528,100,-83,374,684,60,391,2,152,3793945
fd00::216:16:16:16,19,0,0,207,226,3804121,356,348,60,12,18446744073709551515,100,-83,375,686,60,373,2,176,3804494
fd00::216:16:16:16,19,0,0,207,226,3814688,357,349,60,12,39,100,-83,376,688,60,341,2,207,3815029
fd00::216:16:16:16,19,0,0,207,226,3825255,358,350,60,12,18446744073709551446,100,-83,377,690,60,375,2,133,3825630
fd00::216:16:16:16,19,0,0,207,226,3835822,359,351,60,12,18446744073709551511,100,-83,378,692,60,311,2,196,3836133
fd00::216:16:16:16,19,0,0,207,226,3846389,360,352,60,12,18446744073709551442,100,-83,379,694,60,375,2,175,3846764
fd00::216:16:16:16,19,0,0,207,226,3856956,361,353,60,12,18446744073709551604,100,-83,380,696,60,370,2,254,3857326
fd00::216:16:16:16,19,0,0,207,226,3867523,362,354,60,12,18446744073709551506,100,-23,381,698,60,343,2,109,3867866
fd00::216:16:16:16,19,0,0,207,226,3878090,363,354,60,12,18446744073709551506,100,-23,382,699,60,359,2,109,3878449
fd00::216:16:16:16,19,0,0,207,226,3888657,364,355,60,12,18446744073709551462,100,-58,383,701,60,338,2,250,3888995
fd00::216:16:16:16,19,0,0,207,226,3899224,365,356,60,12,18446744073709551549,100,-57,384,703,60,353,2,157,3899577
fd00::216:16:16:16,19,0,0,207,226,3909791,366,357,60,12,18446744073709551587,100,-83,386,705,60,490,2,248,3910281
fd00::216:16:16:16,19,0,0,207,226,3920358,367,359,60,12,18446744073709551540,100,-83,387,708,60,338,2,163,3920696
fd00::216:16:16:16,19,0,0,207,226,3930925,368,360,60,12,18446744073709551561,100,-83,388,710,60,358,2,153,3931283
fd00::216:16:16:16,19,0,0,207,226,3941492,369,361,60,12,18446744073709551519,100,-83,389,712,60,378,2,183,3941870
fd00::216:16:16:16,19,0,0,207,226,3952059,370,362,60,12,18446744073709551544,100,-83,390,714,60,334,2,164,3952393
fd00::216:16:16:16,19,0,0,207,226,3962626,371,363,60,12,62,100,-74,391,716,60,361,2,242,3962987
fd00::216:16:16:16,19,0,0,207,226,3973193,372,364,60,12,18446744073709551563,100,-41,392,718,60,368,2,205,3973561
fd00::216:16:16:16,19,0,0,208,227,3983760,373,364,60,12,18446744073709551563,100,-41,393,719,60,346,2,205,3984106
fd00::216:16:16:16,19,0,0,207,226,3994327,374,365,60,12,18446744073709551538,100,-33,394,721,60,373,2,146,3994700
fd00::216:16:16:16,19,0,0,207,226,4004894,375,367,60,12,193,100,-83,395,724,60,386,2,282,4005280
fd00::216:16:16:16,19,0,0,207,226,4015461,376,368,60,12,116,100,-83,396,726,60,389,2,232,4015850
fd00::216:16:16:16,19,0,0,207,226,4026028,377,369,60,12,18446744073709551526,100,-83,397,728,60,353,2,264,4026381
fd00::216:16:16:16,19,0,0,207,226,4036595,378,370,60,12,69,100,-83,398,730,60,374,2,261,4036969
fd00::216:16:16:16,19,0,0,207,226,4047162,379,371,60,12,18446744073709551579,100,-83,399,732,60,369,2,237,4047531
fd00::216:16:16:16,19,0,0,207,226,4057729,380,372,60,12,82,100,-83,400,734,60,377,2,272,4058106
fd00::216:16:16:16,19,0,0,207,226,4068296,381,373,60,12,18446744073709551465,100,-83,401,736,60,359,2,168,4068655
fd00::216:16:16:16,19,0,0,207,226,4078863,382,374,60,12,18446744073709551496,100,-48,402,738,60,351,2,272,4079214
fd00::216:16:16:16,19,0,0,207,226,4089430,383,375,60,12,22,100,-67,403,740,60,352,2,182,4089782
fd00::216:16:16:16,19,0,0,207,226,4099997,384,377,60,12,18446744073709551585,100,-25,405,743,60,492,2,218,4100489
fd00::216:16:16:16,19,0,0,207,226,4110564,385,378,60,12,18446744073709551570,100,-83,406,745,60,324,2,245,4110888
fd00::216:16:16:16,19,0,0,207,226,4121131,386,379,60,12,18446744073709551536,100,-83,407,747,60,372,2,159,4121503
fd00::216:16:16:16,19,0,0,207,226,4131698,387,380,60,12,18446744073709551541,100,-83,408,749,60,369,2,175,4132067
fd00::216:16:16:16,19,0,0,207,226,4142265,388,381,60,12,18446744073709551595,100,-83,409,751,60,347,2,215,4142612
fd00::216:16:16:16,19,0,0,207,226,4152832,389,382,60,12,112,100,-83,410,753,60,364,2,270,4153196
fd00::216:16:16:16,19,0,0,207,226,4163399,390,383,60,12,18446744073709551439,100,-83,411,755,60,378,2,86,4163777
fd00::216:16:16:16,19,0,0,207,226,4173966,391,384,60,12,18446744073709551432,100,-83,412,757,60,352,2,160,4174318
fd00::216:16:16:16,19,0,0,207,226,4184533,392,385,60,12,0,100,-25,413,759,60,390,2,195,4184923
fd00::216:16:16:16,19,0,0,207,226,4205667,394,387,60,12,18446744073709551504,100,-67,415,762,60,379,2,176,4206046
fd00::216:16:16:16,19,0,0,207,226,4216234,395,388,60,12,18446744073709551515,100,-48,416,764,60,329,2,130,4216563
fd00::216:16:16:16,19,0,0,207,226,4226801,396,389,60,12,18446744073709551479,100,-83,417,766,60,344,2,265,4227145
fd00::216:16:16:16,19,0,0,207,226,4237368,397,390,60,12,13,100,-83,418,768,60,368,2,218,4237736
fd00::216:16:16:16,19,0,0,207,226,4247935,398,391,60,12,18446744073709551522,100,-83,419,770,60,361,2,159,4248296
fd00::216:16:16:16,19,0,0,207,226,4258502,399,392,60,12,18446744073709551547,100,-83,420,772,60,353,2,176,4258855
fd00::216:16:16:16,19,0,0,207,226,4269069,400,393,60,12,18446744073709551552,100,-83,421,774,60,344,2,179,4269413
fd00::216:16:16:16,19,0,0,207,226,4279636,401,394,60,12,18446744073709551504,100,-83,422,776,60,361,2,142,4279997
fd00::216:16:16:16,19,0,0,207,226,4290203,402,396,60,12,18446744073709551454,100,-33,424,779,60,358,2,130,4290561
fd00::216:16:16:16,19,0,0,207,226,4311337,404,397,60,12,18446744073709551471,100,-41,426,781,60,375,2,188,4311712
fd00::216:16:16:16,19,0,0,207,226,4321904,405,398,60,12,18446744073709551510,100,-74,427,783,60,370,2,207,4322274
fd00::216:16:16:16,19,0,0,207,226,4332471,406,399,60,12,18446744073709551563,100,-83,428,785,60,370,2,166,4332841
fd00::216:16:16:16,19,0,0,207,226,4343038,407,400,60,12,18446744073709551518,100,-83,429,787,60,379,2,128,4343417
fd00::216:16:16:16,19,0,0,207,226,4353605,408,401,60,12,95,100,-83,430,789,60,341,2,206,4353946
fd00::216:16:16:16,19,0,0,207,226,4364172,409,402,60,12,18446744073709551518,100,-83,431,791,60,347,2,164,4364519
fd00::216:16:16:16,19,0,0,207,226,4374739,410,403,60,12,18446744073709551569,100,-83,432,793,60,385,2,157,4375124
fd00::216:16:16:16,19,0,0,207,226,4385306,411,404,60,12,18446744073709551515,100,-83,433,795,60,368,2,177,4385674
fd00::216:16:16:16,19,0,0,207,226,4395873,412,405,60,12,18446744073709551552,100,-57,434,797,60,380,2,133,4396253
fd00::216:16:16:16,19,0,0,207,226,4417007,414,406,60,12,18446744073709551541,100,-58,436,799,60,320,2,201,4417327
fd00::216:16:16:16,19,0,0,207,226,4427574,415,407,60,12,18446744073709551552,100,-23,437,801,60,382,2,278,4427956
fd00::216:16:16:16,19,0,0,207,226,4438141,416,408,60,12,18446744073709551475,100,-83,438,803,60,364,2,112,4438505
fd00::216:16:16:16,19,0,0,207,226,4448708,417,409,60,12,253,100,-83,439,805,60,395,2,368,4449103
fd00::216:16:16:16,19,0,0,207,226,4459275,418,410,60,12,18446744073709551536,100,-83,440,807,60,358,2,139,4459633
fd00::216:16:16:16,19,0,0,207,226,4469842,419,411,60,12,18446744073709551544,100,-83,442,809,60,407,2,155,4470249
fd00::216:16:16:16,19,0,0,207,226,4480409,420,413,60,12,15,100,-83,443,812,60,374,2,205,4480783
fd00::216:16:16:16,19,0,0,207,226,4490976,421,414,60,12,18446744073709551492,100,-83,444,814,60,371,2,220,4491347
fd00::216:16:16:16,19,0,0,207,226,4501543,422,415,60,12,18446744073709551526,100,-32,445,816,60,346,2,146,4501889
fd00::216:16:16:16,19,0,0,207,226,4522677,424,417,60,12,18446744073709551462,100,-76,447,819,60,364,2,165,4523041
fd00::216:16:16:16,19,0,0,207,226,4533244,425,418,60,12,18446744073709551489,100,-39,448,821,60,363,2,137,4533607
fd00::216:16:16:16,19,0,0,207,226,4543811,426,419,60,12,18446744073709551555,100,-83,449,823,60,360,2,213,4544171
fd00::216:16:16:16,19,0,0,207,226,4554378,427,420,60,12,74,100,-83,450,825,60,354,2,303,4554732
fd00::216:16:16:16,19,0,0,207,226,4564945,428,421,60,12,153,100,-83,451,827,60,336,2,261,4565281
fd00::216:16:16:16,19,0,1,206,226,4575512,429,422,60,12,18446744073709551477,100,-83,452,829,60,366,2,163,4575878
fd00::216:16:16:16,19,0,0,207,226,4586079,430,423,60,12,18446744073709551501,100,-83,453,831,60,363,2,158,4586442
fd00::216:16:16:16,19,0,0,207,226,4596646,431,424,60,12,18446744073709551496,100,-83,454,833,60,329,2,181,4596975
fd00::216:16:16:16,19,0,0,207,226,4607213,432,425,60,12,18446744073709551592,100,-83,455,835,60,324,2,185,4607537
fd00::216:16:16:16,19,0,0,207,226,4617780,433,426,60,12,18446744073709551475,100,-26,456,837,60,365,2,191,4618145
fd00::216:16:16:16,19,0,0,208,227,4628347,434,426,60,12,18446744073709551475,100,-26,457,838,60,322,2,191,4628669
fd00::216:16:16:16,19,0,0,207,226,4638914,435,427,60,12,18446744073709551559,100,-49,458,840,60,399,2,161,4639313
fd00::216:16:16:16,19,0,0,207,226,4649481,436,428,60,12,18446744073709551439,100,-65,459,842,60,372,2,113,4649853
fd00::216:16:16:16,19,0,0,207,226,4660048,437,429,60,12,18446744073709551482,100,-83,461,844,60,399,2,146,4660447
fd00::216:16:16:16,19,0,1,206,226,4670615,438,431,60,12,18446744073709551569,100,-83,462,847,60,355,2,190,4670970
fd00::216:16:16:16,19,0,0,207,226,4681182,439,432,60,12,18446744073709551500,100,-83,463,849,60,384,2,174,4681566
fd00::216:16:16:16,19,0,0,207,226,4691749,440,433,60,12,163,100,-83,464,851,60,366,2,258,4692115
fd00::216:16:16:16,19,0,0,207,226,4702316,441,434,60,12,18446744073709551492,100,-83,465,853,60,399,2,126,4702715
fd00::216:16:16:16,19,0,0,207,226,4712883,442,435,60,12,18446744073709551574,100,-65,466,855,60,368,2,161,4713251
fd00::216:16:16:16,19,0,0,207,226,4723450,443,436,60,12,18446744073709551497,100,-49,467,857,60,374,2,195,4723824
fd00::216:16:16:16,19,0,0,208,227,4734017,444,436,60,12,18446744073709551497,100,-49,468,858,60,368,2,195,4734385
fd00::216:16:16:16,19,0,0,207,226,4744584,445,437,60,12,18446744073709551538,100,-26,469,860,60,366,2,160,4744950
fd00::216:16:16:16,19,0,0,207,226,4755151,446,438,60,12,18446744073709551559,100,-83,470,862,60,366,2,168,4755517
fd00::216:16:16:16,19,0,0,207,226,4765718,447,439,60,12,18446744073709551550,100,-83,471,864,60,386,2,129,4766104
fd00::216:16:16:16,19,0,0,207,226,4776285,448,440,60,12,18446744073709551481,100,-83,472,866,60,397,2,222,4776682
fd00::216:16:16:16,19,0,0,207,226,4786852,449,441,60,12,38,100,-83,473,868,60,347,2,208,4787199
fd00::216:16:16:16,19,0,0,207,226,4797419,450,442,60,12,24,100,-83,474,870,60,358,2,175,4797777
fd00::216:16:16:16,19,0,0,207,226,4807986,451,443,60,12,18446744073709551558,100,-83,475,872,60,332,2,198,4808318
fd00::216:16:16:16,19,0,0,207,226,4818553,452,444,60,12,115,100,-83,476,874,60,350,2,276,4818903
fd00::216:16:16:16,19,0,0,207,226,4829120,453,445,60,12,18446744073709551526,100,-39,477,876,60,379,2,149,4829499
fd00::216:16:16:16,19,0,0,207,226,4839687,454,446,60,12,28,100,-76,479,878,60,454,2,214,4840141
fd00::216:16:16:16,19,0,0,207,226,4850254,455,448,60,12,18446744073709551595,100,-32,480,881,60,365,2,254,4850619
fd00::216:16:16:16,19,0,0,207,226,4860821,456,449,60,12,18446744073709551536,100,-83,481,883,60,392,2,160,4861213
fd00::216:16:16:16,19,0,0,207,226,4871388,457,450,60,12,18446744073709551493,100,-83,482,885,60,370,2,164,4871758
fd00::216:16:16:16,19,0,0,207,226,4881955,458,451,60,12,249,100,-83,483,887,60,343,2,298,4882298
fd00::216:16:16:16,19,0,0,207,226,4892522,459,452,60,12,18446744073709551602,100,-83,484,889,60,367,2,175,4892889
fd00::216:16:16:16,19,0,0,207,226,4903089,460,453,60,12,18446744073709551548,100,-83,485,891,60,327,2,191,4903416
fd00::216:16:16:16,19,0,0,207,226,4913656,461,454,60,12,18446744073709551494,100,-83,486,893,60,379,2,176,4914035
fd00::216:16:16:16,19,0,0,207,226,4924223,462,455,60,12,18446744073709551453,100,-83,487,895,60,354,2,104,4924577
fd00::216:16:16:16,19,0,0,207,226,4934790,463,456,60,12,18446744073709551504,100,-23,488,897,60,335,2,169,4935125
fd00::216:16:16:16,19,0,0,207,226,4945357,464,456,60,12,18446744073709551504,100,-23,489,898,60,385,2,169,4945742
fd00::216:16:16:16,19,0,0,207,226,4955924,465,457,60,12,20,100,-58,490,900,60,353,2,201,4956277
fd00::216:16:16:16,19,0,0,207,226,4966491,466,458,60,12,18446744073709551595,100,-57,491,902,60,337,2,152,4966828
fd00::216:16:16:16,19,0,0,207,226,4977058,467,459,60,12,18446744073709551511,100,-83,492,904,60,356,2,131,4977414
fd00::216:16:16:16,19,0,0,207,226,4987625,468,460,60,12,18446744073709551608,100,-83,493,906,60,331,2,226,4987956
fd00::216:16:16:16,19,0,0,207,226,4998192,469,461,60,12,18446744073709551530,100,-83,494,908,60,369,2,220,4998561
fd00::216:16:16:16,19,0,0,207,226,5008759,470,462,60,12,18446744073709551499,100,-83,495,910,60,355,2,249,5009114
fd00::216:16:16:16,19,0,0,207,226,5019326,471,463,60,12,18446744073709551516,100,-83,496,912,60,379,2,267,5019705
fd00::216:16:16:16,19,0,0,207,226,5029893,472,464,60,12,18446744073709551479,100,-83,498,914,60,389,2,171,5030282
fd00::216:16:16:16,19,0,0,207,226,5040460,473,466,60,12,18446744073709551468,100,-41,499,917,60,398,2,204,5040858
fd00::216:16:16:16,19,0,0,207,226,5061594,475,467,60,12,18446744073709551513,100,-33,501,919,60,336,2,163,5061930
fd00::216:16:16:16,19,0,0,207,226,5072161,476,468,60,12,18446744073709551553,100,-83,502,921,60,349,2,155,5072510
fd00::216:16:16:16,19,0,0,207,226,5082728,477,469,60,12,18446744073709551484,100,-83,503,923,60,329,2,200,5083057
fd00::216:16:16:16,19,0,0,207,226,5093295,478,470,60,12,18446744073709551515,100,-83,504,925,60,370,2,134,5093665
fd00::216:16:16:16,19,0,0,207,226,5103862,479,471,60,12,18446744073709551602,100,-83,505,927,60,410,2,198,5104272
fd00::216:16:16:16,19,0,0,207,226,5114429,480,472,60,12,18446744073709551510,100,-83,506,929,60,389,2,118,5114818
fd00::216:16:16:16,19,0,0,207,226,5124996,481,473,60,12,18446744073709551582,100,-83,507,931,60,333,2,177,5125329
fd00::216:16:16:16,19,0,0,207,226,5135563,482,474,60,12,18446744073709551464,100,-83,508,933,60,372,2,176,5135935
fd00::216:16:16:16,19,0,0,207,226,5146130,483,475,60,12,18446744073709551582,100,-48,509,935,60,369,2,139,5146499
fd00::216:16:16:16,589,0,7,6444,7040,5484274,485,489,60,12,18446744073709551519,100,-48,543,937,60,347,2,257,5484621
fd00::216:16:16:16,19,0,0,207,226,5494841,486,490,60,12,18446744073709551492,100,-23,544,939,60,383,2,180,5495224
fd00::216:16:16:16,19,0,0,207,226,5505408,487,491,60,12,18446744073709551600,100,-83,545,941,60,434,2,171,5505842
fd00::216:16:16:16,19,0,0,207,226,5515975,488,492,60,12,18446744073709551592,100,-83,546,943,60,403,2,199,5516378
fd00::216:16:16:16,19,0,0,207,226,5526542,489,493,60,12,18446744073709551471,100,-83,547,945,60,367,2,138,5526909
fd00::216:16:16:16,19,0,0,207,226,5537109,490,494,60,12,18446744073709551463,100,-83,548,947,60,360,2,101,5537469
fd00::216:16:16:16,19,0,0,207,226,5547676,491,495,60,12,18446744073709551442,100,-83,549,949,60,389,2,117,5548065
fd00::216:16:16:16,19,0,0,207,226,5558243,492,496,60,12,18446744073709551560,100,-83,550,951,60,340,2,181,5558583
fd00::216:16:16:16,19,0,0,207,226,5568810,493,497,60,12,18446744073709551487,100,-83,551,953,60,347,2,175,5569157
fd00::216:16:16:16,19,0,0,207,226,5579377,494,498,60,12,18446744073709551567,100,-32,552,955,60,399,2,146,5579776
fd00::216:16:16:16,19,0,0,207,226,5589944,495,500,60,12,18446744073709551543,100,-76,554,958,60,558,2,211,5590502
fd00::216:16:16:16,19,0,0,207,226,5600511,496,501,60,12,18446744073709551580,100,-39,555,960,60,366,2,184,5600877
fd00::216:16:16:16,19,0,0,207,226,5611078,497,502,60,12,18446744073709551501,100,-83,556,962,60,355,2,114,5611433
fd00::216:16:16:16,19,0,0,207,226,5621645,498,503,60,12,18446744073709551509,100,-83,557,964,60,377,2,119,5622022
fd00::216:16:16:16,19,0,0,207,226,5632212,499,504,60,12,18446744073709551535,100,-83,558,966,60,339,2,149,5632551
fd00::216:16:16:16,19,0,0,207,226,5642779,500,505,60,12,18446744073709551559,100,-83,559,968,60,346,2,185,5643125
fd00::216:16:16:16,19,0,0,207,226,5653346,501,506,60,12,18446744073709551567,100,-83,560,970,60,351,2,162,5653697
fd00::216:16:16:16,19,0,0,207,226,5663913,502,507,60,12,18446744073709551555,100,-83,561,972,60,350,2,160,5664263
fd00::216:16:16:16,19,0,0,207,226,5674480,503,508,60,12,18446744073709551488,100,-83,562,974,60,387,2,147,5674867
fd00::216:16:16:16,19,0,0,207,226,5685047,504,509,60,12,18446744073709551511,100,-26,563,976,60,376,2,207,5685423
fd00::216:16:16:16,19,0,0,208,227,5695614,505,509,60,12,18446744073709551511,100,-26,564,977,60,339,2,207,5695953
fd00::216:16:16:16,19,0,0,207,226,5706181,506,510,60,12,18446744073709551463,100,-49,565,979,60,380,2,183,5706561
fd00::216:16:16:16,19,0,0,207,226,5716748,507,511,60,12,18446744073709551517,100,-65,566,981,60,342,2,124,5717090
fd00::216:16:16:16,19,0,0,207,226,5727315,508,512,60,12,18446744073709551530,100,-83,567,983,60,373,2,155,5727688
fd00::216:16:16:16,19,0,0,207,226,5737882,509,513,60,12,18446744073709551545,100,-83,568,985,60,401,2,164,5738283
fd00::216:16:16:16,19,0,0,207,226,5748449,510,514,60,12,18446744073709551482,100,-83,569,987,60,394,2,165,5748843
