node,cpu_energy_mj,lpm_energy_mj,radio_tx_energy_mj,radio_rx_energy_mj,total_energy_mj,node_time,total_sent,total_received,bytes_tx,bytes_rx,r2n_latency,lqi,rssi,server_sent,server_received,server_bytes_rx,n2r_latency,hops,rtt_latency,root_time_now
fd00::20b:b:b:b,19,0,0,208,227,7054986,663,0,60,0,0,0,0,702,663,60,18446744073709551492,1,0,7054862
fd00::20b:b:b:b,19,0,0,208,227,7065595,664,0,60,0,0,0,0,703,664,60,18446744073709551446,1,0,7065425
fd00::20b:b:b:b,19,0,0,208,227,7076204,665,0,60,0,0,0,0,704,665,60,18446744073709551502,1,0,7076090
fd00::20b:b:b:b,19,0,0,208,227,7086813,666,0,60,0,0,0,0,705,666,60,18446744073709551489,1,0,7086686
fd00::20b:b:b:b,19,0,0,208,227,7097422,667,0,60,0,0,0,0,706,667,60,18446744073709551483,1,0,7097289
fd00::20b:b:b:b,19,0,0,208,227,7108031,668,0,60,0,0,0,0,707,668,60,18446744073709551492,1,0,7107907
fd00::20b:b:b:b,19,0,0,208,227,7118640,669,0,60,0,0,0,0,708,669,60,18446744073709551467,1,0,7118491
fd00::20b:b:b:b,19,0,0,208,227,7129249,670,0,60,0,0,0,0,709,670,60,18446744073709551503,1,0,7129136
fd00::20b:b:b:b,19,0,0,208,227,7139858,671,0,60,0,0,0,0,710,671,60,18446744073709551511,1,0,7139753
fd00::20b:b:b:b,19,0,0,208,227,7150467,672,0,60,0,0,0,0,712,672,60,18446744073709551497,1,0,7150348
fd00::20b:b:b:b,19,0,0,208,227,7161076,673,0,60,0,0,0,0,713,673,60,18446744073709551503,1,0,7160963
fd00::20b:b:b:b,19,0,1,207,227,7171685,674,0,60,0,0,0,0,714,674,60,18446744073709551473,1,0,7171542
fd00::20b:b:b:b,19,0,0,208,227,7182294,675,0,60,0,0,0,0,715,675,60,18446744073709551463,1,0,7182141
fd00::20b:b:b:b,19,0,0,208,227,7192903,676,0,60,0,0,0,0,716,676,60,18446744073709551500,1,0,7192787
fd00::20b:b:b:b,19,0,0,208,227,7203512,677,0,60,0,0,0,0,717,677,60,18446744073709551482,1,0,7203378
fd00::20b:b:b:b,19,0,0,208,227,7214121,678,0,60,0,0,0,0,718,678,60,18446744073709551461,1,0,7213966
fd00::20b:b:b:b,19,0,0,208,227,7224730,679,0,60,0,0,0,0,719,679,60,18446744073709551482,1,0,7224596
fd00::20b:b:b:b,19,0,0,208,227,7235339,680,0,60,0,0,0,0,720,680,60,18446744073709551495,1,0,7235218
fd00::20b:b:b:b,19,0,0,208,227,7245948,681,0,60,0,0,0,0,721,681,60,18446744073709551566,1,0,7245898
fd00::20b:b:b:b,19,0,0,208,227,7256557,682,0,60,0,0,0,0,722,682,60,18446744073709551463,1,0,7256404
fd00::20b:b:b:b,19,0,0,208,227,7267166,683,0,60,0,0,0,0,723,683,60,18446744073709551443,1,0,7266993
fd00::20b:b:b:b,19,0,0,208,227,7277775,684,0,60,0,0,0,0,724,684,60,18446744073709551493,1,0,7277652
fd00::20b:b:b:b,19,0,0,208,227,7288384,685,0,60,0,0,0,0,725,685,60,18446744073709551463,1,0,7288231
fd00::20b:b:b:b,19,0,0,208,227,7298993,686,0,60,0,0,0,0,726,686,60,18446744073709551496,1,0,7298873
fd00::20b:b:b:b,19,0,0,208,227,7309602,687,0,60,0,0,0,0,727,687,60,18446744073709551498,1,0,7309484
fd00::20b:b:b:b,19,0,0,208,227,7320211,688,0,60,0,0,0,0,729,688,60,18446744073709551464,1,0,7320059
fd00::20b:b:b:b,19,0,0,208,227,7330820,689,0,60,0,0,0,0,730,689,60,18446744073709551464,1,0,7330668
fd00::20b:b:b:b,19,0,0,208,227,7341429,690,0,60,0,0,0,0,731,690,60,18446744073709551454,1,0,7341267
fd00::20b:b:b:b,19,0,0,208,227,7352038,691,0,60,0,0,0,0,732,691,60,18446744073709551458,1,0,7351880
fd00::20b:b:b:b,19,0,0,208,227,7362647,692,0,60,0,0,0,0,733,692,60,18446744073709551513,1,0,7362544
fd00::20b:b:b:b,19,0,0,208,227,7373256,693,0,60,0,0,0,0,734,693,60,18446744073709551488,1,0,7373128
fd00::20b:b:b:b,19,0,0,208,227,7383865,694,0,60,0,0,0,0,735,694,60,18446744073709551490,1,0,7383739
fd00::20b:b:b:b,19,0,0,208,227,7394474,695,0,60,0,0,0,0,736,695,60,18446744073709551507,1,0,7394365
fd00::20b:b:b:b,19,0,0,208,227,7405083,696,0,60,0,0,0,0,737,696,60,18446744073709551483,1,0,7404950
fd00::20b:b:b:b,19,0,0,208,227,7415692,697,0,60,0,0,0,0,738,697,60,18446744073709551450,1,0,7415526
fd00::20b:b:b:b,19,0,0,208,227,7426301,698,0,60,0,0,0,0,739,698,60,18446744073709551472,1,0,7426157
fd00::20b:b:b:b,19,0,0,208,227,7436910,699,0,60,0,0,0,0,740,699,60,18446744073709551439,1,0,7436733
fd00::20b:b:b:b,19,0,0,208,227,7447519,700,0,60,0,0,0,0,741,700,60,18446744073709551485,1,0,7447388
fd00::20b:b:b:b,19,0,0,208,227,7458128,701,0,60,0,0,0,0,742,701,60,18446744073709551489,1,0,7458001
fd00::20b:b:b:b,19,0,0,208,227,7468737,702,0,60,0,0,0,0,743,702,60,18446744073709551480,1,0,7468601
fd00::20b:b:b:b,19,0,0,208,227,7479346,703,0,60,0,0,0,0,744,703,60,18446744073709551489,1,0,7479219
fd00::20b:b:b:b,19,0,0,208,227,7489955,704,0,60,0,0,0,0,745,704,60,18446744073709551477,1,0,7489816
fd00::20b:b:b:b,19,0,0,208,227,7500564,705,0,60,0,0,0,0,747,705,60,18446744073709551512,1,0,7500460
fd00::20b:b:b:b,19,0,0,208,227,7511173,706,0,60,0,0,0,0,748,706,60,18446744073709551480,1,0,7511037
fd00::20b:b:b:b,19,0,0,208,227,7521782,707,0,60,0,0,0,0,749,707,60,18446744073709551507,1,0,7521673
fd00::20b:b:b:b,19,0,0,208,227,7532391,708,0,60,0,0,0,0,750,708,60,18446744073709551472,1,0,7532247
fd00::20b:b:b:b,19,0,0,208,227,7543000,709,0,60,0,0,0,0,751,709,60,18446744073709551476,1,0,7542860
fd00::20b:b:b:b,19,0,1,207,227,7553609,710,0,60,0,0,0,0,752,710,60,18446744073709551472,1,0,7553465
fd00::20b:b:b:b,19,0,0,208,227,7564218,711,0,60,0,0,0,0,753,711,60,18446744073709551468,1,0,7564070
fd00::20b:b:b:b,19,0,0,208,227,7574827,712,0,60,0,0,0,0,754,712,60,18446744073709551470,1,0,7574681
fd00::20b:b:b:b,19,0,0,208,227,7585436,713,0,60,0,0,0,0,755,713,60,18446744073709551469,1,0,7585289
fd00::20b:b:b:b,19,0,0,208,227,7596045,714,0,60,0,0,0,0,756,714,60,18446744073709551488,1,0,7595917
fd00::20b:b:b:b,19,0,0,208,227,7606654,715,0,60,0,0,0,0,757,715,60,18446744073709551506,1,0,7606544
fd00::20b:b:b:b,19,0,0,208,227,7617263,716,0,60,0,0,0,0,758,716,60,18446744073709551500,1,0,7617147
fd00::20b:b:b:b,19,0,0,208,227,7627872,717,0,60,0,0,0,0,759,717,60,18446744073709551513,1,0,7627769
fd00::20b:b:b:b,19,0,0,208,227,7638481,718,0,60,0,0,0,0,760,718,60,18446744073709551509,1,0,7638374
fd00::20b:b:b:b,19,0,0,208,227,7649090,719,0,60,0,0,0,0,761,719,60,18446744073709551489,1,0,7648963
fd00::20b:b:b:b,19,0,0,208,227,7659699,720,0,60,0,0,0,0,762,720,60,18446744073709551460,1,0,7659543
fd00::20b:b:b:b,19,0,1,207,227,7670308,721,0,60,0,0,0,0,764,721,60,18446744073709551464,1,0,7670156
fd00::20b:b:b:b,19,0,0,208,227,7680917,722,0,60,0,0,0,0,765,722,60,18446744073709551488,1,0,7680789
fd00::20b:b:b:b,19,0,0,208,227,7691526,723,0,60,0,0,0,0,766,723,60,18446744073709551494,1,0,7691404
fd00::20b:b:b:b,19,0,0,208,227,7702135,724,0,60,0,0,0,0,767,724,60,18446744073709551476,1,0,7701995
fd00::20b:b:b:b,19,0,0,208,227,7712744,725,0,60,0,0,0,0,768,725,60,18446744073709551467,1,0,7712595
fd00::20b:b:b:b,19,0,0,208,227,7723353,726,0,60,0,0,0,0,769,726,60,18446744073709551490,1,0,7723227
fd00::20b:b:b:b,19,0,0,208,227,7733962,727,0,60,0,0,0,0,770,727,60,18446744073709551463,1,0,7733809
fd00::20b:b:b:b,19,0,0,208,227,7744571,728,0,60,0,0,0,0,771,728,60,18446744073709551486,1,0,7744441
fd00::20b:b:b:b,19,0,0,208,227,7755180,729,0,60,0,0,0,0,772,729,60,18446744073709551458,1,0,7755022
fd00::20b:b:b:b,19,0,0,208,227,7765789,730,0,60,0,0,0,0,773,730,60,18446744073709551470,1,0,7765643
fd00::20b:b:b:b,19,0,0,208,227,7776398,731,0,60,0,0,0,0,774,731,60,18446744073709551496,1,0,7776278
fd00::20b:b:b:b,19,0,0,208,227,7787007,732,0,60,0,0,0,0,775,732,60,18446744073709551485,1,0,7786876
fd00::20b:b:b:b,19,0,0,208,227,7797616,733,0,60,0,0,0,0,776,733,60,18446744073709551462,1,0,7797462
fd00::20b:b:b:b,19,0,0,208,227,7808225,734,0,60,0,0,0,0,777,734,60,18446744073709551482,1,0,7808091
fd00::20b:b:b:b,19,0,0,208,227,7818834,735,0,60,0,0,0,0,778,735,60,18446744073709551459,1,0,7818677
fd00::20b:b:b:b,19,0,0,208,227,7829443,736,0,60,0,0,0,0,779,736,60,18446744073709551480,1,0,7829307
fd00::20b:b:b:b,19,0,0,208,227,7840052,737,0,60,0,0,0,0,780,737,60,18446744073709551512,1,0,7839948
fd00::20b:b:b:b,19,0,0,208,227,7850661,738,0,60,0,0,0,0,782,738,60,18446744073709551532,1,0,7850577
fd00::20b:b:b:b,19,0,0,208,227,7861270,739,0,60,0,0,0,0,783,739,60,18446744073709551508,1,0,7861162
fd00::20b:b:b:b,19,0,0,208,227,7871879,740,0,60,0,0,0,0,784,740,60,18446744073709551492,1,0,7871755
fd00::20b:b:b:b,19,0,0,208,227,7882488,741,0,60,0,0,0,0,785,741,60,18446744073709551447,1,0,7882319
fd00::20b:b:b:b,19,0,0,208,227,7893097,742,0,60,0,0,0,0,786,742,60,18446744073709551464,1,0,7892945
fd00::20b:b:b:b,19,0,0,208,227,7903706,743,0,60,0,0,0,0,787,743,60,18446744073709551470,1,0,7903560
fd00::20b:b:b:b,19,0,0,208,227,7914315,744,0,60,0,0,0,0,788,744,60,18446744073709551492,1,0,7914191
fd00::20b:b:b:b,19,0,0,208,227,7924924,745,0,60,0,0,0,0,789,745,60,18446744073709551480,1,0,7924788
fd00::20b:b:b:b,19,0,0,208,227,7935533,746,0,60,0,0,0,0,790,746,60,18446744073709551454,1,0,7935371
fd00::20b:b:b:b,19,0,1,207,227,7946142,747,0,60,0,0,0,0,791,747,60,18446744073709551447,1,0,7945973
fd00::20b:b:b:b,19,0,0,208,227,7956751,748,0,60,0,0,0,0,792,748,60,18446744073709551467,1,0,7956602
fd00::20b:b:b:b,19,0,0,208,227,7967360,749,0,60,0,0,0,0,793,749,60,18446744073709551512,1,0,7967256
fd00::20b:b:b:b,19,0,0,208,227,7977969,750,0,60,0,0,0,0,794,750,60,18446744073709551494,1,0,7977847
fd00::20b:b:b:b,19,0,0,208,227,7988578,751,0,60,0,0,0,0,795,751,60,18446744073709551482,1,0,7988444
fd00::20b:b:b:b,19,0,0,208,227,7999187,752,0,60,0,0,0,0,796,752,60,18446744073709551500,1,0,7999071
fd00::20b:b:b:b,19,0,0,208,227,8009796,753,0,60,0,0,0,0,797,753,60,18446744073709551445,1,0,8009625
fd00::20b:b:b:b,19,0,0,208,227,8020405,754,0,60,0,0,0,0,799,754,60,18446744073709551496,1,0,8020285
fd00::20b:b:b:b,19,0,0,208,227,8031014,755,0,60,0,0,0,0,800,755,60,18446744073709551498,1,0,8030896
fd00::20b:b:b:b,19,0,0,208,227,8041623,756,0,60,0,0,0,0,801,756,60,18446744073709551501,1,0,8041508
fd00::20b:b:b:b,19,0,0,208,227,8052232,757,0,60,0,0,0,0,802,757,60,18446744073709551496,1,0,8052112
fd00::20b:b:b:b,19,0,0,208,227,8062841,758,0,60,0,0,0,0,803,758,60,18446744073709551494,1,0,8062719
fd00::20b:b:b:b,19,0,0,208,227,8073450,759,0,60,0,0,0,0,804,759,60,18446744073709551447,1,0,8073281
fd00::20b:b:b:b,19,0,0,208,227,8084059,760,0,60,0,0,0,0,805,760,60,18446744073709551502,1,0,8083945
fd00::20b:b:b:b,19,0,0,208,227,8094668,761,0,60,0,0,0,0,806,761,60,18446744073709551498,1,0,8094550
fd00::20b:b:b:b,19,0,0,208,227,8105277,762,0,60,0,0,0,0,807,762,60,18446744073709551478,1,0,8105139
fd00::20b:b:b:b,19,0,0,208,227,8115886,763,0,60,0,0,0,0,808,763,60,18446744073709551460,1,0,8115730
fd00::20b:b:b:b,19,0,0,208,227,8126495,764,0,60,0,0,0,0,809,764,60,18446744073709551469,1,0,8126348
fd00::20b:b:b:b,19,0,0,208,227,8137104,765,0,60,0,0,0,0,810,765,60,18446744073709551487,1,0,8136975
fd00::20b:b:b:b,19,0,0,208,227,8147713,766,0,60,0,0,0,0,811,766,60,18446744073709551489,1,0,8147586
fd00::20b:b:b:b,19,0,0,208,227,8158322,767,0,60,0,0,0,0,812,767,60,18446744073709551480,1,0,8158186
fd00::20b:b:b:b,19,0,0,208,227,8168931,768,0,60,0,0,0,0,813,768,60,18446744073709551511,1,0,8168826
fd00::20b:b:b:b,19,0,0,208,227,8179540,769,0,60,0,0,0,0,814,769,60,18446744073709551488,1,0,8179412
fd00::20b:b:b:b,19,0,0,208,227,8190149,770,0,60,0,0,0,0,816,770,60,18446744073709551549,1,0,8190082
fd00::20b:b:b:b,19,0,0,208,227,8200758,771,0,60,0,0,0,0,817,771,60,18446744073709551464,1,0,8200606
fd00::20b:b:b:b,19,0,0,208,227,8211367,772,0,60,0,0,0,0,818,772,60,18446744073709551510,1,0,8211261
fd00::20b:b:b:b,19,0,0,208,227,8221976,773,0,60,0,0,0,0,819,773,60,18446744073709551477,1,0,8221837
fd00::20b:b:b:b,19,0,0,208,227,8232585,774,0,60,0,0,0,0,820,774,60,18446744073709551507,1,0,8232476
fd00::20b:b:b:b,19,0,0,208,227,8243194,775,0,60,0,0,0,0,821,775,60,18446744073709551456,1,0,8243034
fd00::20b:b:b:b,19,0,0,208,227,8253803,776,0,60,0,0,0,0,822,776,60,18446744073709551500,1,0,8253687
fd00::20b:b:b:b,19,0,0,208,227,8264412,777,0,60,0,0,0,0,823,777,60,18446744073709551462,1,0,8264258
fd00::20b:b:b:b,19,0,0,208,227,8275021,778,0,60,0,0,0,0,824,778,60,18446744073709551448,1,0,8274853
fd00::20b:b:b:b,19,0,0,208,227,8285630,779,0,60,0,0,0,0,825,779,60,18446744073709551455,1,0,8285469
fd00::20b:b:b:b,19,0,0,208,227,8296239,780,0,60,0,0,0,0,826,780,60,18446744073709551479,1,0,8296102
fd00::20b:b:b:b,19,0,0,208,227,8306848,781,0,60,0,0,0,0,827,781,60,18446744073709551462,1,0,8306694
fd00::20b:b:b:b,19,0,0,208,227,8317457,782,0,60,0,0,0,0,828,782,60,18446744073709551477,1,0,8317318
fd00::20b:b:b:b,19,0,0,208,227,8328066,783,0,60,0,0,0,0,829,783,60,18446744073709551440,1,0,8327890
fd00::20b:b:b:b,19,0,0,208,227,8338675,784,0,60,0,0,0,0,830,784,60,18446744073709551467,1,0,8338526
fd00::20b:b:b:b,19,0,0,208,227,8349284,785,0,60,0,0,0,0,831,785,60,18446744073709551495,1,0,8349163
fd00::20b:b:b:b,19,0,0,208,227,8359893,786,0,60,0,0,0,0,832,786,60,18446744073709551504,1,0,8359781
fd00::20b:b:b:b,19,0,0,208,227,8370502,787,0,60,0,0,0,0,834,787,60,18446744073709551506,1,0,8370392
fd00::20b:b:b:b,19,0,1,207,227,8381111,788,0,60,0,0,0,0,835,788,60,18446744073709551478,1,0,8380973
fd00::20b:b:b:b,19,0,0,208,227,8391720,789,0,60,0,0,0,0,836,789,60,18446744073709551457,1,0,8391561
fd00::20b:b:b:b,19,0,0,208,227,8402329,790,0,60,0,0,0,0,837,790,60,18446744073709551444,1,0,8402157
fd00::20b:b:b:b,19,0,0,208,227,8412938,791,0,60,0,0,0,0,838,791,60,18446744073709551473,1,0,8412795
fd00::20b:b:b:b,19,0,0,208,227,8423547,792,0,60,0,0,0,0,839,792,60,18446744073709551473,1,0,8423404
fd00::20b:b:b:b,19,0,0,208,227,8434156,793,0,60,0,0,0,0,840,793,60,18446744073709551470,1,0,8434010
fd00::20b:b:b:b,19,0,0,208,227,8444765,794,0,60,0,0,0,0,841,794,60,18446744073709551468,1,0,8444617
fd00::20b:b:b:b,19,0,0,208,227,8455374,795,0,60,0,0,0,0,842,795,60,18446744073709551481,1,0,8455239
fd00::20b:b:b:b,19,0,0,208,227,8465983,796,0,60,0,0,0,0,843,796,60,18446744073709551445,1,0,8465812
fd00::20b:b:b:b,19,0,0,208,227,8476592,797,0,60,0,0,0,0,844,797,60,18446744073709551484,1,0,8476460
fd00::20b:b:b:b,19,0,0,208,227,8487201,798,0,60,0,0,0,0,845,798,60,18446744073709551446,1,0,8487031
fd00::20b:b:b:b,19,0,0,208,227,8497810,799,0,60,0,0,0,0,846,799,60,18446744073709551496,1,0,8497690
fd00::20b:b:b:b,19,0,0,208,227,8508419,800,0,60,0,0,0,0,847,800,60,18446744073709551481,1,0,8508284
fd00::20b:b:b:b,19,0,0,208,227,8519028,801,0,60,0,0,0,0,848,801,60,18446744073709551463,1,0,8518875
fd00::20b:b:b:b,19,0,0,208,227,8529637,802,0,60,0,0,0,0,849,802,60,18446744073709551494,1,0,8529515
fd00::20b:b:b:b,19,0,0,208,227,8540246,803,0,60,0,0,0,0,851,803,60,6,1,0,8540252
fd00::20b:b:b:b,19,0,0,208,227,8550855,804,0,60,0,0,0,0,852,804,60,18446744073709551497,1,0,8550736
fd00::20b:b:b:b,19,0,0,208,227,8561464,805,0,60,0,0,0,0,853,805,60,18446744073709551439,1,0,8561287
fd00::20b:b:b:b,19,0,0,208,227,8572073,806,0,60,0,0,0,0,854,806,60,18446744073709551489,1,0,8571946
fd00::20b:b:b:b,19,0,0,208,227,8582682,807,0,60,0,0,0,0,855,807,60,18446744073709551550,1,0,8582616
fd00::20b:b:b:b,19,0,1,207,227,8593291,808,0,60,0,0,0,0,856,808,60,18446744073709551474,1,0,8593149
fd00::20b:b:b:b,19,0,0,208,227,8603900,809,0,60,0,0,0,0,857,809,60,18446744073709551507,1,0,8603791
fd00::20b:b:b:b,19,0,0,207,226,8614509,810,0,60,0,0,0,0,858,810,60,18446744073709551494,1,0,8614387
fd00::20b:b:b:b,19,0,0,208,227,8625118,811,0,60,0,0,0,0,859,811,60,18446744073709551461,1,0,8624963
fd00::20b:b:b:b,19,0,0,208,227,8635727,812,0,60,0,0,0,0,860,812,60,18446744073709551468,1,0,8635579
fd00::20b:b:b:b,19,0,0,208,227,8646336,813,0,60,0,0,0,0,861,813,60,18446744073709551505,1,0,8646225
fd00::20b:b:b:b,19,0,0,208,227,8656945,814,0,60,0,0,0,0,862,814,60,18446744073709551462,1,0,8656791
fd00::20b:b:b:b,19,0,0,208,227,8667554,815,0,60,0,0,0,0,863,815,60,18446744073709551471,1,0,8667409
fd00::20b:b:b:b,19,0,0,208,227,8678163,816,0,60,0,0,0,0,864,816,60,18446744073709551457,1,0,8678004
fd00::20b:b:b:b,19,0,0,208,227,8688772,817,0,60,0,0,0,0,865,817,60,18446744073709551450,1,0,8688606
fd00::20b:b:b:b,19,0,0,208,227,8699381,818,0,60,0,0,0,0,866,818,60,18446744073709551485,1,0,8699250
fd00::20b:b:b:b,19,0,0,208,227,8709990,819,0,60,0,0,0,0,867,819,60,18446744073709551517,1,0,8709891
fd00::20b:b:b:b,19,0,0,208,227,8720599,820,0,60,0,0,0,0,869,820,60,18446744073709551450,1,0,8720433
fd00::20b:b:b:b,19,0,0,208,227,8731208,821,0,60,0,0,0,0,870,821,60,18446744073709551486,1,0,8731078
fd00::20b:b:b:b,19,0,0,208,227,8741817,822,0,60,0,0,0,0,871,822,60,18446744073709551478,1,0,8741679
fd00::20b:b:b:b,19,0,0,208,227,8752426,823,0,60,0,0,0,0,872,823,60,18446744073709551462,1,0,8752272
fd00::20b:b:b:b,19,0,0,208,227,8763035,824,0,60,0,0,0,0,873,824,60,18446744073709551474,1,0,8762893
fd00::20b:b:b:b,19,0,0,208,227,8773644,825,0,60,0,0,0,0,874,825,60,18446744073709551461,1,0,8773489
fd00::20b:b:b:b,19,0,0,208,227,8784253,826,0,60,0,0,0,0,875,826,60,18446744073709551460,1,0,8784097
fd00::20b:b:b:b,19,0,0,208,227,8794862,827,0,60,0,0,0,0,876,827,60,18446744073709551468,1,0,8794714
fd00::20b:b:b:b,19,0,0,208,227,8805471,828,0,60,0,0,0,0,877,828,60,18446744073709551483,1,0,8805338
fd00::20b:b:b:b,19,0,0,208,227,8816080,829,0,60,0,0,0,0,878,829,60,18446744073709551491,1,0,8815955
fd00::20b:b:b:b,19,0,0,208,227,8826689,830,0,60,0,0,0,0,879,830,60,18446744073709551487,1,0,8826560
fd00::20b:b:b:b,19,0,0,208,227,8837298,831,0,60,0,0,0,0,880,831,60,18446744073709551458,1,0,8837140
fd00::20b:b:b:b,19,0,0,208,227,8847907,832,0,60,0,0,0,0,881,832,60,18446744073709551492,1,0,8847783
fd00::20b:b:b:b,19,0,0,208,227,8858516,833,0,60,0,0,0,0,882,833,60,18446744073709551500,1,0,8858400
fd00::20b:b:b:b,19,0,0,208,227,8869125,834,0,60,0,0,0,0,883,834,60,18446744073709551495,1,0,8869004
fd00::20b:b:b:b,19,0,0,208,227,8879734,835,0,60,0,0,0,0,884,835,60,18446744073709551470,1,0,8879588
fd00::20b:b:b:b,19,0,0,208,227,8890343,836,0,60,0,0,0,0,886,836,60,18446744073709551506,1,0,8890233
fd00::20b:b:b:b,19,0,0,208,227,8900952,837,0,60,0,0,0,0,887,837,60,18446744073709551478,1,0,8900814
fd00::20b:b:b:b,19,0,0,208,227,8911561,838,0,60,0,0,0,0,888,838,60,18446744073709551448,1,0,8911393
fd00::20b:b:b:b,19,0,1,207,227,8922170,839,0,60,0,0,0,0,889,839,60,18446744073709551483,1,0,8922037
fd00::20b:b:b:b,19,0,0,208,227,8932779,840,0,60,0,0,0,0,890,840,60,18446744073709551449,1,0,8932612
fd00::20b:b:b:b,19,0,0,208,227,8943388,841,0,60,0,0,0,0,891,841,60,18446744073709551467,1,0,8943239
fd00::20b:b:b:b,19,0,0,208,227,8953997,842,0,60,0,0,0,0,892,842,60,18446744073709551453,1,0,8953834
fd00::20b:b:b:b,19,0,0,208,227,8964606,843,0,60,0,0,0,0,893,843,60,18446744073709551483,1,0,8964473
fd00::20b:b:b:b,19,0,0,208,227,8975215,844,0,60,0,0,0,0,894,844,60,18446744073709551477,1,0,8975076
fd00::20b:b:b:b,19,0,1,207,227,8985824,845,0,60,0,0,0,0,895,845,60,18446744073709551476,1,0,8985684
fd00::20b:b:b:b,19,0,0,208,227,8996433,846,0,60,0,0,0,0,896,846,60,18446744073709551468,1,0,8996285
fd00::20b:b:b:b,19,0,0,208,227,9007042,847,0,60,0,0,0,0,897,847,60,18446744073709551491,1,0,9006917
fd00::20b:b:b:b,19,0,0,208,227,9017651,848,0,60,0,0,0,0,898,848,60,18446744073709551481,1,0,9017516
fd00::20b:b:b:b,19,0,0,208,227,9028260,849,0,60,0,0,0,0,899,849,60,18446744073709551482,1,0,9028126
fd00::20b:b:b:b,19,0,0,208,227,9038869,850,0,60,0,0,0,0,900,850,60,18446744073709551474,1,0,9038727
fd00::20b:b:b:b,19,0,0,208,227,9049478,851,0,60,0,0,0,0,901,851,60,18446744073709551509,1,0,9049371
fd00::20b:b:b:b,19,0,0,208,227,9060087,852,0,60,0,0,0,0,902,852,60,18446744073709551481,1,0,9059952
fd00::20b:b:b:b,19,0,0,208,227,9070696,853,0,60,0,0,0,0,904,853,60,18446744073709551460,1,0,9070540
fd00::20b:b:b:b,19,0,1,207,227,9081305,854,0,60,0,0,0,0,905,854,60,18446744073709551453,1,0,9081142
fd00::20b:b:b:b,19,0,0,208,227,9091914,855,0,60,0,0,0,0,906,855,60,18446744073709551470,1,0,9091768
fd00::20b:b:b:b,19,0,0,208,227,9102523,856,0,60,0,0,0,0,907,856,60,18446744073709551469,1,0,9102376
fd00::20b:b:b:b,19,0,0,208,227,9113132,857,0,60,0,0,0,0,908,857,60,18446744073709551495,1,0,9113011
fd00::20b:b:b:b,19,0,0,208,227,9123741,858,0,60,0,0,0,0,909,858,60,18446744073709551467,1,0,9123592
fd00::20b:b:b:b,19,0,0,208,227,9134350,859,0,60,0,0,0,0,910,859,60,18446744073709551458,1,0,9134192
fd00::20b:b:b:b,19,0,0,208,227,9144959,860,0,60,0,0,0,0,911,860,60,18446744073709551450,1,0,9144793
fd00::20b:b:b:b,19,0,0,208,227,9155568,861,0,60,0,0,0,0,912,861,60,18446744073709551465,1,0,9155417
fd00::20b:b:b:b,19,0,0,208,227,9166177,862,0,60,0,0,0,0,913,862,60,18446744073709551473,1,0,9166034
fd00::20b:b:b:b,19,0,0,208,227,9176786,863,0,60,0,0,0,0,914,863,60,18446744073709551460,1,0,9176630
fd00::20b:b:b:b,19,0,0,208,227,9187395,864,0,60,0,0,0,0,915,864,60,18446744073709551486,1,0,9187265
fd00::20b:b:b:b,19,0,0,208,227,9198004,865,0,60,0,0,0,0,916,865,60,18446744073709551487,1,0,9197875
fd00::20b:b:b:b,19,0,0,208,227,9208613,866,0,60,0,0,0,0,917,866,60,18446744073709551456,1,0,9208453
fd00::20b:b:b:b,19,0,1,207,227,9219222,867,0,60,0,0,0,0,918,867,60,18446744073709551473,1,0,9219079
fd00::20b:b:b:b,19,0,0,208,227,9229831,868,0,60,0,0,0,0,919,868,60,18446744073709551492,1,0,9229707
fd00::20b:b:b:b,19,0,0,208,227,9240440,869,0,60,0,0,0,0,921,869,60,18446744073709551543,1,0,9240367
fd00::20b:b:b:b,19,0,0,208,227,9251049,870,0,60,0,0,0,0,922,870,60,18446744073709551457,1,0,9250890
fd00::20b:b:b:b,19,0,0,208,227,9261658,871,0,60,0,0,0,0,923,871,60,18446744073709551507,1,0,9261549
fd00::20b:b:b:b,19,0,0,208,227,9272267,872,0,60,0,0,0,0,924,872,60,18446744073709551481,1,0,9272132
fd00::20b:b:b:b,19,0,0,208,227,9282876,873,0,60,0,0,0,0,925,873,60,18446744073709551475,1,0,9282735
fd00::20b:b:b:b,19,0,0,208,227,9293485,874,0,60,0,0,0,0,926,874,60,18446744073709551459,1,0,9293328
fd00::20b:b:b:b,19,0,1,207,227,9304094,875,0,60,0,0,0,0,927,875,60,18446744073709551465,1,0,9303943
fd00::20b:b:b:b,19,0,0,208,227,9314703,876,0,60,0,0,0,0,928,876,60,18446744073709551492,1,0,9314579
fd00::20b:b:b:b,19,0,0,208,227,9325312,877,0,60,0,0,0,0,929,877,60,18446744073709551460,1,0,9325156
fd00::20b:b:b:b,19,0,0,208,227,9335921,878,0,60,0,0,0,0,930,878,60,18446744073709551471,1,0,9335776
fd00::20b:b:b:b,19,0,0,208,227,9346530,879,0,60,0,0,0,0,931,879,60,18446744073709551493,1,0,9346407
fd00::20b:b:b:b,19,0,0,208,227,9357139,880,0,60,0,0,0,0,932,880,60,18446744073709551482,1,0,9357005
fd00::20b:b:b:b,19,0,0,208,227,9367748,881,0,60,0,0,0,0,933,881,60,18446744073709551478,1,0,9367610
fd00::20b:b:b:b,19,0,0,208,227,9378357,882,0,60,0,0,0,0,934,882,60,18446744073709551448,1,0,9378189
