node,cpu_energy_mj,lpm_energy_mj,radio_tx_energy_mj,radio_rx_energy_mj,total_energy_mj,node_time,total_sent,total_received,bytes_tx,bytes_rx,r2n_latency,lqi,rssi,server_sent,server_received,server_bytes_rx,n2r_latency,hops,rtt_latency,root_time_now
fd00::20f:f:f:f,18,0,0,207,225,10242772,969,888,60,12,232,100,-70,1019,1798,60,131,2,226,10242903
fd00::20f:f:f:f,18,0,0,207,225,10253299,970,889,60,12,205,100,-70,1020,1800,60,153,2,208,10253452
fd00::20f:f:f:f,18,0,0,207,225,10263826,971,890,60,12,175,100,-70,1021,1802,60,151,2,230,10263977
fd00::20f:f:f:f,18,0,0,206,224,10274353,972,891,60,12,243,100,-70,1022,1804,60,159,2,221,10274512
fd00::20f:f:f:f,18,0,0,207,225,10284880,973,892,60,12,100,100,-70,1023,1806,60,161,2,149,10285041
fd00::20f:f:f:f,18,0,0,207,225,10295407,974,893,60,12,168,100,-70,1024,1808,60,163,2,225,10295570
fd00::20f:f:f:f,18,0,0,207,225,10305934,975,894,60,12,114,100,-70,1025,1810,60,128,2,206,10306062
fd00::20f:f:f:f,18,0,0,207,225,10316461,976,895,60,12,150,100,-70,1026,1812,60,136,2,161,10316597
fd00::20f:f:f:f,18,0,0,207,225,10326988,977,896,60,12,129,100,-70,1027,1814,60,125,2,209,10327113
fd00::20f:f:f:f,18,0,0,207,225,10337515,978,897,60,12,217,100,-70,1028,1816,60,147,2,235,10337662
fd00::20f:f:f:f,18,0,0,207,225,10348042,979,898,60,12,330,100,-70,1029,1817,60,162,2,235,10348204
fd00::20f:f:f:f,18,0,0,207,225,10358569,980,899,60,12,165,100,-70,1030,1819,60,130,2,350,10358699
fd00::20f:f:f:f,18,0,0,207,225,10369096,981,900,60,12,202,100,-70,1031,1821,60,181,2,201,10369277
fd00::20f:f:f:f,18,0,0,207,225,10379623,982,901,60,12,280,100,-70,1032,1823,60,163,2,222,10379786
fd00::20f:f:f:f,18,0,0,206,224,10390150,983,903,60,12,77,100,-70,1034,1826,60,339,2,184,10390489
fd00::20f:f:f:f,18,0,0,207,225,10411204,985,904,60,12,129,100,-70,1036,1828,60,150,2,203,10411354
fd00::20f:f:f:f,18,0,0,207,225,10421731,986,905,60,12,126,100,-70,1037,1830,60,122,2,162,10421853
fd00::20f:f:f:f,18,0,0,207,225,10432258,987,905,60,12,126,100,-70,1038,1831,60,181,2,162,10432439
fd00::20f:f:f:f,18,0,0,207,225,10442785,988,906,60,12,188,100,-70,1039,1833,60,120,2,316,10442905
fd00::20f:f:f:f,18,0,0,207,225,10453312,989,907,60,12,337,100,-70,1040,1835,60,147,2,235,10453459
fd00::20f:f:f:f,18,0,0,207,225,10463839,990,908,60,12,470,100,-70,1041,1837,60,171,2,317,10464010
fd00::20f:f:f:f,18,0,0,206,224,10474366,991,909,60,12,445,100,-70,1042,1839,60,133,2,366,10474499
fd00::20f:f:f:f,18,0,0,207,225,10484893,992,910,60,12,171,100,-70,1043,1841,60,193,2,189,10485086
fd00::20f:f:f:f,18,0,0,207,225,10495420,993,911,60,12,256,100,-70,1044,1843,60,167,2,232,10495587
fd00::20f:f:f:f,18,0,0,207,225,10505947,994,912,60,12,197,100,-70,1045,1845,60,166,2,230,10506113
fd00::20f:f:f:f,18,0,0,207,225,10516474,995,913,60,12,210,100,-70,1046,1847,60,147,2,228,10516621
fd00::20f:f:f:f,18,0,0,207,225,10527001,996,914,60,12,192,100,-70,1047,1849,60,125,2,200,10527126
fd00::20f:f:f:f,18,0,0,207,225,10537528,997,915,60,12,142,100,-70,1048,1851,60,154,2,157,10537682
fd00::20f:f:f:f,18,0,0,207,225,10548055,998,916,60,12,161,100,-70,1049,1852,60,150,2,157,10548205
fd00::20f:f:f:f,18,0,0,206,224,10558582,999,917,60,12,346,100,-70,1050,1854,60,125,2,250,10558707
fd00::20f:f:f:f,18,0,0,206,224,10569109,1000,918,60,12,32,100,-70,1051,1856,60,162,2,114,10569271
fd00::20f:f:f:f,18,0,0,207,225,10579636,1001,919,60,12,195,100,-70,1052,1858,60,147,2,285,10579783
fd00::20f:f:f:f,18,0,0,207,225,10590163,1002,920,60,12,151,100,-70,1054,1860,60,158,2,175,10590321
fd00::20f:f:f:f,18,0,1,206,225,10600690,1003,922,60,12,182,100,-70,1055,1863,60,175,2,165,10600865
fd00::20f:f:f:f,18,0,1,206,225,10611217,1004,923,60,12,137,100,-70,1056,1864,60,169,2,165,10611386
fd00::20f:f:f:f,18,0,0,206,224,10621744,1005,923,60,12,137,100,-70,1057,1865,60,181,2,165,10621925
fd00::20f:f:f:f,18,0,0,207,225,10632271,1006,924,60,12,343,100,-70,1058,1867,60,151,2,291,10632422
fd00::20f:f:f:f,18,0,0,207,225,10642798,1007,925,60,12,194,100,-70,1059,1868,60,145,2,291,10642943
fd00::20f:f:f:f,18,0,0,207,225,10653325,1008,926,60,12,76,100,-70,1060,1870,60,253,2,294,10653578
fd00::20f:f:f:f,18,0,0,207,225,10663852,1009,927,60,12,171,100,-70,1061,1872,60,179,2,179,10664031
fd00::20f:f:f:f,18,0,0,207,225,10674379,1010,928,60,12,218,100,-70,1062,1874,60,209,2,219,10674588
fd00::20f:f:f:f,18,0,0,207,225,10684906,1011,929,60,12,235,100,-70,1063,1876,60,143,2,277,10685049
fd00::20f:f:f:f,18,0,0,207,225,10695433,1012,930,60,12,262,100,-70,1064,1878,60,159,2,225,10695592
fd00::20f:f:f:f,18,0,0,206,224,10705960,1013,931,60,12,183,100,-70,1065,1880,60,183,2,222,10706143
fd00::20f:f:f:f,18,0,0,206,224,10716487,1014,932,60,12,90,100,-70,1066,1882,60,130,2,153,10716617
fd00::20f:f:f:f,18,0,0,207,225,10727014,1015,933,60,12,131,100,-70,1067,1884,60,126,2,162,10727140
fd00::20f:f:f:f,18,0,0,207,225,10737541,1016,934,60,12,268,100,-70,1068,1886,60,175,2,219,10737716
fd00::20f:f:f:f,18,0,0,207,225,10748068,1017,935,60,12,387,100,-70,1069,1888,60,201,2,318,10748269
fd00::20f:f:f:f,18,0,0,207,225,10758595,1018,936,60,12,107,100,-70,1070,1890,60,194,2,349,10758789
fd00::20f:f:f:f,18,0,0,207,225,10769122,1019,937,60,12,132,100,-70,1071,1891,60,181,2,349,10769303
fd00::20f:f:f:f,18,0,0,206,224,10779649,1020,938,60,12,136,100,-70,1072,1893,60,194,2,295,10779843
fd00::20f:f:f:f,18,0,0,206,224,10790176,1021,940,60,12,79,100,-70,1074,1896,60,422,2,198,10790598
fd00::210:10:10:10,74,0,0,816,890,41489,1,0,60,0,0,0,0,0,1,60,164,2,0,41653
fd00::210:10:10:10,18,0,0,204,222,51861,2,1,60,12,158,100,-82,1,3,60,150,2,172,52011
fd00::210:10:10:10,18,0,0,204,222,62233,3,2,60,12,206,100,-82,2,5,60,199,2,196,62432
fd00::210:10:10:10,18,0,0,203,221,72605,4,3,60,12,113,100,-82,3,7,60,199,2,162,72804
fd00::210:10:10:10,18,0,0,204,222,82977,5,3,60,12,113,100,-82,4,8,60,143,2,162,83120
fd00::210:10:10:10,18,0,0,203,221,93349,6,4,60,12,313,100,-82,5,10,60,159,2,338,93508
fd00::210:10:10:10,18,0,0,203,221,103721,7,5,60,12,229,100,-82,6,12,60,149,2,222,103870
fd00::210:10:10:10,18,0,0,203,221,114093,8,6,60,12,703,100,-82,7,14,60,195,2,434,114288
fd00::210:10:10:10,18,0,0,203,221,124465,9,7,60,12,330,100,-82,8,16,60,181,2,368,124646
fd00::210:10:10:10,18,0,0,203,221,134837,10,8,60,12,370,100,-82,9,18,60,150,2,285,134987
fd00::210:10:10:10,18,0,0,203,221,145209,11,9,60,12,364,100,-82,10,20,60,190,2,304,145399
fd00::210:10:10:10,18,0,0,203,221,155581,12,10,60,12,379,100,-82,11,22,60,170,2,311,155751
fd00::210:10:10:10,18,0,0,203,221,165953,13,11,60,12,364,100,-82,12,24,60,195,2,309,166148
fd00::210:10:10:10,18,0,1,203,222,176325,14,12,60,12,320,100,-82,13,26,60,145,2,304,176470
fd00::210:10:10:10,18,0,0,203,221,186697,15,13,60,12,164,100,-82,14,28,60,198,2,195,186895
fd00::210:10:10:10,18,0,0,203,221,197069,16,14,60,12,212,100,-82,15,30,60,185,2,232,197254
fd00::210:10:10:10,18,0,0,203,221,207441,17,15,60,12,260,100,-82,16,32,60,188,2,227,207629
fd00::210:10:10:10,18,0,0,203,221,217813,18,16,60,12,400,100,-82,17,34,60,129,2,311,217942
fd00::210:10:10:10,18,0,0,203,221,228185,19,17,60,12,243,100,-82,18,36,60,138,2,228,228323
fd00::210:10:10:10,18,0,0,203,221,238557,20,18,60,12,334,100,-82,19,38,60,159,2,287,238716
fd00::210:10:10:10,18,0,0,203,221,248929,21,19,60,12,223,100,-82,20,40,60,154,2,225,249083
fd00::210:10:10:10,18,0,0,203,221,259301,22,20,60,12,405,100,-82,21,42,60,139,2,303,259440
fd00::210:10:10:10,18,0,1,202,221,269673,23,21,60,12,201,100,-82,22,44,60,166,2,270,269839
fd00::210:10:10:10,18,0,0,203,221,280045,24,22,60,12,220,100,-82,24,46,60,308,2,262,280353
fd00::210:10:10:10,18,0,0,203,221,290417,25,24,60,12,365,100,-82,25,49,60,252,2,319,290669
fd00::210:10:10:10,18,0,0,203,221,300789,26,25,60,12,195,100,-82,26,51,60,154,2,192,300943
fd00::210:10:10:10,18,0,0,203,221,311161,27,26,60,12,224,100,-82,27,53,60,218,2,176,311379
fd00::210:10:10:10,18,0,0,203,221,321533,28,27,60,12,238,100,-82,28,55,60,175,2,298,321708
fd00::210:10:10:10,18,0,0,203,221,331905,29,28,60,12,184,100,-82,29,57,60,174,2,155,332079
fd00::210:10:10:10,18,0,1,203,222,342277,30,29,60,12,404,100,-82,30,59,60,172,2,347,342449
fd00::210:10:10:10,18,0,0,203,221,352649,31,30,60,12,466,100,-82,31,61,60,123,2,371,352772
fd00::210:10:10:10,18,0,0,203,221,363021,32,31,60,12,229,100,-82,32,63,60,204,2,313,363225
fd00::210:10:10:10,18,0,0,203,221,373393,33,32,60,12,321,100,-82,33,65,60,181,2,316,373574
fd00::210:10:10:10,18,0,0,203,221,383765,34,33,60,12,340,100,-82,34,67,60,132,2,255,383897
fd00::210:10:10:10,18,0,0,203,221,394137,35,34,60,12,259,100,-82,35,69,60,187,2,212,394324
fd00::210:10:10:10,18,0,0,203,221,404509,36,35,60,12,481,100,-82,36,71,60,148,2,333,404657
fd00::210:10:10:10,18,0,0,203,221,414881,37,36,60,12,175,100,-82,37,73,60,160,2,188,415041
fd00::210:10:10:10,18,0,0,203,221,425253,38,37,60,12,408,100,-82,38,75,60,169,2,293,425422
fd00::210:10:10:10,18,0,0,203,221,435625,39,38,60,12,317,100,-82,39,77,60,205,2,225,435830
fd00::210:10:10:10,18,0,0,203,221,445997,40,39,60,12,459,100,-82,40,79,60,158,2,317,446155
fd00::210:10:10:10,18,0,0,203,221,456369,41,40,60,12,113,100,-82,41,81,60,173,2,159,456542
fd00::210:10:10:10,18,0,0,203,221,466741,42,41,60,12,169,100,-82,42,83,60,207,2,270,466948
fd00::210:10:10:10,18,0,0,203,221,477113,43,42,60,12,222,100,-82,43,85,60,187,2,204,477300
fd00::210:10:10:10,18,0,0,203,221,487485,44,43,60,12,416,100,-82,44,87,60,187,2,382,487672
fd00::210:10:10:10,18,0,0,203,221,497857,45,44,60,12,223,100,-82,45,89,60,209,2,245,498066
fd00::210:10:10:10,18,0,0,203,221,508229,46,45,60,12,257,100,-82,46,90,60,179,2,245,508408
fd00::210:10:10:10,18,0,0,203,221,518601,47,46,60,12,181,100,-82,47,92,60,164,2,272,518765
fd00::210:10:10:10,18,0,0,203,221,528973,48,47,60,12,292,100,-82,48,94,60,183,2,280,529156
fd00::210:10:10:10,18,0,0,203,221,539345,49,48,60,12,283,100,-82,49,96,60,177,2,244,539522
fd00::210:10:10:10,18,0,0,203,221,549717,50,49,60,12,458,100,-82,50,98,60,195,2,324,549912
fd00::210:10:10:10,18,0,0,203,221,560089,51,50,60,12,345,100,-82,52,100,60,211,2,318,560300
fd00::210:10:10:10,18,0,1,202,221,570461,52,52,60,12,426,100,-82,53,103,60,211,2,312,570672
fd00::210:10:10:10,18,0,1,203,222,580833,53,53,60,12,210,100,-82,54,105,60,292,2,231,581125
fd00::210:10:10:10,18,0,0,203,221,591205,54,54,60,12,328,100,-82,55,107,60,149,2,253,591354
fd00::210:10:10:10,18,0,0,203,221,601577,55,55,60,12,321,100,-82,56,109,60,156,2,235,601733
fd00::210:10:10:10,18,0,0,203,221,611949,56,56,60,12,152,100,-82,57,111,60,190,2,201,612139
fd00::210:10:10:10,18,0,0,204,222,622321,57,57,60,12,366,100,-82,58,113,60,194,2,306,622515
fd00::210:10:10:10,18,0,0,203,221,632693,58,58,60,12,201,100,-82,59,115,60,167,2,250,632860
fd00::210:10:10:10,18,0,0,203,221,643065,59,59,60,12,200,100,-82,60,117,60,172,2,250,643237
fd00::210:10:10:10,18,0,0,203,221,653437,60,60,60,12,192,100,-82,61,119,60,153,2,205,653590
fd00::210:10:10:10,18,0,0,203,221,663809,61,61,60,12,228,100,-82,62,121,60,204,2,214,664013
fd00::210:10:10:10,18,0,0,203,221,674181,62,62,60,12,364,100,-82,63,123,60,199,2,300,674380
fd00::210:10:10:10,18,0,0,203,221,684553,63,63,60,12,165,100,-82,64,125,60,182,2,264,684735
fd00::210:10:10:10,18,0,0,204,222,694925,64,64,60,12,136,100,-82,65,127,60,165,2,228,695090
fd00::210:10:10:10,18,0,0,204,222,705297,65,65,60,12,196,100,-82,66,129,60,149,2,210,705446
fd00::210:10:10:10,18,0,0,204,222,715669,66,66,60,12,158,100,-82,67,131,60,178,2,203,715847
fd00::210:10:10:10,18,0,0,204,222,726041,67,67,60,12,202,100,-82,68,133,60,174,2,202,726215
fd00::210:10:10:10,18,0,1,203,222,736413,68,68,60,12,299,100,-82,69,135,60,180,2,374,736593
fd00::210:10:10:10,18,0,0,203,221,746785,69,69,60,12,410,100,-82,70,137,60,169,2,299,746954
fd00::210:10:10:10,18,0,0,203,221,757157,70,69,60,12,410,100,-82,71,138,60,141,2,299,757298
fd00::210:10:10:10,18,0,1,203,222,767529,71,70,60,12,415,100,-82,72,140,60,153,2,353,767682
fd00::210:10:10:10,18,0,1,202,221,777901,72,71,60,12,550,100,-82,73,141,60,216,2,353,778117
fd00::210:10:10:10,18,0,1,202,221,788273,73,72,60,12,176,100,-82,74,143,60,179,2,339,788452
fd00::210:10:10:10,18,0,1,202,221,798645,74,73,60,12,149,100,-82,75,145,60,189,2,300,798834
fd00::210:10:10:10,18,0,1,202,221,809017,75,74,60,12,290,100,-82,76,147,60,172,2,232,809189
fd00::210:10:10:10,18,0,0,203,221,819389,76,75,60,12,385,100,-82,77,149,60,157,2,327,819546
fd00::210:10:10:10,18,0,0,203,221,829761,77,76,60,12,214,100,-82,78,151,60,193,2,324,829954
fd00::210:10:10:10,18,0,0,203,221,850505,79,79,60,12,189,100,-82,81,155,60,177,2,191,850682
fd00::210:10:10:10,18,0,0,203,221,860877,80,80,60,12,342,100,-82,82,157,60,151,2,261,861028
fd00::210:10:10:10,18,0,1,203,222,871249,81,81,60,12,391,100,-82,83,159,60,146,2,265,871395
fd00::210:10:10:10,18,0,0,203,221,881621,82,81,60,12,391,100,-82,84,160,60,190,2,265,881811
fd00::210:10:10:10,18,0,0,203,221,891993,83,82,60,12,307,100,-82,85,162,60,158,2,283,892151
fd00::210:10:10:10,18,0,0,203,221,902365,84,83,60,12,407,100,-82,86,164,60,159,2,315,902524
fd00::210:10:10:10,18,0,1,202,221,912737,85,84,60,12,182,100,-82,87,166,60,142,2,185,912879
fd00::210:10:10:10,18,0,0,203,221,923109,86,85,60,12,494,100,-82,88,168,60,139,2,349,923248
fd00::210:10:10:10,18,0,0,203,221,933481,87,86,60,12,148,100,-82,89,170,60,164,2,367,933645
fd00::210:10:10:10,18,0,0,203,221,943853,88,87,60,12,355,100,-82,90,172,60,180,2,435,944033
fd00::210:10:10:10,18,0,0,203,221,954225,89,88,60,12,191,100,-82,91,174,60,179,2,285,954404
fd00::210:10:10:10,18,0,0,203,221,964597,90,89,60,12,154,100,-82,92,176,60,170,2,173,964767
fd00::210:10:10:10,18,0,0,203,221,974969,91,90,60,12,207,100,-82,93,178,60,118,2,274,975087
fd00::210:10:10:10,18,0,0,203,221,985341,92,91,60,12,374,100,-82,94,180,60,148,2,270,985489
fd00::210:10:10:10,18,0,0,203,221,995713,93,92,60,12,465,100,-82,95,182,60,175,2,339,995888
fd00::210:10:10:10,18,0,1,203,222,1006085,94,93,60,12,173,100,-82,96,184,60,165,2,199,1006250
fd00::210:10:10:10,18,0,0,203,221,1016457,95,94,60,12,273,100,-82,97,186,60,173,2,261,1016630
fd00::210:10:10:10,18,0,0,203,221,1026829,96,95,60,12,221,100,-82,98,188,60,164,2,184,1026993
fd00::210:10:10:10,18,0,0,203,221,1037201,97,96,60,12,235,100,-82,99,190,60,143,2,234,1037344
fd00::210:10:10:10,18,0,0,203,221,1047573,98,97,60,12,444,100,-82,100,192,60,162,2,304,1047735
fd00::210:10:10:10,18,0,0,203,221,1057945,99,98,60,12,402,100,-82,101,194,60,179,2,278,1058124
fd00::210:10:10:10,18,0,0,203,221,1068317,100,99,60,12,211,100,-82,102,196,60,161,2,219,1068478
fd00::210:10:10:10,18,0,0,203,221,1078689,101,100,60,12,201,100,-82,103,198,60,200,2,222,1078889
fd00::210:10:10:10,18,0,0,203,221,1089061,102,101,60,12,278,100,-82,104,200,60,142,2,272,1089203
fd00::210:10:10:10,18,0,0,203,221,1099433,103,102,60,12,205,100,-82,105,202,60,194,2,216,1099627
fd00::210:10:10:10,18,0,1,203,222,1109805,104,103,60,12,367,100,-82,106,204,60,194,2,346,1109999
fd00::210:10:10:10,18,0,1,202,221,1120177,105,104,60,12,319,100,-82,108,206,60,191,2,335,1120368
fd00::210:10:10:10,18,0,1,202,221,1130549,106,106,60,12,321,100,-82,109,209,60,313,2,263,1130862
fd00::210:10:10:10,18,0,0,203,221,1140921,107,107,60,12,443,100,-82,110,211,60,166,2,316,1141087
fd00::210:10:10:10,18,0,0,203,221,1151293,108,108,60,12,308,100,-82,111,213,60,159,2,241,1151452
fd00::210:10:10:10,18,0,0,203,221,1161665,109,109,60,12,285,100,-82,112,215,60,167,2,217,1161832
fd00::210:10:10:10,18,0,0,203,221,1172037,110,110,60,12,202,100,-82,113,217,60,163,2,244,1172200
fd00::210:10:10:10,18,0,0,203,221,1182409,111,111,60,12,484,100,-82,114,219,60,180,2,323,1182589
fd00::210:10:10:10,18,0,1,203,222,1192781,112,112,60,12,259,100,-82,115,221,60,156,2,239,1192937
fd00::210:10:10:10,18,0,0,203,221,1203153,113,113,60,12,375,100,-82,116,223,60,137,2,308,1203290
fd00::210:10:10:10,18,0,0,203,221,1213525,114,113,60,12,375,100,-82,117,224,60,154,2,308,1213679
fd00::210:10:10:10,18,0,0,203,221,1223897,115,114,60,12,358,100,-82,118,226,60,151,2,275,1224048
fd00::210:10:10:10,18,0,0,203,221,1234269,116,115,60,12,280,100,-82,119,228,60,203,2,247,1234472
fd00::210:10:10:10,18,0,0,203,221,1244641,117,116,60,12,222,100,-82,120,230,60,143,2,260,1244784
fd00::210:10:10:10,18,0,0,203,221,1255013,118,117,60,12,162,100,-82,121,232,60,190,2,226,1255203
fd00::210:10:10:10,18,0,0,203,221,1265385,119,118,60,12,293,100,-82,122,234,60,195,2,228,1265580
fd00::210:10:10:10,18,0,0,203,221,1275762,120,119,60,12,358,100,-82,123,236,60,141,2,366,1275903
fd00::210:10:10:10,18,0,0,203,221,1286129,121,120,60,12,165,100,-82,124,238,60,128,2,198,1286257
fd00::210:10:10:10,18,0,0,204,222,1296501,122,121,60,12,226,100,-82,125,240,60,136,2,187,1296637
fd00::210:10:10:10,18,0,0,203,221,1306873,123,122,60,12,317,100,-82,126,242,60,221,2,299,1307094
fd00::210:10:10:10,18,0,0,203,221,1317245,124,123,60,12,296,100,-82,127,244,60,133,2,316,1317378
fd00::210:10:10:10,18,0,0,203,221,1327617,125,124,60,12,128,100,-82,128,246,60,177,2,304,1327794
fd00::210:10:10:10,18,0,0,203,221,1337989,126,125,60,12,529,100,-82,129,248,60,136,2,364,1338125
fd00::210:10:10:10,18,0,0,203,221,1348361,127,126,60,12,289,100,-82,130,250,60,212,2,311,1348573
fd00::210:10:10:10,18,0,0,204,222,1358733,128,127,60,12,724,100,-82,131,252,60,199,2,455,1358932
fd00::210:10:10:10,18,0,0,203,221,1369105,129,128,60,12,321,100,-82,132,254,60,162,2,284,1369267
fd00::210:10:10:10,18,0,0,203,221,1379477,130,128,60,12,321,100,-82,133,255,60,197,2,284,1379674
fd00::210:10:10:10,18,0,0,203,221,1389849,131,129,60,12,291,100,-82,135,257,60,194,2,250,1390043
fd00::210:10:10:10,18,0,0,203,221,1400221,132,130,60,12,200,100,-82,136,259,60,276,2,183,1400497
fd00::210:10:10:10,18,0,1,203,222,1410593,133,131,60,12,219,100,-82,137,261,60,327,2,234,1410920
fd00::210:10:10:10,18,0,0,203,221,1420965,134,132,60,12,207,100,-82,138,263,60,183,2,245,1421148
fd00::210:10:10:10,18,0,0,203,221,1431337,135,133,60,12,449,100,-82,139,265,60,172,2,308,1431509
fd00::210:10:10:10,18,0,0,203,221,1441709,136,134,60,12,240,100,-82,140,267,60,191,2,252,1441900
fd00::210:10:10:10,18,0,0,203,221,1452081,137,135,60,12,197,100,-82,141,269,60,184,2,237,1452265
fd00::210:10:10:10,18,0,0,204,222,1462453,138,136,60,12,328,100,-82,142,271,60,148,2,266,1462601
fd00::210:10:10:10,18,0,1,203,222,1472825,139,137,60,12,293,100,-82,143,273,60,142,2,271,1472967
fd00::210:10:10:10,18,0,0,203,221,1483197,140,138,60,12,571,100,-82,144,275,60,210,2,383,1483407
fd00::210:10:10:10,18,0,0,203,221,1493569,141,139,60,12,292,100,-82,145,277,60,191,2,390,1493760
fd00::210:10:10:10,18,0,0,203,221,1503941,142,140,60,12,269,100,-82,146,279,60,178,2,308,1504119
fd00::210:10:10:10,18,0,1,202,221,1514313,143,141,60,12,288,100,-82,147,281,60,171,2,263,1514484
fd00::210:10:10:10,18,0,1,202,221,1524685,144,142,60,12,251,100,-82,148,283,60,142,2,351,1524827
fd00::210:10:10:10,18,0,2,201,221,1535057,145,143,60,12,554,100,-82,149,285,60,168,2,388,1535225
fd00::210:10:10:10,18,0,1,202,221,1545429,146,144,60,12,236,100,-82,150,287,60,162,2,288,1545591
fd00::210:10:10:10,18,0,1,202,221,1555801,147,145,60,12,325,100,-82,151,289,60,145,2,251,1555946
fd00::210:10:10:10,18,0,1,202,221,1566173,148,146,60,12,328,100,-82,152,291,60,151,2,241,1566324
fd00::210:10:10:10,18,0,0,203,221,1576545,149,147,60,12,196,100,-82,153,293,60,170,2,208,1576715
fd00::210:10:10:10,18,0,0,203,221,1586917,150,148,60,12,331,100,-82,154,295,60,153,2,264,1587070
fd00::210:10:10:10,18,0,0,203,221,1597289,151,149,60,12,267,100,-82,155,297,60,177,2,259,1597466
fd00::210:10:10:10,18,0,0,203,221,1607661,152,150,60,12,286,100,-82,156,299,60,155,2,226,1607816
fd00::210:10:10:10,18,0,0,203,221,1618033,153,151,60,12,299,100,-82,157,301,60,139,2,293,1618172
fd00::210:10:10:10,18,0,1,202,221,1628405,154,152,60,12,380,100,-82,158,303,60,191,2,270,1628596
fd00::210:10:10:10,18,0,1,202,221,1638777,155,153,60,12,242,100,-82,159,305,60,188,2,273,1638965
fd00::210:10:10:10,18,0,1,202,221,1649149,156,154,60,12,275,100,-82,160,307,60,199,2,212,1649348
fd00::210:10:10:10,18,0,1,202,221,1659521,157,155,60,12,208,100,-82,161,309,60,178,2,240,1659699
fd00::210:10:10:10,18,0,1,202,221,1669893,158,156,60,12,348,100,-82,163,311,60,493,2,272,1670386
fd00::210:10:10:10,18,0,1,202,221,1680265,159,157,60,12,274,100,-82,164,313,60,284,2,248,1680549
fd00::210:10:10:10,18,0,0,203,221,1690637,160,159,60,12,156,100,-82,165,316,60,180,2,207,1690817
fd00::210:10:10:10,18,0,0,203,221,1701009,161,160,60,12,239,100,-82,166,318,60,165,2,223,1701174
fd00::210:10:10:10,18,0,0,203,221,1711381,162,161,60,12,111,100,-82,167,320,60,151,2,192,1711532
fd00::210:10:10:10,18,0,0,203,221,1721753,163,162,60,12,109,100,-82,168,322,60,166,2,256,1721919
fd00::210:10:10:10,18,0,1,202,221,1732125,164,163,60,12,146,100,-82,169,324,60,162,2,170,1732287
fd00::210:10:10:10,18,0,0,204,222,1742497,165,164,60,12,277,100,-82,170,326,60,163,2,244,1742660
fd00::210:10:10:10,18,0,0,204,222,1752869,166,165,60,12,115,100,-82,171,328,60,193,2,158,1753062
fd00::210:10:10:10,18,0,0,204,222,1763241,167,166,60,12,325,100,-82,172,330,60,166,2,279,1763407
fd00::210:10:10:10,18,0,0,204,222,1773613,168,167,60,12,72,100,-82,173,332,60,212,2,153,1773825
fd00::210:10:10:10,18,0,0,204,222,1783985,169,168,60,12,73,100,-82,174,334,60,142,2,124,1784127
fd00::210:10:10:10,18,0,0,203,221,1794357,170,169,60,12,91,100,-82,175,336,60,189,2,149,1794546
fd00::210:10:10:10,18,0,0,204,222,1804729,171,170,60,12,70,100,-82,176,338,60,203,2,139,1804932
fd00::210:10:10:10,18,0,0,203,221,1815101,172,171,60,12,374,100,-82,177,340,60,259,2,288,1815360
fd00::210:10:10:10,18,0,0,204,222,1825473,173,172,60,12,423,100,-82,178,342,60,178,2,280,1825651
fd00::210:10:10:10,18,0,0,203,221,1835845,174,173,60,12,342,100,-82,179,344,60,146,2,305,1835991
fd00::210:10:10:10,18,0,0,204,222,1846217,175,174,60,12,111,100,-82,180,346,60,173,2,168,1846390
fd00::210:10:10:10,18,0,0,204,222,1856589,176,175,60,12,191,100,-82,181,348,60,148,2,164,1856737
fd00::210:10:10:10,18,0,0,204,222,1866961,177,176,60,12,66,100,-82,182,350,60,182,2,170,1867143
fd00::210:10:10:10,18,0,0,204,222,1877333,178,177,60,12,470,100,-82,183,352,60,191,2,315,1877524
fd00::210:10:10:10,18,0,0,204,222,1887705,179,178,60,12,333,100,-82,184,354,60,212,2,254,1887917
fd00::210:10:10:10,18,0,0,204,222,1898077,180,179,60,12,62,100,-82,185,356,60,166,2,127,1898243
fd00::210:10:10:10,18,0,0,204,222,1908449,181,180,60,12,106,100,-82,186,358,60,146,2,238,1908595
fd00::210:10:10:10,18,0,0,204,222,1918821,182,181,60,12,48,100,-82,187,360,60,195,2,273,1919016
fd00::210:10:10:10,18,0,0,203,221,1929193,183,182,60,12,127,100,-82,188,362,60,143,2,231,1929336
fd00::210:10:10:10,18,0,0,204,222,1939565,184,183,60,12,401,100,-82,189,364,60,176,2,303,1939741
fd00::210:10:10:10,18,0,0,204,222,1960309,186,186,60,12,265,100,-82,192,368,60,332,2,245,1960641
fd00::210:10:10:10,18,0,0,203,221,1970681,187,187,60,12,146,100,-82,193,370,60,187,2,208,1970868
fd00::210:10:10:10,18,0,0,203,221,1981053,188,188,60,12,68,100,-82,194,372,60,210,2,153,1981263
fd00::210:10:10:10,18,0,0,204,222,1991425,189,189,60,12,118,100,-82,195,374,60,153,2,187,1991578
fd00::210:10:10:10,18,0,0,204,222,2001797,190,190,60,12,203,100,-82,196,376,60,173,2,223,2001970
fd00::210:10:10:10,18,0,0,203,221,2012169,191,191,60,12,120,100,-82,197,378,60,196,2,154,2012365
fd00::210:10:10:10,18,0,0,203,221,2022541,192,192,60,12,0,100,-82,198,380,60,159,2,137,2022700
fd00::210:10:10:10,18,0,0,204,222,2032913,193,193,60,12,260,100,-82,199,382,60,126,2,216,2033039
