node,cpu_energy_mj,lpm_energy_mj,radio_tx_energy_mj,radio_rx_energy_mj,total_energy_mj,node_time,total_sent,total_received,bytes_tx,bytes_rx,r2n_latency,lqi,rssi,server_sent,server_received,server_bytes_rx,n2r_latency,hops,rtt_latency,root_time_now
fd00::20d:d:d:d,19,0,0,208,227,7735443,726,677,60,12,18446744073709551544,100,-80,767,1361,60,643,3,290,7736086
fd00::20d:d:d:d,19,0,0,208,227,7746025,727,678,60,12,137,100,-80,768,1363,60,652,3,415,7746677
fd00::20d:d:d:d,19,0,0,208,227,7756607,728,678,60,12,137,100,-80,769,1364,60,566,3,415,7757173
fd00::20d:d:d:d,19,0,0,207,226,7767189,729,679,60,12,588,100,-80,770,1366,60,604,3,622,7767793
fd00::20d:d:d:d,19,0,0,207,226,7777771,730,680,60,12,18446744073709551511,100,-80,771,1368,60,608,3,258,7778379
fd00::20d:d:d:d,19,0,0,207,226,7788353,731,681,60,12,122,100,-80,772,1370,60,604,3,371,7788957
fd00::20d:d:d:d,19,0,1,207,227,7798935,732,682,60,12,27,100,-80,773,1372,60,612,3,338,7799547
fd00::20d:d:d:d,19,0,0,207,226,7809517,733,682,60,12,27,100,-80,775,1373,60,585,3,338,7810102
fd00::20d:d:d:d,19,0,1,207,227,7820099,734,684,60,12,18446744073709551615,100,-80,776,1376,60,701,3,310,7820800
fd00::20d:d:d:d,19,0,0,207,226,7830681,735,685,60,12,170,100,-80,777,1378,60,633,3,387,7831314
fd00::20d:d:d:d,19,0,0,208,227,7841263,736,686,60,12,18446744073709551586,100,-80,778,1380,60,605,3,360,7841868
fd00::20d:d:d:d,19,0,0,208,227,7851845,737,687,60,12,18446744073709551613,100,-80,779,1382,60,599,3,396,7852444
fd00::20d:d:d:d,19,0,0,208,227,7862427,738,687,60,12,18446744073709551613,100,-80,780,1383,60,608,3,396,7863035
fd00::20d:d:d:d,19,0,0,207,226,7873009,739,688,60,12,142,100,-80,781,1384,60,627,3,396,7873636
fd00::20d:d:d:d,19,0,0,207,226,7883591,740,689,60,12,185,100,-80,782,1385,60,629,3,396,7884220
fd00::20d:d:d:d,19,0,0,207,226,7894173,741,690,60,12,18446744073709551608,100,-80,783,1387,60,594,3,445,7894767
fd00::20d:d:d:d,19,0,0,207,226,7904755,742,691,60,12,83,100,-80,784,1389,60,632,3,368,7905387
fd00::20d:d:d:d,19,0,1,207,227,7915337,743,692,60,12,308,100,-80,785,1391,60,605,3,448,7915942
fd00::20d:d:d:d,19,0,0,207,226,7925919,744,693,60,12,76,100,-80,786,1393,60,609,3,400,7926528
fd00::20d:d:d:d,19,0,0,207,226,7936501,745,694,60,12,306,100,-80,787,1395,60,609,3,485,7937110
fd00::20d:d:d:d,19,0,0,208,227,7947083,746,695,60,12,373,100,-80,788,1397,60,597,3,526,7947680
fd00::20d:d:d:d,19,0,0,208,227,7957665,747,695,60,12,373,100,-80,789,1398,60,611,3,526,7958276
fd00::20d:d:d:d,19,0,0,208,227,7968247,748,696,60,12,268,100,-80,790,1400,60,607,3,490,7968854
fd00::20d:d:d:d,19,0,0,207,226,7978829,749,697,60,12,18446744073709551566,100,-80,791,1402,60,623,3,312,7979452
fd00::20d:d:d:d,19,0,0,207,226,7989411,750,698,60,12,68,100,-80,793,1404,60,617,3,414,7990028
fd00::20d:d:d:d,19,0,0,207,226,7999993,751,699,60,12,24,100,-80,794,1406,60,828,3,318,8000821
fd00::20d:d:d:d,19,0,1,206,226,8010575,752,700,60,12,238,100,-80,795,1408,60,621,3,433,8011196
fd00::20d:d:d:d,19,0,0,207,226,8021157,753,701,60,12,104,100,-80,796,1410,60,666,3,420,8021823
fd00::20d:d:d:d,19,0,0,207,226,8031739,754,702,60,12,18446744073709551528,100,-80,797,1412,60,580,3,235,8032319
fd00::20d:d:d:d,19,0,0,207,226,8042321,755,703,60,12,18446744073709551571,100,-80,798,1414,60,630,3,291,8042951
fd00::20d:d:d:d,19,0,0,208,227,8052903,756,704,60,12,292,100,-80,799,1416,60,675,3,440,8053578
fd00::20d:d:d:d,19,0,0,208,227,8063485,757,705,60,12,18446744073709551560,100,-80,800,1418,60,633,3,264,8064118
fd00::20d:d:d:d,19,0,0,207,226,8074067,758,706,60,12,143,100,-80,801,1420,60,554,3,376,8074621
fd00::20d:d:d:d,19,0,0,207,226,8084649,759,707,60,12,18446744073709551592,100,-80,802,1422,60,603,3,378,8085252
fd00::20d:d:d:d,19,0,0,207,226,8095231,760,708,60,12,29,100,-80,803,1424,60,602,3,317,8095833
fd00::20d:d:d:d,19,0,0,207,226,8105813,761,709,60,12,318,100,-80,804,1426,60,609,3,538,8106422
fd00::20d:d:d:d,19,0,1,207,227,8116395,762,710,60,12,117,100,-80,805,1428,60,615,3,407,8117010
fd00::20d:d:d:d,19,0,0,207,226,8126977,763,711,60,12,269,100,-80,806,1430,60,581,3,469,8127558
fd00::20d:d:d:d,19,0,0,207,226,8137559,764,712,60,12,112,100,-80,807,1432,60,603,3,403,8138162
fd00::20d:d:d:d,19,0,0,207,226,8148141,765,713,60,12,92,100,-80,808,1434,60,589,3,352,8148730
fd00::20d:d:d:d,19,0,0,207,226,8158723,766,714,60,12,164,100,-80,809,1436,60,553,3,384,8159276
fd00::20d:d:d:d,19,0,0,207,226,8169305,767,714,60,12,164,100,-80,810,1437,60,585,3,384,8169890
fd00::20d:d:d:d,19,0,0,207,226,8179887,768,715,60,12,18446744073709551593,100,-80,812,1439,60,681,3,312,8180568
fd00::20d:d:d:d,19,0,1,206,226,8190469,769,717,60,12,69,100,-80,813,1442,60,604,3,394,8191073
fd00::20d:d:d:d,19,0,0,208,227,8201051,770,718,60,12,276,100,-80,814,1444,60,579,3,454,8201630
fd00::20d:d:d:d,19,0,0,208,227,8211633,771,719,60,12,96,100,-80,815,1446,60,613,3,382,8212246
fd00::20d:d:d:d,19,0,0,208,227,8222215,772,720,60,12,18446744073709551587,100,-80,816,1447,60,623,3,382,8222838
fd00::20d:d:d:d,19,0,0,208,227,8232797,773,721,60,12,82,100,-80,817,1449,60,683,3,357,8233480
fd00::20d:d:d:d,19,0,0,208,227,8243379,774,722,60,12,18446744073709551468,100,-80,818,1451,60,594,3,283,8243973
fd00::20d:d:d:d,19,0,0,208,227,8253961,775,723,60,12,18446744073709551603,100,-80,819,1453,60,619,3,317,8254580
fd00::20d:d:d:d,19,0,0,208,227,8264543,776,724,60,12,18446744073709551527,100,-80,820,1455,60,588,3,306,8265131
fd00::20d:d:d:d,19,0,0,208,227,8275125,777,725,60,12,18446744073709551410,100,-80,821,1457,60,634,3,241,8275759
fd00::20d:d:d:d,19,0,0,207,226,8285707,778,726,60,12,23,100,-80,822,1459,60,607,3,342,8286314
fd00::20d:d:d:d,19,0,1,207,227,8296289,779,727,60,12,18446744073709551529,100,-80,823,1461,60,610,3,351,8296899
fd00::20d:d:d:d,19,0,0,207,226,8306871,780,728,60,12,18446744073709551575,100,-80,824,1462,60,570,3,351,8307441
fd00::20d:d:d:d,19,0,0,208,227,8317453,781,729,60,12,216,100,-80,825,1464,60,612,3,410,8318065
fd00::20d:d:d:d,19,0,0,208,227,8328035,782,730,60,12,80,100,-80,826,1466,60,577,3,416,8328612
fd00::20d:d:d:d,19,0,0,208,227,8338617,783,731,60,12,320,100,-80,827,1467,60,625,3,416,8339242
fd00::20d:d:d:d,19,0,0,208,227,8349199,784,732,60,12,18446744073709551514,100,-80,828,1469,60,593,3,293,8349792
fd00::20d:d:d:d,19,0,0,208,227,8359781,785,733,60,12,18446744073709551540,100,-80,830,1471,60,653,3,296,8360434
fd00::20d:d:d:d,19,0,0,208,227,8370363,786,735,60,12,130,100,-80,831,1474,60,659,3,502,8371022
fd00::20d:d:d:d,19,0,0,208,227,8380945,787,736,60,12,346,100,-80,832,1476,60,620,3,491,8381565
fd00::20d:d:d:d,19,0,0,208,227,8391527,788,737,60,12,18446744073709551601,100,-80,833,1478,60,595,3,417,8392122
fd00::20d:d:d:d,19,0,0,208,227,8402109,789,738,60,12,157,100,-80,834,1480,60,622,3,442,8402731
fd00::20d:d:d:d,19,0,0,208,227,8412691,790,739,60,12,166,100,-80,835,1482,60,644,3,438,8413335
fd00::20d:d:d:d,19,0,0,208,227,8423273,791,740,60,12,199,100,-80,836,1484,60,654,3,408,8423927
fd00::20d:d:d:d,19,0,0,208,227,8433855,792,740,60,12,199,100,-80,837,1485,60,583,3,408,8434438
fd00::20d:d:d:d,19,0,0,208,227,8444437,793,741,60,12,43,100,-80,838,1487,60,604,3,312,8445041
fd00::20d:d:d:d,19,0,0,208,227,8455019,794,742,60,12,442,100,-80,839,1489,60,596,3,521,8455615
fd00::20d:d:d:d,19,0,0,208,227,8465601,795,743,60,12,91,100,-80,840,1491,60,620,3,329,8466221
fd00::20d:d:d:d,19,0,0,208,227,8476183,796,744,60,12,96,100,-80,841,1493,60,624,3,339,8476807
fd00::20d:d:d:d,19,0,0,208,227,8486765,797,744,60,12,96,100,-80,842,1494,60,611,3,339,8487376
fd00::20d:d:d:d,19,0,0,208,227,8497347,798,745,60,12,105,100,-80,843,1496,60,611,3,341,8497958
fd00::20d:d:d:d,19,0,0,208,227,8507929,799,746,60,12,61,100,-80,844,1498,60,664,3,340,8508593
fd00::20d:d:d:d,19,0,0,208,227,8518511,800,747,60,12,49,100,-80,845,1500,60,610,3,332,8519121
fd00::20d:d:d:d,19,0,0,208,227,8529093,801,748,60,12,18446744073709551467,100,-80,846,1502,60,631,3,280,8529724
fd00::20d:d:d:d,19,0,0,208,227,8539675,802,749,60,12,37,100,-80,848,1504,60,887,3,353,8540562
fd00::20d:d:d:d,19,0,0,207,226,8550257,803,751,60,12,18446744073709551562,100,-80,849,1507,60,587,3,289,8550844
fd00::20d:d:d:d,19,0,0,208,227,8560839,804,752,60,12,18446744073709551573,100,-80,850,1509,60,597,3,316,8561436
fd00::20d:d:d:d,19,0,0,208,227,8571421,805,753,60,12,83,100,-80,851,1511,60,623,3,342,8572044
fd00::20d:d:d:d,19,0,0,208,227,8582003,806,754,60,12,164,100,-80,852,1513,60,593,3,394,8582596
fd00::20d:d:d:d,19,0,0,208,227,8592585,807,755,60,12,183,100,-80,853,1515,60,635,3,374,8593220
fd00::20d:d:d:d,19,0,0,208,227,8603167,808,756,60,12,18446744073709551605,100,-80,854,1517,60,555,3,330,8603722
fd00::20d:d:d:d,19,0,0,208,227,8613749,809,757,60,12,99,100,-80,855,1519,60,620,3,359,8614369
fd00::20d:d:d:d,19,0,0,208,227,8624331,810,758,60,12,18446744073709551555,100,-80,856,1521,60,635,3,379,8624966
fd00::20d:d:d:d,19,0,0,208,227,8634913,811,759,60,12,18446744073709551552,100,-80,857,1523,60,611,3,294,8635524
fd00::20d:d:d:d,19,0,0,208,227,8645495,812,760,60,12,110,100,-80,858,1525,60,616,3,354,8646111
fd00::20d:d:d:d,19,0,0,208,227,8656077,813,761,60,12,187,100,-80,859,1527,60,632,3,453,8656709
fd00::20d:d:d:d,19,0,0,208,227,8666659,814,762,60,12,155,100,-80,860,1529,60,618,3,394,8667277
fd00::20d:d:d:d,19,0,0,208,227,8677241,815,763,60,12,118,100,-80,861,1531,60,556,3,405,8677797
fd00::20d:d:d:d,19,0,0,208,227,8687823,816,764,60,12,136,100,-80,862,1533,60,672,3,471,8688495
fd00::20d:d:d:d,19,0,0,208,227,8698405,817,764,60,12,136,100,-80,863,1534,60,591,3,471,8698996
fd00::20d:d:d:d,19,0,0,208,227,8708987,818,765,60,12,18446744073709551609,100,-80,864,1536,60,632,3,315,8709619
fd00::20d:d:d:d,19,0,0,208,227,8719569,819,766,60,12,98,100,-80,866,1538,60,761,3,366,8720330
fd00::20d:d:d:d,19,0,0,208,227,8730151,820,768,60,12,18446744073709551576,100,-80,867,1541,60,630,3,315,8730781
fd00::20d:d:d:d,19,0,0,208,227,8740733,821,769,60,12,14,100,-80,868,1543,60,593,3,373,8741326
fd00::20d:d:d:d,19,0,0,208,227,8751315,822,770,60,12,72,100,-80,869,1545,60,580,3,367,8751895
fd00::20d:d:d:d,19,0,0,208,227,8761897,823,771,60,12,8,100,-80,870,1547,60,597,3,341,8762494
fd00::20d:d:d:d,19,0,0,208,227,8772479,824,772,60,12,159,100,-80,871,1549,60,585,3,379,8773064
fd00::20d:d:d:d,19,0,0,208,227,8783061,825,773,60,12,18446744073709551400,100,-80,872,1551,60,627,3,222,8783688
fd00::20d:d:d:d,19,0,0,208,227,8793643,826,774,60,12,194,100,-80,873,1553,60,619,3,405,8794262
fd00::20d:d:d:d,19,0,0,208,227,8804225,827,775,60,12,18446744073709551613,100,-80,874,1555,60,598,3,493,8804823
fd00::20d:d:d:d,19,0,0,208,227,8814807,828,776,60,12,181,100,-80,875,1557,60,631,3,388,8815438
fd00::20d:d:d:d,19,0,0,208,227,8825389,829,777,60,12,18446744073709551454,100,-80,876,1559,60,564,3,259,8825953
fd00::20d:d:d:d,19,0,0,208,227,8835971,830,778,60,12,187,100,-80,877,1561,60,601,3,474,8836572
fd00::20d:d:d:d,19,0,0,208,227,8846553,831,779,60,12,18446744073709551591,100,-80,878,1563,60,594,3,383,8847147
fd00::20d:d:d:d,19,0,0,208,227,8857135,832,780,60,12,104,100,-80,879,1565,60,584,3,395,8857719
fd00::20d:d:d:d,19,0,0,208,227,8867717,833,780,60,12,104,100,-80,880,1566,60,573,3,395,8868290
fd00::20d:d:d:d,19,0,0,208,227,8878299,834,781,60,12,18446744073709551606,100,-80,881,1567,60,588,3,395,8878887
fd00::20d:d:d:d,19,0,0,208,227,8888881,835,782,60,12,18446744073709551561,100,-80,882,1569,60,609,3,281,8889490
fd00::20d:d:d:d,19,0,0,208,227,8899463,836,783,60,12,113,100,-80,884,1571,60,699,3,380,8900162
fd00::20d:d:d:d,19,0,0,208,227,8910045,837,784,60,12,40,100,-80,885,1573,60,640,3,414,8910685
fd00::20d:d:d:d,19,0,0,208,227,8920627,838,785,60,12,235,100,-80,886,1575,60,630,3,427,8921257
fd00::20d:d:d:d,19,0,0,208,227,8931209,839,786,60,12,78,100,-80,887,1577,60,601,3,390,8931810
fd00::20d:d:d:d,19,0,0,208,227,8941791,840,787,60,12,62,100,-80,888,1579,60,633,3,315,8942424
fd00::20d:d:d:d,19,0,0,208,227,8952373,841,788,60,12,18446744073709551576,100,-80,889,1581,60,579,3,356,8952952
fd00::20d:d:d:d,19,0,0,208,227,8962955,842,789,60,12,18446744073709551575,100,-80,890,1583,60,593,3,386,8963548
fd00::20d:d:d:d,19,0,0,208,227,8973537,843,790,60,12,48,100,-80,891,1585,60,609,3,309,8974146
fd00::20d:d:d:d,19,0,0,208,227,8984119,844,791,60,12,310,100,-80,892,1587,60,693,3,496,8984812
fd00::20d:d:d:d,19,0,0,208,227,8994701,845,792,60,12,187,100,-80,893,1589,60,579,3,378,8995280
fd00::20d:d:d:d,19,0,0,208,227,9005283,846,793,60,12,158,100,-80,894,1591,60,596,3,378,9005879
fd00::20d:d:d:d,19,0,0,208,227,9015865,847,794,60,12,18446744073709551607,100,-80,895,1593,60,602,3,330,9016467
fd00::20d:d:d:d,19,0,0,207,226,9026447,848,795,60,12,18446744073709551595,100,-80,896,1595,60,597,3,316,9027044
fd00::20d:d:d:d,19,0,0,208,227,9037029,849,795,60,12,18446744073709551595,100,-80,897,1596,60,653,3,316,9037682
fd00::20d:d:d:d,19,0,0,208,227,9047611,850,796,60,12,217,100,-80,898,1598,60,735,3,437,9048346
fd00::20d:d:d:d,19,0,0,208,227,9058193,851,797,60,12,162,100,-80,899,1600,60,602,3,395,9058795
fd00::20d:d:d:d,19,0,0,208,227,9068775,852,798,60,12,18446744073709551568,100,-80,900,1602,60,650,3,347,9069425
fd00::20d:d:d:d,19,0,0,208,227,9079357,853,799,60,12,68,100,-80,901,1604,60,572,3,348,9079929
fd00::20d:d:d:d,19,0,0,208,227,9100521,855,800,60,12,18446744073709551615,100,-80,904,1606,60,632,3,327,9101153
fd00::20d:d:d:d,19,0,0,208,227,9111103,856,801,60,12,111,100,-80,905,1608,60,592,3,380,9111695
fd00::20d:d:d:d,19,0,0,208,227,9121685,857,802,60,12,269,100,-80,906,1610,60,583,3,436,9122268
fd00::20d:d:d:d,19,0,0,208,227,9132267,858,803,60,12,55,100,-80,907,1612,60,612,3,337,9132879
fd00::20d:d:d:d,19,0,0,208,227,9142849,859,804,60,12,248,100,-80,908,1614,60,649,3,478,9143498
fd00::20d:d:d:d,19,0,0,208,227,9153431,860,805,60,12,127,100,-80,909,1616,60,636,3,368,9154067
fd00::20d:d:d:d,19,0,0,208,227,9164013,861,806,60,12,187,100,-80,910,1618,60,574,3,468,9164587
fd00::20d:d:d:d,19,0,0,208,227,9174595,862,806,60,12,187,100,-80,911,1619,60,626,3,468,9175221
fd00::20d:d:d:d,19,0,0,208,227,9185177,863,807,60,12,18446744073709551469,100,-80,912,1621,60,608,3,240,9185785
fd00::20d:d:d:d,19,0,0,208,227,9195759,864,808,60,12,18446744073709551584,100,-80,913,1623,60,595,3,361,9196354
fd00::20d:d:d:d,19,0,0,208,227,9206341,865,809,60,12,162,100,-80,914,1625,60,578,3,435,9206919
fd00::20d:d:d:d,19,0,0,208,227,9216923,866,810,60,12,236,100,-80,915,1627,60,596,3,422,9217519
fd00::20d:d:d:d,19,0,0,208,227,9227505,867,811,60,12,18446744073709551503,100,-80,916,1629,60,604,3,404,9228109
fd00::20d:d:d:d,19,0,0,208,227,9238087,868,812,60,12,158,100,-80,917,1631,60,657,3,387,9238744
fd00::20d:d:d:d,19,0,0,208,227,9248669,869,813,60,12,18446744073709551614,100,-80,918,1633,60,586,3,313,9249255
fd00::20d:d:d:d,19,0,0,208,227,9259251,870,814,60,12,183,100,-80,919,1635,60,660,3,406,9259911
fd00::20d:d:d:d,19,0,0,208,227,9269833,871,815,60,12,18446744073709551585,100,-80,921,1637,60,921,3,324,9270754
fd00::20d:d:d:d,19,0,0,208,227,9280415,872,817,60,12,163,100,-80,922,1640,60,597,3,386,9281012
fd00::20d:d:d:d,19,0,0,208,227,9290997,873,818,60,12,18446744073709551580,100,-80,923,1642,60,603,3,318,9291600
fd00::20d:d:d:d,19,0,0,208,227,9301579,874,819,60,12,18446744073709551552,100,-80,924,1644,60,651,3,334,9302230
fd00::20d:d:d:d,19,0,0,208,227,9312161,875,820,60,12,221,100,-80,925,1646,60,620,3,455,9312781
fd00::20d:d:d:d,19,0,0,208,227,9322743,876,821,60,12,43,100,-80,926,1648,60,639,3,378,9323382
fd00::20d:d:d:d,19,0,0,208,227,9333325,877,822,60,12,259,100,-80,927,1650,60,589,3,459,9333914
fd00::20d:d:d:d,19,0,0,208,227,9343907,878,822,60,12,259,100,-80,928,1651,60,607,3,459,9344514
fd00::20d:d:d:d,19,0,0,208,227,9354489,879,823,60,12,249,100,-80,929,1653,60,646,3,485,9355135
fd00::20d:d:d:d,19,0,0,208,227,9365071,880,824,60,12,18446744073709551600,100,-80,930,1655,60,581,3,301,9365652
fd00::20d:d:d:d,19,0,0,208,227,9375653,881,825,60,12,115,100,-80,931,1657,60,640,3,367,9376293
fd00::20d:d:d:d,19,0,0,208,227,9386235,882,826,60,12,296,100,-80,932,1659,60,641,3,430,9386876
fd00::20d:d:d:d,19,0,0,208,227,9396817,883,827,60,12,35,100,-80,933,1661,60,619,3,326,9397436
fd00::20d:d:d:d,19,0,0,208,227,9407399,884,828,60,12,73,100,-80,934,1663,60,606,3,364,9408005
fd00::20d:d:d:d,19,0,0,208,227,9417981,885,829,60,12,18446744073709551568,100,-80,935,1665,60,590,3,329,9418571
fd00::20d:d:d:d,19,0,0,208,227,9428563,886,830,60,12,69,100,-80,936,1667,60,603,3,369,9429166
fd00::20d:d:d:d,19,0,0,208,227,9439145,887,831,60,12,236,100,-80,937,1669,60,560,3,449,9439705
fd00::20d:d:d:d,19,0,0,208,227,9449727,888,831,60,12,236,100,-80,939,1670,60,1111,3,449,9450838
fd00::20d:d:d:d,19,0,0,208,227,9460309,889,833,60,12,139,100,-80,940,1673,60,621,3,368,9460930
fd00::20d:d:d:d,19,0,0,208,227,9470891,890,834,60,12,285,100,-80,941,1675,60,614,3,436,9471505
fd00::20d:d:d:d,19,0,0,208,227,9481473,891,835,60,12,273,100,-80,942,1677,60,669,3,580,9482142
fd00::20d:d:d:d,19,0,0,208,227,9492055,892,836,60,12,59,100,-80,943,1679,60,637,3,330,9492692
fd00::20d:d:d:d,19,0,0,208,227,9502637,893,837,60,12,96,100,-80,944,1681,60,625,3,377,9503262
fd00::20d:d:d:d,19,0,0,208,227,9513219,894,838,60,12,110,100,-80,945,1683,60,605,3,482,9513824
fd00::20d:d:d:d,19,0,0,208,227,9523801,895,839,60,12,160,100,-80,946,1685,60,577,3,417,9524378
fd00::20d:d:d:d,19,0,0,208,227,9534383,896,840,60,12,13,100,-80,947,1687,60,639,3,361,9535022
fd00::20d:d:d:d,19,0,0,208,227,9544965,897,841,60,12,79,100,-80,948,1689,60,610,3,379,9545575
fd00::20d:d:d:d,19,0,0,208,227,9555547,898,842,60,12,31,100,-80,949,1691,60,608,3,367,9556155
fd00::20d:d:d:d,19,0,0,208,227,9566129,899,843,60,12,123,100,-80,950,1693,60,563,3,359,9566692
fd00::20d:d:d:d,19,0,0,208,227,9576711,900,844,60,12,196,100,-80,951,1695,60,592,3,391,9577303
fd00::20d:d:d:d,19,0,0,208,227,9587293,901,845,60,12,204,100,-80,952,1697,60,618,3,474,9587911
fd00::20d:d:d:d,19,0,0,208,227,9597875,902,846,60,12,203,100,-80,953,1699,60,607,3,399,9598482
fd00::20d:d:d:d,19,0,0,208,227,9608457,903,847,60,12,104,100,-80,954,1701,60,661,3,372,9609118
fd00::20d:d:d:d,19,0,0,208,227,9619039,904,848,60,12,48,100,-80,955,1703,60,611,3,311,9619650
fd00::20d:d:d:d,19,0,0,208,227,9629621,905,849,60,12,18446744073709551585,100,-80,957,1705,60,663,3,333,9630284
fd00::20d:d:d:d,19,0,0,207,226,9640203,906,851,60,12,18446744073709551495,100,-80,958,1708,60,711,3,404,9640914
fd00::20d:d:d:d,19,0,0,208,227,9650785,907,852,60,12,18446744073709551583,100,-80,959,1710,60,625,3,427,9651410
fd00::20d:d:d:d,19,0,0,208,227,9661367,908,853,60,12,23,100,-80,960,1712,60,584,3,427,9661951
fd00::20d:d:d:d,19,0,0,208,227,9671949,909,854,60,12,191,100,-80,961,1714,60,640,3,400,9672589
fd00::20d:d:d:d,19,0,0,208,227,9682531,910,855,60,12,18446744073709551540,100,-80,962,1716,60,618,3,339,9683149
fd00::20d:d:d:d,19,0,0,208,227,9693113,911,856,60,12,279,100,-80,963,1718,60,588,3,447,9693701
fd00::20d:d:d:d,19,0,0,208,227,9703695,912,857,60,12,109,100,-80,964,1720,60,612,3,369,9704307
fd00::20d:d:d:d,19,0,0,208,227,9714277,913,858,60,12,18446744073709551485,100,-80,965,1722,60,589,3,304,9714866
fd00::20d:d:d:d,19,0,0,208,227,9724859,914,859,60,12,188,100,-80,966,1724,60,604,3,405,9725463
fd00::20d:d:d:d,19,0,0,208,227,9735441,915,860,60,12,46,100,-80,967,1726,60,586,3,333,9736027
fd00::20d:d:d:d,19,0,0,208,227,9746023,916,861,60,12,204,100,-80,968,1727,60,539,3,333,9746562
fd00::20d:d:d:d,19,0,0,208,227,9756605,917,862,60,12,217,100,-80,969,1729,60,612,3,437,9757217
fd00::20d:d:d:d,19,0,0,208,227,9767187,918,863,60,12,380,100,-80,970,1731,60,600,3,610,9767787
fd00::20d:d:d:d,19,0,0,208,227,9777769,919,863,60,12,380,100,-80,971,1732,60,582,3,610,9778351
fd00::20d:d:d:d,19,0,0,208,227,9788351,920,863,60,12,380,100,-80,972,1733,60,584,3,610,9788935
fd00::20d:d:d:d,19,0,0,208,227,9798933,921,864,60,12,1,100,-80,973,1735,60,589,3,351,9799522
fd00::20d:d:d:d,19,0,0,208,227,9809515,922,865,60,12,18446744073709551497,100,-80,975,1737,60,839,3,294,9810354
fd00::20d:d:d:d,19,0,0,208,227,9820097,923,867,60,12,18446744073709551544,100,-80,976,1740,60,644,3,327,9820741
fd00::20d:d:d:d,19,0,0,208,227,9830679,924,868,60,12,115,100,-80,977,1741,60,617,3,327,9831296
fd00::20d:d:d:d,19,0,0,208,227,9841261,925,869,60,12,219,100,-80,978,1743,60,624,3,445,9841885
fd00::20d:d:d:d,19,0,0,208,227,9851843,926,870,60,12,18446744073709551582,100,-80,979,1745,60,606,3,283,9852449
fd00::20d:d:d:d,19,0,0,208,227,9862425,927,871,60,12,104,100,-80,980,1747,60,596,3,372,9863021
fd00::20d:d:d:d,19,0,0,208,227,9873007,928,872,60,12,164,100,-80,981,1748,60,611,3,372,9873618
fd00::20d:d:d:d,19,0,0,208,227,9883589,929,872,60,12,164,100,-80,982,1749,60,627,3,372,9884216
fd00::20d:d:d:d,19,0,0,208,227,9894171,930,872,60,12,164,100,-80,983,1750,60,615,3,372,9894786
fd00::20d:d:d:d,19,0,0,208,227,9904753,931,873,60,12,18446744073709551586,100,-80,984,1752,60,672,3,317,9905425
fd00::20d:d:d:d,19,0,0,208,227,9915335,932,874,60,12,208,100,-80,985,1753,60,595,3,317,9915930
fd00::20d:d:d:d,19,0,0,207,226,9925917,933,875,60,12,18446744073709551610,100,-80,986,1755,60,660,3,340,9926577
fd00::20d:d:d:d,19,0,0,208,227,9936499,934,875,60,12,18446744073709551610,100,-80,987,1756,60,642,3,340,9937141
fd00::20d:d:d:d,19,0,0,208,227,9947081,935,875,60,12,18446744073709551610,100,-80,988,1757,60,617,3,340,9947698
fd00::20d:d:d:d,19,0,0,208,227,9957663,936,875,60,12,18446744073709551610,100,-80,989,1758,60,602,3,340,9958265
fd00::20d:d:d:d,19,0,0,208,227,9968245,937,876,60,12,150,100,-80,990,1760,60,575,3,399,9968820
fd00::20d:d:d:d,19,0,0,208,227,9978827,938,877,60,12,469,100,-80,991,1762,60,571,3,549,9979398
fd00::20d:d:d:d,19,0,0,208,227,9989409,939,877,60,12,469,100,-80,993,1763,60,627,3,549,9990036
fd00::20d:d:d:d,19,0,0,208,227,9999991,940,878,60,12,22,100,-80,994,1765,60,595,3,492,10000586
fd00::20d:d:d:d,19,0,0,207,226,10010573,941,880,60,12,54,100,-80,995,1767,60,595,3,510,10011168
fd00::20d:d:d:d,19,0,0,208,227,10021155,942,881,60,12,95,100,-80,996,1769,60,597,3,389,10021752
fd00::20d:d:d:d,19,0,0,208,227,10031737,943,882,60,12,18446744073709551597,100,-80,997,1771,60,609,3,389,10032346
fd00::20d:d:d:d,19,0,0,208,227,10042319,944,883,60,12,177,100,-80,998,1773,60,623,3,399,10042942
fd00::20d:d:d:d,19,0,0,208,227,10052901,945,884,60,12,16,100,-80,999,1775,60,675,3,368,10053576
fd00::20d:d:d:d,19,0,0,208,227,10063483,946,885,60,12,87,100,-80,1000,1777,60,604,3,393,10064087
fd00::20d:d:d:d,19,0,0,208,227,10074065,947,886,60,12,32,100,-80,1001,1779,60,591,3,328,10074656
fd00::20d:d:d:d,19,0,0,208,227,10084647,948,887,60,12,102,100,-80,1002,1781,60,614,3,357,10085261
fd00::20d:d:d:d,19,0,0,208,227,10095229,949,887,60,12,102,100,-80,1003,1782,60,629,3,357,10095858
fd00::20d:d:d:d,19,0,0,208,227,10105811,950,887,60,12,102,100,-80,1004,1783,60,597,3,357,10106408
fd00::20d:d:d:d,19,0,0,208,227,10116393,951,887,60,12,102,100,-80,1005,1784,60,589,3,357,10116982
fd00::20d:d:d:d,19,0,0,208,227,10126975,952,887,60,12,102,100,-80,1006,1785,60,619,3,357,10127594
fd00::20d:d:d:d,19,0,0,208,227,10137557,953,887,60,12,102,100,-80,1007,1786,60,580,3,357,10138137
