node,cpu_energy_mj,lpm_energy_mj,radio_tx_energy_mj,radio_rx_energy_mj,total_energy_mj,node_time,total_sent,total_received,bytes_tx,bytes_rx,r2n_latency,lqi,rssi,server_sent,server_received,server_bytes_rx,n2r_latency,hops,rtt_latency,root_time_now
fd00::216:16:16:16,19,0,0,207,226,2620617,180,202,60,12,18446744073709551524,100,-83,257,336,60,378,2,133,2620995
fd00::216:16:16:16,19,0,0,207,226,2631184,181,202,60,12,18446744073709551524,100,-83,258,337,60,360,2,133,2631544
fd00::216:16:16:16,19,0,0,208,227,2641751,182,202,60,12,18446744073709551524,100,-83,259,338,60,380,2,133,2642131
fd00::216:16:16:16,19,0,0,208,227,2652318,183,202,60,12,18446744073709551524,100,-83,260,339,60,364,2,133,2652682
fd00::216:16:16:16,19,0,0,207,226,2662885,184,203,60,12,18446744073709551592,100,-83,261,341,60,318,2,260,2663203
fd00::216:16:16:16,19,0,0,208,227,2673452,185,203,60,12,18446744073709551592,100,-83,262,342,60,331,2,260,2673783
fd00::216:16:16:16,19,0,0,207,226,2684019,186,204,60,12,132,100,-39,263,344,60,376,2,286,2684395
fd00::216:16:16:16,19,0,0,207,226,2705153,188,205,60,12,37,100,-85,265,346,60,378,2,202,2705531
fd00::216:16:16:16,19,0,0,207,226,2715720,189,206,60,12,21,100,-32,266,348,60,425,2,225,2716145
fd00::216:16:16:16,19,0,0,207,226,2726287,190,207,60,12,18446744073709551495,100,-83,267,350,60,357,2,122,2726644
fd00::216:16:16:16,19,0,0,207,226,2736854,191,208,60,12,18446744073709551615,100,-83,268,352,60,361,2,173,2737215
fd00::216:16:16:16,19,0,0,207,226,2747421,192,209,60,12,30,100,-83,269,354,60,367,2,256,2747788
fd00::216:16:16:16,19,0,0,207,226,2757988,193,210,60,12,18446744073709551463,100,-83,270,356,60,362,2,214,2758350
fd00::216:16:16:16,19,0,0,207,226,2768555,194,211,60,12,18446744073709551549,100,-83,271,358,60,365,2,170,2768920
fd00::216:16:16:16,19,0,0,207,226,2779122,195,212,60,12,95,100,-83,272,360,60,356,2,261,2779478
fd00::216:16:16:16,19,0,0,207,226,2789689,196,213,60,12,84,100,-83,274,362,60,508,2,217,2790197
fd00::216:16:16:16,19,0,0,207,226,2810823,198,215,60,12,70,100,-58,276,365,60,409,2,218,2811232
fd00::216:16:16:16,19,0,0,207,226,2821390,199,216,60,12,18446744073709551564,100,-57,277,367,60,373,2,145,2821763
fd00::216:16:16:16,19,0,0,207,226,2831957,200,217,60,12,18446744073709551468,100,-83,278,369,60,331,2,115,2832288
fd00::216:16:16:16,19,0,0,207,226,2842524,201,218,60,12,45,100,-83,279,371,60,332,2,212,2842856
fd00::216:16:16:16,19,0,0,207,226,2853091,202,219,60,12,18446744073709551508,100,-83,280,373,60,361,2,133,2853452
fd00::216:16:16:16,19,0,0,207,226,2863658,203,219,60,12,18446744073709551508,100,-83,281,374,60,401,2,133,2864059
fd00::216:16:16:16,19,0,0,207,226,2874225,204,220,60,12,18446744073709551553,100,-83,282,376,60,395,2,135,2874620
fd00::216:16:16:16,19,0,0,207,226,2884792,205,221,60,12,18446744073709551554,100,-83,283,378,60,364,2,196,2885156
fd00::216:16:16:16,19,0,0,207,226,2895359,206,222,60,12,18446744073709551547,100,-74,284,380,60,354,2,153,2895713
fd00::216:16:16:16,19,0,0,207,226,2905926,207,223,60,12,18,100,-41,285,382,60,360,2,255,2906286
fd00::216:16:16:16,19,0,0,208,227,2916493,208,223,60,12,18,100,-41,286,383,60,360,2,255,2916853
fd00::216:16:16:16,19,0,0,207,226,2927060,209,224,60,12,8,100,-33,287,385,60,353,2,199,2927413
fd00::216:16:16:16,19,0,0,207,226,2937627,210,225,60,12,18446744073709551516,100,-83,288,387,60,377,2,183,2938004
fd00::216:16:16:16,19,0,0,207,226,2948194,211,226,60,12,18446744073709551502,100,-83,289,389,60,355,2,146,2948549
fd00::216:16:16:16,19,0,0,207,226,2958761,212,227,60,12,18446744073709551500,100,-83,290,391,60,413,2,119,2959174
fd00::216:16:16:16,19,0,0,207,226,2969328,213,228,60,12,261,100,-83,291,393,60,371,2,328,2969699
fd00::216:16:16:16,19,0,0,207,226,2979895,214,230,60,12,18446744073709551503,100,-83,293,396,60,504,2,190,2980399
fd00::216:16:16:16,19,0,0,207,226,2990462,215,231,60,12,18446744073709551535,100,-83,294,398,60,348,2,121,2990810
fd00::216:16:16:16,19,0,0,207,226,3001029,216,232,60,12,18446744073709551526,100,-48,295,400,60,383,2,128,3001412
fd00::216:16:16:16,19,0,0,207,226,3011596,217,233,60,12,18446744073709551554,100,-67,296,402,60,369,2,157,3011965
fd00::216:16:16:16,19,0,0,207,226,3022163,218,234,60,12,18446744073709551493,100,-94,297,404,60,394,2,129,3022557
fd00::216:16:16:16,19,0,0,207,226,3032730,219,235,60,12,18446744073709551449,100,-25,298,406,60,375,2,306,3033105
fd00::216:16:16:16,19,0,0,207,226,3043297,220,236,60,12,18446744073709551441,100,-83,299,408,60,362,2,104,3043659
fd00::216:16:16:16,19,0,0,207,226,3053864,221,237,60,12,18446744073709551537,100,-83,300,410,60,354,2,150,3054218
fd00::216:16:16:16,19,0,0,207,226,3064431,222,238,60,12,18446744073709551521,100,-83,301,412,60,375,2,152,3064806
fd00::216:16:16:16,19,0,0,207,226,3074998,223,239,60,12,18446744073709551469,100,-83,302,414,60,393,2,255,3075391
fd00::216:16:16:16,19,0,0,207,226,3085570,224,240,60,12,18446744073709551454,100,-83,303,416,60,374,2,213,3085944
fd00::216:16:16:16,19,0,0,207,226,3096132,225,241,60,12,18446744073709551559,100,-83,304,418,60,372,2,175,3096504
fd00::216:16:16:16,19,0,0,207,226,3106699,226,242,60,12,18446744073709551501,100,-83,305,420,60,370,2,133,3107069
fd00::216:16:16:16,19,0,0,207,226,3117266,227,243,60,12,18446744073709551549,100,-25,306,422,60,389,2,161,3117655
fd00::216:16:16:16,19,0,0,207,226,3127833,228,244,60,12,15,100,-94,307,424,60,403,2,191,3128236
fd00::216:16:16:16,19,0,0,207,226,3138400,229,245,60,12,18446744073709551498,100,-67,308,426,60,353,2,161,3138753
fd00::216:16:16:16,19,0,0,207,226,3148967,230,246,60,12,18446744073709551602,100,-48,309,428,60,369,2,187,3149336
fd00::216:16:16:16,19,0,0,207,226,3159534,231,247,60,12,18446744073709551450,100,-83,310,430,60,374,2,172,3159908
fd00::216:16:16:16,19,0,0,207,226,3170101,232,248,60,12,18446744073709551575,100,-83,312,432,60,360,2,148,3170461
fd00::216:16:16:16,19,0,0,207,226,3180668,233,250,60,12,18446744073709551461,100,-83,313,435,60,362,2,135,3181030
fd00::216:16:16:16,19,0,0,207,226,3191235,234,251,60,12,18446744073709551488,100,-83,314,437,60,370,2,143,3191605
fd00::216:16:16:16,19,0,0,207,226,3201802,235,252,60,12,18446744073709551480,100,-83,315,439,60,388,2,130,3202190
fd00::216:16:16:16,19,0,0,207,226,3212369,236,253,60,12,143,100,-83,316,441,60,399,2,264,3212768
fd00::216:16:16:16,19,0,0,207,226,3222936,237,254,60,12,18446744073709551499,100,-33,317,443,60,375,2,128,3223311
fd00::216:16:16:16,19,0,0,208,227,3233503,238,254,60,12,18446744073709551499,100,-33,318,444,60,362,2,128,3233865
fd00::216:16:16:16,19,0,0,207,226,3244070,239,255,60,12,18446744073709551568,100,-41,319,446,60,386,2,154,3244456
fd00::216:16:16:16,19,0,0,207,226,3254637,240,256,60,12,18446744073709551569,100,-74,320,448,60,312,2,188,3254949
fd00::216:16:16:16,19,0,0,207,226,3265204,241,257,60,12,18446744073709551578,100,-83,321,450,60,371,2,218,3265575
fd00::216:16:16:16,19,0,0,207,226,3275771,242,258,60,12,36,100,-83,322,452,60,369,2,358,3276140
fd00::216:16:16:16,19,0,0,207,226,3286338,243,259,60,12,18446744073709551563,100,-83,323,454,60,368,2,207,3286706
fd00::216:16:16:16,19,0,0,207,226,3296905,244,260,60,12,50,100,-83,324,456,60,364,2,187,3297269
fd00::216:16:16:16,19,0,0,207,226,3307472,245,261,60,12,18446744073709551496,100,-83,325,458,60,376,2,119,3307848
fd00::216:16:16:16,19,0,0,207,226,3318039,246,262,60,12,18446744073709551515,100,-83,326,460,60,385,2,155,3318424
fd00::216:16:16:16,19,0,0,207,226,3328606,247,263,60,12,18446744073709551573,100,-57,327,462,60,390,2,154,3328996
fd00::216:16:16:16,19,0,0,207,226,3349740,249,264,60,12,182,100,-58,330,464,60,505,2,266,3350245
fd00::216:16:16:16,19,0,0,207,226,3360307,250,266,60,12,24,100,-83,331,467,60,390,2,227,3360697
fd00::216:16:16:16,19,0,0,207,226,3370874,251,267,60,12,18446744073709551505,100,-83,332,469,60,333,2,166,3371207
fd00::216:16:16:16,19,0,0,207,226,3381441,252,268,60,12,18446744073709551455,100,-83,333,471,60,354,2,129,3381795
fd00::216:16:16:16,19,0,0,207,226,3392008,253,269,60,12,18446744073709551579,100,-83,334,473,60,356,2,174,3392364
fd00::216:16:16:16,19,0,0,207,226,3402575,254,270,60,12,207,100,-83,335,475,60,382,2,278,3402957
fd00::216:16:16:16,19,0,0,207,226,3413142,255,271,60,12,61,100,-83,336,477,60,333,2,225,3413475
fd00::216:16:16:16,19,0,0,207,226,3423709,256,272,60,12,18446744073709551497,100,-83,337,479,60,373,2,115,3424082
fd00::216:16:16:16,19,0,0,207,226,3434276,257,273,60,12,18446744073709551569,100,-32,338,481,60,353,2,232,3434629
fd00::216:16:16:16,19,0,0,207,226,3455410,259,275,60,12,18446744073709551484,100,-76,340,484,60,340,2,115,3455750
fd00::216:16:16:16,19,0,0,207,226,3465977,260,276,60,12,18446744073709551478,100,-39,341,486,60,367,2,108,3466344
fd00::216:16:16:16,19,0,0,207,226,3476544,261,277,60,12,18446744073709551568,100,-83,342,488,60,386,2,160,3476930
fd00::216:16:16:16,19,0,0,207,226,3487111,262,278,60,12,18446744073709551476,100,-83,343,490,60,367,2,109,3487478
fd00::216:16:16:16,19,0,0,207,226,3497678,263,279,60,12,18446744073709551476,100,-83,344,492,60,375,2,118,3498053
fd00::216:16:16:16,19,0,0,207,226,3508245,264,280,60,12,18446744073709551554,100,-83,345,494,60,351,2,184,3508596
fd00::216:16:16:16,19,0,0,207,226,3518812,265,281,60,12,18446744073709551543,100,-83,346,496,60,359,2,203,3519171
fd00::216:16:16:16,19,0,0,207,226,3529379,266,282,60,12,18446744073709551498,100,-83,347,498,60,328,2,135,3529707
fd00::216:16:16:16,19,0,0,207,226,3539946,267,284,60,12,18446744073709551462,100,-26,349,501,60,397,2,117,3540343
fd00::216:16:16:16,19,0,0,207,226,3561080,269,285,60,12,68,100,-49,351,503,60,367,2,219,3561447
fd00::216:16:16:16,19,0,0,207,226,3571647,270,286,60,12,18446744073709551520,100,-65,352,505,60,346,2,190,3571993
fd00::216:16:16:16,19,0,0,207,226,3582214,271,287,60,12,18446744073709551583,100,-83,353,507,60,369,2,165,3582583
fd00::216:16:16:16,19,0,0,207,226,3592781,272,288,60,12,20,100,-83,354,509,60,308,2,224,3593089
fd00::216:16:16:16,19,0,0,207,226,3603348,273,289,60,12,18446744073709551576,100,-83,355,511,60,367,2,154,3603715
fd00::216:16:16:16,19,0,0,207,226,3613915,274,290,60,12,125,100,-83,356,513,60,315,2,250,3614230
fd00::216:16:16:16,19,0,0,207,226,3624482,275,291,60,12,18446744073709551548,100,-83,357,515,60,342,2,131,3624824
fd00::216:16:16:16,19,0,0,207,226,3635049,276,292,60,12,18446744073709551469,100,-83,358,517,60,326,2,147,3635375
fd00::216:16:16:16,19,0,0,207,226,3645616,277,293,60,12,18446744073709551545,100,-65,359,519,60,373,2,144,3645989
fd00::216:16:16:16,19,0,0,207,226,3666750,279,294,60,12,18446744073709551531,100,-49,361,521,60,325,2,189,3667075
fd00::216:16:16:16,19,0,0,207,226,3677317,280,295,60,12,18446744073709551526,100,-26,362,523,60,590,2,185,3677907
fd00::216:16:16:16,19,0,0,207,226,3687884,281,296,60,12,18446744073709551506,100,-83,363,525,60,377,2,114,3688261
fd00::216:16:16:16,19,0,0,207,226,3698451,282,297,60,12,95,100,-83,364,527,60,476,2,242,3698927
fd00::216:16:16:16,19,0,0,207,226,3709018,283,298,60,12,18446744073709551508,100,-83,365,529,60,336,2,168,3709354
fd00::216:16:16:16,19,0,0,208,227,3719585,284,298,60,12,18446744073709551508,100,-83,367,530,60,433,2,168,3720018
fd00::216:16:16:16,19,0,1,206,226,3730152,285,300,60,12,132,100,-83,368,533,60,413,2,250,3730565
fd00::216:16:16:16,19,0,0,207,226,3740719,286,300,60,12,132,100,-83,369,534,60,397,2,250,3741116
fd00::216:16:16:16,19,0,0,207,226,3751286,287,301,60,12,18446744073709551596,100,-39,370,536,60,378,2,185,3751664
fd00::216:16:16:16,19,0,0,207,226,3761853,288,302,60,12,49,100,-76,371,538,60,343,2,231,3762196
fd00::216:16:16:16,19,0,0,208,227,3772420,289,302,60,12,49,100,-76,372,539,60,412,2,231,3772832
fd00::216:16:16:16,19,0,0,207,226,3782987,290,303,60,12,80,100,-32,373,541,60,370,2,233,3783357
fd00::216:16:16:16,19,0,0,207,226,3793554,291,304,60,12,18446744073709551561,100,-83,374,543,60,371,2,164,3793925
fd00::216:16:16:16,19,0,0,207,226,3804121,292,305,60,12,18446744073709551584,100,-83,375,545,60,347,2,200,3804468
fd00::216:16:16:16,19,0,0,207,226,3814688,293,306,60,12,18446744073709551531,100,-83,376,547,60,372,2,147,3815060
fd00::216:16:16:16,19,0,0,207,226,3825255,294,307,60,12,18446744073709551547,100,-83,377,549,60,355,2,235,3825610
fd00::216:16:16:16,19,0,0,207,226,3835822,295,308,60,12,18446744073709551516,100,-83,378,551,60,386,2,205,3836208
fd00::216:16:16:16,19,0,0,207,226,3846389,296,309,60,12,166,100,-83,379,553,60,346,2,289,3846735
fd00::216:16:16:16,19,0,0,207,226,3856956,297,310,60,12,18446744073709551558,100,-83,380,555,60,329,2,157,3857285
fd00::216:16:16:16,19,0,0,207,226,3867523,298,311,60,12,18446744073709551499,100,-23,381,557,60,335,2,151,3867858
fd00::216:16:16:16,19,0,0,208,227,3878090,299,311,60,12,18446744073709551499,100,-23,382,558,60,365,2,151,3878455
fd00::216:16:16:16,19,0,0,207,226,3888657,300,312,60,12,30,100,-58,383,560,60,339,2,211,3888996
fd00::216:16:16:16,19,0,0,207,226,3899224,301,313,60,12,27,100,-57,384,562,60,354,2,263,3899578
fd00::216:16:16:16,19,0,0,207,226,3909791,302,314,60,12,18446744073709551490,100,-83,386,564,60,494,2,175,3910285
fd00::216:16:16:16,19,0,0,207,226,3920358,303,316,60,12,18446744073709551526,100,-83,387,567,60,507,2,126,3920865
fd00::216:16:16:16,19,0,0,207,226,3930925,304,317,60,12,18446744073709551516,100,-83,388,569,60,379,2,181,3931304
fd00::216:16:16:16,19,0,0,207,226,3941492,305,318,60,12,18446744073709551510,100,-83,389,571,60,321,2,127,3941813
fd00::216:16:16:16,19,0,0,207,226,3952059,306,319,60,12,18446744073709551459,100,-83,390,573,60,355,2,126,3952414
fd00::216:16:16:16,19,0,0,207,226,3962626,307,320,60,12,18446744073709551548,100,-74,391,575,60,317,2,156,3962943
fd00::216:16:16:16,19,0,0,207,226,3973193,308,321,60,12,18446744073709551533,100,-41,392,577,60,362,2,170,3973555
fd00::216:16:16:16,19,0,0,207,226,3983760,309,321,60,12,18446744073709551533,100,-41,393,578,60,364,2,170,3984124
fd00::216:16:16:16,19,0,0,207,226,3994327,310,322,60,12,18446744073709551552,100,-33,394,580,60,381,2,129,3994708
fd00::216:16:16:16,19,0,0,207,226,4004894,311,323,60,12,18446744073709551485,100,-83,395,582,60,338,2,105,4005232
fd00::216:16:16:16,19,0,0,207,226,4015461,312,324,60,12,18446744073709551472,100,-83,396,584,60,424,2,225,4015885
fd00::216:16:16:16,19,0,0,207,226,4026028,313,325,60,12,18446744073709551607,100,-83,397,586,60,373,2,161,4026401
fd00::216:16:16:16,19,0,0,207,226,4036595,314,326,60,12,18446744073709551550,100,-83,398,588,60,346,2,130,4036941
fd00::216:16:16:16,19,0,0,207,226,4047162,315,327,60,12,334,100,-83,399,590,60,395,2,362,4047557
fd00::216:16:16:16,19,0,0,207,226,4057729,316,328,60,12,18446744073709551494,100,-83,400,592,60,358,2,171,4058087
fd00::216:16:16:16,19,0,0,207,226,4068296,317,329,60,12,18446744073709551497,100,-83,401,594,60,346,2,160,4068642
fd00::216:16:16:16,19,0,0,207,226,4078863,318,330,60,12,18446744073709551467,100,-48,402,596,60,382,2,118,4079245
fd00::216:16:16:16,19,0,0,207,226,4089430,319,331,60,12,18446744073709551609,100,-67,403,598,60,354,2,230,4089784
fd00::216:16:16:16,19,0,0,207,226,4099997,320,333,60,12,18446744073709551509,100,-25,405,601,60,528,2,238,4100525
fd00::216:16:16:16,19,0,0,207,226,4110564,321,334,60,12,22,100,-83,406,603,60,357,2,196,4110921
fd00::216:16:16:16,19,0,0,207,226,4121131,322,335,60,12,51,100,-83,407,605,60,314,2,221,4121445
fd00::216:16:16:16,19,0,0,207,226,4131698,323,336,60,12,18446744073709551512,100,-83,408,607,60,362,2,119,4132060
fd00::216:16:16:16,19,0,0,207,226,4142265,324,337,60,12,18446744073709551551,100,-83,409,609,60,342,2,248,4142607
fd00::216:16:16:16,19,0,0,207,226,4152832,325,338,60,12,18446744073709551596,100,-83,410,611,60,353,2,217,4153185
fd00::216:16:16:16,19,0,0,207,226,4163399,326,339,60,12,18446744073709551472,100,-83,411,613,60,344,2,144,4163743
fd00::216:16:16:16,19,0,0,207,226,4173966,327,340,60,12,205,100,-83,412,615,60,316,2,276,4174282
fd00::216:16:16:16,19,0,0,207,226,4184533,328,341,60,12,18446744073709551511,100,-25,413,617,60,406,2,168,4184939
fd00::216:16:16:16,19,0,1,207,227,4205667,330,343,60,12,18446744073709551548,100,-67,415,620,60,348,2,180,4206015
fd00::216:16:16:16,19,0,0,207,226,4216234,331,344,60,12,18446744073709551550,100,-48,416,622,60,332,2,165,4216566
fd00::216:16:16:16,19,0,0,207,226,4226801,332,345,60,12,18446744073709551594,100,-83,417,624,60,344,2,212,4227145
fd00::216:16:16:16,19,0,0,207,226,4237368,333,346,60,12,18446744073709551536,100,-83,418,626,60,336,2,157,4237704
fd00::216:16:16:16,19,0,0,207,226,4247935,334,347,60,12,18446744073709551555,100,-83,419,628,60,373,2,208,4248308
fd00::216:16:16:16,19,0,0,207,226,4258502,335,348,60,12,18446744073709551551,100,-83,420,630,60,382,2,170,4258884
fd00::216:16:16:16,19,0,0,207,226,4269069,336,349,60,12,18446744073709551572,100,-83,421,632,60,391,2,206,4269460
fd00::216:16:16:16,19,0,0,207,226,4279636,337,350,60,12,18446744073709551554,100,-83,423,634,60,386,2,160,4280022
fd00::216:16:16:16,19,0,0,207,226,4290203,338,352,60,12,18446744073709551576,100,-33,424,637,60,412,2,157,4290615
fd00::216:16:16:16,19,0,0,207,226,4311337,340,353,60,12,18446744073709551605,100,-41,426,639,60,342,2,179,4311679
fd00::216:16:16:16,19,0,0,207,226,4321904,341,354,60,12,18446744073709551529,100,-74,427,641,60,363,2,222,4322267
fd00::216:16:16:16,19,0,0,207,226,4332471,342,355,60,12,18446744073709551506,100,-83,428,643,60,364,2,125,4332835
fd00::216:16:16:16,19,0,0,207,226,4343038,343,356,60,12,18446744073709551488,100,-83,429,645,60,332,2,126,4343370
fd00::216:16:16:16,19,0,0,207,226,4353605,344,357,60,12,17,100,-83,430,647,60,404,2,193,4354009
fd00::216:16:16:16,19,0,0,207,226,4364172,345,358,60,12,18446744073709551505,100,-83,431,649,60,388,2,209,4364560
fd00::216:16:16:16,19,0,0,207,226,4374739,346,359,60,12,18446744073709551460,100,-83,432,651,60,413,2,120,4375152
fd00::216:16:16:16,19,0,0,207,226,4385306,347,360,60,12,18446744073709551502,100,-83,433,653,60,368,2,151,4385674
fd00::216:16:16:16,19,0,1,206,226,4395873,348,361,60,12,18446744073709551596,100,-57,434,655,60,331,2,244,4396204
fd00::216:16:16:16,19,0,0,207,226,4417007,350,362,60,12,18446744073709551578,100,-58,436,657,60,360,2,155,4417367
fd00::216:16:16:16,19,0,0,207,226,4427574,351,363,60,12,18446744073709551479,100,-23,437,659,60,393,2,103,4427967
fd00::216:16:16:16,19,0,0,207,226,4438141,352,364,60,12,18446744073709551565,100,-83,438,661,60,346,2,201,4438487
fd00::216:16:16:16,19,0,0,207,226,4448708,353,365,60,12,18446744073709551510,100,-83,439,663,60,383,2,134,4449091
fd00::216:16:16:16,19,0,1,206,226,4459275,354,366,60,12,18446744073709551542,100,-83,440,665,60,401,2,193,4459676
fd00::216:16:16:16,19,0,0,207,226,4469842,355,367,60,12,18446744073709551532,100,-83,442,667,60,779,2,268,4470621
fd00::216:16:16:16,19,0,0,207,226,4480409,356,369,60,12,18446744073709551537,100,-83,443,670,60,415,2,194,4480824
fd00::216:16:16:16,19,0,0,207,226,4490976,357,370,60,12,18446744073709551526,100,-83,444,672,60,351,2,146,4491327
fd00::216:16:16:16,19,0,0,207,226,4501543,358,371,60,12,18446744073709551543,100,-32,445,674,60,371,2,142,4501914
fd00::216:16:16:16,19,0,0,207,226,4522677,360,373,60,12,18446744073709551525,100,-76,447,677,60,370,2,151,4523047
fd00::216:16:16:16,19,0,0,207,226,4533244,361,374,60,12,18446744073709551551,100,-39,448,679,60,342,2,164,4533586
fd00::216:16:16:16,19,0,0,207,226,4543811,362,375,60,12,355,100,-83,449,681,60,350,2,361,4544161
fd00::216:16:16:16,19,0,0,207,226,4554378,363,376,60,12,18446744073709551477,100,-83,450,683,60,379,2,150,4554757
fd00::216:16:16:16,19,0,0,207,226,4564945,364,377,60,12,18446744073709551487,100,-83,451,685,60,338,2,142,4565283
fd00::216:16:16:16,19,0,0,207,226,4575512,365,378,60,12,18446744073709551491,100,-83,452,687,60,347,2,145,4575859
fd00::216:16:16:16,19,0,0,207,226,4586079,366,379,60,12,18446744073709551467,100,-83,453,689,60,369,2,210,4586448
fd00::216:16:16:16,19,0,0,207,226,4596646,367,380,60,12,18446744073709551484,100,-83,454,691,60,374,2,120,4597020
fd00::216:16:16:16,19,0,0,207,226,4607213,368,381,60,12,18446744073709551605,100,-83,455,693,60,384,2,223,4607597
fd00::216:16:16:16,19,0,0,207,226,4617780,369,382,60,12,18446744073709551463,100,-26,456,695,60,390,2,95,4618170
fd00::216:16:16:16,19,0,0,208,227,4628347,370,382,60,12,18446744073709551463,100,-26,457,696,60,327,2,95,4628674
fd00::216:16:16:16,19,0,0,207,226,4638914,371,383,60,12,59,100,-49,458,698,60,352,2,217,4639266
fd00::216:16:16:16,19,0,0,207,226,4649481,372,384,60,12,18446744073709551570,100,-65,459,700,60,433,2,182,4649914
fd00::216:16:16:16,19,0,0,207,226,4660048,373,386,60,12,18446744073709551494,100,-83,461,703,60,514,2,178,4660562
fd00::216:16:16:16,19,0,0,207,226,4670615,374,387,60,12,18446744073709551514,100,-83,462,705,60,353,2,154,4670968
fd00::216:16:16:16,19,0,0,207,226,4681182,375,388,60,12,18446744073709551493,100,-83,463,707,60,330,2,127,4681512
fd00::216:16:16:16,19,0,0,207,226,4691749,376,389,60,12,4,100,-83,464,709,60,369,2,195,4692118
fd00::216:16:16:16,19,0,0,207,226,4702316,377,390,60,12,18446744073709551534,100,-83,465,711,60,336,2,173,4702652
fd00::216:16:16:16,19,0,0,207,226,4712883,378,391,60,12,18446744073709551471,100,-65,466,713,60,361,2,128,4713244
fd00::216:16:16:16,19,0,0,207,226,4723450,379,392,60,12,18446744073709551603,100,-49,467,715,60,391,2,190,4723841
fd00::216:16:16:16,19,0,0,208,227,4734017,380,392,60,12,18446744073709551603,100,-49,468,716,60,375,2,190,4734392
fd00::216:16:16:16,19,0,0,207,226,4744584,381,393,60,12,18446744073709551519,100,-26,469,718,60,375,2,188,4744959
fd00::216:16:16:16,19,0,0,207,226,4755151,382,394,60,12,18446744073709551614,100,-83,470,720,60,329,2,256,4755480
fd00::216:16:16:16,19,0,0,207,226,4765718,383,395,60,12,18446744073709551546,100,-83,471,722,60,365,2,151,4766083
fd00::216:16:16:16,19,0,0,207,226,4776285,384,396,60,12,18446744073709551452,100,-83,472,724,60,384,2,179,4776669
fd00::216:16:16:16,19,0,0,207,226,4786852,385,397,60,12,18446744073709551500,100,-83,473,726,60,371,2,179,4787223
fd00::216:16:16:16,19,0,0,207,226,4797419,386,398,60,12,18446744073709551538,100,-83,474,728,60,348,2,180,4797767
fd00::216:16:16:16,19,0,0,207,226,4807986,387,399,60,12,18446744073709551570,100,-83,475,730,60,397,2,218,4808383
fd00::216:16:16:16,19,0,0,207,226,4818553,388,400,60,12,18446744073709551469,100,-83,476,732,60,366,2,176,4818919
fd00::216:16:16:16,19,0,0,207,226,4829120,389,401,60,12,18446744073709551553,100,-39,477,734,60,371,2,169,4829491
fd00::216:16:16:16,19,0,0,207,226,4839687,390,402,60,12,18446744073709551526,100,-76,479,736,60,374,2,181,4840061
fd00::216:16:16:16,19,0,0,207,226,4850254,391,404,60,12,18446744073709551479,100,-32,480,739,60,462,2,185,4850716
fd00::216:16:16:16,19,0,0,207,226,4860821,392,405,60,12,18446744073709551504,100,-83,481,741,60,322,2,114,4861143
fd00::216:16:16:16,19,0,0,207,226,4871388,393,406,60,12,18446744073709551496,100,-83,482,743,60,411,2,161,4871799
fd00::216:16:16:16,19,0,0,207,226,4881955,394,407,60,12,18446744073709551438,100,-83,483,745,60,352,2,154,4882307
fd00::216:16:16:16,19,0,0,207,226,4892522,395,408,60,12,18446744073709551511,100,-83,484,747,60,403,2,186,4892925
fd00::216:16:16:16,19,0,0,207,226,4903089,396,409,60,12,18446744073709551593,100,-83,485,749,60,374,2,172,4903463
fd00::216:16:16:16,19,0,0,207,226,4913656,397,410,60,12,96,100,-83,486,751,60,346,2,204,4914002
fd00::216:16:16:16,19,0,0,207,226,4924223,398,411,60,12,18446744073709551478,100,-83,487,753,60,370,2,112,4924593
fd00::216:16:16:16,19,0,0,207,226,4934790,399,412,60,12,18446744073709551552,100,-23,488,755,60,346,2,246,4935136
fd00::216:16:16:16,19,0,0,208,227,4945357,400,412,60,12,18446744073709551552,100,-23,489,756,60,335,2,246,4945692
fd00::216:16:16:16,19,0,0,207,226,4955924,401,413,60,12,18446744073709551459,100,-58,490,758,60,383,2,140,4956307
fd00::216:16:16:16,19,0,0,207,226,4966491,402,414,60,12,18446744073709551488,100,-57,491,760,60,355,2,100,4966846
fd00::216:16:16:16,19,0,0,207,226,4977058,403,415,60,12,18446744073709551470,100,-83,492,762,60,389,2,148,4977447
fd00::216:16:16:16,19,0,0,207,226,4987625,404,416,60,12,18446744073709551587,100,-83,493,764,60,313,2,217,4987938
fd00::216:16:16:16,19,0,0,207,226,4998192,405,417,60,12,1,100,-83,494,766,60,356,2,205,4998548
fd00::216:16:16:16,19,0,0,207,226,5008759,406,418,60,12,38,100,-83,495,768,60,382,2,208,5009141
fd00::216:16:16:16,19,0,0,207,226,5019326,407,419,60,12,18446744073709551564,100,-83,496,770,60,389,2,162,5019715
fd00::216:16:16:16,19,0,0,207,226,5029894,408,421,60,12,18446744073709551497,100,-74,498,773,60,556,2,150,5030450
fd00::216:16:16:16,19,0,0,207,226,5040460,409,422,60,12,18446744073709551497,100,-41,499,775,60,352,2,141,5040812
fd00::216:16:16:16,19,0,0,207,226,5061594,411,423,60,12,18446744073709551519,100,-33,501,777,60,343,2,229,5061937
fd00::216:16:16:16,19,0,0,207,226,5072161,412,424,60,12,18446744073709551553,100,-83,502,779,60,399,2,225,5072560
fd00::216:16:16:16,19,0,0,207,226,5082728,413,425,60,12,18446744073709551448,100,-83,503,781,60,328,2,112,5083056
fd00::216:16:16:16,19,0,0,207,226,5093295,414,426,60,12,18446744073709551495,100,-83,504,783,60,380,2,187,5093675
