node,cpu_energy_mj,lpm_energy_mj,radio_tx_energy_mj,radio_rx_energy_mj,total_energy_mj,node_time,total_sent,total_received,bytes_tx,bytes_rx,r2n_latency,lqi,rssi,server_sent,server_received,server_bytes_rx,n2r_latency,hops,rtt_latency,root_time_now
fd00::20f:f:f:f,18,0,0,206,224,6147769,581,607,60,12,159,100,-51,610,1143,60,153,2,186,6147922
fd00::20f:f:f:f,18,0,0,206,224,6158296,582,608,60,12,402,100,-51,611,1145,60,178,2,282,6158474
fd00::20f:f:f:f,18,0,1,205,224,6168823,583,609,60,12,148,100,-51,612,1147,60,157,2,170,6168980
fd00::20f:f:f:f,18,0,1,205,224,6179350,584,610,60,12,256,100,-51,613,1148,60,158,2,170,6179508
fd00::20f:f:f:f,18,0,1,205,224,6189877,585,611,60,12,198,100,-51,615,1149,60,147,2,170,6190024
fd00::20f:f:f:f,18,0,1,205,224,6200404,586,613,60,12,329,100,-51,616,1151,60,153,2,238,6200557
fd00::20f:f:f:f,18,0,3,203,224,6210931,587,614,60,12,102,100,-51,617,1153,60,192,2,256,6211123
fd00::20f:f:f:f,18,0,1,205,224,6221458,588,615,60,12,71,100,-51,618,1155,60,180,2,190,6221638
fd00::20f:f:f:f,18,0,1,205,224,6231985,589,616,60,12,76,100,-51,619,1157,60,222,2,200,6232207
fd00::20f:f:f:f,18,0,1,205,224,6242512,590,617,60,12,196,100,-51,620,1159,60,183,2,208,6242695
fd00::20f:f:f:f,18,0,1,205,224,6253039,591,618,60,12,139,100,-51,621,1161,60,190,2,165,6253229
fd00::20f:f:f:f,18,0,0,206,224,6263566,592,619,60,12,107,100,-51,622,1163,60,163,2,157,6263729
fd00::20f:f:f:f,18,0,0,206,224,6274093,593,620,60,12,156,100,-51,623,1165,60,160,2,153,6274253
fd00::20f:f:f:f,18,0,0,206,224,6284620,594,621,60,12,327,100,-51,624,1167,60,154,2,257,6284774
fd00::20f:f:f:f,18,0,0,206,224,6295147,595,622,60,12,155,100,-51,625,1169,60,137,2,175,6295284
fd00::20f:f:f:f,18,0,0,206,224,6305674,596,623,60,12,226,100,-51,626,1171,60,145,2,273,6305819
fd00::20f:f:f:f,18,0,1,205,224,6316201,597,624,60,12,34,100,-51,627,1173,60,184,2,257,6316385
fd00::20f:f:f:f,18,0,0,206,224,6326728,598,625,60,12,105,100,-51,628,1175,60,159,2,140,6326887
fd00::20f:f:f:f,18,0,0,206,224,6337255,599,626,60,12,87,100,-51,629,1177,60,137,2,140,6337392
fd00::20f:f:f:f,18,0,0,206,224,6347782,600,627,60,12,72,100,-51,630,1179,60,194,2,186,6347976
fd00::20f:f:f:f,18,0,0,206,224,6358309,601,628,60,12,102,100,-51,631,1181,60,158,2,124,6358467
fd00::20f:f:f:f,18,0,0,207,225,6368836,602,629,60,12,66,100,-51,632,1183,60,182,2,151,6369018
fd00::20f:f:f:f,18,0,0,206,224,6379363,603,630,60,12,264,100,-51,633,1185,60,174,2,267,6379537
fd00::20f:f:f:f,18,0,0,206,224,6389890,604,631,60,12,86,100,-51,635,1187,60,171,2,234,6390061
fd00::20f:f:f:f,18,0,0,206,224,6400417,605,633,60,12,298,100,-51,636,1189,60,307,2,299,6400724
fd00::20f:f:f:f,18,0,0,206,224,6410944,606,634,60,12,76,100,-51,637,1191,60,162,2,102,6411106
fd00::20f:f:f:f,18,0,0,206,224,6421471,607,635,60,12,171,100,-51,638,1193,60,294,2,209,6421765
fd00::20f:f:f:f,18,0,1,205,224,6431998,608,636,60,12,410,100,-51,639,1195,60,169,2,296,6432167
fd00::20f:f:f:f,18,0,0,206,224,6442525,609,637,60,12,89,100,-51,640,1197,60,159,2,296,6442684
fd00::20f:f:f:f,18,0,0,206,224,6453052,610,638,60,12,176,100,-51,641,1198,60,168,2,296,6453220
fd00::20f:f:f:f,18,0,0,207,225,6463579,611,639,60,12,66,100,-51,642,1200,60,183,2,184,6463762
fd00::20f:f:f:f,18,0,0,207,225,6474106,612,640,60,12,96,100,-51,643,1202,60,201,2,223,6474307
fd00::20f:f:f:f,18,0,0,206,224,6484633,613,641,60,12,308,100,-51,644,1204,60,156,2,240,6484789
fd00::20f:f:f:f,18,0,0,206,224,6495160,614,642,60,12,223,100,-51,645,1206,60,130,2,193,6495290
fd00::20f:f:f:f,18,0,0,207,225,6505687,615,643,60,12,291,100,-51,646,1208,60,150,2,225,6505837
fd00::20f:f:f:f,18,0,1,205,224,6516214,616,644,60,12,349,100,-51,647,1210,60,131,2,266,6516345
fd00::20f:f:f:f,18,0,0,207,225,6526741,617,645,60,12,88,100,-51,648,1212,60,169,2,129,6526910
fd00::20f:f:f:f,18,0,0,207,225,6537268,618,646,60,12,419,100,-51,649,1214,60,130,2,285,6537398
fd00::20f:f:f:f,18,0,0,206,224,6547795,619,647,60,12,202,100,-51,650,1216,60,166,2,277,6547961
fd00::20f:f:f:f,18,0,0,207,225,6558322,620,648,60,12,273,100,-51,651,1218,60,137,2,340,6558459
fd00::20f:f:f:f,18,0,0,207,225,6568849,621,649,60,12,89,100,-51,652,1219,60,178,2,340,6569027
fd00::20f:f:f:f,18,0,0,207,225,6579376,622,650,60,12,177,100,-51,653,1221,60,197,2,211,6579573
fd00::20f:f:f:f,18,0,0,207,225,6589903,623,651,60,12,297,100,-51,655,1223,60,397,2,281,6590300
fd00::20f:f:f:f,18,0,0,207,225,6600430,624,653,60,12,51,100,-51,656,1226,60,262,2,108,6600692
fd00::20f:f:f:f,18,0,0,207,225,6610957,625,654,60,12,196,100,-51,657,1228,60,160,2,175,6611117
fd00::20f:f:f:f,18,0,0,206,224,6621484,626,655,60,12,149,100,-51,658,1230,60,159,2,151,6621643
fd00::20f:f:f:f,18,0,0,207,225,6632011,627,656,60,12,110,100,-51,659,1232,60,165,2,239,6632176
fd00::20f:f:f:f,18,0,0,207,225,6642538,628,657,60,12,66,100,-51,660,1234,60,179,2,142,6642717
fd00::20f:f:f:f,18,0,0,206,224,6653065,629,658,60,12,77,100,-51,661,1236,60,147,2,313,6653212
fd00::20f:f:f:f,18,0,0,207,225,6663592,630,659,60,12,321,100,-51,662,1238,60,142,2,282,6663734
fd00::20f:f:f:f,18,0,0,207,225,6674119,631,660,60,12,227,100,-51,663,1240,60,194,2,203,6674313
fd00::20f:f:f:f,18,0,0,207,225,6684646,632,661,60,12,173,100,-51,664,1242,60,152,2,322,6684798
fd00::20f:f:f:f,18,0,0,207,225,6695173,633,662,60,12,324,100,-51,665,1244,60,166,2,260,6695339
fd00::20f:f:f:f,18,0,0,207,225,6705700,634,663,60,12,376,100,-51,666,1246,60,184,2,370,6705884
fd00::20f:f:f:f,18,0,0,207,225,6716227,635,664,60,12,127,100,-51,667,1248,60,170,2,206,6716397
fd00::20f:f:f:f,18,0,0,207,225,6726754,636,665,60,12,32,100,-51,668,1249,60,154,2,206,6726908
fd00::20f:f:f:f,18,0,0,207,225,6737281,637,666,60,12,210,100,-51,669,1251,60,118,2,200,6737399
fd00::20f:f:f:f,18,0,0,207,225,6747808,638,667,60,12,102,100,-51,670,1253,60,175,2,203,6747983
fd00::20f:f:f:f,18,0,0,207,225,6758335,639,668,60,12,253,100,-51,671,1255,60,137,2,250,6758472
fd00::20f:f:f:f,18,0,0,206,224,6768862,640,669,60,12,33,100,-51,672,1257,60,178,2,105,6769040
fd00::20f:f:f:f,18,0,0,207,225,6779389,641,670,60,12,111,100,-51,673,1259,60,182,2,127,6779571
fd00::20f:f:f:f,18,0,0,207,225,6789916,642,671,60,12,188,100,-51,675,1261,60,421,2,170,6790337
fd00::20f:f:f:f,18,0,0,206,224,6800443,643,673,60,12,349,100,-51,676,1263,60,205,2,210,6800648
fd00::20f:f:f:f,18,0,1,206,225,6810970,644,674,60,12,39,100,-51,677,1265,60,193,2,120,6811163
fd00::20f:f:f:f,18,0,0,207,225,6821497,645,675,60,12,129,100,-51,678,1267,60,143,2,194,6821640
fd00::20f:f:f:f,18,0,0,206,224,6832024,646,675,60,12,129,100,-51,679,1268,60,144,2,194,6832168
fd00::20f:f:f:f,18,0,0,206,224,6842551,647,676,60,12,321,100,-51,680,1270,60,184,2,250,6842735
fd00::20f:f:f:f,18,0,0,206,224,6853078,648,677,60,12,243,100,-51,681,1272,60,140,2,247,6853218
fd00::20f:f:f:f,18,0,0,206,224,6863605,649,678,60,12,120,100,-51,682,1274,60,123,2,181,6863728
fd00::20f:f:f:f,18,0,0,206,224,6874132,650,679,60,12,89,100,-51,683,1276,60,239,2,127,6874371
fd00::20f:f:f:f,18,0,0,206,224,6884659,651,680,60,12,198,100,-51,684,1278,60,173,2,264,6884832
fd00::20f:f:f:f,18,0,1,206,225,6895186,652,681,60,12,37,100,-51,685,1280,60,144,2,114,6895330
fd00::20f:f:f:f,18,0,0,206,224,6905713,653,682,60,12,199,100,-51,686,1282,60,155,2,282,6905868
fd00::20f:f:f:f,18,0,0,206,224,6916240,654,683,60,12,212,100,-51,687,1284,60,149,2,174,6916389
fd00::20f:f:f:f,18,0,0,206,224,6926767,655,684,60,12,87,100,-51,688,1286,60,170,2,169,6926937
fd00::20f:f:f:f,18,0,0,206,224,6937294,656,685,60,12,209,100,-51,689,1288,60,151,2,236,6937445
fd00::20f:f:f:f,18,0,0,207,225,6947821,657,686,60,12,58,100,-51,690,1290,60,168,2,111,6947989
fd00::20f:f:f:f,18,0,0,206,224,6958348,658,687,60,12,140,100,-51,691,1292,60,160,2,172,6958508
fd00::20f:f:f:f,18,0,0,207,225,6968875,659,688,60,12,43,100,-51,692,1294,60,156,2,126,6969031
fd00::20f:f:f:f,18,0,0,206,224,6979402,660,689,60,12,126,100,-51,693,1296,60,124,2,250,6979526
fd00::20f:f:f:f,18,0,0,207,225,6989929,661,690,60,12,98,100,-51,695,1298,60,209,2,174,6990138
fd00::20f:f:f:f,18,0,1,206,225,7000456,662,692,60,12,207,100,-51,696,1301,60,335,2,281,7000791
fd00::20f:f:f:f,18,0,1,206,225,7010983,663,693,60,12,178,100,-51,697,1303,60,122,2,167,7011105
fd00::20f:f:f:f,18,0,0,206,224,7021510,664,694,60,12,111,100,-51,698,1305,60,170,2,211,7021680
fd00::20f:f:f:f,18,0,0,206,224,7032037,665,695,60,12,257,100,-51,699,1307,60,130,2,274,7032167
fd00::20f:f:f:f,18,0,0,206,224,7042564,666,696,60,12,89,100,-51,700,1308,60,181,2,274,7042745
fd00::20f:f:f:f,18,0,0,206,224,7053091,667,697,60,12,241,100,-51,701,1309,60,175,2,274,7053266
fd00::20f:f:f:f,18,0,0,206,224,7063618,668,698,60,12,193,100,-51,702,1311,60,134,2,202,7063752
fd00::20f:f:f:f,18,0,0,207,225,7074145,669,699,60,12,34,100,-51,703,1313,60,118,2,241,7074263
fd00::20f:f:f:f,18,0,0,206,224,7084672,670,700,60,12,248,100,-51,704,1315,60,147,2,225,7084819
fd00::20f:f:f:f,18,0,1,206,225,7095199,671,701,60,12,39,100,-51,705,1317,60,110,2,86,7095309
fd00::20f:f:f:f,18,0,0,206,224,7105726,672,702,60,12,211,100,-51,706,1319,60,195,2,303,7105921
fd00::20f:f:f:f,18,0,1,206,225,7116253,673,703,60,12,29,100,-51,707,1321,60,197,2,155,7116450
fd00::20f:f:f:f,18,0,0,206,224,7126780,674,704,60,12,280,100,-51,708,1323,60,174,2,228,7126954
fd00::20f:f:f:f,18,0,0,206,224,7137307,675,705,60,12,239,100,-51,709,1325,60,210,2,193,7137517
fd00::20f:f:f:f,18,0,0,206,224,7147834,676,706,60,12,71,100,-51,710,1327,60,121,2,115,7147955
fd00::20f:f:f:f,18,0,0,206,224,7158361,677,707,60,12,63,100,-51,711,1329,60,189,2,238,7158550
fd00::20f:f:f:f,18,0,0,207,225,7168888,678,708,60,12,109,100,-51,712,1330,60,142,2,238,7169030
fd00::20f:f:f:f,18,0,0,207,225,7179415,679,709,60,12,97,100,-51,713,1332,60,130,2,186,7179545
fd00::20f:f:f:f,18,0,0,207,225,7189942,680,710,60,12,30,100,-51,715,1334,60,351,2,107,7190293
fd00::20f:f:f:f,18,0,0,207,225,7200469,681,712,60,12,191,100,-51,716,1336,60,159,2,211,7200628
fd00::20f:f:f:f,18,0,0,207,225,7210996,682,713,60,12,329,100,-51,717,1338,60,195,2,241,7211191
fd00::20f:f:f:f,18,0,0,207,225,7221523,683,714,60,12,64,100,-51,718,1340,60,168,2,168,7221691
fd00::20f:f:f:f,18,0,0,207,225,7232050,684,715,60,12,252,100,-51,719,1342,60,141,2,273,7232191
fd00::20f:f:f:f,18,0,0,206,224,7242577,685,716,60,12,154,100,-51,720,1344,60,161,2,299,7242738
fd00::20f:f:f:f,18,0,0,207,225,7253104,686,717,60,12,269,100,-51,721,1346,60,181,2,332,7253285
fd00::20f:f:f:f,18,0,0,207,225,7263631,687,718,60,12,366,100,-51,722,1348,60,197,2,376,7263828
fd00::20f:f:f:f,18,0,0,207,225,7274158,688,719,60,12,61,100,-51,723,1350,60,139,2,121,7274297
fd00::20f:f:f:f,18,0,0,207,225,7284685,689,720,60,12,97,100,-51,724,1351,60,120,2,121,7284805
fd00::20f:f:f:f,18,0,0,207,225,7295212,690,721,60,12,84,100,-51,725,1353,60,155,2,126,7295367
fd00::20f:f:f:f,18,0,0,207,225,7305739,691,722,60,12,156,100,-51,726,1354,60,152,2,126,7305891
fd00::20f:f:f:f,18,0,0,207,225,7316266,692,723,60,12,15,100,-51,727,1356,60,174,2,135,7316440
fd00::20f:f:f:f,18,0,0,207,225,7326793,693,724,60,12,354,100,-51,728,1358,60,188,2,295,7326981
fd00::20f:f:f:f,18,0,0,207,225,7337320,694,725,60,12,428,100,-51,729,1360,60,155,2,295,7337475
fd00::20f:f:f:f,18,0,0,206,224,7347847,695,726,60,12,231,100,-51,730,1362,60,160,2,360,7348007
fd00::20f:f:f:f,18,0,0,207,225,7358374,696,727,60,12,111,100,-51,731,1364,60,170,2,160,7358544
fd00::20f:f:f:f,18,0,0,207,225,7368901,697,728,60,12,229,100,-51,732,1366,60,151,2,338,7369052
fd00::20f:f:f:f,18,0,0,207,225,7379428,698,729,60,12,88,100,-51,733,1367,60,188,2,338,7379616
fd00::20f:f:f:f,18,0,0,206,224,7389955,699,730,60,12,165,100,-51,735,1369,60,493,2,227,7390448
fd00::20f:f:f:f,18,0,0,206,224,7400482,700,732,60,12,142,100,-51,736,1372,60,187,2,198,7400669
fd00::20f:f:f:f,18,0,0,207,225,7411009,701,733,60,12,83,100,-51,737,1373,60,163,2,198,7411172
fd00::20f:f:f:f,18,0,0,207,225,7421536,702,734,60,12,41,100,-51,738,1375,60,183,2,141,7421719
fd00::20f:f:f:f,18,0,0,207,225,7432063,703,735,60,12,232,100,-51,739,1377,60,139,2,205,7432202
fd00::20f:f:f:f,18,0,0,207,225,7442590,704,736,60,12,352,100,-51,740,1379,60,172,2,359,7442762
fd00::20f:f:f:f,18,0,0,206,224,7453117,705,737,60,12,94,100,-51,741,1381,60,175,2,160,7453292
fd00::20f:f:f:f,18,0,0,207,225,7463644,706,738,60,12,246,100,-51,742,1382,60,144,2,160,7463788
fd00::20f:f:f:f,18,0,0,206,224,7474177,707,739,60,12,63,100,-51,743,1384,60,208,2,214,7474385
fd00::20f:f:f:f,18,0,0,206,224,7484698,708,740,60,12,286,100,-51,744,1385,60,168,2,214,7484866
fd00::20f:f:f:f,18,0,0,207,225,7495225,709,741,60,12,72,100,-51,745,1387,60,169,2,177,7495394
fd00::20f:f:f:f,18,0,0,207,225,7505752,710,742,60,12,81,100,-51,746,1388,60,171,2,177,7505923
fd00::20f:f:f:f,18,0,0,207,225,7516279,711,743,60,12,33,100,-51,747,1390,60,131,2,238,7516410
fd00::20f:f:f:f,18,0,0,207,225,7526806,712,744,60,12,140,100,-51,748,1392,60,186,2,146,7526992
fd00::20f:f:f:f,18,0,0,207,225,7537333,713,745,60,12,100,100,-51,749,1394,60,164,2,221,7537497
fd00::20f:f:f:f,18,0,0,206,224,7547860,714,746,60,12,111,100,-51,750,1396,60,186,2,175,7548046
fd00::20f:f:f:f,18,0,0,207,225,7558387,715,747,60,12,127,100,-51,751,1398,60,139,2,201,7558526
fd00::20f:f:f:f,18,0,0,207,225,7568914,716,748,60,12,234,100,-51,752,1399,60,160,2,201,7569074
fd00::20f:f:f:f,18,0,0,207,225,7579441,717,749,60,12,239,100,-51,753,1401,60,170,2,298,7579611
fd00::20f:f:f:f,18,0,0,207,225,7589968,718,750,60,12,168,100,-51,755,1403,60,387,2,226,7590355
fd00::20f:f:f:f,18,0,0,206,224,7600495,719,752,60,12,66,100,-51,756,1406,60,193,2,210,7600688
fd00::20f:f:f:f,18,0,0,207,225,7611022,720,753,60,12,146,100,-51,757,1407,60,177,2,210,7611199
fd00::20f:f:f:f,18,0,0,207,225,7621549,721,754,60,12,239,100,-51,758,1409,60,163,2,207,7621712
fd00::20f:f:f:f,18,0,0,207,225,7632076,722,755,60,12,76,100,-51,759,1410,60,170,2,207,7632246
fd00::20f:f:f:f,18,0,0,207,225,7642603,723,756,60,12,75,100,-51,760,1412,60,130,2,255,7642733
fd00::20f:f:f:f,18,0,0,207,225,7653130,724,757,60,12,44,100,-51,761,1414,60,118,2,127,7653248
fd00::20f:f:f:f,18,0,0,207,225,7663657,725,758,60,12,85,100,-51,762,1416,60,131,2,209,7663788
fd00::20f:f:f:f,18,0,0,207,225,7674184,726,759,60,12,90,100,-51,763,1417,60,161,2,209,7674345
fd00::20f:f:f:f,18,0,0,207,225,7684711,727,760,60,12,108,100,-51,764,1419,60,162,2,250,7684873
fd00::20f:f:f:f,18,0,0,207,225,7695238,728,761,60,12,270,100,-51,765,1421,60,174,2,256,7695412
fd00::20f:f:f:f,18,0,0,207,225,7705765,729,762,60,12,168,100,-51,766,1422,60,176,2,256,7705941
fd00::20f:f:f:f,18,0,0,207,225,7716292,730,763,60,12,108,100,-51,767,1423,60,190,2,256,7716482
fd00::20f:f:f:f,18,0,0,207,225,7726819,731,764,60,12,182,100,-51,768,1425,60,188,2,182,7727007
fd00::20f:f:f:f,18,0,0,207,225,7737346,732,765,60,12,198,100,-51,769,1427,60,112,2,202,7737458
fd00::20f:f:f:f,18,0,0,207,225,7747873,733,766,60,12,139,100,-51,770,1428,60,171,2,202,7748044
fd00::20f:f:f:f,18,0,0,207,225,7758400,734,767,60,12,190,100,-51,771,1430,60,169,2,202,7758569
fd00::20f:f:f:f,18,0,0,206,224,7768927,735,768,60,12,116,100,-51,772,1432,60,132,2,167,7769059
fd00::20f:f:f:f,18,0,0,207,225,7779454,736,769,60,12,37,100,-51,773,1434,60,203,2,116,7779657
fd00::20f:f:f:f,18,0,0,207,225,7789981,737,770,60,12,295,100,-51,775,1436,60,291,2,224,7790272
fd00::20f:f:f:f,18,0,0,206,224,7800508,738,772,60,12,156,100,-51,776,1439,60,189,2,196,7800697
fd00::20f:f:f:f,18,0,0,207,225,7811035,739,773,60,12,346,100,-51,777,1441,60,182,2,273,7811217
fd00::20f:f:f:f,18,0,0,206,224,7821562,740,774,60,12,106,100,-51,778,1443,60,159,2,216,7821721
fd00::20f:f:f:f,18,0,0,207,225,7832089,741,775,60,12,87,100,-51,779,1445,60,164,2,166,7832253
fd00::20f:f:f:f,18,0,0,207,225,7842616,742,776,60,12,279,100,-51,780,1447,60,143,2,315,7842759
fd00::20f:f:f:f,18,0,0,207,225,7853143,743,777,60,12,111,100,-51,781,1449,60,182,2,281,7853325
fd00::20f:f:f:f,18,0,0,207,225,7863670,744,778,60,12,162,100,-51,782,1451,60,167,2,189,7863837
fd00::20f:f:f:f,18,0,0,207,225,7874197,745,779,60,12,113,100,-51,783,1453,60,155,2,171,7874352
fd00::20f:f:f:f,18,0,0,207,225,7884724,746,780,60,12,77,100,-51,784,1454,60,160,2,171,7884884
fd00::20f:f:f:f,18,0,0,207,225,7895251,747,781,60,12,80,100,-51,785,1456,60,124,2,203,7895375
fd00::20f:f:f:f,18,0,0,207,225,7905778,748,781,60,12,80,100,-51,786,1457,60,123,2,203,7905901
fd00::20f:f:f:f,18,0,0,207,225,7916305,749,782,60,12,29,100,-51,787,1459,60,150,2,123,7916455
fd00::20f:f:f:f,18,0,0,207,225,7926832,750,783,60,12,75,100,-51,788,1460,60,176,2,123,7927008
fd00::20f:f:f:f,18,0,0,206,224,7937359,751,784,60,12,146,100,-51,789,1462,60,172,2,218,7937531
fd00::20f:f:f:f,18,0,0,207,225,7947886,752,785,60,12,84,100,-51,790,1464,60,175,2,122,7948061
fd00::20f:f:f:f,18,0,0,207,225,7958413,753,786,60,12,100,100,-51,791,1466,60,149,2,206,7958562
fd00::20f:f:f:f,18,0,0,207,225,7968940,754,787,60,12,153,100,-51,792,1468,60,180,2,170,7969120
fd00::20f:f:f:f,18,0,0,207,225,7979467,755,788,60,12,152,100,-51,793,1470,60,204,2,185,7979671
fd00::20f:f:f:f,18,0,0,207,225,7989994,756,789,60,12,174,100,-51,795,1472,60,299,2,196,7990293
fd00::20f:f:f:f,18,0,0,206,224,8000521,757,791,60,12,209,100,-51,796,1474,60,296,2,178,8000817
fd00::20f:f:f:f,18,0,0,207,225,8011048,758,792,60,12,63,100,-51,797,1476,60,193,2,155,8011241
fd00::20f:f:f:f,18,0,0,207,225,8021575,759,793,60,12,71,100,-51,798,1478,60,231,2,134,8021806
fd00::20f:f:f:f,18,0,0,207,225,8032102,760,794,60,12,139,100,-51,799,1480,60,200,2,142,8032302
fd00::20f:f:f:f,18,0,0,207,225,8042629,761,795,60,12,37,100,-51,800,1482,60,146,2,180,8042775
fd00::20f:f:f:f,18,0,0,207,225,8053156,762,796,60,12,34,100,-51,801,1484,60,154,2,99,8053310
fd00::20f:f:f:f,18,0,0,207,225,8063683,763,797,60,12,154,100,-51,802,1486,60,201,2,167,8063884
fd00::20f:f:f:f,18,0,0,207,225,8074210,764,798,60,12,151,100,-51,803,1488,60,142,2,209,8074352
fd00::20f:f:f:f,18,0,0,207,225,8084737,765,799,60,12,302,100,-51,804,1490,60,175,2,234,8084912
fd00::20f:f:f:f,18,0,0,206,224,8095264,766,800,60,12,61,100,-51,805,1492,60,137,2,130,8095401
fd00::20f:f:f:f,18,0,1,206,225,8105791,767,801,60,12,260,100,-51,806,1494,60,184,2,289,8105975
fd00::20f:f:f:f,18,0,0,207,225,8116318,768,802,60,12,109,100,-51,807,1496,60,160,2,238,8116478
fd00::20f:f:f:f,18,0,0,207,225,8126845,769,803,60,12,150,100,-51,808,1498,60,162,2,229,8127007
fd00::20f:f:f:f,18,0,0,207,225,8137372,770,804,60,12,55,100,-51,809,1500,60,169,2,150,8137541
fd00::20f:f:f:f,18,0,0,207,225,8147899,771,805,60,12,212,100,-51,810,1502,60,186,2,262,8148085
fd00::20f:f:f:f,18,0,0,207,225,8158426,772,806,60,12,134,100,-51,811,1504,60,164,2,188,8158590
fd00::20f:f:f:f,18,0,0,207,225,8168953,773,807,60,12,62,100,-51,812,1506,60,155,2,126,8169108
fd00::20f:f:f:f,18,0,0,207,225,8179480,774,808,60,12,236,100,-51,813,1508,60,195,2,262,8179675
fd00::20f:f:f:f,18,0,0,206,224,8190007,775,809,60,12,113,100,-51,815,1510,60,448,2,157,8190455
fd00::20f:f:f:f,18,0,0,206,224,8200534,776,811,60,12,145,100,-51,816,1513,60,226,2,193,8200760
fd00::20f:f:f:f,18,0,0,207,225,8211061,777,812,60,12,94,100,-51,817,1515,60,120,2,196,8211181
fd00::20f:f:f:f,18,0,0,207,225,8221588,778,813,60,12,122,100,-51,818,1517,60,239,2,176,8221827
fd00::20f:f:f:f,18,0,0,207,225,8232115,779,814,60,12,262,100,-51,819,1519,60,174,2,216,8232289
fd00::20f:f:f:f,18,0,0,207,225,8242642,780,815,60,12,78,100,-51,820,1521,60,245,2,286,8242887
fd00::20f:f:f:f,18,0,0,206,224,8253169,781,816,60,12,63,100,-51,821,1523,60,168,2,175,8253337
fd00::20f:f:f:f,18,0,0,207,225,8263696,782,817,60,12,15,100,-51,822,1525,60,135,2,183,8263831
fd00::20f:f:f:f,18,0,0,207,225,8274223,783,818,60,12,59,100,-51,823,1527,60,148,2,141,8274371
fd00::20f:f:f:f,18,0,0,207,225,8284750,784,819,60,12,180,100,-51,824,1529,60,106,2,184,8284856
fd00::20f:f:f:f,18,0,0,207,225,8295277,785,820,60,12,106,100,-51,825,1531,60,180,2,146,8295457
fd00::20f:f:f:f,18,0,0,207,225,8305804,786,821,60,12,223,100,-51,826,1533,60,154,2,191,8305958
fd00::20f:f:f:f,18,0,0,207,225,8316331,787,822,60,12,75,100,-51,827,1535,60,164,2,98,8316495
fd00::20f:f:f:f,18,0,0,207,225,8326858,788,823,60,12,50,100,-51,828,1537,60,177,2,129,8327035
fd00::20f:f:f:f,18,0,0,207,225,8337385,789,824,60,12,281,100,-51,829,1539,60,173,2,221,8337558
fd00::20f:f:f:f,18,0,0,207,225,8347912,790,825,60,12,91,100,-51,830,1541,60,168,2,153,8348080
fd00::20f:f:f:f,18,0,0,206,224,8358439,791,826,60,12,192,100,-51,831,1543,60,121,2,237,8358560
fd00::20f:f:f:f,18,0,0,207,225,8368966,792,827,60,12,194,100,-51,832,1545,60,152,2,203,8369118
fd00::20f:f:f:f,18,0,0,207,225,8379493,793,828,60,12,229,100,-51,833,1547,60,153,2,224,8379646
fd00::20f:f:f:f,18,0,0,206,224,8390020,794,829,60,12,82,100,-51,835,1549,60,453,2,220,8390473
fd00::20f:f:f:f,18,0,0,206,224,8400547,795,831,60,12,144,100,-51,836,1551,60,117,2,257,8400664
fd00::20f:f:f:f,18,0,0,207,225,8411074,796,832,60,12,140,100,-51,837,1552,60,133,2,257,8411207
fd00::20f:f:f:f,18,0,0,207,225,8421601,797,833,60,12,148,100,-51,838,1554,60,124,2,177,8421725
fd00::20f:f:f:f,18,0,0,207,225,8432128,798,834,60,12,136,100,-51,839,1556,60,125,2,197,8432253
fd00::20f:f:f:f,18,0,0,207,225,8442655,799,835,60,12,114,100,-51,840,1558,60,200,2,219,8442855
fd00::20f:f:f:f,18,0,0,206,224,8453182,800,836,60,12,90,100,-51,841,1560,60,176,2,146,8453358
fd00::20f:f:f:f,18,0,0,207,225,8463709,801,837,60,12,92,100,-51,842,1562,60,132,2,120,8463841
fd00::20f:f:f:f,18,0,0,206,224,8474236,802,838,60,12,130,100,-51,843,1564,60,169,2,215,8474405
fd00::20f:f:f:f,18,0,0,207,225,8484763,803,839,60,12,140,100,-51,844,1566,60,144,2,146,8484907
fd00::20f:f:f:f,18,0,0,207,225,8495290,804,840,60,12,332,100,-51,845,1568,60,152,2,260,8495442
fd00::20f:f:f:f,18,0,0,207,225,8505817,805,841,60,12,187,100,-51,846,1570,60,164,2,242,8505981
fd00::20f:f:f:f,18,0,0,206,224,8516344,806,842,60,12,55,100,-51,847,1572,60,166,2,162,8516510
fd00::20f:f:f:f,18,0,0,206,224,8526871,807,843,60,12,277,100,-51,848,1574,60,128,2,251,8526999
fd00::20f:f:f:f,18,0,0,206,224,8537398,808,844,60,12,188,100,-51,849,1576,60,167,2,174,8537565
fd00::20f:f:f:f,18,0,0,207,225,8547925,809,845,60,12,63,100,-51,850,1578,60,181,2,183,8548106
fd00::20f:f:f:f,18,0,0,207,225,8558452,810,846,60,12,39,100,-51,851,1580,60,170,2,132,8558622
fd00::20f:f:f:f,18,0,0,207,225,8568979,811,847,60,12,105,100,-51,852,1582,60,205,2,140,8569184
fd00::20f:f:f:f,18,0,0,207,225,8579506,812,848,60,12,213,100,-51,853,1584,60,163,2,208,8579669
fd00::20f:f:f:f,18,0,0,207,225,8590033,813,849,60,12,86,100,-51,855,1586,60,496,2,260,8590529
fd00::20f:f:f:f,18,0,0,206,224,8600560,814,851,60,12,64,100,-51,856,1589,60,167,2,165,8600727
