node,cpu_energy_mj,lpm_energy_mj,radio_tx_energy_mj,radio_rx_energy_mj,total_energy_mj,node_time,total_sent,total_received,bytes_tx,bytes_rx,r2n_latency,lqi,rssi,server_sent,server_received,server_bytes_rx,n2r_latency,hops,rtt_latency,root_time_now
fd00::20e:e:e:e,19,0,0,210,229,3924619,365,0,60,0,0,0,0,390,365,60,110,0,0,3924729
fd00::20e:e:e:e,19,0,0,210,229,3935342,366,0,60,0,0,0,0,391,366,60,112,0,0,3935454
fd00::20e:e:e:e,19,0,0,210,229,3946065,367,0,60,0,0,0,0,392,367,60,80,0,0,3946145
fd00::20e:e:e:e,19,0,0,210,229,3956788,368,0,60,0,0,0,0,393,368,60,115,0,0,3956903
fd00::20e:e:e:e,19,0,0,210,229,3967511,369,0,60,0,0,0,0,394,369,60,107,0,0,3967618
fd00::20e:e:e:e,19,0,0,210,229,3978234,370,0,60,0,0,0,0,395,370,60,113,0,0,3978347
fd00::20e:e:e:e,19,0,0,210,229,3988957,371,0,60,0,0,0,0,396,371,60,102,0,0,3989059
fd00::20e:e:e:e,19,0,0,210,229,3999680,372,0,60,0,0,0,0,397,372,60,75,0,0,3999755
fd00::20e:e:e:e,19,0,1,209,229,4010403,373,0,60,0,0,0,0,399,373,60,75,0,0,4010478
fd00::20e:e:e:e,19,0,1,209,229,4021126,374,0,60,0,0,0,0,400,374,60,96,0,0,4021222
fd00::20e:e:e:e,19,0,0,210,229,4031849,375,0,60,0,0,0,0,401,375,60,84,0,0,4031933
fd00::20e:e:e:e,19,0,0,210,229,4042572,376,0,60,0,0,0,0,402,376,60,94,0,0,4042666
fd00::20e:e:e:e,19,0,0,210,229,4053295,377,0,60,0,0,0,0,403,377,60,93,0,0,4053388
fd00::20e:e:e:e,19,0,0,210,229,4064018,378,0,60,0,0,0,0,404,378,60,81,0,0,4064099
fd00::20e:e:e:e,19,0,0,210,229,4074741,379,0,60,0,0,0,0,405,379,60,77,0,0,4074818
fd00::20e:e:e:e,19,0,0,210,229,4085464,380,0,60,0,0,0,0,406,380,60,76,0,0,4085540
fd00::20e:e:e:e,19,0,0,210,229,4096187,381,0,60,0,0,0,0,407,381,60,113,0,0,4096300
fd00::20e:e:e:e,19,0,0,210,229,4106910,382,0,60,0,0,0,0,408,382,60,112,0,0,4107022
fd00::20e:e:e:e,19,0,0,210,229,4117633,383,0,60,0,0,0,0,409,383,60,95,0,0,4117728
fd00::20e:e:e:e,19,0,0,210,229,4128356,384,0,60,0,0,0,0,410,384,60,103,0,0,4128459
fd00::20e:e:e:e,19,0,0,210,229,4139079,385,0,60,0,0,0,0,411,385,60,97,0,0,4139176
fd00::20e:e:e:e,19,0,0,210,229,4149802,386,0,60,0,0,0,0,412,386,60,107,0,0,4149909
fd00::20e:e:e:e,19,0,0,210,229,4160525,387,0,60,0,0,0,0,414,387,60,79,0,0,4160604
fd00::20e:e:e:e,19,0,0,210,229,4171248,388,0,60,0,0,0,0,415,388,60,90,0,0,4171338
fd00::20e:e:e:e,19,0,0,210,229,4181971,389,0,60,0,0,0,0,416,389,60,105,0,0,4182076
fd00::20e:e:e:e,19,0,0,210,229,4192694,390,0,60,0,0,0,0,417,390,60,97,0,0,4192791
fd00::20e:e:e:e,19,0,0,210,229,4203417,391,0,60,0,0,0,0,418,391,60,97,0,0,4203514
fd00::20e:e:e:e,19,0,0,210,229,4214140,392,0,60,0,0,0,0,419,392,60,98,0,0,4214238
fd00::20e:e:e:e,19,0,0,210,229,4224863,393,0,60,0,0,0,0,420,393,60,93,0,0,4224956
fd00::20e:e:e:e,19,0,1,209,229,4235586,394,0,60,0,0,0,0,421,394,60,142,0,0,4235728
fd00::20e:e:e:e,19,0,0,210,229,4246309,395,0,60,0,0,0,0,422,395,60,88,0,0,4246397
fd00::20e:e:e:e,19,0,0,210,229,4257032,396,0,60,0,0,0,0,423,396,60,76,0,0,4257108
fd00::20e:e:e:e,19,0,0,210,229,4267755,397,0,60,0,0,0,0,424,397,60,88,0,0,4267843
fd00::20e:e:e:e,19,0,0,210,229,4278478,398,0,60,0,0,0,0,425,398,60,112,0,0,4278590
fd00::20e:e:e:e,19,0,0,210,229,4289201,399,0,60,0,0,0,0,426,399,60,111,0,0,4289312
fd00::20e:e:e:e,19,0,0,210,229,4299924,400,0,60,0,0,0,0,428,400,60,96,0,0,4300020
fd00::20e:e:e:e,19,0,0,210,229,4310647,401,0,60,0,0,0,0,429,401,60,109,0,0,4310756
fd00::20e:e:e:e,19,0,0,210,229,4321370,402,0,60,0,0,0,0,430,402,60,92,0,0,4321462
fd00::20e:e:e:e,19,0,0,210,229,4332093,403,0,60,0,0,0,0,431,403,60,86,0,0,4332179
fd00::20e:e:e:e,19,0,0,210,229,4342816,404,0,60,0,0,0,0,432,404,60,82,0,0,4342898
fd00::20e:e:e:e,19,0,1,210,230,4353539,405,0,60,0,0,0,0,433,405,60,85,0,0,4353624
fd00::20e:e:e:e,19,0,0,210,229,4364262,406,0,60,0,0,0,0,434,406,60,79,0,0,4364341
fd00::20e:e:e:e,19,0,0,210,229,4374985,407,0,60,0,0,0,0,435,407,60,77,0,0,4375062
fd00::20e:e:e:e,19,0,0,210,229,4385708,408,0,60,0,0,0,0,436,408,60,113,0,0,4385821
fd00::20e:e:e:e,19,0,0,210,229,4396431,409,0,60,0,0,0,0,437,409,60,85,0,0,4396516
fd00::20e:e:e:e,19,0,0,210,229,4407154,410,0,60,0,0,0,0,438,410,60,83,0,0,4407237
fd00::20e:e:e:e,19,0,0,210,229,4417877,411,0,60,0,0,0,0,439,411,60,96,0,0,4417973
fd00::20e:e:e:e,19,0,0,210,229,4428600,412,0,60,0,0,0,0,440,412,60,87,0,0,4428687
fd00::20e:e:e:e,19,0,0,210,229,4439323,413,0,60,0,0,0,0,441,413,60,109,0,0,4439432
fd00::20e:e:e:e,19,0,0,210,229,4450046,414,0,60,0,0,0,0,443,414,60,94,0,0,4450140
fd00::20e:e:e:e,19,0,0,210,229,4460769,415,0,60,0,0,0,0,444,415,60,89,0,0,4460858
fd00::20e:e:e:e,19,0,0,210,229,4471492,416,0,60,0,0,0,0,445,416,60,114,0,0,4471606
fd00::20e:e:e:e,19,0,0,210,229,4482215,417,0,60,0,0,0,0,446,417,60,112,0,0,4482327
fd00::20e:e:e:e,19,0,0,210,229,4492938,418,0,60,0,0,0,0,447,418,60,86,0,0,4493024
fd00::20e:e:e:e,19,0,0,210,229,4503661,419,0,60,0,0,0,0,448,419,60,89,0,0,4503750
fd00::20e:e:e:e,19,0,0,210,229,4514384,420,0,60,0,0,0,0,449,420,60,109,0,0,4514493
fd00::20e:e:e:e,19,0,0,210,229,4525107,421,0,60,0,0,0,0,450,421,60,79,0,0,4525186
fd00::20e:e:e:e,19,0,0,210,229,4535830,422,0,60,0,0,0,0,451,422,60,202,0,0,4536032
fd00::20e:e:e:e,19,0,0,210,229,4546553,423,0,60,0,0,0,0,452,423,60,92,0,0,4546645
fd00::20e:e:e:e,19,0,0,210,229,4557276,424,0,60,0,0,0,0,453,424,60,99,0,0,4557375
fd00::20e:e:e:e,19,0,0,210,229,4567999,425,0,60,0,0,0,0,454,425,60,109,0,0,4568108
fd00::20e:e:e:e,19,0,0,210,229,4578722,426,0,60,0,0,0,0,455,426,60,112,0,0,4578834
fd00::20e:e:e:e,19,0,0,210,229,4589445,427,0,60,0,0,0,0,456,427,60,107,0,0,4589552
fd00::20e:e:e:e,19,0,0,210,229,4600168,428,0,60,0,0,0,0,458,428,60,95,0,0,4600263
fd00::20e:e:e:e,19,0,0,210,229,4610891,429,0,60,0,0,0,0,459,429,60,112,0,0,4611003
fd00::20e:e:e:e,19,0,0,210,229,4621614,430,0,60,0,0,0,0,460,430,60,76,0,0,4621690
fd00::20e:e:e:e,19,0,0,210,229,4632337,431,0,60,0,0,0,0,461,431,60,95,0,0,4632432
fd00::20e:e:e:e,19,0,0,210,229,4643060,432,0,60,0,0,0,0,462,432,60,89,0,0,4643149
fd00::20e:e:e:e,19,0,0,210,229,4653783,433,0,60,0,0,0,0,463,433,60,93,0,0,4653876
fd00::20e:e:e:e,19,0,0,210,229,4664506,434,0,60,0,0,0,0,464,434,60,75,0,0,4664581
fd00::20e:e:e:e,19,0,0,210,229,4675229,435,0,60,0,0,0,0,465,435,60,102,0,0,4675331
fd00::20e:e:e:e,19,0,0,210,229,4685952,436,0,60,0,0,0,0,466,436,60,101,0,0,4686053
fd00::20e:e:e:e,19,0,1,209,229,4696675,437,0,60,0,0,0,0,467,437,60,89,0,0,4696764
fd00::20e:e:e:e,19,0,0,210,229,4707398,438,0,60,0,0,0,0,468,438,60,91,0,0,4707489
fd00::20e:e:e:e,19,0,0,210,229,4718121,439,0,60,0,0,0,0,469,439,60,98,0,0,4718219
fd00::20e:e:e:e,19,0,0,210,229,4728844,440,0,60,0,0,0,0,470,440,60,80,0,0,4728924
fd00::20e:e:e:e,19,0,0,210,229,4739567,441,0,60,0,0,0,0,471,441,60,91,0,0,4739658
fd00::20e:e:e:e,19,0,0,210,229,4750290,442,0,60,0,0,0,0,473,442,60,98,0,0,4750388
fd00::20e:e:e:e,19,0,0,210,229,4761013,443,0,60,0,0,0,0,474,443,60,94,0,0,4761107
fd00::20e:e:e:e,19,0,0,210,229,4771736,444,0,60,0,0,0,0,475,444,60,82,0,0,4771818
fd00::20e:e:e:e,19,0,0,210,229,4782459,445,0,60,0,0,0,0,476,445,60,114,0,0,4782573
fd00::20e:e:e:e,19,0,0,210,229,4793182,446,0,60,0,0,0,0,477,446,60,76,0,0,4793258
fd00::20e:e:e:e,19,0,0,210,229,4803905,447,0,60,0,0,0,0,478,447,60,75,0,0,4803980
fd00::20e:e:e:e,19,0,0,210,229,4814628,448,0,60,0,0,0,0,479,448,60,114,0,0,4814742
fd00::20e:e:e:e,19,0,0,210,229,4825351,449,0,60,0,0,0,0,480,449,60,90,0,0,4825441
fd00::20e:e:e:e,19,0,0,210,229,4836074,450,0,60,0,0,0,0,481,450,60,75,0,0,4836149
fd00::20e:e:e:e,19,0,0,210,229,4846797,451,0,60,0,0,0,0,482,451,60,86,0,0,4846883
fd00::20e:e:e:e,19,0,0,210,229,4857520,452,0,60,0,0,0,0,483,452,60,79,0,0,4857599
fd00::20e:e:e:e,19,0,0,210,229,4868243,453,0,60,0,0,0,0,484,453,60,84,0,0,4868327
fd00::20e:e:e:e,19,0,0,210,229,4878966,454,0,60,0,0,0,0,485,454,60,79,0,0,4879045
fd00::20e:e:e:e,19,0,0,210,229,4889689,455,0,60,0,0,0,0,486,455,60,92,0,0,4889781
fd00::20e:e:e:e,19,0,0,210,229,4900412,456,0,60,0,0,0,0,488,456,60,104,0,0,4900516
fd00::20e:e:e:e,19,0,0,210,229,4911135,457,0,60,0,0,0,0,489,457,60,75,0,0,4911210
fd00::20e:e:e:e,19,0,0,210,229,4921858,458,0,60,0,0,0,0,490,458,60,97,0,0,4921955
fd00::20e:e:e:e,19,0,0,210,229,4932581,459,0,60,0,0,0,0,491,459,60,104,0,0,4932685
fd00::20e:e:e:e,19,0,0,210,229,4943304,460,0,60,0,0,0,0,492,460,60,107,0,0,4943411
fd00::20e:e:e:e,19,0,0,210,229,4954027,461,0,60,0,0,0,0,493,461,60,96,0,0,4954123
fd00::20e:e:e:e,19,0,0,210,229,4964750,462,0,60,0,0,0,0,494,462,60,89,0,0,4964839
fd00::20e:e:e:e,19,0,0,210,229,4975473,463,0,60,0,0,0,0,495,463,60,81,0,0,4975554
fd00::20e:e:e:e,19,0,0,210,229,4986196,464,0,60,0,0,0,0,496,464,60,98,0,0,4986294
fd00::20e:e:e:e,19,0,0,210,229,4996919,465,0,60,0,0,0,0,497,465,60,75,0,0,4996994
fd00::20e:e:e:e,19,0,0,210,229,5007642,466,0,60,0,0,0,0,498,466,60,82,0,0,5007724
fd00::20e:e:e:e,19,0,0,210,229,5018365,467,0,60,0,0,0,0,499,467,60,89,0,0,5018454
fd00::20e:e:e:e,19,0,0,210,229,5029088,468,0,60,0,0,0,0,500,468,60,80,0,0,5029168
fd00::20e:e:e:e,19,0,0,210,229,5039811,469,0,60,0,0,0,0,501,469,60,109,0,0,5039920
fd00::20e:e:e:e,19,0,0,210,229,5050534,470,0,60,0,0,0,0,503,470,60,85,0,0,5050619
fd00::20e:e:e:e,19,0,0,210,229,5061257,471,0,60,0,0,0,0,504,471,60,92,0,0,5061349
fd00::20e:e:e:e,19,0,0,210,229,5071980,472,0,60,0,0,0,0,505,472,60,75,0,0,5072055
fd00::20e:e:e:e,19,0,0,210,229,5082703,473,0,60,0,0,0,0,506,473,60,115,0,0,5082818
fd00::20e:e:e:e,19,0,0,210,229,5093426,474,0,60,0,0,0,0,507,474,60,96,0,0,5093522
fd00::20e:e:e:e,19,0,0,210,229,5104149,475,0,60,0,0,0,0,508,475,60,79,0,0,5104228
fd00::20e:e:e:e,19,0,1,209,229,5114872,476,0,60,0,0,0,0,509,476,60,114,0,0,5114986
fd00::20e:e:e:e,19,0,0,210,229,5125595,477,0,60,0,0,0,0,510,477,60,102,0,0,5125697
fd00::20e:e:e:e,19,0,0,210,229,5136318,478,0,60,0,0,0,0,511,478,60,83,0,0,5136401
fd00::20e:e:e:e,19,0,0,210,229,5147041,479,0,60,0,0,0,0,512,479,60,112,0,0,5147153
fd00::20e:e:e:e,19,0,0,210,229,5157764,480,0,60,0,0,0,0,513,480,60,114,0,0,5157878
fd00::20e:e:e:e,19,0,0,210,229,5168487,481,0,60,0,0,0,0,514,481,60,87,0,0,5168574
fd00::20e:e:e:e,19,0,0,210,229,5179210,482,0,60,0,0,0,0,515,482,60,81,0,0,5179291
fd00::20e:e:e:e,19,0,0,210,229,5189933,483,0,60,0,0,0,0,517,483,60,111,0,0,5190044
fd00::20e:e:e:e,19,0,0,210,229,5200656,484,0,60,0,0,0,0,518,484,60,112,0,0,5200768
fd00::20e:e:e:e,19,0,0,210,229,5211379,485,0,60,0,0,0,0,519,485,60,80,0,0,5211459
fd00::20e:e:e:e,19,0,0,210,229,5222105,486,0,60,0,0,0,0,520,486,60,115,0,0,5222220
fd00::20e:e:e:e,19,0,0,210,229,5232825,487,0,60,0,0,0,0,521,487,60,97,0,0,5232922
fd00::20e:e:e:e,19,0,0,210,229,5243548,488,0,60,0,0,0,0,522,488,60,104,0,0,5243652
fd00::20e:e:e:e,19,0,0,210,229,5254271,489,0,60,0,0,0,0,523,489,60,75,0,0,5254346
fd00::20e:e:e:e,19,0,0,210,229,5264994,490,0,60,0,0,0,0,524,490,60,75,0,0,5265069
fd00::20e:e:e:e,19,0,0,210,229,5275717,491,0,60,0,0,0,0,525,491,60,89,0,0,5275806
fd00::20e:e:e:e,19,0,0,210,229,5286440,492,0,60,0,0,0,0,526,492,60,83,0,0,5286523
fd00::20e:e:e:e,19,0,0,210,229,5297163,493,0,60,0,0,0,0,527,493,60,80,0,0,5297243
fd00::20e:e:e:e,19,0,1,210,230,5307886,494,0,60,0,0,0,0,528,494,60,97,0,0,5307983
fd00::20e:e:e:e,19,0,0,210,229,5318609,495,0,60,0,0,0,0,529,495,60,85,0,0,5318694
fd00::20e:e:e:e,19,0,0,210,229,5329332,496,0,60,0,0,0,0,530,496,60,87,0,0,5329419
fd00::20e:e:e:e,19,0,0,210,229,5340055,497,0,60,0,0,0,0,532,497,60,75,0,0,5340130
fd00::20e:e:e:e,19,0,0,210,229,5350778,498,0,60,0,0,0,0,533,498,60,75,0,0,5350853
fd00::20e:e:e:e,19,0,0,210,229,5361501,499,0,60,0,0,0,0,534,499,60,108,0,0,5361609
fd00::20e:e:e:e,19,0,0,210,229,5372224,500,0,60,0,0,0,0,535,500,60,83,0,0,5372307
fd00::20e:e:e:e,19,0,0,210,229,5382947,501,0,60,0,0,0,0,536,501,60,93,0,0,5383040
fd00::20e:e:e:e,19,0,0,210,229,5393670,502,0,60,0,0,0,0,537,502,60,112,0,0,5393782
fd00::20e:e:e:e,19,0,0,210,229,5404393,503,0,60,0,0,0,0,538,503,60,115,0,0,5404508
fd00::20e:e:e:e,19,0,0,210,229,5415116,504,0,60,0,0,0,0,539,504,60,75,0,0,5415191
fd00::20e:e:e:e,19,0,0,210,229,5425839,505,0,60,0,0,0,0,540,505,60,99,0,0,5425938
fd00::20e:e:e:e,19,0,0,210,229,5436562,506,0,60,0,0,0,0,541,506,60,102,0,0,5436664
fd00::20e:e:e:e,19,0,0,210,229,5447285,507,0,60,0,0,0,0,542,507,60,83,0,0,5447368
fd00::20e:e:e:e,19,0,0,210,229,5458008,508,0,60,0,0,0,0,543,508,60,109,0,0,5458117
fd00::20e:e:e:e,19,0,0,210,229,5468731,509,0,60,0,0,0,0,544,509,60,115,0,0,5468846
fd00::20e:e:e:e,19,0,0,210,229,5479454,510,0,60,0,0,0,0,545,510,60,83,0,0,5479537
fd00::20e:e:e:e,19,0,0,210,229,5490177,511,0,60,0,0,0,0,547,511,60,110,0,0,5490287
fd00::20e:e:e:e,19,0,0,210,229,5500900,512,0,60,0,0,0,0,548,512,60,103,0,0,5501003
fd00::20e:e:e:e,19,0,0,210,229,5511623,513,0,60,0,0,0,0,549,513,60,83,0,0,5511706
fd00::20e:e:e:e,19,0,0,210,229,5522346,514,0,60,0,0,0,0,550,514,60,101,0,0,5522447
fd00::20e:e:e:e,19,0,0,210,229,5533069,515,0,60,0,0,0,0,551,515,60,92,0,0,5533161
fd00::20e:e:e:e,19,0,0,210,229,5543792,516,0,60,0,0,0,0,552,516,60,85,0,0,5543877
fd00::20e:e:e:e,19,0,0,210,229,5554515,517,0,60,0,0,0,0,553,517,60,82,0,0,5554597
fd00::20e:e:e:e,19,0,0,210,229,5565238,518,0,60,0,0,0,0,554,518,60,93,0,0,5565331
fd00::20e:e:e:e,19,0,0,210,229,5575961,519,0,60,0,0,0,0,555,519,60,151,0,0,5576112
fd00::20e:e:e:e,19,0,0,210,229,5586684,520,0,60,0,0,0,0,556,520,60,91,0,0,5586775
fd00::20e:e:e:e,19,0,0,210,229,5597407,521,0,60,0,0,0,0,557,521,60,79,0,0,5597486
fd00::20e:e:e:e,19,0,0,210,229,5608130,522,0,60,0,0,0,0,558,522,60,106,0,0,5608236
fd00::20e:e:e:e,19,0,0,210,229,5618853,523,0,60,0,0,0,0,559,523,60,88,0,0,5618941
fd00::20e:e:e:e,19,0,0,210,229,5629576,524,0,60,0,0,0,0,560,524,60,109,0,0,5629685
fd00::20e:e:e:e,19,0,0,210,229,5640299,525,0,60,0,0,0,0,562,525,60,75,0,0,5640374
fd00::20e:e:e:e,19,0,0,210,229,5651022,526,0,60,0,0,0,0,563,526,60,97,0,0,5651119
fd00::20e:e:e:e,19,0,0,210,229,5661745,527,0,60,0,0,0,0,564,527,60,89,0,0,5661834
fd00::20e:e:e:e,19,0,0,210,229,5672468,528,0,60,0,0,0,0,565,528,60,82,0,0,5672550
fd00::20e:e:e:e,19,0,0,210,229,5683191,529,0,60,0,0,0,0,566,529,60,90,0,0,5683281
fd00::20e:e:e:e,19,0,0,210,229,5693914,530,0,60,0,0,0,0,567,530,60,77,0,0,5693991
fd00::20e:e:e:e,19,0,0,210,229,5704637,531,0,60,0,0,0,0,568,531,60,87,0,0,5704724
fd00::20e:e:e:e,19,0,0,210,229,5715360,532,0,60,0,0,0,0,569,532,60,91,0,0,5715451
fd00::20e:e:e:e,19,0,0,210,229,5726083,533,0,60,0,0,0,0,570,533,60,100,0,0,5726183
fd00::20e:e:e:e,19,0,0,210,229,5736806,534,0,60,0,0,0,0,571,534,60,75,0,0,5736881
fd00::20e:e:e:e,19,0,0,210,229,5747529,535,0,60,0,0,0,0,572,535,60,112,0,0,5747641
fd00::20e:e:e:e,19,0,0,210,229,5758252,536,0,60,0,0,0,0,573,536,60,88,0,0,5758340
fd00::20e:e:e:e,19,0,0,210,229,5768975,537,0,60,0,0,0,0,574,537,60,81,0,0,5769056
fd00::20e:e:e:e,19,0,0,210,229,5779698,538,0,60,0,0,0,0,575,538,60,87,0,0,5779785
fd00::20e:e:e:e,19,0,0,210,229,5790421,539,0,60,0,0,0,0,577,539,60,106,0,0,5790527
fd00::20e:e:e:e,19,0,0,210,229,5801144,540,0,60,0,0,0,0,578,540,60,89,0,0,5801233
fd00::20e:e:e:e,19,0,0,210,229,5811867,541,0,60,0,0,0,0,579,541,60,75,0,0,5811942
fd00::20e:e:e:e,19,0,0,210,229,5822590,542,0,60,0,0,0,0,580,542,60,109,0,0,5822699
fd00::20e:e:e:e,19,0,0,210,229,5833313,543,0,60,0,0,0,0,581,543,60,103,0,0,5833416
fd00::20e:e:e:e,19,0,0,210,229,5844036,544,0,60,0,0,0,0,582,544,60,90,0,0,5844126
fd00::20e:e:e:e,19,0,0,210,229,5854759,545,0,60,0,0,0,0,583,545,60,86,0,0,5854845
fd00::20e:e:e:e,19,0,0,210,229,5865482,546,0,60,0,0,0,0,584,546,60,91,0,0,5865573
fd00::20e:e:e:e,19,0,0,210,229,5876205,547,0,60,0,0,0,0,585,547,60,88,0,0,5876293
fd00::20e:e:e:e,19,0,0,210,229,5886928,548,0,60,0,0,0,0,586,548,60,111,0,0,5887039
fd00::20e:e:e:e,19,0,0,210,229,5897651,549,0,60,0,0,0,0,587,549,60,112,0,0,5897763
fd00::20e:e:e:e,19,0,0,210,229,5908374,550,0,60,0,0,0,0,588,550,60,112,0,0,5908486
fd00::20e:e:e:e,19,0,0,210,229,5919097,551,0,60,0,0,0,0,589,551,60,89,0,0,5919186
fd00::20e:e:e:e,19,0,0,210,229,5929820,552,0,60,0,0,0,0,590,552,60,88,0,0,5929908
fd00::20e:e:e:e,19,0,0,210,229,5940543,553,0,60,0,0,0,0,592,553,60,156,0,0,5940699
fd00::20e:e:e:e,19,0,0,210,229,5951266,554,0,60,0,0,0,0,593,554,60,97,0,0,5951363
fd00::20e:e:e:e,19,0,1,209,229,5961989,555,0,60,0,0,0,0,594,555,60,95,0,0,5962084
fd00::20e:e:e:e,19,0,0,210,229,5972713,556,0,60,0,0,0,0,595,556,60,115,0,0,5972828
fd00::20e:e:e:e,19,0,0,210,229,5983435,557,0,60,0,0,0,0,596,557,60,78,0,0,5983513
fd00::20e:e:e:e,19,0,0,210,229,5994158,558,0,60,0,0,0,0,597,558,60,90,0,0,5994248
fd00::20e:e:e:e,19,0,0,210,229,6004881,559,0,60,0,0,0,0,598,559,60,83,0,0,6004964
fd00::20e:e:e:e,19,0,0,210,229,6015604,560,0,60,0,0,0,0,599,560,60,86,0,0,6015690
fd00::20e:e:e:e,19,0,0,210,229,6026327,561,0,60,0,0,0,0,600,561,60,107,0,0,6026434
fd00::20e:e:e:e,19,0,0,210,229,6037050,562,0,60,0,0,0,0,601,562,60,99,0,0,6037149
fd00::20e:e:e:e,19,0,0,210,229,6047773,563,0,60,0,0,0,0,602,563,60,96,0,0,6047869
fd00::20e:e:e:e,19,0,0,210,229,6058496,564,0,60,0,0,0,0,603,564,60,85,0,0,6058581
fd00::20e:e:e:e,19,0,0,210,229,6069219,565,0,60,0,0,0,0,604,565,60,75,0,0,6069294
fd00::20e:e:e:e,19,0,1,209,229,6079942,566,0,60,0,0,0,0,606,566,60,106,0,0,6080048
fd00::20e:e:e:e,19,0,0,210,229,6090665,567,0,60,0,0,0,0,607,567,60,152,0,0,6090817
fd00::20e:e:e:e,19,0,1,210,230,6101388,568,0,60,0,0,0,0,608,568,60,79,0,0,6101467
fd00::20e:e:e:e,19,0,0,210,229,6112111,569,0,60,0,0,0,0,609,569,60,112,0,0,6112223
fd00::20e:e:e:e,19,0,0,210,229,6122834,570,0,60,0,0,0,0,610,570,60,115,0,0,6122949
fd00::20e:e:e:e,19,0,0,210,229,6133557,571,0,60,0,0,0,0,611,571,60,115,0,0,6133672
fd00::20e:e:e:e,19,0,0,210,229,6144280,572,0,60,0,0,0,0,612,572,60,98,0,0,6144378
fd00::20e:e:e:e,19,0,0,210,229,6155003,573,0,60,0,0,0,0,613,573,60,88,0,0,6155091
fd00::20e:e:e:e,19,0,0,210,229,6165726,574,0,60,0,0,0,0,614,574,60,83,0,0,6165809
fd00::20e:e:e:e,19,0,0,210,229,6176449,575,0,60,0,0,0,0,615,575,60,114,0,0,6176563
fd00::20e:e:e:e,19,0,0,210,229,6187172,576,0,60,0,0,0,0,616,576,60,83,0,0,6187255
fd00::20e:e:e:e,19,0,0,210,229,6197895,577,0,60,0,0,0,0,617,577,60,86,0,0,6197981
fd00::20e:e:e:e,19,0,0,210,229,6208618,578,0,60,0,0,0,0,618,578,60,81,0,0,6208699
fd00::20e:e:e:e,19,0,0,210,229,6219341,579,0,60,0,0,0,0,619,579,60,85,0,0,6219426
fd00::20e:e:e:e,19,0,0,210,229,6230064,580,0,60,0,0,0,0,621,580,60,99,0,0,6230163
fd00::20e:e:e:e,19,0,0,210,229,6240787,581,0,60,0,0,0,0,622,581,60,79,0,0,6240866
fd00::20e:e:e:e,19,0,0,210,229,6251510,582,0,60,0,0,0,0,623,582,60,98,0,0,6251608
fd00::20e:e:e:e,19,0,0,210,229,6262233,583,0,60,0,0,0,0,624,583,60,88,0,0,6262321
fd00::20e:e:e:e,19,0,0,210,229,6272956,584,0,60,0,0,0,0,625,584,60,100,0,0,6273056
fd00::20e:e:e:e,19,0,0,210,229,6283679,585,0,60,0,0,0,0,626,585,60,107,0,0,6283786
fd00::20e:e:e:e,19,0,0,210,229,6294402,586,0,60,0,0,0,0,627,586,60,104,0,0,6294506
fd00::20e:e:e:e,19,0,0,210,229,6305125,587,0,60,0,0,0,0,628,587,60,105,0,0,6305230
fd00::20e:e:e:e,19,0,0,210,229,6315848,588,0,60,0,0,0,0,629,588,60,76,0,0,6315924
fd00::20e:e:e:e,19,0,0,210,229,6326571,589,0,60,0,0,0,0,630,589,60,101,0,0,6326672
fd00::20e:e:e:e,19,0,0,210,229,6337294,590,0,60,0,0,0,0,631,590,60,115,0,0,6337409
fd00::20e:e:e:e,19,0,0,210,229,6348017,591,0,60,0,0,0,0,632,591,60,75,0,0,6348092
fd00::20e:e:e:e,19,0,0,210,229,6358740,592,0,60,0,0,0,0,633,592,60,80,0,0,6358820
fd00::20e:e:e:e,19,0,0,210,229,6369463,593,0,60,0,0,0,0,634,593,60,93,0,0,6369556
fd00::20e:e:e:e,19,0,0,210,229,6380186,594,0,60,0,0,0,0,636,594,60,111,0,0,6380297
fd00::20e:e:e:e,19,0,0,210,229,6390909,595,0,60,0,0,0,0,637,595,60,96,0,0,6391005
fd00::20e:e:e:e,19,0,0,210,229,6401632,596,0,60,0,0,0,0,638,596,60,84,0,0,6401716
fd00::20e:e:e:e,19,0,0,210,229,6412355,597,0,60,0,0,0,0,639,597,60,96,0,0,6412451
fd00::20e:e:e:e,19,0,0,210,229,6423078,598,0,60,0,0,0,0,640,598,60,77,0,0,6423155
fd00::20e:e:e:e,19,0,1,209,229,6433801,599,0,60,0,0,0,0,641,599,60,94,0,0,6433895
fd00::20e:e:e:e,19,0,0,210,229,6444524,600,0,60,0,0,0,0,642,600,60,93,0,0,6444617
fd00::20e:e:e:e,19,0,0,210,229,6455247,601,0,60,0,0,0,0,643,601,60,77,0,0,6455324
fd00::20e:e:e:e,19,0,0,210,229,6465970,602,0,60,0,0,0,0,644,602,60,93,0,0,6466063
fd00::20e:e:e:e,19,0,0,210,229,6476693,603,0,60,0,0,0,0,645,603,60,114,0,0,6476807
fd00::20e:e:e:e,19,0,0,210,229,6487416,604,0,60,0,0,0,0,646,604,60,75,0,0,6487491
fd00::20e:e:e:e,19,0,0,210,229,6498139,605,0,60,0,0,0,0,647,605,60,100,0,0,6498239
fd00::20e:e:e:e,19,0,0,210,229,6508862,606,0,60,0,0,0,0,648,606,60,78,0,0,6508940
fd00::20e:e:e:e,19,0,0,210,229,6519585,607,0,60,0,0,0,0,649,607,60,94,0,0,6519679
