node,cpu_energy_mj,lpm_energy_mj,radio_tx_energy_mj,radio_rx_energy_mj,total_energy_mj,node_time,total_sent,total_received,bytes_tx,bytes_rx,r2n_latency,lqi,rssi,server_sent,server_received,server_bytes_rx,n2r_latency,hops,rtt_latency,root_time_now
fd00::20c:c:c:c,18,0,0,196,214,2380715,233,206,60,12,165,100,-51,232,428,60,354,3,312,2381069
fd00::20c:c:c:c,18,0,0,196,214,2390718,234,207,60,12,149,100,-51,233,430,60,314,3,299,2391032
fd00::20c:c:c:c,18,0,0,196,214,2400721,235,208,60,12,291,100,-51,234,432,60,326,3,385,2401047
fd00::20c:c:c:c,18,0,0,196,214,2410724,236,209,60,12,145,100,-51,235,434,60,294,3,298,2411018
fd00::20c:c:c:c,18,0,0,196,214,2420727,237,210,60,12,130,100,-51,236,436,60,314,3,260,2421041
fd00::20c:c:c:c,18,0,0,196,214,2430730,238,211,60,12,230,100,-51,237,438,60,350,3,285,2431080
fd00::20c:c:c:c,18,0,0,196,214,2440733,239,212,60,12,231,100,-51,238,440,60,303,3,283,2441036
fd00::20c:c:c:c,18,0,0,196,214,2450736,240,213,60,12,201,100,-51,239,442,60,354,3,370,2451090
fd00::20c:c:c:c,18,0,0,196,214,2460739,241,214,60,12,140,100,-51,240,444,60,331,3,325,2461070
fd00::20c:c:c:c,18,0,0,196,214,2470742,242,215,60,12,206,100,-51,241,446,60,333,3,302,2471075
fd00::20c:c:c:c,18,0,0,196,214,2480745,243,215,60,12,206,100,-51,242,447,60,320,3,302,2481065
fd00::20c:c:c:c,18,0,0,196,214,2490748,244,216,60,12,81,100,-51,243,449,60,312,3,295,2491060
fd00::20c:c:c:c,18,0,0,196,214,2500751,245,217,60,12,223,100,-51,244,451,60,367,3,302,2501118
fd00::20c:c:c:c,18,0,0,196,214,2510754,246,217,60,12,223,100,-51,245,452,60,310,3,302,2511064
fd00::20c:c:c:c,18,0,0,196,214,2520757,247,218,60,12,136,100,-51,246,454,60,320,3,283,2521077
fd00::20c:c:c:c,18,0,0,196,214,2530760,248,219,60,12,198,100,-51,247,456,60,348,3,288,2531108
fd00::20c:c:c:c,18,0,0,196,214,2540763,249,219,60,12,198,100,-51,248,457,60,333,3,288,2541096
fd00::20c:c:c:c,18,0,0,196,214,2550766,250,220,60,12,312,100,-51,249,459,60,287,3,327,2551053
fd00::20c:c:c:c,18,0,0,196,214,2560769,251,221,60,12,361,100,-51,250,461,60,311,3,376,2561080
fd00::20c:c:c:c,18,0,0,196,214,2570772,252,221,60,12,361,100,-51,251,462,60,368,3,376,2571140
fd00::20c:c:c:c,18,0,1,195,214,2580775,253,222,60,12,79,100,-51,252,464,60,319,3,284,2581094
fd00::20c:c:c:c,18,0,0,196,214,2590778,254,223,60,12,205,100,-51,253,466,60,301,3,322,2591079
fd00::20c:c:c:c,18,0,0,196,214,2600781,255,224,60,12,281,100,-51,254,468,60,322,3,301,2601103
fd00::20c:c:c:c,18,0,0,196,214,2610784,256,225,60,12,154,100,-51,255,470,60,327,3,308,2611111
fd00::20c:c:c:c,18,0,0,196,214,2620787,257,226,60,12,280,100,-51,256,472,60,322,3,368,2621109
fd00::20c:c:c:c,18,0,0,196,214,2630790,258,227,60,12,82,100,-51,257,474,60,293,3,260,2631083
fd00::20c:c:c:c,18,0,0,196,214,2640793,259,228,60,12,190,100,-51,258,476,60,333,3,270,2641126
fd00::20c:c:c:c,18,0,0,196,214,2650796,260,229,60,12,228,100,-51,259,478,60,322,3,318,2651118
fd00::20c:c:c:c,18,0,0,196,214,2660799,261,229,60,12,228,100,-51,260,479,60,309,3,318,2661108
fd00::20c:c:c:c,18,0,0,196,214,2670802,262,230,60,12,239,100,-51,261,481,60,311,3,306,2671113
fd00::20c:c:c:c,18,0,0,196,214,2680805,263,231,60,12,347,100,-51,262,483,60,354,3,335,2681159
fd00::20c:c:c:c,18,0,0,196,214,2690808,264,231,60,12,347,100,-51,263,484,60,365,3,335,2691173
fd00::20c:c:c:c,18,0,0,196,214,2700811,265,232,60,12,165,100,-51,264,486,60,287,3,395,2701098
fd00::20c:c:c:c,18,0,0,196,214,2710814,266,233,60,12,227,100,-51,265,488,60,319,3,352,2711133
fd00::20c:c:c:c,18,0,0,196,214,2720817,267,234,60,12,335,100,-51,266,490,60,321,3,331,2721138
fd00::20c:c:c:c,18,0,0,196,214,2730820,268,235,60,12,324,100,-51,267,492,60,313,3,307,2731133
fd00::20c:c:c:c,18,0,0,196,214,2740823,269,236,60,12,191,100,-51,268,494,60,302,3,315,2741125
fd00::20c:c:c:c,18,0,0,196,214,2750826,270,237,60,12,475,100,-51,269,496,60,283,3,396,2751109
fd00::20c:c:c:c,18,0,0,196,214,2760829,271,238,60,12,397,100,-51,270,498,60,318,3,355,2761147
fd00::20c:c:c:c,18,0,0,196,214,2770832,272,239,60,12,256,100,-51,271,500,60,277,3,314,2771109
fd00::20c:c:c:c,18,0,0,196,214,2780835,273,240,60,12,264,100,-51,272,502,60,284,3,296,2781119
fd00::20c:c:c:c,18,0,0,196,214,2790838,274,241,60,12,251,100,-51,273,504,60,368,3,424,2791206
fd00::20c:c:c:c,18,0,0,196,214,2800841,275,242,60,12,164,100,-51,274,506,60,343,3,256,2801184
fd00::20c:c:c:c,18,0,0,196,214,2810844,276,243,60,12,394,100,-51,275,508,60,326,3,347,2811170
fd00::20c:c:c:c,18,0,0,196,214,2820847,277,244,60,12,208,100,-51,276,510,60,318,3,291,2821165
fd00::20c:c:c:c,18,0,0,196,214,2830850,278,245,60,12,137,100,-51,277,512,60,390,3,227,2831240
fd00::20c:c:c:c,18,0,0,196,214,2840853,279,246,60,12,215,100,-51,278,514,60,292,3,276,2841145
fd00::20c:c:c:c,18,0,0,196,214,2850856,280,246,60,12,215,100,-51,279,515,60,327,3,276,2851183
fd00::20c:c:c:c,18,0,0,196,214,2860859,281,247,60,12,131,100,-51,280,517,60,301,3,359,2861160
fd00::20c:c:c:c,18,0,0,196,214,2870862,282,248,60,12,341,100,-51,281,519,60,312,3,330,2871174
fd00::20c:c:c:c,18,0,0,196,214,2880865,283,249,60,12,364,100,-51,282,521,60,258,3,335,2881123
fd00::20c:c:c:c,18,0,0,196,214,2890868,284,249,60,12,364,100,-51,283,522,60,326,3,335,2891194
fd00::20c:c:c:c,18,0,0,195,213,2900871,285,250,60,12,338,100,-51,284,524,60,295,3,320,2901166
fd00::20c:c:c:c,18,0,0,196,214,2910874,286,251,60,12,245,100,-51,285,526,60,330,3,279,2911204
fd00::20c:c:c:c,18,0,0,196,214,2920877,287,252,60,12,230,100,-51,286,528,60,327,3,295,2921204
fd00::20c:c:c:c,18,0,0,196,214,2930880,288,253,60,12,234,100,-51,287,530,60,320,3,374,2931200
fd00::20c:c:c:c,18,0,0,196,214,2940883,289,254,60,12,150,100,-51,288,532,60,338,3,237,2941221
fd00::20c:c:c:c,18,0,0,196,214,2950886,290,255,60,12,150,100,-51,289,534,60,359,3,229,2951245
fd00::20c:c:c:c,18,0,0,196,214,2960889,291,256,60,12,355,100,-51,290,536,60,304,3,403,2961193
fd00::20c:c:c:c,18,0,0,196,214,2970892,292,257,60,12,129,100,-51,291,538,60,285,3,316,2971177
fd00::20c:c:c:c,18,0,0,196,214,2980895,293,258,60,12,362,100,-51,292,540,60,312,3,366,2981207
fd00::20c:c:c:c,18,0,0,196,214,2990898,294,259,60,12,267,100,-51,293,542,60,317,3,330,2991215
fd00::20c:c:c:c,18,0,0,196,214,3000901,295,260,60,12,188,100,-51,294,544,60,342,3,295,3001243
fd00::20c:c:c:c,18,0,0,196,214,3010904,296,261,60,12,149,100,-51,295,546,60,319,3,264,3011223
fd00::20c:c:c:c,18,0,0,196,214,3020907,297,262,60,12,55,100,-51,296,548,60,276,3,225,3021183
fd00::20c:c:c:c,18,0,0,196,214,3030910,298,263,60,12,282,100,-51,297,550,60,289,3,396,3031199
fd00::20c:c:c:c,18,0,0,196,214,3040913,299,264,60,12,204,100,-51,298,552,60,308,3,308,3041221
fd00::20c:c:c:c,18,0,0,196,214,3050916,300,265,60,12,304,100,-51,299,554,60,331,3,463,3051247
fd00::20c:c:c:c,18,0,0,196,214,3060919,301,266,60,12,225,100,-51,300,556,60,330,3,268,3061249
fd00::20c:c:c:c,18,0,0,196,214,3070922,302,267,60,12,148,100,-51,301,558,60,318,3,313,3071240
fd00::20c:c:c:c,18,0,0,196,214,3080925,303,267,60,12,148,100,-51,302,559,60,311,3,313,3081236
fd00::20c:c:c:c,18,0,0,196,214,3090928,304,267,60,12,148,100,-51,303,560,60,285,3,313,3091213
fd00::20c:c:c:c,18,0,0,196,214,3100931,305,268,60,12,398,100,-51,304,562,60,307,3,349,3101238
fd00::20c:c:c:c,18,0,0,196,214,3110934,306,269,60,12,262,100,-51,305,564,60,303,3,313,3111237
fd00::20c:c:c:c,18,0,0,196,214,3120937,307,270,60,12,135,100,-51,306,566,60,339,3,233,3121276
fd00::20c:c:c:c,18,0,0,196,214,3130940,308,270,60,12,135,100,-51,307,567,60,339,3,233,3131279
fd00::20c:c:c:c,18,0,0,196,214,3140943,309,271,60,12,603,100,-51,308,569,60,412,3,466,3141355
fd00::20c:c:c:c,18,0,0,196,214,3150946,310,272,60,12,212,100,-51,309,571,60,360,3,382,3151306
fd00::20c:c:c:c,18,0,0,196,214,3160949,311,273,60,12,214,100,-51,310,573,60,284,3,278,3161233
fd00::20c:c:c:c,18,0,0,196,214,3170952,312,274,60,12,13,100,-51,311,575,60,317,3,199,3171269
fd00::20c:c:c:c,18,0,0,196,214,3180955,313,275,60,12,307,100,-51,312,577,60,318,3,344,3181273
fd00::20c:c:c:c,18,0,0,196,214,3190958,314,276,60,12,72,100,-51,313,579,60,316,3,260,3191274
fd00::20c:c:c:c,18,0,0,196,214,3200961,315,277,60,12,202,100,-51,314,581,60,300,3,269,3201261
fd00::20c:c:c:c,18,0,0,196,214,3210964,316,278,60,12,103,100,-51,315,583,60,289,3,273,3211253
fd00::20c:c:c:c,18,0,1,195,214,3220967,317,279,60,12,311,100,-51,316,585,60,300,3,354,3221267
fd00::20c:c:c:c,18,0,0,196,214,3230970,318,280,60,12,166,100,-51,317,587,60,305,3,225,3231275
fd00::20c:c:c:c,18,0,0,196,214,3240973,319,281,60,12,193,100,-51,318,589,60,358,3,353,3241331
fd00::20c:c:c:c,18,0,0,196,214,3250976,320,282,60,12,156,100,-51,319,591,60,317,3,228,3251293
fd00::20c:c:c:c,18,0,0,196,214,3260979,321,283,60,12,238,100,-51,320,593,60,316,3,369,3261295
fd00::20c:c:c:c,18,0,0,196,214,3270982,322,284,60,12,178,100,-51,321,595,60,338,3,328,3271320
fd00::20c:c:c:c,18,0,0,196,214,3280985,323,285,60,12,90,100,-51,322,597,60,303,3,270,3281288
fd00::20c:c:c:c,18,0,0,196,214,3290988,324,286,60,12,211,100,-51,323,598,60,299,3,270,3291287
fd00::20c:c:c:c,18,0,0,196,214,3300991,325,287,60,12,226,100,-51,324,600,60,311,3,273,3301302
fd00::20c:c:c:c,18,0,0,196,214,3310994,326,288,60,12,135,100,-51,325,602,60,296,3,252,3311290
fd00::20c:c:c:c,18,0,0,196,214,3320997,327,289,60,12,366,100,-51,326,604,60,308,3,366,3321305
fd00::20c:c:c:c,18,0,0,195,213,3331000,328,290,60,12,49,100,-51,327,606,60,295,3,239,3331295
fd00::20c:c:c:c,18,0,0,196,214,3341003,329,291,60,12,394,100,-51,328,608,60,328,3,371,3341331
fd00::20c:c:c:c,18,0,0,196,214,3351006,330,292,60,12,455,100,-51,329,610,60,318,3,403,3351324
fd00::20c:c:c:c,18,0,0,196,214,3361009,331,292,60,12,455,100,-51,330,611,60,336,3,403,3361345
fd00::20c:c:c:c,18,0,0,196,214,3371012,332,293,60,12,193,100,-51,331,613,60,314,3,298,3371326
fd00::20c:c:c:c,18,0,0,196,214,3381015,333,294,60,12,201,100,-51,332,615,60,261,3,399,3381276
fd00::20c:c:c:c,18,0,0,196,214,3391018,334,295,60,12,187,100,-51,333,617,60,290,3,278,3391308
fd00::20c:c:c:c,18,0,0,196,214,3401021,335,296,60,12,236,100,-51,334,619,60,353,3,294,3401374
fd00::20c:c:c:c,18,0,0,196,214,3411024,336,297,60,12,149,100,-51,335,621,60,325,3,258,3411349
fd00::20c:c:c:c,18,0,0,196,214,3421027,337,298,60,12,232,100,-51,336,623,60,312,3,326,3421339
fd00::20c:c:c:c,18,0,0,196,214,3431030,338,299,60,12,251,100,-51,337,625,60,297,3,313,3431327
fd00::20c:c:c:c,18,0,0,196,214,3441033,339,300,60,12,262,100,-51,338,627,60,301,3,300,3441334
fd00::20c:c:c:c,18,0,0,196,214,3451036,340,301,60,12,443,100,-51,339,629,60,343,3,371,3451379
fd00::20c:c:c:c,18,0,0,196,214,3461039,341,302,60,12,438,100,-51,340,631,60,328,3,410,3461367
fd00::20c:c:c:c,18,0,0,196,214,3471042,342,303,60,12,281,100,-51,341,633,60,274,3,308,3471316
fd00::20c:c:c:c,18,0,0,196,214,3481045,343,304,60,12,339,100,-51,342,635,60,355,3,358,3481400
fd00::20c:c:c:c,18,0,0,196,214,3491048,344,305,60,12,293,100,-51,343,637,60,340,3,332,3491388
fd00::20c:c:c:c,18,0,0,196,214,3501051,345,306,60,12,269,100,-51,344,639,60,321,3,309,3501372
fd00::20c:c:c:c,18,0,0,196,214,3511054,346,307,60,12,176,100,-51,345,641,60,279,3,315,3511333
fd00::20c:c:c:c,18,0,0,196,214,3521057,347,308,60,12,451,100,-51,346,643,60,316,3,437,3521373
fd00::20c:c:c:c,18,0,0,196,214,3531060,348,308,60,12,451,100,-51,347,644,60,328,3,437,3531388
fd00::20c:c:c:c,18,0,1,194,213,3541063,349,309,60,12,142,100,-51,348,646,60,346,3,312,3541409
fd00::20c:c:c:c,18,0,0,196,214,3551066,350,310,60,12,130,100,-51,349,648,60,324,3,229,3551390
fd00::20c:c:c:c,18,0,0,196,214,3561069,351,311,60,12,170,100,-51,350,650,60,299,3,375,3561368
fd00::20c:c:c:c,18,0,0,196,214,3571072,352,311,60,12,170,100,-51,351,651,60,338,3,375,3571410
fd00::20c:c:c:c,18,0,0,196,214,3581075,353,311,60,12,170,100,-51,352,652,60,322,3,375,3581397
fd00::20c:c:c:c,18,0,0,196,214,3591078,354,312,60,12,142,100,-51,353,654,60,340,3,301,3591418
fd00::20c:c:c:c,18,0,0,196,214,3601081,355,313,60,12,518,100,-51,354,656,60,324,3,409,3601405
fd00::20c:c:c:c,18,0,0,196,214,3611084,356,314,60,12,69,100,-51,355,658,60,370,3,210,3611454
fd00::20c:c:c:c,18,0,0,196,214,3621087,357,315,60,12,245,100,-51,356,660,60,321,3,296,3621408
fd00::20c:c:c:c,18,0,0,196,214,3631090,358,316,60,12,228,100,-51,357,662,60,288,3,345,3631378
fd00::20c:c:c:c,18,0,0,196,214,3641093,359,316,60,12,228,100,-51,358,663,60,357,3,345,3641450
fd00::20c:c:c:c,18,0,1,195,214,3651096,360,317,60,12,175,100,-51,359,665,60,401,3,324,3651497
fd00::20c:c:c:c,18,0,0,196,214,3661099,361,318,60,12,128,100,-51,360,667,60,335,3,301,3661434
fd00::20c:c:c:c,18,0,0,196,214,3671102,362,319,60,12,466,100,-51,361,669,60,317,3,377,3671419
fd00::20c:c:c:c,18,0,0,196,214,3681105,363,320,60,12,139,100,-51,362,671,60,278,3,261,3681383
fd00::20c:c:c:c,18,0,0,196,214,3691108,364,321,60,12,157,100,-51,363,673,60,305,3,392,3691413
fd00::20c:c:c:c,18,0,0,196,214,3701111,365,322,60,12,130,100,-51,364,675,60,331,3,210,3701442
fd00::20c:c:c:c,18,0,0,196,214,3711114,366,323,60,12,322,100,-51,365,677,60,261,3,342,3711375
fd00::20c:c:c:c,18,0,0,196,214,3721117,367,324,60,12,86,100,-51,366,679,60,286,3,308,3721403
fd00::20c:c:c:c,18,0,0,196,214,3731120,368,325,60,12,183,100,-51,367,681,60,307,3,285,3731427
fd00::20c:c:c:c,18,0,0,196,214,3741123,369,326,60,12,426,100,-51,368,683,60,333,3,423,3741456
fd00::20c:c:c:c,18,0,0,196,214,3751126,370,327,60,12,166,100,-51,369,685,60,277,3,255,3751403
fd00::20c:c:c:c,18,0,1,195,214,3761129,371,328,60,12,97,100,-51,370,687,60,286,3,324,3761415
fd00::20c:c:c:c,18,0,0,196,214,3771132,372,328,60,12,97,100,-51,371,688,60,311,3,324,3771443
fd00::20c:c:c:c,18,0,0,196,214,3781135,373,329,60,12,332,100,-51,372,690,60,303,3,324,3781438
fd00::20c:c:c:c,18,0,0,196,214,3791138,374,330,60,12,104,100,-51,373,692,60,346,3,234,3791484
fd00::20c:c:c:c,18,0,0,196,214,3801141,375,331,60,12,100,100,-51,374,694,60,359,3,298,3801500
fd00::20c:c:c:c,18,0,0,196,214,3811144,376,332,60,12,285,100,-51,375,696,60,308,3,336,3811452
fd00::20c:c:c:c,18,0,0,196,214,3821147,377,333,60,12,74,100,-51,376,698,60,310,3,295,3821457
fd00::20c:c:c:c,18,0,0,196,214,3831150,378,334,60,12,216,100,-51,377,700,60,317,3,476,3831467
fd00::20c:c:c:c,18,0,0,196,214,3841153,379,334,60,12,216,100,-51,378,701,60,355,3,476,3841508
fd00::20c:c:c:c,18,0,0,196,214,3851156,380,335,60,12,131,100,-51,379,703,60,330,3,239,3851486
fd00::20c:c:c:c,18,0,0,195,213,3861159,381,336,60,12,128,100,-51,380,705,60,311,3,400,3861470
fd00::20c:c:c:c,18,0,0,196,214,3871162,382,337,60,12,201,100,-51,381,707,60,341,3,255,3871503
fd00::20c:c:c:c,18,0,0,196,214,3881165,383,338,60,12,325,100,-51,382,709,60,358,3,357,3881523
fd00::20c:c:c:c,18,0,0,196,214,3891168,384,339,60,12,239,100,-51,383,711,60,299,3,316,3891467
fd00::20c:c:c:c,18,0,0,196,214,3901171,385,340,60,12,209,100,-51,384,713,60,322,3,275,3901493
fd00::20c:c:c:c,18,0,0,196,214,3911174,386,340,60,12,209,100,-51,385,714,60,312,3,275,3911486
fd00::20c:c:c:c,18,0,0,196,214,3921177,387,341,60,12,416,100,-51,386,716,60,359,3,379,3921536
fd00::20c:c:c:c,18,0,0,196,214,3931180,388,342,60,12,292,100,-51,387,718,60,280,3,326,3931460
fd00::20c:c:c:c,18,0,0,196,214,3941183,389,342,60,12,292,100,-51,388,719,60,323,3,326,3941506
fd00::20c:c:c:c,18,0,0,196,214,3951186,390,343,60,12,99,100,-51,389,721,60,309,3,250,3951495
fd00::20c:c:c:c,18,0,0,196,214,3961189,391,344,60,12,102,100,-51,390,723,60,368,3,253,3961557
fd00::20c:c:c:c,18,0,0,196,214,3971192,392,345,60,12,337,100,-51,391,725,60,359,3,328,3971551
fd00::20c:c:c:c,18,0,0,196,214,3981195,393,346,60,12,162,100,-51,392,727,60,335,3,313,3981530
fd00::20c:c:c:c,18,0,0,196,214,3991198,394,347,60,12,397,100,-51,393,729,60,336,3,351,3991534
fd00::20c:c:c:c,18,0,0,196,214,4001201,395,348,60,12,350,100,-51,394,731,60,284,3,376,4001485
fd00::20c:c:c:c,18,0,0,196,214,4011204,396,348,60,12,350,100,-51,395,732,60,321,3,376,4011525
fd00::20c:c:c:c,18,0,0,196,214,4021207,397,349,60,12,95,100,-51,396,734,60,342,3,253,4021549
fd00::20c:c:c:c,18,0,0,196,214,4031210,398,350,60,12,233,100,-51,397,736,60,370,3,291,4031580
fd00::20c:c:c:c,18,0,0,196,214,4041213,399,351,60,12,236,100,-51,398,738,60,303,3,268,4041516
fd00::20c:c:c:c,18,0,0,196,214,4051216,400,352,60,12,159,100,-51,399,740,60,298,3,323,4051514
fd00::20c:c:c:c,18,0,0,196,214,4061219,401,353,60,12,191,100,-51,400,742,60,316,3,253,4061535
fd00::20c:c:c:c,18,0,0,196,214,4071222,402,354,60,12,94,100,-51,401,744,60,300,3,256,4071522
fd00::20c:c:c:c,18,0,0,196,214,4081225,403,355,60,12,315,100,-51,402,746,60,319,3,330,4081544
fd00::20c:c:c:c,18,0,0,196,214,4091228,404,356,60,12,327,100,-51,403,748,60,293,3,315,4091521
fd00::20c:c:c:c,18,0,0,196,214,4101231,405,357,60,12,223,100,-51,404,750,60,316,3,263,4101547
fd00::20c:c:c:c,18,0,0,196,214,4111234,406,358,60,12,89,100,-51,405,752,60,291,3,342,4111525
fd00::20c:c:c:c,18,0,0,196,214,4121237,407,359,60,12,125,100,-51,406,754,60,309,3,258,4121546
fd00::20c:c:c:c,18,0,0,196,214,4131240,408,360,60,12,193,100,-51,407,756,60,323,3,227,4131563
fd00::20c:c:c:c,18,0,0,196,214,4141243,409,361,60,12,331,100,-51,408,758,60,307,3,325,4141550
fd00::20c:c:c:c,18,0,0,196,214,4151246,410,362,60,12,457,100,-51,409,760,60,321,3,420,4151567
fd00::20c:c:c:c,18,0,0,196,214,4161249,411,363,60,12,315,100,-51,410,762,60,301,3,313,4161550
fd00::20c:c:c:c,18,0,0,196,214,4171252,412,364,60,12,347,100,-51,411,764,60,315,3,360,4171567
fd00::20c:c:c:c,18,0,1,195,214,4181255,413,365,60,12,474,100,-51,412,766,60,378,3,393,4181633
fd00::20c:c:c:c,18,0,0,196,214,4191258,414,366,60,12,319,100,-51,413,768,60,297,3,466,4191555
fd00::20c:c:c:c,18,0,0,196,214,4201261,415,367,60,12,103,100,-51,414,770,60,308,3,284,4201569
fd00::20c:c:c:c,18,0,0,196,214,4211264,416,368,60,12,206,100,-51,415,772,60,317,3,285,4211581
fd00::20c:c:c:c,18,0,0,196,214,4221267,417,369,60,12,278,100,-51,416,774,60,304,3,318,4221571
fd00::20c:c:c:c,18,0,0,196,214,4231270,418,369,60,12,278,100,-51,417,775,60,302,3,318,4231572
fd00::20c:c:c:c,18,0,0,196,214,4241273,419,369,60,12,278,100,-51,418,776,60,293,3,318,4241566
fd00::20c:c:c:c,18,0,0,196,214,4251276,420,370,60,12,232,100,-51,419,778,60,310,3,403,4251586
fd00::20c:c:c:c,18,0,0,196,214,4261279,421,371,60,12,302,100,-51,420,780,60,327,3,299,4261606
fd00::20c:c:c:c,18,0,0,196,214,4271282,422,371,60,12,302,100,-51,421,781,60,341,3,299,4271623
fd00::20c:c:c:c,18,0,0,196,214,4281285,423,371,60,12,302,100,-51,422,782,60,304,3,299,4281589
fd00::20c:c:c:c,18,0,1,195,214,4291288,424,372,60,12,42,100,-51,423,784,60,317,3,237,4291605
fd00::20c:c:c:c,18,0,0,196,214,4301291,425,373,60,12,131,100,-51,424,786,60,330,3,229,4301621
fd00::20c:c:c:c,18,0,0,196,214,4311294,426,374,60,12,347,100,-51,425,788,60,293,3,357,4311587
fd00::20c:c:c:c,18,0,0,196,214,4321297,427,375,60,12,502,100,-51,426,790,60,310,3,408,4321607
fd00::20c:c:c:c,18,0,0,196,214,4331300,428,376,60,12,305,100,-51,427,792,60,357,3,348,4331657
fd00::20c:c:c:c,18,0,0,196,214,4341303,429,377,60,12,258,100,-51,428,794,60,335,3,285,4341638
fd00::20c:c:c:c,18,0,0,196,214,4351306,430,378,60,12,155,100,-51,429,796,60,282,3,330,4351588
fd00::20c:c:c:c,18,0,0,196,214,4361309,431,378,60,12,155,100,-51,430,797,60,332,3,330,4361641
fd00::20c:c:c:c,18,0,0,196,214,4371312,432,379,60,12,292,100,-51,431,799,60,324,3,287,4371636
fd00::20c:c:c:c,18,0,0,196,214,4381315,433,380,60,12,319,100,-51,432,801,60,324,3,361,4381639
fd00::20c:c:c:c,18,0,0,196,214,4391318,434,381,60,12,74,100,-51,433,803,60,309,3,316,4391627
fd00::20c:c:c:c,18,0,0,196,214,4401321,435,382,60,12,46,100,-51,434,805,60,355,3,260,4401676
fd00::20c:c:c:c,18,0,0,196,214,4411324,436,383,60,12,251,100,-51,435,807,60,324,3,286,4411648
fd00::20c:c:c:c,18,0,0,196,214,4421327,437,384,60,12,598,100,-51,436,809,60,336,3,436,4421663
fd00::20c:c:c:c,18,0,0,196,214,4431330,438,384,60,12,598,100,-51,437,810,60,330,3,436,4431660
fd00::20c:c:c:c,18,0,0,196,214,4441333,439,385,60,12,147,100,-51,438,812,60,317,3,296,4441650
fd00::20c:c:c:c,18,0,0,196,214,4451336,440,386,60,12,185,100,-51,439,814,60,291,3,281,4451627
fd00::20c:c:c:c,18,0,0,196,214,4461339,441,386,60,12,185,100,-51,440,815,60,315,3,281,4461654
fd00::20c:c:c:c,18,0,0,196,214,4471342,442,387,60,12,464,100,-51,441,817,60,367,3,411,4471709
fd00::20c:c:c:c,18,0,0,196,214,4481345,443,388,60,12,132,100,-51,442,819,60,317,3,259,4481662
fd00::20c:c:c:c,18,0,0,196,214,4491348,444,389,60,12,86,100,-51,443,821,60,368,3,320,4491716
fd00::20c:c:c:c,18,0,0,196,214,4501351,445,390,60,12,181,100,-51,444,823,60,354,3,245,4501705
fd00::20c:c:c:c,18,0,0,196,214,4511354,446,391,60,12,205,100,-51,445,825,60,295,3,289,4511649
fd00::20c:c:c:c,18,0,0,196,214,4521357,447,392,60,12,248,100,-51,446,827,60,336,3,305,4521693
fd00::20c:c:c:c,18,0,0,196,214,4531360,448,392,60,12,248,100,-51,447,828,60,341,3,305,4531701
fd00::20c:c:c:c,18,0,0,196,214,4541363,449,392,60,12,248,100,-51,448,829,60,311,3,305,4541674
fd00::20c:c:c:c,18,0,0,196,214,4551366,450,393,60,12,105,100,-51,449,831,60,350,3,310,4551716
fd00::20c:c:c:c,18,0,0,196,214,4561369,451,393,60,12,105,100,-51,450,832,60,292,3,310,4561661
fd00::20c:c:c:c,18,0,0,196,214,4571372,452,394,60,12,108,100,-51,451,834,60,280,3,283,4571652
fd00::20c:c:c:c,18,0,0,196,214,4581375,453,395,60,12,200,100,-51,452,835,60,307,3,283,4581682
fd00::20c:c:c:c,18,0,0,196,214,4591378,454,396,60,12,338,100,-51,453,837,60,358,3,306,4591736
fd00::20c:c:c:c,18,0,0,196,214,4601381,455,397,60,12,112,100,-51,454,839,60,310,3,302,4601691
fd00::20c:c:c:c,18,0,1,195,214,4611384,456,398,60,12,78,100,-51,455,841,60,357,3,223,4611741
fd00::20c:c:c:c,18,0,0,196,214,4621387,457,398,60,12,78,100,-51,456,842,60,339,3,223,4621726
fd00::20c:c:c:c,18,0,0,196,214,4631390,458,399,60,12,61,100,-51,457,844,60,348,3,248,4631738
fd00::20c:c:c:c,18,0,0,196,214,4641393,459,400,60,12,255,100,-51,458,846,60,312,3,314,4641705
fd00::20c:c:c:c,18,0,0,196,214,4651396,460,401,60,12,201,100,-51,459,848,60,286,3,252,4651682
fd00::20c:c:c:c,18,0,0,196,214,4661399,461,402,60,12,147,100,-51,460,850,60,318,3,284,4661717
fd00::20c:c:c:c,18,0,0,196,214,4671402,462,403,60,12,182,100,-51,461,852,60,272,3,320,4671674
fd00::20c:c:c:c,18,0,0,196,214,4681405,463,404,60,12,456,100,-51,462,854,60,298,3,439,4681703
fd00::20c:c:c:c,18,0,0,196,214,4691408,464,405,60,12,285,100,-51,463,856,60,426,3,322,4691834
fd00::20c:c:c:c,18,0,0,196,214,4701411,465,406,60,12,214,100,-51,464,858,60,329,3,286,4701740
fd00::20c:c:c:c,18,0,0,196,214,4711414,466,407,60,12,291,100,-51,465,860,60,323,3,324,4711737
fd00::20c:c:c:c,18,0,0,196,214,4721417,467,407,60,12,291,100,-51,466,861,60,326,3,324,4721743
fd00::20c:c:c:c,18,0,0,196,214,4731420,468,407,60,12,291,100,-51,467,862,60,334,3,324,4731754
fd00::20c:c:c:c,18,0,0,196,214,4741423,469,408,60,12,377,100,-51,468,864,60,315,3,358,4741738
fd00::20c:c:c:c,18,0,0,196,214,4751426,470,409,60,12,215,100,-73,469,866,60,330,3,296,4751756
fd00::20c:c:c:c,18,0,0,196,214,4761429,471,410,60,12,414,100,-51,470,868,60,299,3,403,4761728
